"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2600100300034",26,1,1190,599,591,59,29,30,1128,569,559,1074,539,535,881,435,446,815,402,413,741,365,376,89,50,39,158,84,74,167,88,79,66,33,33,74,37,37,137,71,66,316,104,52,52,1.01,372,742,73,2.63,1043,524,519,120,61,59,1042,519,523,11,7,4,2,1,1,0,0,0,2,1,1,2,0,2,3,98,27,53,8,14,7,6,8,1089,42,21,21,3,2,1,5,3,2,41,17,24,22,9,13,0,0,0,27,14,13,40,18,22,141,81,60,156,83,73,74,32,42,231,108,123,140,63,77,7.53,7.32,7.73,440,317,123,438,115,323,416,299,117,24,18,6,451,735,213,47,5,456,269,519,93,1090,71,0,25,282,203,79,1187,893,294,366,283,365,282,283,52,31,1187,4.19,1.1,279,3,80,202,20,38,224,281,1,269,12,265,270,12,260,0,203,273,274,243,167,62,66,239,43
"2600100300035",26,1,2630,1285,1345,158,83,75,2469,1200,1269,2350,1142,1208,1967,973,994,1820,900,920,1695,839,856,165,86,79,337,141,196,361,156,205,147,73,74,125,61,64,310,149,161,649,302,133,169,.96,807,1607,213,2.53,2196,1052,1144,390,212,178,2265,1090,1175,60,40,20,12,10,2,0,0,0,12,10,2,12,0,12,21,185,82,87,15,41,12,21,13,2437,93,44,49,8,5,3,13,6,7,78,37,41,69,41,28,10,5,5,55,33,22,78,49,29,321,163,158,267,112,155,147,88,59,391,177,214,547,282,265,8.38,8.38,8.38,969,692,277,995,281,714,921,647,274,48,45,3,1219,1401,436,103,116,729,664,1057,242,2472,89,0,61,651,460,191,2627,1894,733,856,652,855,651,652,121,83,2627,4.03,.95,636,13,186,464,37,81,531,648,2,595,55,629,635,15,590,1,490,629,625,545,436,232,248,532,189
"2600100300037",26,1,555,288,267,39,17,22,516,271,245,489,258,231,407,210,197,369,188,181,330,173,157,38,18,20,71,43,28,82,47,35,38,22,16,39,15,24,73,35,38,146,38,22,16,1.08,186,342,27,2.55,461,246,215,85,37,48,475,251,224,12,6,6,3,1,2,0,0,0,3,1,2,3,0,3,9,45,20,14,8,7,4,8,4,510,29,15,14,4,2,2,7,4,3,10,5,5,3,1,2,3,3,0,43,20,23,49,23,26,91,51,40,73,40,33,41,23,18,84,39,45,26,9,17,5.8,5.6,6.01,229,169,60,178,41,137,226,167,59,3,2,1,213,342,127,3,10,201,111,253,43,482,39,0,33,149,115,34,555,436,119,204,149,204,149,149,38,17,555,3.72,1.4,141,8,83,66,24,42,83,146,3,136,13,126,128,20,121,2,119,137,133,85,76,7,9,109,2
"2600100301362",26,1,2379,1276,1103,161,96,65,2217,1180,1037,2081,1099,982,1696,903,793,1543,832,711,1424,773,651,199,110,89,322,167,155,375,183,192,153,71,82,119,59,60,281,151,130,590,164,105,59,1.16,835,1438,105,2.53,1699,894,805,640,360,280,1885,985,900,160,94,66,22,16,6,0,0,0,20,15,5,21,0,19,55,124,57,43,19,11,9,8,18,2246,109,62,47,9,4,5,15,6,9,61,33,28,37,23,14,10,7,3,83,46,37,102,65,37,316,194,122,274,152,122,135,80,55,339,154,185,343,172,171,7.48,7.11,7.9,870,690,180,820,208,612,831,657,174,39,33,6,874,1500,408,58,86,920,503,1070,123,1901,345,0,109,618,525,93,2379,2019,360,901,618,901,618,618,202,81,2379,3.85,1.16,601,15,241,375,47,142,427,586,30,528,88,584,541,73,488,8,455,557,541,434,442,142,120,495,95
"2600100301363",26,1,558,273,285,43,25,18,515,248,267,481,229,252,376,184,192,342,160,182,314,148,166,47,27,20,92,37,55,95,49,46,34,24,10,28,12,16,54,22,32,156,28,14,14,.96,216,323,19,2.65,465,225,240,89,46,43,448,208,240,23,13,10,3,2,1,0,0,0,3,2,1,3,0,3,11,62,19,31,1,2,4,10,2,496,29,17,12,3,3,0,2,1,1,12,4,8,7,2,5,2,2,0,14,11,3,21,13,8,82,46,36,40,18,22,31,16,15,85,33,52,64,26,38,7.11,6.59,7.58,168,119,49,207,64,143,156,108,48,12,11,1,186,371,80,23,0,254,106,237,31,510,19,0,23,136,101,35,555,418,137,189,137,188,136,136,45,7,555,4.08,1.11,132,4,51,85,10,26,100,136,0,131,5,123,122,14,121,1,88,133,126,108,94,34,24,127,23
"2600100301364",26,1,642,340,302,58,30,28,584,310,274,556,295,261,446,237,209,401,210,191,366,189,177,48,26,22,90,47,43,99,59,40,45,27,18,35,21,14,99,50,49,172,18,13,5,1.13,241,388,13,2.35,451,243,208,175,90,85,485,258,227,54,29,25,2,2,0,0,0,0,2,2,0,2,0,2,9,22,16,9,3,2,5,3,0,620,25,14,11,2,1,1,2,1,1,18,15,3,10,4,6,1,1,0,8,4,4,10,6,4,78,46,32,74,46,28,32,17,15,101,42,59,98,48,50,7.94,7.67,8.25,218,152,66,228,85,143,206,140,66,12,12,0,310,331,68,7,23,230,135,275,36,559,58,0,24,155,123,32,642,520,122,244,155,244,155,155,62,27,642,4.14,1.21,154,1,64,91,10,43,102,155,0,152,3,147,144,11,142,1,95,146,147,122,94,37,29,142,24
"2600100301365",26,1,1042,523,519,75,44,31,958,474,484,903,444,459,714,350,364,638,313,325,581,289,292,79,42,37,165,82,83,191,98,93,76,37,39,57,24,33,120,62,58,267,58,28,30,1.01,395,600,38,2.64,821,411,410,188,96,92,832,410,422,46,20,26,4,2,2,0,0,0,3,2,1,4,0,3,13,50,30,13,5,9,10,9,7,983,45,26,19,2,2,0,8,4,4,35,18,17,8,6,2,9,6,3,25,17,8,36,19,17,127,76,51,105,54,51,56,24,32,154,64,90,135,67,68,7.53,7.24,7.81,343,233,110,370,117,253,323,218,105,20,15,5,456,576,143,22,25,381,220,429,64,891,112,0,29,243,182,61,1033,794,239,361,246,358,243,246,69,46,1033,4.2,1.23,239,3,85,157,27,40,175,242,0,233,9,230,227,16,223,1,168,238,231,192,155,63,49,215,39
"2600100600046",26,1,636,331,305,29,14,15,607,317,290,584,305,279,506,261,245,467,241,226,439,224,215,36,20,16,65,36,29,83,47,36,39,20,19,28,17,11,61,29,32,139,120,62,58,1.09,169,376,91,2.6,582,310,272,31,14,17,545,287,258,2,0,2,4,3,1,0,0,0,4,3,1,4,0,4,11,70,40,18,9,11,4,0,5,565,15,9,6,0,0,0,1,1,0,19,12,7,20,10,10,1,1,0,13,7,6,13,8,5,68,35,33,104,55,49,35,22,13,118,64,54,119,51,68,8.22,7.92,8.54,202,151,51,297,106,191,154,105,49,48,46,2,153,483,36,56,80,310,176,288,42,620,12,0,3,172,145,27,636,564,72,254,172,254,172,172,61,21,636,3.7,.77,172,0,23,147,1,8,161,169,3,168,4,170,171,1,165,0,157,166,165,154,112,45,61,127,10
"2600101400066",26,1,1382,710,672,52,27,25,1330,683,647,1281,655,626,1083,559,524,1005,515,490,927,476,451,74,40,34,173,84,89,188,95,93,78,44,34,78,39,39,146,82,64,314,198,102,96,1.06,377,865,140,2.81,1211,620,591,164,87,77,1222,625,597,34,18,16,9,6,3,0,0,0,7,4,3,9,0,7,21,103,59,36,9,13,14,2,11,1277,43,23,20,3,2,1,8,7,1,56,27,29,53,30,23,6,2,4,46,24,22,66,33,33,147,84,63,147,80,67,79,43,36,264,138,126,275,125,150,8.04,7.85,8.24,517,353,164,562,203,359,485,331,154,32,22,10,213,1169,572,43,110,465,360,564,155,1173,120,0,87,405,279,126,1382,1001,381,590,405,590,405,405,138,47,1382,3.41,.83,386,18,111,293,18,44,342,382,22,394,11,388,353,52,337,7,275,375,355,302,239,128,174,291,94
"2600101400067",26,1,1353,667,686,75,31,44,1277,636,641,1223,613,610,1012,508,504,913,464,449,838,424,414,75,28,47,190,100,90,236,120,116,99,44,55,75,40,35,154,85,69,313,148,65,83,.97,439,810,103,2.87,1175,580,595,170,83,87,1156,577,579,44,24,20,3,2,1,0,0,0,1,1,0,3,0,1,3,62,31,21,7,9,2,4,9,1280,46,18,28,7,3,4,5,2,3,56,28,28,37,23,14,8,7,1,26,10,16,38,17,21,113,47,66,173,88,85,80,42,38,254,144,110,221,112,109,8.14,8.32,7.95,499,325,174,510,181,329,464,298,166,35,27,8,192,1158,605,23,56,482,334,538,139,1076,196,0,77,353,252,101,1328,963,365,453,355,451,353,353,77,21,1328,3.76,.94,341,5,100,245,11,46,287,338,8,332,14,342,337,9,323,4,255,334,320,273,182,92,146,266,69
