ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
21,4,6,67,2201,1106,1095,24.22,5,309,312,311,229,182,148,158,94,92,85,76,44,58,41,20,19,15,2,1,0,0,5,0,0,0,1097,2,0,0,0,0,1096,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,653,1234,5,822,0,6,707,125,818,220,4,0,0,0,0,0,0,0,0,0,18,262,172,297,102,100,231,0,0,21,170,76,87,81,59,70,49,26,23,14,12,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,68,2,79,86,88,65,71,46,30,14,10,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2201,0,0,0,0,0,0,0,0,832,84,124,175,102,100,231,51,47,121,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1016,125,818,220,4,0,0,0,0,0,18,2201,0,0,0,0,0,0,AHUACATLAN
21,4,6,68,1842,882,960,28.07,21,184,276,257,169,124,117,122,106,70,64,74,76,79,34,29,18,9,12,0,1,0,21,4,0,0,888,1,0,0,0,0,924,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,568,1069,21,695,941,22,670,111,611,188,43,0,0,0,1,1,6,0,0,0,27,236,144,219,60,51,250,0,0,28,235,45,65,60,54,53,49,31,34,20,8,2,4,2,0,0,1,1,0,0,0,0,0,0,0,0,19,5,52,72,82,63,60,39,25,21,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,524,1318,0,0,0,0,0,0,0,0,0,781,63,84,106,58,51,249,45,48,94,14,11,19,3,0,0,2,0,1,0,0,0,0,0,0,29,854,111,611,188,43,1,3,5,0,0,26,1833,0,1,7,0,0,1,AHUACATLAN
21,4,6,64,2438,1181,1257,31.29,1,294,301,340,240,171,162,156,148,92,93,107,90,86,59,39,26,18,8,3,4,0,1,17,32,1,795,3,38,0,0,0,1552,2,0,0,0,0,0,0,2,0,7,0,0,0,4,0,2,0,0,0,0,0,2107,0,0,0,0,0,0,0,6,0,0,0,0,7,0,6,785,1359,0,1446,697,1,483,130,924,383,136,0,3,0,9,4,61,2,0,0,9,348,278,502,146,111,260,1,1,14,293,78,94,96,78,53,52,45,50,24,10,6,10,3,2,1,0,0,0,0,0,1,0,0,0,0,13,4,88,102,109,89,59,50,35,40,17,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,645,565,1228,0,0,0,0,0,0,0,0,0,613,99,162,186,124,99,254,65,78,238,45,31,68,13,7,10,18,12,6,1,1,0,0,0,0,14,777,130,924,383,136,23,13,41,2,0,9,2359,0,12,60,2,0,5,AHUACATLAN
21,4,6,70,1669,770,899,27.38,0,184,215,280,182,102,93,108,91,64,70,63,56,58,39,27,15,12,2,4,3,1,0,0,3,0,389,0,0,0,0,0,1273,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,546,938,1,905,580,0,419,93,688,219,62,0,0,0,0,0,2,0,0,0,2,218,153,268,101,78,241,0,0,7,192,58,62,59,57,55,37,38,22,20,10,7,8,1,1,0,0,0,0,0,0,0,0,0,0,0,12,4,68,69,71,60,59,37,32,17,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,992,677,0,0,0,0,0,0,0,0,0,0,512,61,92,116,99,78,241,43,45,126,21,16,25,0,0,0,2,0,0,0,0,0,0,0,0,8,603,93,688,219,62,3,0,0,0,0,1,1666,0,0,2,0,0,1,AHUACATLAN
21,4,6,65,2515,1210,1305,27.61,1,410,316,362,248,183,134,168,152,104,80,63,69,84,43,39,21,21,7,5,4,1,1,5,30,7,1270,2,14,0,0,0,1180,7,0,0,0,0,0,0,0,0,9,0,0,0,9,0,13,0,0,0,0,0,2048,1,0,0,0,0,0,0,6,0,0,0,0,8,0,2,783,1321,1,1295,806,4,602,139,915,302,80,0,1,0,9,1,34,0,0,0,22,316,240,384,141,127,271,0,0,24,282,69,86,87,65,57,55,47,49,28,17,9,11,1,2,1,1,0,0,0,0,0,0,0,0,0,8,0,79,87,103,76,70,65,49,34,10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,33,217,981,1284,0,0,0,0,0,0,0,0,0,0,741,97,149,150,132,123,264,57,58,182,16,26,47,8,6,3,8,4,7,0,0,0,0,0,0,27,1012,139,915,302,80,16,11,21,0,0,19,2467,0,10,31,0,0,7,AHUACATLAN
21,4,6,66,2457,1231,1226,24.7,0,232,284,370,344,213,176,152,148,103,111,66,76,70,42,39,11,15,1,3,1,0,0,107,0,1,958,1,0,0,0,0,1387,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,792,1427,6,1582,643,0,468,97,1104,466,77,0,0,0,1,0,7,0,0,0,5,298,251,490,142,108,453,0,0,15,353,63,96,81,78,68,46,20,37,10,18,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,5,0,71,106,93,91,66,40,25,25,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2457,0,0,0,0,0,0,0,0,0,565,94,130,177,139,108,453,74,99,286,30,22,26,3,0,1,3,0,0,0,0,0,0,0,0,15,700,97,1104,466,77,5,1,2,0,0,5,2449,0,1,7,0,0,0,AHUACATLAN
21,4,6,69,617,298,319,27.36,0,73,64,72,68,64,36,28,19,24,33,35,33,26,12,13,6,7,2,1,1,0,0,1,0,0,54,0,0,0,0,0,557,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,156,388,0,356,188,0,153,23,225,100,36,0,0,0,0,1,1,0,0,0,5,76,67,113,41,18,69,0,0,7,70,25,15,25,20,12,15,16,10,8,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,28,22,26,22,22,17,8,3,11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,176,27,37,33,40,18,69,13,25,60,13,5,18,0,0,1,1,0,0,0,0,0,0,0,0,8,226,23,225,100,36,1,1,1,0,0,4,614,0,0,1,0,0,2,AHUACATLAN
21,2,8,78,1386,673,713,31.18,0,171,143,152,142,134,107,92,78,58,56,55,37,39,33,33,21,17,15,2,1,0,0,63,7,4,0,4,0,0,0,0,1307,1,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1160,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,374,837,4,1004,211,0,171,61,568,287,108,0,0,0,0,4,6,0,0,0,10,189,154,387,46,42,217,0,0,9,122,72,60,43,39,30,23,18,16,18,12,12,12,5,6,6,0,0,0,1,0,0,0,0,0,0,31,3,73,66,42,43,30,29,23,14,20,8,14,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,439,947,0,0,0,0,0,0,0,0,0,0,232,61,95,112,44,40,216,39,33,213,26,23,59,0,3,3,1,2,1,0,0,0,0,0,0,12,342,61,568,287,108,4,5,4,0,0,7,1373,0,0,8,0,0,5,AHUAZOTEPEC
21,2,8,77,3139,1527,1612,27.89,10,381,358,395,289,279,262,237,187,175,117,121,69,66,65,48,31,26,18,3,1,1,10,572,58,1,0,2,0,0,0,0,2491,17,0,0,0,0,0,0,0,1,23,0,0,1,15,0,0,0,4,0,0,2,2670,0,0,0,0,0,0,0,0,3,0,1,1,0,0,12,872,1872,14,2277,470,11,314,145,1181,694,256,0,3,0,30,6,70,1,0,1,57,368,331,925,166,170,444,0,0,40,331,133,174,151,102,63,53,39,38,32,16,14,7,6,2,1,2,0,0,0,0,0,0,0,0,0,31,4,143,193,161,89,73,52,38,31,23,12,8,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,967,0,0,2172,0,0,0,0,0,0,0,0,459,102,188,178,131,138,443,74,96,516,39,40,206,7,4,10,26,33,0,0,0,0,0,0,1,67,695,145,1181,694,256,20,54,62,1,1,30,3001,0,33,58,0,1,46,AHUAZOTEPEC
21,2,8,75,2160,1083,1077,28.47,11,241,241,241,234,227,169,182,141,103,79,66,67,38,24,38,25,16,13,3,0,1,11,265,22,0,5,7,9,0,0,0,1836,16,0,0,0,0,0,0,0,0,17,0,1,0,10,0,8,0,0,0,0,2,1846,0,0,0,0,0,0,1,0,2,5,0,0,1,0,21,638,1255,26,1650,251,18,171,90,855,466,231,0,0,0,16,5,46,1,1,0,37,260,222,658,107,80,385,0,0,36,248,80,109,100,58,41,41,20,26,10,16,7,11,5,4,1,1,0,0,0,0,0,0,0,0,0,28,0,82,114,106,66,48,38,27,19,11,11,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,139,712,659,0,650,0,0,0,0,0,0,0,0,261,70,114,130,86,70,385,46,62,350,49,36,161,4,7,10,19,10,0,0,0,1,0,0,0,48,412,90,855,466,231,4,30,45,1,1,25,2079,0,16,34,1,0,30,AHUAZOTEPEC
