ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
28,1,7,140,139,80,59,51.86,1,10,5,6,7,7,6,8,6,8,5,14,13,10,14,6,8,4,1,0,0,0,1,4,2,0,39,0,0,0,0,0,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,1,14,111,4,115,13,1,6,2,95,14,6,0,0,0,0,0,3,0,,0,0,3,6,9,50,17,7,30,0,0,4,10,1,12,8,2,5,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,12,9,7,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,32,16,7,29,0,2,10,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,5,16,2,95,14,6,1,1,2,0,0,2,135,0,0,2,0,0,2,CAMARGO
28,1,7,142,419,215,204,53.87,7,26,14,18,22,21,21,28,33,23,28,31,30,33,29,25,13,9,4,3,1,0,7,68,9,0,24,9,0,0,0,0,299,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,377,0,0,0,0,0,3,0,8,50,325,18,364,22,7,18,3,270,68,13,0,0,0,3,0,7,0,,0,0,11,16,44,133,51,23,99,0,0,9,13,13,13,29,25,8,7,4,5,4,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,13,15,31,26,6,8,3,4,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,145,0,274,0,0,0,0,0,0,0,0,0,0,0,21,9,39,53,51,21,97,3,4,60,1,1,14,0,0,3,0,2,2,0,0,0,0,0,0,12,44,3,270,68,13,3,5,5,0,0,8,406,0,3,5,0,0,5,CAMARGO
28,1,7,141,123,72,51,54.97,0,3,7,12,8,9,7,7,9,6,7,13,7,10,4,5,2,3,2,2,0,0,0,44,11,0,6,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,115,0,0,0,0,0,2,0,0,26,93,1,112,8,0,5,1,66,32,8,0,1,0,2,1,2,0,,0,0,2,13,14,44,18,9,15,0,0,2,10,3,3,8,4,3,1,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,10,3,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,99,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,13,18,8,15,5,2,25,2,5,4,0,0,2,0,1,0,0,0,0,0,0,0,2,8,1,66,32,8,1,3,2,0,0,2,117,0,3,3,0,0,0,CAMARGO
28,1,7,133,861,445,416,40.01,4,91,96,77,72,64,69,58,57,55,29,32,31,39,33,30,11,10,2,1,0,0,4,143,34,0,127,4,0,0,0,0,548,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,753,0,2,0,0,0,4,0,4,190,577,3,648,119,3,82,31,406,149,59,0,4,6,5,1,17,1,1,0,0,9,110,84,194,71,32,185,0,0,12,73,36,48,48,25,18,7,14,10,5,6,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,18,3,35,52,48,26,15,6,16,10,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,1,79,0,155,627,0,0,0,0,0,0,0,0,0,0,113,33,43,52,63,31,183,28,30,95,15,10,40,6,0,6,4,1,3,0,0,0,0,0,0,14,173,31,406,149,59,5,13,17,1,0,7,825,6,9,15,1,0,5,CAMARGO
28,1,7,137,1010,507,503,34.57,14,89,80,108,89,71,62,81,68,61,57,53,30,39,38,24,21,11,11,1,2,0,14,251,66,2,78,11,0,0,0,2,571,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,1,1,0,0,4,851,0,1,0,0,0,6,0,31,227,670,24,846,56,19,37,22,460,212,84,0,2,2,14,4,28,1,1,0,0,55,93,100,329,72,69,186,0,0,35,86,47,55,62,30,20,14,10,6,12,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,43,1,48,57,66,30,14,14,9,9,7,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,983,0,0,0,0,0,0,0,59,37,45,75,65,61,176,18,30,163,12,21,66,3,1,8,5,8,8,0,0,0,0,0,0,60,126,22,460,212,84,22,35,18,1,0,30,934,2,16,22,1,0,35,CAMARGO
28,1,7,135,369,203,166,44.46,6,27,30,29,34,25,30,29,16,23,22,17,22,17,10,8,14,7,1,1,1,0,6,127,19,4,35,0,0,0,0,0,178,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,327,0,0,0,0,0,3,0,6,72,262,8,308,28,6,19,8,175,97,26,0,0,1,1,1,5,0,,0,0,9,47,44,116,40,10,59,0,0,7,28,9,20,20,13,13,7,4,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,10,21,21,15,10,9,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,354,0,0,0,0,0,0,0,0,0,0,0,27,18,21,34,35,10,57,14,16,68,7,6,13,1,1,2,1,0,2,0,0,0,0,0,0,9,46,8,175,97,26,5,3,2,0,0,7,359,1,1,5,0,0,3,CAMARGO
28,1,7,136,442,238,204,44.17,1,51,62,44,37,39,41,34,24,15,23,15,18,12,11,6,7,0,2,0,0,0,1,133,0,0,44,5,0,0,0,0,256,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,364,0,9,0,0,2,0,0,10,103,286,2,314,76,1,49,29,226,67,13,0,0,1,4,0,0,0,,0,0,2,57,42,90,31,15,105,0,0,2,35,24,17,18,18,5,5,3,3,4,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,24,18,18,20,5,7,2,3,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,420,0,0,0,0,0,0,0,0,0,0,0,78,21,19,35,31,15,105,7,19,42,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,2,100,29,226,67,13,0,5,0,0,0,2,437,1,4,0,0,0,0,CAMARGO
28,1,7,138,534,269,265,30.75,4,44,54,57,54,43,32,44,34,40,27,26,17,15,14,17,3,4,4,1,0,0,4,108,35,0,59,2,0,0,0,0,295,38,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,444,0,0,0,0,0,15,0,21,130,349,11,452,27,11,10,19,234,132,46,0,1,0,8,1,7,0,,0,0,32,57,63,182,40,31,84,0,0,23,40,23,40,27,28,3,8,4,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,41,30,23,4,7,7,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,531,0,0,0,0,0,0,0,29,17,23,49,32,28,81,13,29,87,6,10,36,4,0,3,3,1,0,0,0,0,0,0,0,39,54,19,234,132,46,10,16,7,0,0,16,501,0,9,4,0,0,20,CAMARGO
28,1,7,128,1247,642,605,30.59,17,133,142,111,110,104,89,98,87,83,57,58,45,35,24,23,12,14,4,1,0,0,17,340,107,5,107,28,0,0,0,0,635,26,0,0,0,3,5,0,1,1,1,4,6,3,0,0,2,0,0,0,24,0,0,0,0,2,0,0,4,1011,0,4,0,0,0,17,0,26,321,768,25,995,99,20,55,42,448,246,120,0,5,4,14,8,127,6,6,0,0,39,146,124,342,112,71,194,3,2,65,104,54,82,67,49,19,17,8,8,2,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,36,1,55,89,72,40,19,18,8,6,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,1187,0,0,0,0,0,0,97,35,41,68,66,44,186,35,44,162,25,28,73,8,9,29,42,28,10,3,2,0,0,0,0,79,188,42,448,246,120,13,40,119,6,0,25,1069,4,19,122,6,0,27,CAMARGO
28,1,7,125,3651,1825,1826,26.64,36,494,420,377,331,346,452,341,249,185,134,113,61,41,31,18,13,6,3,0,0,0,36,2030,118,1,176,8,0,0,0,0,1263,58,1,0,0,4,6,2,3,0,1,2,14,5,0,2,9,0,0,0,23,4,1,0,1,16,0,0,31,2875,1,63,0,1,0,16,0,76,913,2172,72,2860,237,60,117,179,1347,927,327,0,5,4,26,21,81,3,3,0,0,120,453,374,1143,158,151,652,2,0,107,292,229,229,185,102,52,30,24,15,6,9,4,4,1,1,2,1,0,1,0,0,0,0,0,0,0,89,1,230,238,190,99,51,30,20,16,6,5,3,0,1,0,0,0,0,1,0,0,0,0,0,4,49,0,0,0,1044,0,0,2558,0,0,0,0,0,0,296,115,150,166,135,133,644,98,135,689,42,71,239,14,9,29,17,18,9,2,0,0,0,0,0,146,611,179,1347,927,327,18,86,72,3,0,81,3472,4,31,80,3,0,61,CAMARGO
