ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO99,NUM_MUNI
25,6,9,1861,1302,667,635,28.42,27,154,154,160,130,122,85,96,73,76,54,49,40,21,25,14,14,5,1,0,1,1,27,142,84,5,471,2,0,0,0,0,573,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,29,391,723,34,986,135,27,97,46,514,237,125,0,1,0,12,1,68,0,0,0,47,160,155,311,84,44,234,0,0,63,111,36,60,60,44,24,24,18,8,7,3,5,3,4,1,3,1,0,0,0,1,0,0,0,0,0,38,1,37,59,61,51,28,19,16,10,8,5,3,0,1,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,0,0,0,0,0,1248,0,0,0,143,45,69,80,50,36,234,41,49,136,20,32,83,7,5,11,34,8,0,0,0,0,0,0,0,65,251,46,514,237,125,6,15,63,0,0,45,1218,0,13,64,0,0,7,ESCUINAPA
25,6,9,1898,73,43,30,28.26,0,6,13,13,6,3,3,1,2,4,3,8,2,2,3,2,1,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,24,43,0,48,19,0,16,6,43,2,0,0,0,0,0,0,0,0,0,0,0,12,4,5,5,4,21,0,0,0,4,0,3,0,1,1,3,1,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,22,5,3,5,5,4,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,43,2,0,0,0,0,0,0,0,73,0,0,0,0,0,0,ESCUINAPA
25,6,9,1897,32,14,18,21.68,0,2,8,7,1,1,2,3,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7,1,1,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,13,17,0,26,4,0,1,3,18,5,3,0,0,0,0,0,0,0,0,0,0,9,4,6,2,3,5,0,0,0,3,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,2,3,5,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,5,3,0,0,0,0,0,0,32,0,0,0,0,0,0,ESCUINAPA
25,6,9,1884,2223,1116,1107,26.23,42,190,237,258,274,189,150,153,150,152,148,98,74,38,23,19,8,10,4,5,1,0,42,350,429,0,612,2,1,0,0,0,784,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,4,0,0,0,0,0,0,0,0,0,43,747,1240,46,1844,143,46,72,84,765,389,361,0,12,0,28,9,252,6,0,0,55,305,267,643,240,120,324,0,0,62,251,84,111,151,78,42,26,16,13,6,10,5,3,2,0,2,3,0,0,0,0,0,0,0,1,0,43,1,86,117,153,85,37,29,17,8,10,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2221,0,0,0,156,58,107,110,81,84,324,61,57,269,73,77,237,42,21,27,145,35,4,0,0,0,0,0,0,65,262,84,765,389,361,74,38,192,6,0,52,1913,0,40,257,6,0,7,ESCUINAPA
25,6,9,1903,1662,831,831,26.31,28,209,194,212,190,121,120,109,91,88,64,70,42,36,37,19,16,10,5,1,0,0,28,90,30,7,836,2,0,0,0,0,667,30,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1391,1,0,0,0,0,0,3,0,13,0,29,506,915,32,1236,189,28,145,69,671,353,133,0,0,0,5,5,38,0,0,0,34,211,188,432,113,61,267,0,0,36,182,69,67,80,49,41,27,24,9,10,18,7,10,5,1,2,0,0,0,0,0,0,0,0,0,0,20,1,70,74,82,52,32,37,23,19,11,9,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1662,0,0,0,0,0,0,0,214,60,92,109,86,58,264,49,55,246,28,34,73,8,5,3,24,3,3,0,0,0,0,0,0,39,354,69,671,353,133,3,11,37,0,0,31,1611,0,5,39,0,0,7,ESCUINAPA
25,6,9,1895,853,426,427,24.26,18,99,99,92,103,70,58,65,59,53,42,19,23,10,16,12,8,5,1,0,1,0,18,214,72,2,226,0,0,0,0,0,324,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,730,0,0,0,0,0,0,2,0,0,0,17,265,469,20,672,64,18,28,29,281,175,109,0,6,0,16,13,61,1,0,0,35,120,107,221,72,27,139,0,0,40,75,32,48,46,32,14,13,6,6,2,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,26,0,32,50,48,30,15,13,5,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,832,0,0,0,57,31,39,23,23,26,139,22,24,124,31,34,61,12,9,12,44,1,1,0,0,0,0,0,0,41,127,29,281,175,109,13,30,54,1,0,34,755,0,22,72,1,0,3,ESCUINAPA
25,1,7,1737,82,47,35,28.73,0,13,11,12,5,5,3,6,2,3,9,3,2,2,2,1,2,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,20,49,0,50,19,0,13,2,45,3,4,0,0,0,0,0,0,0,0,0,2,13,5,17,4,5,10,0,0,2,6,5,1,3,2,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,2,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,30,52,0,0,0,0,0,0,0,0,0,0,0,0,15,10,3,13,4,5,10,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,26,2,45,3,4,0,0,0,0,0,2,82,0,0,0,0,0,0,CHOIX
25,1,7,1743,247,131,116,24.83,1,31,27,31,26,21,22,18,17,8,6,8,4,5,9,8,1,3,1,0,0,0,1,0,0,0,93,0,0,0,0,0,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,58,158,0,159,57,0,23,11,145,17,4,0,0,0,0,0,0,0,0,0,16,31,22,49,15,15,44,0,0,17,14,5,14,10,6,4,3,3,6,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,7,15,9,7,5,1,6,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,86,150,0,0,0,0,0,0,0,0,0,0,0,34,12,19,39,15,15,44,6,3,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,54,11,145,17,4,0,0,0,0,0,16,247,0,0,0,0,0,0,CHOIX
25,6,9,1914,498,254,244,34.87,17,39,52,57,35,28,25,29,43,38,38,20,17,16,16,12,8,5,3,0,0,0,17,50,60,0,224,2,0,0,0,0,147,17,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,17,137,304,18,397,45,17,21,24,183,99,72,0,0,0,7,1,34,0,0,0,18,70,61,162,33,38,56,0,0,18,44,22,28,34,14,6,6,7,7,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,2,20,30,34,13,9,8,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,489,0,0,0,0,0,0,0,45,20,31,28,30,18,56,15,11,73,7,13,59,4,6,2,3,20,0,0,0,0,0,0,0,18,60,24,183,99,72,3,8,31,0,0,18,456,0,7,35,0,0,0,ESCUINAPA
25,6,9,1899,171,96,75,36.57,0,22,24,18,20,15,12,7,9,8,6,7,3,6,2,6,2,1,1,2,0,0,0,2,1,0,33,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,35,114,0,99,50,0,43,9,76,19,1,0,0,0,0,0,0,0,0,0,1,15,9,32,2,14,33,0,0,1,12,8,5,5,6,0,1,5,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,6,2,1,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,37,134,0,0,0,0,0,0,0,0,0,0,0,0,52,6,7,14,2,14,33,0,2,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,65,9,76,19,1,0,0,0,0,0,1,171,0,0,0,0,0,0,ESCUINAPA
