ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9_,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
10,3,1,35,454,225,229,29.86,17,56,64,75,54,26,28,23,17,23,11,14,8,13,6,11,4,3,0,0,0,1,17,8,2,0,2,0,0,0,0,0,423,19,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,149,229,20,323,58,17,23,25,230,96,5,0,0,0,0,0,1,0,0,0,18,67,57,114,23,22,72,0,0,20,47,11,11,10,6,7,5,11,2,3,4,3,2,4,3,1,2,0,1,0,0,0,0,0,0,0,15,0,12,14,7,6,9,8,9,4,6,3,3,1,2,0,2,0,0,0,0,0,0,0,0,44,0,410,0,0,0,0,0,0,0,0,0,0,48,27,39,48,22,22,72,14,18,64,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,20,79,25,230,96,5,1,0,0,0,0,18,453,0,0,1,0,0,0,CANATLAN
10,3,1,16,448,232,216,27.3,0,28,39,67,68,36,21,18,32,25,24,26,17,17,10,9,3,3,3,0,2,0,0,23,10,0,0,0,0,0,0,0,412,3,0,0,0,0,1,0,0,5,0,404,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,126,294,0,376,44,0,38,9,222,126,21,0,1,0,0,0,2,0,0,0,1,50,53,142,17,18,98,0,0,4,61,10,17,11,12,14,11,6,10,4,3,4,2,2,3,0,0,0,1,0,0,0,0,0,0,0,2,1,10,16,14,13,13,11,11,8,4,1,4,1,2,1,0,0,0,0,0,0,0,0,0,9,0,439,0,0,0,0,0,0,0,0,0,0,47,13,29,49,15,18,98,20,18,88,8,6,6,0,0,0,1,0,0,0,0,0,0,0,0,4,66,9,222,126,21,1,0,2,0,0,1,445,0,1,2,0,0,0,CANATLAN
10,3,1,33,334,161,173,22.93,0,28,30,57,26,18,16,24,21,22,19,15,11,10,4,8,10,10,5,0,0,0,0,35,13,1,2,0,0,0,0,27,249,7,0,6,0,0,1,0,0,0,0,291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,98,205,3,277,29,0,22,7,167,91,15,0,0,0,0,0,3,0,0,0,1,30,33,109,19,12,78,0,0,3,38,7,11,15,16,12,6,4,5,4,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,6,0,7,14,16,14,10,7,8,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,322,0,0,0,0,0,0,0,0,0,0,29,12,18,31,16,12,78,11,10,69,0,5,9,0,0,0,3,0,0,0,0,0,0,0,0,3,50,7,167,91,15,1,0,2,0,0,1,331,0,0,3,0,0,0,CANATLAN
10,3,1,39,338,170,168,23.36,0,46,34,38,50,33,24,19,19,21,13,10,9,9,1,6,3,2,1,0,0,0,0,96,8,10,8,0,0,0,0,0,213,3,0,0,0,0,0,0,0,4,0,284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,88,204,0,270,22,0,3,16,152,98,17,0,0,0,0,0,3,0,0,0,3,34,25,111,8,25,82,0,0,4,26,7,17,17,12,5,4,5,3,1,2,2,0,1,0,3,2,1,0,0,0,0,0,0,0,0,11,0,8,17,20,10,6,3,4,4,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,9,0,329,0,0,0,0,0,0,0,0,0,0,19,4,11,24,7,24,82,7,9,81,7,4,6,0,1,0,1,1,0,0,0,0,0,0,0,4,49,16,152,98,17,0,0,3,0,0,3,335,0,0,2,0,0,1,CANATLAN
10,3,1,15,916,470,446,36.47,0,82,87,92,96,84,57,54,42,64,39,44,34,49,31,29,14,9,7,1,1,0,0,150,17,0,18,0,0,0,0,0,722,9,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224,607,3,761,73,0,45,21,477,202,56,0,0,0,3,0,18,0,0,0,12,93,129,287,56,32,182,0,0,10,115,31,42,33,25,16,22,15,18,10,9,6,8,4,3,2,0,0,0,0,0,0,0,0,0,0,5,0,33,46,32,24,18,22,16,18,13,10,5,1,4,0,1,0,0,0,0,0,0,0,1,98,0,818,0,0,0,0,0,0,0,0,0,0,66,21,83,114,46,31,182,25,27,149,22,15,22,4,4,1,8,1,0,0,0,0,0,0,0,13,127,21,477,202,56,4,5,15,0,0,9,892,0,3,12,0,0,9,CANATLAN
10,3,1,8,916,444,472,46.92,5,67,79,113,97,63,52,46,51,38,51,51,43,47,39,33,18,13,6,4,0,0,5,73,50,0,5,0,0,0,0,1,782,6,0,8,0,0,5,0,0,4,0,817,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,215,627,7,776,67,6,47,25,496,209,40,0,0,0,6,0,14,0,0,0,12,94,100,288,75,55,179,0,0,11,116,26,32,40,25,29,20,14,16,1,9,9,8,5,6,1,0,1,1,0,0,0,0,0,0,0,6,0,29,34,44,24,32,19,21,0,0,0,8,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,914,0,0,0,0,0,0,0,0,0,72,31,58,110,66,52,179,25,30,151,12,10,24,1,1,0,9,3,0,0,0,0,0,0,0,15,114,25,496,209,40,3,10,11,0,0,8,892,0,6,12,0,0,6,CANATLAN
10,3,1,10,264,146,118,38.48,1,23,29,45,38,11,14,13,13,11,9,10,13,8,12,6,1,5,2,0,0,0,1,8,4,0,0,0,0,0,0,0,250,2,0,0,0,0,0,0,0,8,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,83,156,2,204,36,1,26,8,137,57,8,0,0,0,0,0,1,0,0,0,4,38,26,76,15,10,45,0,0,5,35,2,4,4,6,7,6,6,9,2,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,4,7,8,7,6,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,243,0,0,0,0,0,0,0,0,0,0,34,17,13,37,14,10,45,10,13,33,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,6,49,8,137,57,8,1,1,0,0,0,3,262,0,0,1,0,0,1,CANATLAN
10,3,1,11,119,63,56,45.85,0,11,17,5,14,6,11,6,5,4,5,4,11,5,8,1,3,2,1,0,0,0,0,7,4,0,4,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,81,1,96,11,1,4,6,62,29,4,0,0,1,0,0,1,0,0,0,1,16,9,52,4,2,20,0,0,1,7,3,9,1,2,1,2,3,3,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,8,1,3,1,2,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,113,0,0,0,0,0,0,0,0,0,0,10,6,5,26,4,2,19,3,3,24,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,15,6,62,29,4,0,1,1,0,0,1,117,1,0,1,0,0,0,CANATLAN
10,3,1,13,726,370,356,33.3,9,62,70,89,69,40,46,53,37,41,28,37,25,29,24,26,19,14,5,2,0,1,9,70,42,0,9,2,0,0,0,1,588,15,0,2,0,0,0,0,0,2,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,191,461,12,596,57,11,29,24,390,164,23,0,1,0,0,0,12,0,0,0,21,84,85,177,52,31,180,0,0,26,87,17,34,28,18,19,11,13,7,0,0,5,9,0,1,2,1,0,0,1,2,0,0,0,0,0,9,0,23,36,31,20,17,12,16,0,0,9,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,726,0,0,0,0,0,0,0,0,0,53,34,51,53,41,30,180,19,27,113,5,7,11,2,0,0,10,1,0,0,0,0,0,0,0,27,91,24,390,164,23,3,1,10,0,0,20,712,0,1,11,0,0,2,CANATLAN
10,3,1,20,236,120,116,37.57,1,20,17,19,13,12,9,12,16,9,17,14,21,10,18,9,9,8,2,0,0,0,1,61,9,0,7,0,0,0,0,14,145,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,169,1,202,14,0,10,5,134,47,9,0,0,3,5,0,3,0,0,0,0,22,28,68,30,5,52,0,0,1,24,13,12,14,8,4,5,2,2,5,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,14,11,14,8,4,5,2,4,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,17,0,219,0,0,0,0,0,0,0,0,0,0,15,10,12,26,29,5,52,4,13,32,2,3,9,1,0,1,1,0,0,0,0,0,0,0,0,1,30,5,134,47,9,1,8,2,0,0,0,225,3,5,3,0,0,0,CANATLAN
