ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM02,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
20,3,171,978,393,190,203,44.65,0,15,30,43,27,15,26,17,15,23,19,16,13,16,36,18,27,19,12,5,1,0,0,8,17,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85,293,0,306,72,0,31,12,221,88,17,0,3,0,0,0,5,0,0,0,1,46,51,109,39,16,83,1,0,2,41,20,19,19,12,17,12,10,15,9,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,22,21,18,17,9,14,7,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,98,153,142,0,0,0,0,0,0,0,0,0,0,43,18,3,7,7,2,0,0,1,0,2,1,33,0,0,0,0,0,37,37,16,80,12,11,65,3,46,12,221,88,17,5,0,4,0,0,0,384,0,3,4,0,0,2,SAN JUAN ACHIUTLA
20,3,424,1880,324,155,169,40.06,1,19,23,32,24,25,12,21,17,23,7,19,14,16,15,11,18,8,11,6,1,1,1,2,6,0,23,0,0,0,0,0,292,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,246,4,263,42,0,31,8,222,35,6,0,0,0,0,0,2,0,0,0,1,22,36,64,23,14,111,0,0,4,63,10,7,10,12,8,8,6,12,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,9,14,13,9,8,6,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,182,142,0,0,0,0,0,0,0,0,0,0,0,39,8,2,1,3,1,1,0,0,0,0,0,31,0,0,0,0,0,33,23,14,111,3,3,28,4,50,8,222,35,6,0,0,2,0,0,1,322,0,0,1,0,0,1,SANTA MARIA NDUAYACO
20,3,118,810,380,156,224,38.07,2,25,26,64,33,20,10,20,21,17,18,18,15,17,24,26,9,10,4,1,0,0,2,0,1,1,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,249,0,254,101,0,72,3,176,92,10,0,0,0,0,0,1,0,0,0,1,32,42,100,36,17,55,0,0,1,60,12,21,18,16,15,17,7,8,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,13,28,15,20,22,8,6,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0,363,0,0,0,0,0,0,0,0,0,0,75,17,3,2,5,0,1,0,0,0,0,0,22,0,0,0,0,0,29,36,17,55,9,17,66,1,97,3,176,92,10,0,0,1,0,0,1,379,0,0,0,0,0,1,SAN BARTOLOME YUCUAÑE
20,3,292,1430,372,171,201,29.43,1,27,42,54,47,32,28,17,29,9,24,12,11,5,4,5,9,9,5,1,0,1,1,43,7,0,100,0,0,0,0,0,217,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,335,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,115,230,0,315,30,0,22,16,180,79,36,0,0,1,0,0,6,0,0,0,5,47,49,99,19,20,84,0,0,5,69,15,17,16,17,7,6,1,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,16,17,16,17,7,5,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,49,0,0,0,0,0,38,8,5,8,23,0,0,0,0,6,0,0,21,0,0,0,0,0,34,19,14,84,18,20,41,6,49,16,180,79,36,0,2,6,0,0,4,364,1,0,3,0,0,4,SAN PABLO HUITZO
20,10,82,723,1202,607,595,25.28,1,150,180,190,123,80,89,70,60,59,42,38,36,32,16,12,11,8,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1196,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,393,650,9,762,284,6,142,64,654,140,16,0,0,0,0,0,1,0,0,0,35,155,140,213,80,72,214,0,0,36,137,29,46,42,26,29,20,10,16,8,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,29,50,39,28,31,23,9,12,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,95,1095,0,0,0,0,0,0,0,0,0,0,206,67,1,4,11,0,0,1,0,0,0,0,103,0,0,0,0,0,118,80,72,214,23,33,82,37,292,64,654,140,16,2,0,0,0,0,34,1200,0,0,1,0,0,1,SAN AGUSTIN LOXICHA
20,10,82,722,2886,1384,1502,25.37,5,415,426,400,303,216,196,184,144,128,113,105,80,60,45,25,19,15,5,2,0,0,5,42,76,0,0,0,0,0,0,0,2761,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,972,1486,13,1725,723,23,317,128,1287,355,202,0,2,0,1,1,40,0,0,0,138,406,331,533,176,140,425,3,0,140,198,78,95,82,88,69,62,48,28,19,6,5,4,2,0,0,0,0,0,0,0,1,0,0,0,0,210,1,81,99,80,93,66,60,47,27,14,5,2,3,2,0,0,0,0,0,0,0,0,0,0,7,70,72,1333,0,1411,0,0,0,0,0,0,0,0,445,154,42,38,123,10,6,1,9,12,2,3,215,0,0,0,0,0,199,165,125,423,74,70,207,148,732,128,1287,355,202,30,2,20,0,0,130,2834,0,3,35,0,0,14,SAN AGUSTIN LOXICHA
20,3,424,1881,257,127,130,39.9,2,26,26,18,11,12,16,21,13,11,5,7,15,12,26,13,7,9,4,2,1,0,2,4,3,0,0,0,0,0,0,0,249,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,186,2,197,31,3,19,12,167,23,6,0,0,0,0,0,1,0,0,0,3,27,38,54,22,8,60,0,0,3,24,5,15,10,5,4,5,4,9,5,7,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,18,11,6,8,6,7,9,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,235,0,0,0,0,0,0,0,0,0,0,31,12,2,1,3,0,1,0,0,0,0,0,30,0,0,0,0,0,35,22,8,60,1,6,16,3,45,12,167,23,6,0,0,1,0,0,3,256,0,0,1,0,0,0,SANTA MARIA NDUAYACO
20,10,82,724,709,343,366,24.74,2,78,106,112,78,53,45,38,26,38,31,23,22,28,10,9,5,2,2,0,1,0,2,71,9,0,0,0,0,0,0,0,617,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,229,393,9,367,237,27,82,18,391,83,35,0,0,0,0,0,1,0,0,0,21,99,96,104,49,50,128,0,0,23,74,15,19,29,19,18,12,11,12,6,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,16,22,31,16,19,11,13,9,6,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,100,44,12,5,18,0,0,0,1,0,0,0,70,0,0,0,0,0,53,47,49,128,24,21,33,26,160,18,391,83,35,3,0,1,0,0,18,705,0,0,0,0,0,4,SAN AGUSTIN LOXICHA
20,10,82,725,1462,736,726,24.44,0,194,250,226,140,85,109,65,80,74,48,55,44,34,22,18,8,8,1,1,0,0,0,662,21,0,0,0,0,0,0,0,775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,499,745,24,685,472,111,181,43,803,159,44,0,0,0,0,0,1,0,0,0,37,218,181,195,129,92,227,0,0,45,166,30,39,37,39,42,31,27,21,8,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,30,42,38,42,43,28,27,23,6,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,951,511,0,0,0,0,0,0,0,0,0,224,102,16,8,19,0,0,1,0,0,0,0,139,0,0,0,0,0,113,129,92,227,57,33,62,46,375,43,803,159,44,2,0,0,0,0,36,1460,0,0,1,0,0,1,SAN AGUSTIN LOXICHA
20,10,82,727,415,194,221,21.86,1,71,59,56,44,30,27,26,16,27,14,11,10,6,5,7,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,231,3,234,107,3,64,7,215,41,1,0,0,0,0,0,0,0,0,0,16,35,36,54,15,24,95,0,0,21,46,8,13,12,13,9,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,13,12,13,9,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,71,23,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,27,15,24,95,5,8,26,21,135,7,215,41,1,0,0,0,0,0,16,415,0,0,0,0,0,0,SAN AGUSTIN LOXICHA
