"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2900100300012",29,1,1335,616,719,49,25,24,1268,582,686,1229,563,666,1087,497,590,1021,461,560,951,423,528,54,28,26,127,57,70,158,74,84,66,36,30,70,38,32,150,78,72,360,193,76,117,.86,296,883,138,2.37,1019,474,545,289,129,160,1160,532,628,60,29,31,6,4,2,0,0,0,6,4,2,6,0,6,16,91,53,34,4,24,4,4,4,1225,26,14,12,1,0,1,6,4,2,57,33,24,58,31,27,2,0,2,33,12,21,35,17,18,78,27,51,177,64,113,45,27,18,192,92,100,468,220,248,10.06,10.41,9.77,582,342,240,503,153,350,542,315,227,40,27,13,616,701,366,84,2,212,396,514,176,1190,88,3,20,372,241,131,1317,925,392,465,378,459,372,378,64,23,1317,3.48,.8,372,0,100,272,10,40,322,371,1,372,0,367,372,0,371,4,323,357,292,227,168,128,172,258,101
"2900100300013",29,1,2516,1141,1375,141,72,69,2356,1059,1297,2250,1006,1244,1880,833,1047,1732,766,966,1584,696,888,149,76,73,327,150,177,364,166,198,148,67,81,148,70,78,316,138,178,740,213,91,122,.83,765,1577,155,2.3,1878,848,1030,609,281,328,2110,942,1168,123,56,67,20,8,12,0,0,0,19,7,12,18,0,17,47,101,52,27,9,14,10,5,5,2393,57,30,27,3,2,1,5,3,2,113,52,61,107,45,62,2,0,2,61,13,48,79,23,56,130,49,81,255,119,136,89,48,41,428,187,241,692,318,374,9.49,9.81,9.23,1004,624,380,872,208,664,940,582,358,64,42,22,800,1697,708,140,7,804,637,1017,225,2168,245,0,49,628,463,165,2498,1945,553,823,634,817,628,634,159,30,2498,3.94,.96,619,9,193,435,22,89,517,628,0,614,14,623,623,4,611,6,535,602,485,372,248,169,199,466,118
"2900100300014",29,1,6027,3027,3000,339,184,155,5676,2838,2838,5445,2707,2738,4569,2271,2298,4207,2075,2132,3844,1900,1944,337,180,157,770,387,383,869,442,427,362,196,166,363,175,188,720,377,343,1763,337,156,181,1.01,1808,3988,219,2.02,4205,2119,2086,1778,881,897,4972,2433,2539,414,234,180,53,27,26,0,0,0,42,22,20,53,0,42,98,207,127,54,30,14,15,21,13,5794,137,78,59,17,9,8,14,7,7,282,132,150,243,135,108,11,10,1,92,33,59,114,44,70,228,100,128,525,244,281,200,113,87,1190,601,589,1781,903,878,9.95,10.1,9.8,2624,1725,899,1938,543,1395,2529,1655,874,95,70,25,2124,3885,2368,222,12,1221,1518,2652,395,5177,561,10,178,1488,1157,331,5723,4609,1114,2091,1494,2085,1488,1492,444,153,5723,3.84,.96,1456,24,301,1184,21,122,1341,1476,6,1469,12,1462,1445,36,1431,8,1342,1440,1272,1004,669,476,469,1153,279
"2900100300015",29,1,2090,974,1116,106,55,51,1975,914,1061,1895,874,1021,1632,744,888,1522,694,828,1407,626,781,116,57,59,227,113,114,256,124,132,110,50,60,115,68,47,283,126,157,606,208,88,120,.87,559,1374,148,2.15,1525,710,815,554,258,296,1802,831,971,82,38,44,24,13,11,0,0,0,22,12,10,24,0,22,48,91,67,31,8,15,3,1,7,1989,51,25,26,8,2,6,5,3,2,90,56,34,96,39,57,3,2,1,68,20,48,75,27,48,102,40,62,212,89,123,64,42,22,365,185,180,659,289,370,9.72,9.86,9.6,910,530,380,717,211,506,851,497,354,59,33,26,704,1374,600,166,5,563,565,848,218,1801,152,2,54,516,373,143,2081,1573,508,636,519,633,516,519,93,24,2081,4.01,.94,511,5,172,343,23,62,430,514,1,512,2,516,512,3,507,8,442,493,413,326,211,158,208,359,100
"2900100300016",29,1,1791,821,970,94,47,47,1690,771,919,1632,740,892,1406,635,771,1277,572,705,1166,520,646,87,42,45,197,94,103,272,134,138,129,63,66,111,52,59,241,107,134,530,159,74,85,.85,507,1182,95,2.24,1350,629,721,429,187,242,1552,700,852,72,34,38,8,6,2,0,0,0,7,5,2,8,0,7,24,84,46,20,6,7,5,3,7,1701,32,19,13,2,2,0,3,1,2,98,41,57,98,45,53,3,2,1,37,10,27,43,13,30,82,36,46,175,70,105,66,28,38,330,152,178,531,249,282,9.75,10.02,9.53,732,441,291,671,193,478,679,411,268,53,30,23,608,1177,565,72,2,506,518,705,182,1600,121,5,25,453,322,131,1785,1320,465,606,455,604,453,455,123,28,1785,3.92,.93,449,4,112,341,18,56,379,453,0,450,3,452,452,0,449,1,388,438,361,273,169,126,171,327,87
"2900100300017",29,1,1501,687,814,54,32,22,1446,655,791,1410,637,773,1268,570,698,1202,543,659,1135,506,629,58,27,31,120,58,62,142,66,76,66,27,39,67,37,30,187,100,87,388,276,99,177,.84,298,1008,194,2.01,1161,534,627,333,149,184,1314,586,728,76,38,38,5,3,2,0,0,0,1,1,0,5,0,1,13,115,73,33,3,18,3,2,4,1382,18,9,9,1,1,0,1,0,1,61,33,28,96,54,42,0,0,0,10,4,6,11,3,8,53,17,36,160,50,110,47,25,22,199,95,104,702,336,366,11.44,12.07,10.92,680,382,298,583,184,399,637,352,285,43,30,13,668,830,469,177,5,158,492,547,227,1318,126,1,38,430,255,175,1494,948,546,546,432,544,430,430,75,39,1494,3.47,.73,430,0,96,333,6,34,388,430,0,430,0,430,428,2,428,3,378,411,381,284,182,185,270,300,149
"2900100300018",29,1,1086,492,594,34,16,18,1052,476,576,1025,459,566,935,406,529,883,382,501,820,352,468,36,23,13,81,47,34,109,56,53,52,24,28,63,30,33,123,54,69,298,235,95,140,.83,203,717,166,1.95,847,388,459,238,104,134,982,439,543,41,19,22,4,3,1,0,0,0,3,2,1,4,0,3,14,42,27,10,1,3,1,0,8,1042,13,9,4,0,0,0,4,1,3,62,29,33,69,36,33,0,0,0,18,6,12,17,5,12,32,10,22,118,37,81,27,12,15,125,52,73,527,250,277,11.62,12.29,11.11,486,267,219,444,136,308,464,251,213,22,16,6,374,710,350,101,0,158,366,423,144,959,88,6,17,327,207,120,1086,745,341,422,327,422,327,327,73,22,1086,3.32,.68,327,0,77,250,6,22,298,327,0,326,0,327,326,0,325,1,299,315,289,230,151,148,201,219,122
"2900100300019",29,1,1037,488,549,51,27,24,974,456,518,951,444,507,842,385,457,803,364,439,756,334,422,35,21,14,97,50,47,104,53,51,39,21,18,47,30,17,112,57,55,267,184,72,112,.89,222,656,147,2.37,850,410,440,173,71,102,921,427,494,22,14,8,4,1,3,0,0,0,4,1,3,4,0,4,12,75,48,22,1,12,3,0,7,945,20,11,9,4,1,3,2,2,0,40,27,13,41,18,23,5,3,2,17,3,14,19,3,16,53,19,34,122,46,76,24,12,12,160,74,86,400,198,202,10.44,11.03,9.95,446,260,186,395,125,270,407,235,172,39,25,14,365,660,365,88,0,167,311,385,146,877,84,0,41,299,184,115,1025,690,335,371,303,367,299,303,60,8,1025,3.38,.76,295,4,95,204,13,23,262,297,2,295,3,299,299,0,294,5,267,279,233,188,115,100,156,196,77
"2900100300020",29,1,1350,639,711,72,39,33,1278,600,678,1243,581,662,1067,495,572,986,457,529,894,412,482,61,34,27,150,71,79,178,86,92,81,38,43,92,45,47,196,100,96,399,121,53,68,.9,364,902,84,2.12,1012,491,521,338,148,190,1184,551,633,45,21,24,11,4,7,0,0,0,11,4,7,11,0,11,23,64,42,34,5,17,2,1,5,1284,19,11,8,2,1,1,3,2,1,79,36,43,71,42,29,0,0,0,19,9,10,26,9,17,66,28,38,140,53,87,54,27,27,243,113,130,417,212,205,9.82,10.22,9.47,555,341,214,511,154,357,528,323,205,27,18,9,463,886,347,91,1,424,364,568,134,1187,105,2,34,346,231,115,1350,916,434,476,346,476,346,346,105,25,1350,3.9,.91,344,2,98,248,18,35,293,344,2,344,2,345,344,2,341,1,309,331,284,204,137,95,115,261,68
"2900100300021",29,1,568,282,286,21,9,12,538,268,270,517,258,259,436,213,223,399,195,204,375,180,195,32,15,17,70,40,30,81,40,41,37,18,19,24,15,9,63,34,29,148,52,25,27,.99,160,363,36,2,436,220,216,121,57,64,492,246,246,24,12,12,4,3,1,0,0,0,4,3,1,4,0,4,20,14,10,2,0,3,1,1,2,543,7,4,3,3,0,3,1,1,0,18,11,7,25,14,11,0,0,0,7,2,5,6,2,4,23,7,16,47,25,22,11,7,4,71,32,39,227,116,111,11.33,11.66,11.02,248,148,100,183,62,121,235,141,94,13,7,6,190,367,176,27,4,115,170,215,50,469,69,0,17,144,104,40,565,414,151,177,145,176,144,145,23,9,565,3.9,.87,144,0,33,111,4,11,129,142,2,140,3,142,142,1,137,3,123,134,117,103,82,61,62,115,52
