"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0900100500821",9,1,3366,1676,1690,230,116,114,3132,1558,1574,2991,1482,1509,2464,1217,1247,2271,1124,1147,2075,1027,1048,221,119,102,447,222,225,481,228,253,193,93,100,196,97,99,445,226,219,926,180,86,94,.99,1091,2154,117,2.3,2382,1204,1178,972,466,506,2863,1407,1456,93,52,41,117,57,60,1,0,1,107,51,56,117,1,107,295,134,61,40,11,18,8,7,6,3222,124,64,60,8,3,5,10,7,3,136,71,65,62,35,27,11,5,6,123,36,87,145,51,94,263,116,147,460,234,226,165,99,66,712,364,348,455,223,232,7.77,7.96,7.59,1338,958,380,1115,254,861,1278,905,373,60,53,7,1098,2255,1093,169,4,877,788,1450,221,3003,234,5,82,851,690,161,3366,2852,514,921,851,921,851,851,58,12,3366,3.96,1.31,825,21,461,387,114,266,467,847,0,844,1,843,843,1,839,7,732,821,665,463,171,129,441,471,82
"0900100500822",9,1,2562,1282,1280,142,62,80,2415,1217,1198,2297,1155,1142,1901,967,934,1760,894,866,1603,804,799,176,97,79,338,153,185,361,167,194,141,73,68,157,90,67,361,196,165,697,148,79,69,1,797,1663,97,2.33,1688,864,824,861,412,449,2208,1106,1102,65,32,33,123,62,61,4,2,2,118,59,59,123,4,118,311,131,65,33,14,13,4,9,13,2418,104,55,49,11,7,4,15,5,10,87,46,41,62,30,32,9,2,7,109,36,73,133,46,87,226,103,123,354,184,170,166,98,68,559,304,255,276,141,135,7.32,7.58,7.06,1037,750,287,851,207,644,971,690,281,66,60,6,714,1839,731,108,3,936,641,1091,167,2197,242,0,70,670,538,132,2559,2133,426,721,671,720,670,671,38,12,2559,3.81,1.39,637,33,415,255,140,216,314,663,7,653,17,655,660,9,651,9,559,642,483,370,118,71,329,321,45
"0900100500823",9,1,2648,1290,1358,155,75,80,2486,1211,1275,2379,1159,1220,1996,972,1024,1829,895,934,1655,808,847,156,71,85,334,168,166,390,196,194,167,77,90,174,87,87,331,169,162,742,171,89,82,.95,812,1740,89,2.17,1866,931,935,765,353,412,2282,1112,1170,56,24,32,36,17,19,0,0,0,34,15,19,36,0,34,98,128,72,35,10,8,5,2,12,2503,84,36,48,10,6,4,15,9,6,113,57,56,56,26,30,11,6,5,109,47,62,121,51,70,210,85,125,353,182,171,157,75,82,563,290,273,365,178,187,7.82,8,7.65,1062,732,330,928,234,694,1025,700,325,37,32,5,571,2068,894,120,14,665,671,1144,178,2402,139,1,66,685,548,137,2642,2188,454,728,687,726,685,687,37,4,2642,3.85,1.24,671,8,365,317,107,167,407,680,2,680,1,678,678,1,674,3,582,665,554,411,155,130,361,372,94
"0900100500824",9,1,3085,1499,1586,185,101,84,2881,1389,1492,2742,1326,1416,2283,1091,1192,2129,1027,1102,1967,935,1032,205,90,115,393,208,185,411,198,213,154,64,90,162,92,70,380,181,199,863,221,110,111,.95,937,1998,131,2.2,2063,1017,1046,987,466,521,2596,1254,1342,106,49,57,125,60,65,1,0,1,105,52,53,125,1,105,320,118,51,30,12,17,8,4,11,2935,111,53,58,9,6,3,6,2,4,107,64,43,92,44,48,3,2,1,87,30,57,120,45,75,261,105,156,359,173,186,115,68,47,684,356,328,516,244,272,8.05,8.23,7.88,1201,832,369,1072,253,819,1121,760,361,80,72,8,938,2124,949,220,2,792,743,1289,245,2690,243,2,87,797,609,188,3067,2430,637,847,803,841,797,803,40,4,3067,3.82,1.23,775,21,454,342,109,214,472,795,1,792,2,794,788,4,784,4,688,774,652,459,166,149,413,447,97
"0900100500825",9,1,1861,900,961,109,55,54,1750,843,907,1679,811,868,1441,697,744,1331,649,682,1225,587,638,105,48,57,204,98,106,241,111,130,110,48,62,106,62,44,245,114,131,540,137,61,76,.94,528,1246,85,2.17,1456,694,762,397,200,197,1638,786,852,22,13,9,20,8,12,0,0,0,17,6,11,19,0,17,50,62,35,13,4,8,3,3,6,1793,50,22,28,8,7,1,3,2,1,81,46,35,61,29,32,1,1,0,56,14,42,82,26,56,99,43,56,243,123,120,82,42,40,418,218,200,363,171,192,8.5,8.74,8.27,724,510,214,710,182,528,665,457,208,59,53,6,538,1319,552,157,0,577,488,816,136,1661,124,0,66,467,367,100,1861,1528,333,488,467,488,467,467,14,7,1861,3.99,1.1,461,4,204,262,41,107,318,465,0,456,8,464,466,0,456,2,424,455,389,302,147,122,289,286,88
"0900100500826",9,1,1967,952,1015,122,61,61,1845,891,954,1777,853,924,1474,712,762,1370,662,708,1249,606,643,122,63,59,249,116,133,265,123,142,104,50,54,121,56,65,265,137,128,566,104,54,50,.94,597,1312,58,2.2,1459,707,752,499,242,257,1716,821,895,43,22,21,41,23,18,1,0,1,36,21,15,41,1,36,110,81,48,16,4,5,4,1,8,1886,54,33,21,1,1,0,5,5,0,82,39,43,53,29,24,8,5,3,57,19,38,81,30,51,121,52,69,244,117,127,101,53,48,433,210,223,351,181,170,8.26,8.53,8.01,781,536,245,682,170,512,742,505,237,39,31,8,735,1230,662,85,0,415,460,870,141,1721,196,0,5,477,386,91,1967,1651,316,506,477,506,477,477,23,6,1967,4.12,1.31,456,19,230,247,65,122,289,476,0,476,1,474,473,2,471,2,420,457,385,291,135,94,245,282,61
"0900100500827",9,1,5014,2472,2542,298,122,176,4707,2346,2361,4494,2246,2248,3837,1920,1917,3518,1740,1778,3200,1579,1621,301,145,156,569,281,288,680,361,319,319,180,139,318,161,157,713,352,361,1448,280,141,139,.97,1487,3352,166,2.18,3589,1775,1814,1394,680,714,4317,2141,2176,137,76,61,204,108,96,5,2,3,170,89,81,203,5,169,513,196,95,42,20,16,11,7,33,4793,174,84,90,12,9,3,31,19,12,215,108,107,162,79,83,8,7,1,132,39,93,181,59,122,379,174,205,672,326,346,257,164,93,1015,517,498,893,449,444,8.15,8.31,7.99,2059,1397,662,1769,519,1250,1947,1313,634,112,84,28,1644,3354,1505,244,2,1198,1356,2102,370,4102,459,8,351,1212,904,308,4988,3791,1197,1308,1216,1304,1212,1215,76,16,4988,4.11,1.29,1143,63,556,653,182,301,728,1207,2,1199,11,1203,1203,3,1191,11,1053,1177,972,772,308,294,676,714,202
"0900100500828",9,1,2360,1182,1178,121,62,59,2227,1114,1113,2155,1077,1078,1808,894,914,1677,829,848,1551,767,784,124,59,65,295,161,134,326,176,150,131,65,66,126,62,64,322,156,166,641,185,94,91,1,671,1551,126,2.19,1716,875,841,626,298,328,2054,1028,1026,92,45,47,50,26,24,0,0,0,42,22,20,49,0,41,113,83,39,13,5,10,1,5,13,2254,61,33,28,14,6,8,8,4,4,71,35,36,78,42,36,5,3,2,70,22,48,103,42,61,165,71,94,344,167,177,99,53,46,478,244,234,440,231,209,8.18,8.44,7.92,934,656,278,866,232,634,877,611,266,57,45,12,797,1544,757,136,4,575,584,1042,179,1985,200,0,64,614,482,132,2348,1927,421,640,618,636,614,618,19,3,2348,3.8,1.18,598,13,304,308,75,146,391,612,1,608,1,612,609,0,604,4,534,596,497,398,163,136,309,354,81
"0900100500829",9,1,1730,850,880,89,42,47,1638,806,832,1571,778,793,1331,659,672,1243,617,626,1152,565,587,109,53,56,198,94,104,218,99,119,88,42,46,91,52,39,212,101,111,475,160,89,71,.97,484,1146,97,2.16,1222,600,622,499,245,254,1527,752,775,28,16,12,31,19,12,0,0,0,26,16,10,31,0,26,89,98,45,38,6,11,6,8,8,1624,47,23,24,5,4,1,5,3,2,62,37,25,42,24,18,1,0,1,43,16,27,75,31,44,120,50,70,228,108,120,48,31,17,433,217,216,299,158,141,8.23,8.52,7.93,724,478,246,604,178,426,698,458,240,26,20,6,601,1123,592,128,3,373,423,760,138,1415,131,0,74,440,347,93,1727,1396,331,460,441,459,440,441,15,4,1727,3.92,1.09,430,10,197,243,32,113,295,440,0,438,2,440,438,0,436,5,398,429,381,305,133,93,268,267,63
"0900100500830",9,1,2270,1104,1166,115,58,57,2143,1040,1103,2057,1003,1054,1709,816,893,1575,756,819,1456,695,761,133,67,66,301,157,144,344,168,176,134,60,74,119,61,58,289,137,152,653,157,71,86,.95,683,1477,98,2.24,1593,781,812,655,311,344,1975,959,1016,65,34,31,49,23,26,1,0,1,45,23,22,48,1,44,118,112,80,16,11,5,4,1,6,2118,61,26,35,5,3,2,1,1,0,75,41,34,74,39,35,7,4,3,71,19,52,97,29,68,145,67,78,287,142,145,91,56,35,524,258,266,376,178,198,8.22,8.39,8.06,922,609,313,777,203,574,859,561,298,63,48,15,591,1665,798,136,9,674,582,952,169,1837,201,3,57,552,438,114,2258,1873,385,565,556,561,552,556,8,1,2258,4.06,1.24,534,16,256,293,63,129,356,550,1,546,4,545,547,3,544,4,495,535,466,343,130,130,319,312,88
