"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2000100200002",20,1,977,459,518,48,22,26,929,437,492,895,423,472,773,356,417,721,325,396,655,294,361,53,27,26,103,54,49,123,68,55,52,31,21,66,31,35,115,49,66,286,116,53,63,.89,256,625,96,2.56,625,303,322,343,149,194,839,392,447,34,17,17,29,10,19,0,0,0,27,10,17,29,0,27,81,63,37,17,2,3,0,1,7,909,24,9,15,1,1,0,5,3,2,49,21,28,31,15,16,1,1,0,75,30,45,73,27,46,130,66,64,118,52,66,47,31,16,101,37,64,218,102,116,7.87,7.91,7.83,360,261,99,410,92,318,346,248,98,14,13,1,305,671,227,113,5,314,281,398,93,880,77,0,14,260,183,77,977,692,285,300,260,300,260,260,21,19,977,3.76,1.1,225,29,122,137,22,54,182,252,7,239,19,244,249,9,236,7,152,241,205,151,83,53,67,168,36
"2000100200003",20,1,2444,1143,1301,151,77,74,2284,1062,1222,2186,1010,1176,1871,861,1010,1732,780,952,1573,688,885,140,73,67,273,128,145,338,177,161,139,81,58,159,92,67,290,129,161,704,258,119,139,.88,703,1551,181,2.33,1519,687,832,902,442,460,1957,884,1073,190,97,93,77,37,40,1,0,1,70,34,36,77,1,70,165,149,102,40,14,18,6,14,10,2277,72,40,32,10,8,2,16,10,6,122,72,50,88,33,55,14,6,8,171,68,103,168,64,104,273,123,150,227,106,121,93,39,54,327,160,167,568,249,319,8.3,8.4,8.21,972,616,356,896,244,652,924,575,349,48,41,7,878,1553,466,337,7,737,666,951,251,2232,138,0,53,674,439,235,2435,1673,762,937,677,934,674,677,219,41,2435,3.6,1.07,602,71,305,369,94,134,445,661,13,659,15,661,663,10,647,22,434,620,553,421,240,157,182,503,102
"2000100200004",20,1,2537,1236,1301,123,70,53,2406,1162,1244,2307,1107,1200,1896,891,1005,1720,801,919,1556,712,844,161,89,72,349,182,167,420,206,214,176,90,86,164,89,75,323,142,181,675,269,132,137,.95,809,1525,195,2.6,1668,798,870,848,426,422,2145,1009,1136,104,52,52,137,70,67,4,0,4,127,68,59,136,4,126,334,225,125,80,14,15,4,12,6,2287,92,57,35,26,18,8,31,23,8,79,45,34,67,30,37,33,22,11,292,114,178,279,117,162,412,184,228,332,153,179,112,67,45,251,130,121,291,129,162,6.15,6.32,6,835,579,256,1056,308,748,789,537,252,46,42,4,972,1546,441,124,2,975,703,948,244,2124,281,0,110,665,441,224,2531,1743,788,823,667,821,665,667,134,22,2531,3.79,1.3,510,152,361,301,116,173,372,642,21,635,29,616,618,45,592,31,398,572,480,312,148,71,118,440,40
"2000100200005",20,1,862,411,451,47,25,22,815,386,429,780,367,413,675,322,353,617,289,328,561,257,304,50,26,24,90,38,52,116,58,58,58,33,25,56,32,24,99,45,54,230,99,43,56,.91,245,539,78,2.74,576,287,289,283,123,160,728,344,384,40,15,25,30,13,17,0,0,0,27,12,15,30,0,27,84,86,53,19,9,10,3,7,6,765,22,14,8,1,0,1,7,5,2,26,11,15,25,13,12,3,1,2,99,40,59,88,41,47,145,67,78,103,50,53,29,13,16,87,40,47,143,68,75,6.55,6.6,6.53,304,225,79,363,91,272,298,220,78,6,5,1,261,600,171,37,0,391,246,340,89,705,103,0,52,228,150,78,862,583,279,282,228,282,228,228,38,16,862,3.78,1.21,175,53,114,114,30,63,135,215,13,208,18,197,197,25,183,17,117,188,161,104,58,26,40,121,12
"2000100200006",20,1,2154,1039,1115,94,47,47,2052,989,1063,1992,962,1030,1738,851,887,1608,786,822,1461,706,755,102,46,56,212,92,120,274,127,147,130,65,65,147,80,67,280,138,142,574,262,127,135,.93,538,1429,179,2.63,1140,550,590,983,473,510,1843,878,965,95,47,48,23,12,11,0,0,0,14,9,5,23,0,14,57,258,181,76,20,34,13,10,21,1888,54,30,24,11,3,8,5,5,0,108,58,50,95,45,50,10,8,2,211,86,125,197,81,116,342,156,186,223,111,112,81,40,41,279,148,131,428,223,205,7.3,7.58,7.01,686,517,169,1042,328,714,634,472,162,52,45,7,1113,1033,589,130,2,203,630,935,171,1784,247,0,109,597,453,144,2148,1715,433,716,599,714,597,599,101,16,2148,3.59,1.04,495,100,248,347,45,126,423,583,12,547,44,555,557,37,518,13,406,552,498,367,169,68,180,194,24
"2000100200007",20,1,1258,629,629,54,37,17,1204,592,612,1169,571,598,1024,504,520,952,469,483,854,423,431,59,34,25,121,54,67,156,74,82,72,35,37,98,46,52,166,78,88,365,141,69,72,1,306,848,104,2.45,664,344,320,582,279,303,1086,521,565,47,26,21,6,2,4,0,0,0,6,2,4,6,0,6,19,78,39,24,10,11,0,1,6,1174,32,17,15,4,0,4,9,5,4,76,35,41,43,13,30,2,2,0,163,68,95,141,70,71,247,124,123,125,60,65,57,30,27,179,95,84,164,73,91,6.28,6.17,6.41,425,368,57,594,132,462,409,353,56,16,15,1,733,525,354,44,0,124,364,586,73,1095,84,0,61,327,272,55,1258,1079,179,364,327,364,327,327,31,6,1258,3.85,1.19,212,115,160,167,48,73,205,322,5,243,84,294,304,23,240,7,198,297,252,185,97,29,54,141,10
"2000100200008",20,1,604,293,311,52,26,26,552,267,285,524,254,270,438,207,231,404,192,212,365,173,192,39,18,21,75,42,33,86,44,42,34,15,19,39,19,20,66,27,39,157,64,42,22,.94,200,363,41,2.78,407,203,204,186,86,100,499,241,258,12,4,8,8,5,3,0,0,0,7,4,3,8,0,7,8,31,18,7,1,0,0,2,5,572,21,8,13,2,1,1,1,1,0,25,12,13,6,4,2,3,2,1,64,30,34,63,31,32,98,53,45,64,24,40,33,24,9,93,42,51,41,14,27,5.95,5.64,6.24,190,155,35,244,50,194,182,148,34,8,7,1,122,481,211,5,0,282,132,267,39,580,21,0,3,156,123,33,604,487,117,170,156,170,156,156,14,0,604,3.87,1.22,132,23,80,76,12,38,105,151,5,150,6,132,133,23,129,6,93,144,116,82,43,6,43,83,2
"2000100200009",20,1,3069,1481,1588,165,73,92,2890,1403,1487,2782,1344,1438,2356,1136,1220,2167,1034,1133,1980,939,1041,175,95,80,359,172,187,430,211,219,189,102,87,187,95,92,360,180,180,830,326,152,174,.93,888,1941,226,2.66,1810,880,930,1219,582,637,2589,1243,1346,115,49,66,60,34,26,0,0,0,53,30,23,60,0,53,198,211,105,51,27,29,3,13,8,2828,60,32,28,11,4,7,20,11,9,119,60,59,68,31,37,12,6,6,239,93,146,216,90,126,440,218,222,353,162,191,161,87,74,427,216,211,507,233,274,7.23,7.28,7.2,1007,801,206,1338,331,1007,990,786,204,17,15,2,625,2421,1674,105,3,739,772,1366,215,2730,230,0,89,792,620,172,3060,2522,538,910,795,907,792,795,79,36,3060,3.85,1.08,710,78,299,489,54,115,615,777,12,763,26,718,725,61,702,21,530,741,683,562,275,133,258,492,73
"2000100200010",20,1,1977,957,1020,98,55,43,1872,899,973,1795,857,938,1568,747,821,1441,677,764,1329,618,711,107,56,51,197,96,101,262,134,128,127,70,57,112,59,53,247,122,125,546,202,84,118,.94,529,1297,144,2.21,1031,484,547,919,454,465,1638,772,866,100,46,54,20,7,13,0,0,0,17,6,11,19,0,16,32,131,87,20,14,7,8,7,12,1814,36,18,18,8,8,0,9,5,4,83,41,42,69,40,29,11,8,3,100,33,67,115,43,72,216,100,116,258,112,146,74,41,33,300,153,147,435,212,223,8.04,8.3,7.79,751,504,247,799,226,573,731,486,245,20,18,2,593,1367,965,83,0,303,555,830,176,1769,123,0,56,514,381,133,1946,1497,449,626,518,622,514,516,79,29,1946,3.77,1.15,481,31,233,279,75,113,323,508,4,459,50,496,510,1,455,4,322,477,441,356,182,120,171,360,79
"2000100200011",20,1,2148,1023,1125,118,65,53,2014,948,1066,1940,909,1031,1656,759,897,1525,698,827,1390,633,757,105,55,50,253,134,119,296,146,150,131,61,70,135,65,70,263,125,138,608,215,90,125,.91,607,1368,157,2.55,1233,584,649,883,421,462,1780,826,954,99,39,60,21,14,7,0,0,0,20,13,7,21,0,20,53,171,99,49,9,9,5,3,12,1916,50,25,25,13,5,8,13,6,7,91,46,45,75,29,46,12,8,4,189,67,122,224,90,134,276,122,154,200,86,114,84,48,36,335,163,172,354,163,191,7.08,7.25,6.94,755,545,210,887,205,682,713,508,205,42,37,5,708,1407,914,78,1,423,597,861,191,1843,200,0,71,575,406,169,2133,1621,512,667,580,662,575,580,69,18,2133,3.68,1.17,510,62,260,314,74,130,369,565,9,538,35,548,560,11,523,17,381,525,475,363,170,85,122,361,44
