ord,edo,edon,inegi,mun,ptot,hombres,mujeres
1,ags,1,0,Total Entidad,862720,422324,440396
2,ags,1,1,001 Aguascalientes,582827,283536,299291
3,ags,1,2,002 Asientos,35762,17954,17808
4,ags,1,3,003 Calvillo,51658,25627,26031
5,ags,1,4,004 Cosio,12136,5994,6142
6,ags,1,5,005 Jesus Maria,54476,26909,27567
7,ags,1,6,006 Pabellon De Arteaga,31650,15477,16173
8,ags,1,7,007 Rincon De Romos,38752,19198,19554
9,ags,1,8,008 San Jose De Gracia,7170,3492,3678
10,ags,1,9,009 Tepezala,16175,8100,8075
11,ags,1,10,010 Llano,14278,7268,7010
12,ags,1,11,011 San Francisco De Los Romo,17836,8769,9067
13,bc,2,0,Total Entidad,2112140,1064591,1047549
14,bc,2,1,001 Ensenada,315289,158779,156510
15,bc,2,2,002 Mexicali,696034,349323,346711
16,bc,2,3,003 Tecate,62629,31933,30696
17,bc,2,4,004 Tijuana,991592,500557,491035
18,bc,2,5,005 Playas de Rosarito,46596,23999,22597
19,bcs,3,0,Total Entidad,375494,191013,184481
20,bcs,3,1,001 Comondú,66096,33385,32711
21,bcs,3,2,002 Mulegé,45963,23714,22249
22,bcs,3,3,003 Paz,182418,91658,90760
23,bcs,3,8,008 Cabos,71031,37179,33852
24,bcs,3,9,009 Loreto,9986,5077,4909
25,cam,4,0,Total Entidad,642516,322991,319525
26,cam,4,1,001 Calkiní,43799,21823,21976
27,cam,4,2,002 Campeche,204533,100298,104235
28,cam,4,3,003 Carmen,179690,90768,88922
29,cam,4,4,004 Champotón,80066,41267,38799
30,cam,4,5,005 Hecelchakán,23417,11714,11703
31,cam,4,6,006 Hopelchén,41745,21709,20036
32,cam,4,7,007 Palizada,7903,4045,3858
33,cam,4,8,008 Tenabo,7630,3916,3714
34,cam,4,9,009 Escárcega,53733,27451,26282
35,coa,5,0,Total Entidad,2173775,1080594,1093181
36,coa,5,1,001 Abasolo,1290,662,628
37,coa,5,2,002 Acuña,81602,41484,40118
38,coa,5,3,003 Allende,19917,9887,10030
39,coa,5,4,004 Arteaga,18907,9746,9161
40,coa,5,5,005 Candela,1713,870,843
41,coa,5,6,006 Castaños,21924,11050,10874
42,coa,5,7,007 Cuatrociénegas,12899,6610,6289
43,coa,5,8,008 Escobedo,2843,1445,1398
44,coa,5,9,009 Francisco I. Madero,47510,23716,23794
45,coa,5,10,010 Frontera,63847,31903,31944
46,coa,5,11,011 General Cepeda,11913,6334,5579
47,coa,5,12,012 Guerrero,2144,1177,967
48,coa,5,13,013 Hidalgo,1271,674,597
49,coa,5,14,014 Jiménez,9328,4841,4487
50,coa,5,15,015 Juárez,1588,822,766
51,coa,5,16,016 Lamadrid,1832,923,909
52,coa,5,17,017 Matamoros,88235,44062,44173
53,coa,5,18,018 Monclova,189738,94304,95434
54,coa,5,19,019 Morelos,6642,3295,3347
55,coa,5,20,020 Múzquiz,62990,31391,31599
56,coa,5,21,021 Nadadores,6187,3198,2989
57,coa,5,22,022 Nava,20502,10529,9973
58,coa,5,23,023 Ocampo,13389,7103,6286
59,coa,5,24,024 Parras,43303,21972,21331
60,coa,5,25,025 Piedras Negras,116148,57456,58692
61,coa,5,26,026 Progreso,3613,1857,1756
62,coa,5,27,027 Ramos Arizpe,36440,18551,17889
63,coa,5,28,028 Sabinas,51129,25320,25809
64,coa,5,29,029 Sacramento,1955,1029,926
65,coa,5,30,030 Saltillo,527979,262592,265387
66,coa,5,31,031 San Buenaventura,20034,10001,10033
67,coa,5,32,032 San Juan de Sabinas,40731,19920,20811
68,coa,5,33,033 San Pedro,91421,46009,45412
69,coa,5,34,034 Sierra Mojada,6594,3504,3090
70,coa,5,35,035 Torreón,508076,247004,261072
71,coa,5,36,036 Viesca,19510,9844,9666
72,coa,5,37,037 Villa Unión,6228,3199,3029
73,coa,5,38,038 Zaragoza,12403,6310,6093
74,col,6,0,Total Entidad,488028,242787,245241
75,col,6,1,001 Armería,28015,14182,13833
76,col,6,2,002 Colima,120781,58839,61942
77,col,6,3,003 Comala,17601,8805,8796
78,col,6,4,004 Coquimatlán,16939,8466,8473
79,col,6,5,005 Cuauhtémoc,25462,12736,12726
80,col,6,6,006 Ixtlahuacán,4989,2518,2471
81,col,6,7,007 Manzanillo,108584,54763,53821
82,col,6,8,008 Minatitlán,8321,4309,4012
83,col,6,9,009 Tecomán,91036,45737,45299
84,col,6,10,010 Villa de Álvarez,66300,32432,33868
85,cps,7,0,Total Entidad,3584786,1790580,1794206
86,cps,7,0,Otros Municipios,519686,260492,259194
87,cps,7,1,001 Acacoyagua,12607,6576,6031
88,cps,7,2,002 Acala,23553,11830,11723
89,cps,7,3,003 Acapetahua,25647,13156,12491
90,cps,7,5,005 Amatán,15187,7833,7354
91,cps,7,6,006 Amatenango de la Frontera,23200,11731,11469
92,cps,7,7,007 Amatenango del Valle,6775,3287,3488
93,cps,7,8,008 Ángel Albino Corzo,24094,12486,11608
94,cps,7,9,009 Arriaga,39164,19531,19633
95,cps,7,10,010 Bejucal de Ocampo,6126,3155,2971
96,cps,7,11,011 Bella Vista,16803,8607,8196
97,cps,7,12,012 Berriozábal,26301,13411,12890
