"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0800100100001",8,1,732,375,357,34,13,21,695,361,334,658,342,316,561,286,275,512,260,252,476,243,233,53,31,22,81,44,37,96,48,48,49,26,23,36,17,19,76,40,36,172,99,52,47,1.05,217,448,64,2.68,681,345,336,45,27,18,646,334,312,5,4,1,6,3,3,0,0,0,4,2,2,6,0,4,14,47,27,14,2,4,0,0,1,676,33,15,18,4,3,1,10,2,8,19,7,12,11,8,3,0,0,0,14,7,7,23,12,11,102,57,45,116,57,59,29,11,18,104,56,48,116,61,55,7.49,7.41,7.58,311,223,88,250,63,187,300,214,86,11,9,2,186,540,282,13,4,225,184,316,61,559,144,0,12,207,169,38,729,617,112,307,208,306,207,208,42,57,729,3.5,.86,206,1,59,148,7,24,175,203,4,203,4,202,198,9,193,1,156,182,194,178,146,51,79,156,39
"0800100100002",8,1,559,285,274,17,11,6,539,272,267,521,261,260,453,226,227,408,201,207,376,182,194,29,20,9,57,26,31,84,44,40,45,25,20,32,19,13,56,34,22,136,75,33,42,1.04,148,357,51,2.45,501,255,246,48,25,23,514,258,256,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,42,26,8,0,3,1,0,6,510,15,10,5,2,2,0,5,2,3,21,10,11,13,6,7,0,0,0,5,3,2,12,5,7,72,38,34,106,50,56,29,15,14,55,25,30,109,57,52,7.93,8.04,7.84,241,158,83,209,65,144,233,152,81,8,6,2,108,448,257,17,0,168,151,236,65,500,44,0,10,169,117,52,556,387,169,236,170,235,169,170,29,37,556,3.27,.79,167,2,44,125,2,18,148,169,0,168,1,169,167,1,167,0,131,169,162,148,106,50,77,125,39
"0800100100003",8,1,835,428,407,57,33,24,768,389,379,732,371,361,629,314,315,578,292,286,531,267,264,44,21,23,95,54,41,116,58,58,51,22,29,47,25,22,120,60,60,218,74,38,36,1.05,247,523,55,2.23,771,396,375,50,23,27,718,361,357,9,5,4,2,1,1,0,0,0,2,1,1,2,0,2,2,57,29,26,0,2,2,0,2,767,37,19,18,3,3,0,3,1,2,24,13,11,22,11,11,0,0,0,8,5,3,9,4,5,84,47,37,152,71,81,30,20,10,118,58,60,156,81,75,8.21,8.24,8.19,370,245,125,253,65,188,359,236,123,11,9,2,137,688,408,6,8,239,189,363,76,753,43,0,17,257,190,67,826,621,205,403,260,400,257,260,65,78,826,3.18,.91,256,0,118,138,6,87,162,255,0,253,2,255,254,2,250,1,174,251,239,212,151,71,77,211,44
"0800100100004",8,1,728,374,354,40,24,16,672,343,329,644,326,318,559,281,278,516,259,257,484,240,244,42,29,13,71,33,38,94,46,48,43,22,21,32,19,13,79,42,37,165,102,48,54,1.06,196,448,68,2.73,675,350,325,31,14,17,634,320,314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,8,3,3,0,1,5,657,28,18,10,1,1,0,1,1,0,22,12,10,12,7,5,0,0,0,7,5,2,23,13,10,90,51,39,113,52,61,30,20,10,71,36,35,146,76,70,7.98,7.9,8.05,278,190,88,279,91,188,273,186,87,5,4,1,137,572,290,29,1,197,200,287,71,647,39,0,23,198,145,53,713,540,173,301,203,296,198,203,33,65,713,3.51,.85,196,1,50,147,3,18,176,197,0,197,0,195,197,0,197,0,143,196,195,181,145,68,92,142,51
"0800100100005",8,1,1094,551,543,64,37,27,1027,513,514,985,494,491,828,413,415,751,374,377,688,340,348,62,28,34,137,72,65,166,84,82,77,39,38,63,34,29,122,64,58,261,131,66,65,1.01,340,666,85,2.65,1015,513,502,64,33,31,971,485,486,5,3,2,1,1,0,0,0,0,1,1,0,1,0,1,3,108,51,49,3,6,1,0,3,982,43,20,23,3,2,1,7,3,4,32,16,16,22,13,9,4,2,2,27,15,12,41,21,20,181,91,90,208,104,104,48,30,18,127,66,61,116,52,64,6.75,6.6,6.89,425,303,122,400,109,291,405,283,122,20,20,0,199,889,455,12,1,403,263,465,100,951,74,0,54,310,225,85,1091,827,264,383,311,382,310,311,35,37,1091,3.51,1.01,300,10,112,198,13,71,226,310,0,306,4,295,294,14,291,2,212,301,289,257,177,54,70,243,25
"0800100100006",8,1,2581,1296,1285,161,74,87,2412,1218,1194,2296,1151,1145,1826,903,923,1639,808,831,1501,747,754,182,100,82,404,215,189,457,243,214,187,95,92,138,61,77,281,145,136,690,138,78,60,1.01,934,1547,92,2.49,2334,1166,1168,219,110,109,2241,1117,1124,20,14,6,5,3,2,0,0,0,2,2,0,5,0,2,18,146,82,50,10,5,1,3,5,2427,113,64,49,10,7,3,19,12,7,71,25,46,32,15,17,15,9,6,75,34,41,75,35,40,377,207,170,494,235,259,104,46,58,306,157,149,211,100,111,6.79,6.71,6.87,990,712,278,832,189,643,951,677,274,39,35,4,395,2179,1275,44,15,779,587,1078,160,2229,229,0,102,684,535,149,2575,2085,490,872,686,870,684,686,121,65,2575,3.75,1.1,674,8,230,451,44,129,508,678,4,670,11,672,646,33,636,4,482,660,644,575,457,129,135,567,70
"0800100100007",8,1,1070,532,538,70,36,34,997,495,502,951,474,477,788,388,400,713,355,358,643,323,320,72,34,38,137,73,64,167,75,92,75,33,42,70,32,38,136,67,69,282,69,35,34,.99,354,660,53,2.52,968,485,483,83,39,44,937,468,469,4,1,3,1,1,0,0,0,0,0,0,0,1,0,0,4,89,42,35,5,9,1,0,6,975,53,24,29,7,6,1,7,4,3,32,16,16,16,6,10,4,3,1,25,11,14,41,19,22,161,90,71,196,105,91,48,26,22,130,50,80,115,58,57,6.83,6.61,7.04,431,305,126,353,79,274,398,283,115,33,22,11,201,863,429,16,0,389,256,445,86,895,116,0,46,269,205,64,1067,831,236,313,270,312,269,270,14,29,1067,3.95,1.11,266,3,89,179,16,46,206,269,0,265,4,263,248,21,248,0,209,264,255,228,171,69,64,218,36
"0800100100008",8,1,1183,594,589,88,50,38,1090,542,548,1042,521,521,856,428,428,778,392,386,717,362,355,70,32,38,164,82,82,183,87,96,78,36,42,61,30,31,156,86,70,304,68,38,30,1.01,400,733,45,2.4,1070,535,535,103,52,51,1026,510,516,13,8,5,1,1,0,0,0,0,1,1,0,1,0,1,5,73,47,24,3,2,0,2,1,1100,53,21,32,5,1,4,9,4,5,42,20,22,22,11,11,5,4,1,28,18,10,45,21,24,139,72,67,222,112,110,52,33,19,162,81,81,122,60,62,7.05,7.03,7.07,464,333,131,390,94,296,445,316,129,19,17,2,179,1000,614,3,0,349,262,505,89,1056,98,0,24,312,235,77,1180,942,238,396,313,395,312,313,37,46,1180,3.77,1.1,304,8,103,209,20,54,238,311,1,305,5,306,289,22,286,0,240,310,302,278,216,73,90,260,41
"0800100100010",8,1,263,152,111,25,16,9,238,136,102,221,129,92,193,110,83,180,101,79,169,95,74,23,12,11,22,14,8,26,16,10,13,9,4,11,6,5,37,19,18,60,27,15,12,1.37,83,158,22,2.59,215,123,92,38,23,15,207,120,87,7,5,2,4,3,1,0,0,0,4,3,1,4,0,4,6,15,6,5,0,3,0,0,1,248,17,8,9,2,2,0,4,3,1,0,0,0,5,4,1,2,2,0,8,4,4,15,8,7,31,19,12,60,35,25,17,6,11,45,25,20,6,3,3,6.14,6.14,6.13,90,88,2,101,21,80,89,87,2,1,1,0,122,141,40,3,0,85,56,125,12,141,112,0,4,77,72,5,263,251,12,138,77,138,77,77,34,27,263,3.42,.9,71,3,17,57,2,11,61,71,3,74,0,73,65,9,62,0,60,56,69,57,65,12,14,50,3
"0800100100011",8,1,117,62,55,6,6,0,111,56,55,109,54,55,96,48,48,91,47,44,86,45,41,5,3,2,10,5,5,12,4,8,5,1,4,5,2,3,17,7,10,30,24,15,9,1.13,26,74,17,2.21,98,52,46,18,9,9,96,47,49,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,7,0,4,0,0,1,98,3,2,1,2,0,2,1,0,1,2,1,1,1,0,1,0,0,0,1,0,1,2,1,1,29,19,10,24,12,12,4,1,3,19,10,9,11,4,7,6.52,5.96,7.11,54,40,14,41,7,34,49,38,11,5,2,3,15,102,16,0,0,81,33,52,11,111,6,0,0,33,27,6,117,92,25,53,33,53,33,33,13,7,117,3.55,.81,33,0,6,27,2,2,29,31,2,30,3,32,29,4,27,0,17,31,30,29,26,5,4,24,2
