"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2200100200035",22,1,1809,845,964,99,43,56,1710,802,908,1640,763,877,1383,642,741,1257,573,684,1142,516,626,99,55,44,228,105,123,288,142,146,126,69,57,115,57,58,199,91,108,461,304,148,156,.88,552,1023,234,3,1045,489,556,746,346,400,1501,683,818,88,38,50,5,4,1,0,0,0,4,3,1,5,0,4,12,125,80,25,9,14,5,0,15,1679,37,23,14,1,0,1,4,2,2,88,42,46,52,26,26,5,4,1,121,54,67,142,68,74,237,120,117,221,105,116,59,37,22,252,103,149,289,119,170,7.31,7.09,7.5,522,352,170,859,289,570,498,329,169,24,23,1,430,1375,41,81,103,1152,578,692,112,1781,20,0,0,468,315,153,1809,1306,503,582,468,582,468,468,79,35,1809,3.87,1.07,448,20,179,288,21,80,362,455,12,404,63,425,431,25,379,16,307,367,375,320,201,74,154,258,17
"2200100200036",22,1,719,360,359,48,24,24,671,336,335,646,318,328,561,273,288,519,250,269,469,225,244,37,21,16,73,42,31,90,52,38,42,23,19,50,25,25,88,38,50,160,167,89,78,1,200,390,129,3.92,401,222,179,299,129,170,598,292,306,21,6,15,1,1,0,0,0,0,0,0,0,1,0,0,3,101,64,15,8,12,6,3,16,614,21,15,6,1,1,0,6,5,1,23,10,13,10,5,5,4,4,0,136,71,65,147,80,67,102,52,50,109,53,56,31,17,14,90,33,57,26,11,15,4.67,4.25,5.06,180,159,21,371,105,266,133,112,21,47,47,0,172,545,9,4,1,530,189,329,43,702,4,0,12,191,142,49,719,565,154,275,191,275,191,191,58,26,719,3.76,1.06,185,6,84,103,13,33,141,189,1,158,32,176,162,19,144,7,136,148,155,134,88,11,68,22,1
"2200100200037",22,1,297,134,163,13,9,4,284,125,159,279,125,154,225,95,130,206,83,123,187,77,110,11,2,9,48,28,20,54,33,21,19,12,7,19,6,13,35,9,26,80,58,31,27,.82,91,160,46,3.63,205,99,106,90,34,56,259,114,145,6,2,4,1,0,1,0,0,0,1,0,1,1,0,1,0,29,15,4,4,3,0,2,5,265,1,0,1,0,0,0,0,0,0,9,2,7,4,0,4,0,0,0,29,11,18,35,16,19,65,36,29,49,18,31,13,5,8,31,4,27,7,2,5,4.76,3.74,5.41,75,58,17,145,33,112,63,47,16,12,11,1,63,233,1,4,0,227,88,119,18,296,0,0,0,75,34,41,297,130,167,110,75,110,75,75,15,20,297,3.96,1.08,73,2,23,52,1,12,62,66,9,67,8,70,15,60,13,6,44,50,60,47,27,4,4,46,1
"2200100200038",22,1,228,117,111,14,10,4,214,107,107,202,102,100,173,85,88,160,77,83,142,72,70,16,9,7,25,13,12,28,17,11,13,8,5,18,5,13,30,15,15,58,38,21,17,1.05,68,128,32,3.66,195,102,93,30,13,17,183,92,91,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,2,1,1,1,1,217,8,3,5,0,0,0,3,1,2,6,3,3,2,1,1,0,0,0,30,14,16,38,22,16,33,14,19,42,23,19,9,4,5,23,9,14,12,4,8,4.97,4.41,5.47,66,60,6,105,23,82,50,45,5,16,15,1,30,198,0,0,0,197,56,102,14,220,7,0,1,62,44,18,228,181,47,101,62,101,62,62,30,9,228,3.68,1.14,61,1,29,33,2,17,43,54,8,57,5,50,46,15,43,6,35,41,44,39,28,2,3,32,0
"2200100200039",22,1,2532,1184,1348,162,95,67,2370,1089,1281,2270,1040,1230,1842,826,1016,1668,734,934,1497,665,832,164,75,89,364,188,176,427,225,202,174,92,82,171,69,102,295,109,186,673,337,180,157,.88,864,1417,251,3.05,2063,983,1080,418,179,239,2090,928,1162,64,28,36,22,7,15,0,0,0,18,5,13,18,0,14,40,101,50,14,9,14,1,6,15,2415,84,35,49,5,4,1,5,3,2,111,36,75,66,18,48,7,4,3,245,97,148,309,143,166,304,151,153,369,173,196,114,55,59,266,113,153,250,88,162,6.15,5.8,6.43,774,530,244,1057,289,768,727,488,239,47,42,5,515,2003,52,107,6,1834,691,980,169,2450,32,1,20,645,442,203,2483,1807,676,880,646,879,645,645,173,61,2483,3.85,1.07,611,34,267,378,40,120,485,628,17,590,52,599,578,58,541,19,391,531,558,415,322,93,202,398,22
"2200100200040",22,1,338,173,165,22,11,11,316,162,154,304,156,148,242,122,120,220,107,113,202,94,108,21,11,10,53,29,24,57,36,21,22,15,7,18,13,5,23,12,11,67,66,34,32,1.05,118,172,48,4.03,300,154,146,36,18,18,283,142,141,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,4,6,2,1,4,4,306,7,3,4,0,0,0,10,7,3,1,1,0,2,1,1,2,1,1,51,20,31,61,25,36,69,40,29,70,34,36,3,1,2,11,3,8,5,3,2,3.54,3.6,3.49,92,81,11,146,38,108,89,79,10,3,2,1,43,293,1,0,0,292,91,126,23,337,0,0,0,96,64,32,338,240,98,116,96,116,96,96,18,2,338,3.52,1.1,87,9,48,48,6,27,63,91,5,1,92,85,73,21,1,7,71,60,70,51,26,3,10,60,0
"2200100200041",22,1,1129,558,571,54,30,24,1075,528,547,1023,501,522,867,408,459,787,368,419,697,318,379,67,34,33,141,86,55,180,100,80,80,40,40,90,50,40,111,44,67,260,205,103,102,.98,342,630,157,3.45,975,503,472,138,48,90,965,456,509,13,5,8,2,0,2,0,0,0,2,0,2,2,0,2,8,54,35,9,7,11,5,3,3,1074,37,19,18,4,3,1,9,6,3,50,26,24,7,1,6,7,5,2,147,63,84,227,114,113,156,77,79,190,90,100,51,25,26,130,52,78,26,7,19,4.52,4.25,4.76,319,273,46,535,126,409,254,212,42,65,61,4,70,1058,7,1,4,1048,336,455,75,1126,1,0,0,311,215,96,1129,827,302,436,311,436,311,311,71,54,1129,3.63,1.02,276,34,110,199,9,54,247,294,16,264,46,285,234,73,210,26,182,220,212,171,102,13,82,30,4
"2200100200042",22,1,1140,540,600,69,34,35,1061,501,560,1018,481,537,847,401,446,766,359,407,680,315,365,63,30,33,151,70,81,181,83,98,81,42,39,86,44,42,126,58,68,279,176,94,82,.9,364,633,133,3.44,1016,481,535,92,47,45,944,430,514,26,10,16,2,1,1,0,0,0,2,1,1,2,0,2,11,48,25,6,8,6,5,6,9,1073,28,11,17,4,3,1,15,7,8,51,25,26,13,5,8,8,6,2,118,52,66,124,62,62,187,99,88,184,84,100,66,35,31,108,41,67,78,30,48,5.6,5.34,5.84,296,229,67,544,169,375,259,195,64,37,34,3,194,935,33,40,0,864,321,442,82,1014,69,0,43,281,197,84,1131,827,304,386,284,383,281,284,57,45,1131,3.98,1.09,263,18,118,163,13,38,229,272,8,217,64,244,222,54,177,23,176,195,221,162,96,21,23,152,4
"2200100200043",22,1,1068,488,580,79,38,41,989,450,539,950,431,519,779,344,435,695,302,393,614,263,351,56,25,31,154,81,73,193,101,92,84,42,42,81,39,42,119,41,78,268,172,93,79,.84,373,560,135,3.28,992,461,531,59,23,36,885,386,499,8,2,6,8,4,4,0,0,0,8,4,4,8,0,8,22,65,25,21,11,13,3,13,12,1000,37,18,19,4,1,3,5,4,1,37,18,19,11,2,9,4,2,2,99,42,57,147,69,78,128,75,53,168,66,102,51,20,31,161,61,100,36,10,26,5.29,4.72,5.73,252,218,34,522,123,399,192,162,30,60,56,4,89,979,4,10,3,962,273,454,49,1053,5,0,8,263,194,69,1068,833,235,337,263,337,263,263,40,34,1068,4.06,1.23,237,26,107,156,8,56,198,252,11,192,71,230,214,48,166,22,166,187,194,165,105,5,29,63,3
"2200100200044",22,1,454,226,228,24,14,10,430,212,218,410,201,209,329,161,168,290,141,149,265,132,133,34,21,13,67,30,37,84,44,40,39,20,19,25,9,16,52,22,30,96,71,34,37,.99,164,231,59,3.7,397,207,190,54,18,36,381,180,201,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,2,6,2,8,2,6,422,11,6,5,0,0,0,1,0,1,17,5,12,3,1,2,3,2,1,69,29,40,80,39,41,64,33,31,43,24,19,28,8,20,61,30,31,14,7,7,4.81,4.72,4.91,125,117,8,203,44,159,113,105,8,12,12,0,29,425,3,11,0,414,116,189,24,453,0,0,1,108,88,20,454,381,73,141,108,141,108,108,28,5,454,4.2,1.38,100,8,44,63,7,30,71,95,13,49,59,97,72,34,33,21,60,49,52,39,20,1,1,7,0
