"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0100100200338",1,1,2367,1156,1211,185,86,99,2180,1069,1111,2089,1038,1051,1698,825,873,1521,741,780,1380,665,715,146,63,83,336,181,155,407,206,201,177,84,93,141,76,65,320,152,168,622,168,77,91,.95,844,1413,108,2.85,2126,1038,1088,206,100,106,1965,954,1011,41,24,17,9,6,3,0,0,0,0,0,0,9,0,0,23,98,54,33,5,10,11,3,10,2262,74,26,48,1,0,1,11,4,7,80,46,34,49,22,27,4,2,2,52,23,29,61,30,31,232,115,117,252,106,146,71,39,32,497,245,252,334,166,168,8,8.07,7.93,805,618,187,891,206,685,684,510,174,121,108,13,198,2166,956,69,2,1169,602,973,121,2253,73,0,28,533,435,98,2367,1960,407,617,533,617,533,533,59,25,2367,4.44,1.15,514,19,169,364,26,78,428,530,2,517,15,520,520,5,504,8,446,511,457,430,240,122,181,268,33
"0100100200339",1,1,2166,1071,1095,157,78,79,2009,993,1016,1917,948,969,1568,772,796,1409,689,720,1268,615,653,146,71,75,295,150,145,349,178,171,159,83,76,141,74,67,308,140,168,574,157,68,89,.98,757,1286,123,2.76,1985,990,995,171,75,96,1820,884,936,45,26,19,3,2,1,0,0,0,2,2,0,3,0,2,17,114,80,18,7,9,7,8,2,2046,85,42,43,6,3,3,8,2,6,70,38,32,24,14,10,3,3,0,86,44,42,78,37,41,266,125,141,257,121,136,70,46,24,500,242,258,207,107,100,7.29,7.41,7.18,704,579,125,856,188,668,612,491,121,92,88,4,157,2005,775,36,3,1225,557,901,106,2116,29,0,10,484,393,91,2166,1852,314,555,484,555,484,484,48,23,2166,4.48,1.15,465,19,162,322,23,60,401,471,13,480,3,463,466,17,456,3,430,464,381,370,197,64,153,195,19
"0100100200340",1,1,2307,1169,1138,179,86,93,2127,1083,1044,2013,1019,994,1592,805,787,1445,725,720,1273,637,636,179,96,83,356,182,174,410,213,197,147,80,67,172,88,84,344,177,167,589,140,66,74,1.03,861,1351,94,3.19,1620,846,774,657,305,352,1898,961,937,52,15,37,1,0,1,0,0,0,0,0,0,1,0,0,0,147,55,70,14,20,4,6,7,2131,76,40,36,5,2,3,9,6,3,80,42,38,35,21,14,10,8,2,93,41,52,62,29,33,332,192,140,253,131,122,73,44,29,567,251,316,122,58,64,6.96,6.75,7.19,710,609,101,877,193,684,673,577,96,37,32,5,225,2076,346,17,1,1749,536,982,71,2250,35,0,15,487,429,58,2307,2090,217,562,487,562,487,487,62,13,2307,4.74,1.26,478,8,157,328,13,63,409,474,13,480,7,462,465,17,453,6,396,462,348,362,225,45,52,202,5
"0100100200341",1,1,2621,1287,1334,216,100,116,2401,1185,1216,2298,1135,1163,1830,889,941,1647,796,851,1464,701,763,158,78,80,413,218,195,462,239,223,183,93,90,183,95,88,379,174,205,706,154,72,82,.96,970,1539,108,2.89,2024,996,1028,581,283,298,2211,1084,1127,46,20,26,1,0,1,0,0,0,0,0,0,1,0,0,4,146,77,53,19,17,7,11,10,2461,80,37,43,5,4,1,15,9,6,116,60,56,63,27,36,9,7,2,100,45,55,78,38,40,273,141,132,237,123,114,72,53,19,605,268,337,307,144,163,7.89,7.72,8.04,842,665,177,981,219,762,786,624,162,56,41,15,330,2290,411,86,10,1810,678,1047,102,2588,18,0,11,536,452,84,2621,2282,339,616,536,616,536,536,71,9,2621,4.89,1.37,528,8,158,377,28,71,436,531,4,528,8,528,522,14,513,2,428,525,427,434,256,79,118,271,16
"0100100200342",1,1,2138,1060,1078,162,94,68,1972,964,1008,1879,912,967,1509,723,786,1374,662,712,1214,584,630,144,78,66,319,163,156,341,164,177,135,61,74,160,78,82,331,153,178,573,151,76,75,.98,760,1272,102,2.91,1799,908,891,329,145,184,1837,879,958,10,5,5,2,2,0,0,0,0,0,0,0,2,0,0,4,75,51,18,7,6,6,9,5,2047,59,33,26,4,2,2,19,12,7,86,32,54,32,15,17,3,3,0,59,33,26,68,36,32,307,181,126,218,100,118,77,45,32,455,201,254,199,79,120,7.24,6.8,7.65,754,606,148,755,117,638,730,585,145,24,21,3,385,1746,388,60,2,1308,530,893,86,2073,51,0,7,451,395,56,2135,1926,209,515,452,514,451,452,51,12,2135,4.72,1.44,437,14,155,296,35,88,327,438,12,430,21,415,419,31,400,13,329,411,335,337,241,48,25,208,3
"0100100200343",1,1,4042,1987,2055,295,155,140,3745,1830,1915,3543,1726,1817,2811,1348,1463,2535,1205,1330,2282,1076,1206,306,159,147,628,323,305,715,363,352,276,143,133,253,129,124,513,247,266,1075,289,139,150,.97,1505,2314,221,2.85,3403,1705,1698,603,266,337,3402,1650,1752,86,38,48,3,2,1,0,0,0,0,0,0,3,0,0,5,218,135,70,13,30,12,15,21,3813,174,88,86,17,11,6,27,16,11,150,79,71,84,50,34,17,10,7,122,61,61,114,53,61,426,221,205,513,234,279,134,67,67,783,325,458,492,264,228,7.72,7.74,7.71,1327,987,340,1462,343,1119,1260,931,329,67,56,11,580,3457,1326,197,5,1954,969,1661,176,3883,97,0,34,822,662,160,4042,3404,638,897,822,897,822,822,52,23,4042,4.92,1.25,792,27,213,607,36,105,679,803,17,801,16,777,771,43,760,9,687,783,686,630,385,141,220,419,39
"0100100200344",1,1,3482,1731,1751,256,119,137,3223,1611,1612,3057,1520,1537,2420,1176,1244,2195,1072,1123,1956,949,1007,260,140,120,543,295,248,599,310,289,225,104,121,239,123,116,496,230,266,896,256,132,124,.99,1284,2014,181,3.1,3264,1635,1629,193,88,105,2984,1472,1512,20,12,8,2,2,0,0,0,0,0,0,0,2,0,0,0,146,82,21,11,23,1,1,25,3329,125,74,51,11,4,7,14,6,8,118,65,53,47,21,26,20,11,9,148,83,65,135,87,48,506,259,247,391,184,207,116,73,43,723,320,403,276,130,146,6.9,6.61,7.17,1025,842,183,1364,310,1054,895,730,165,130,112,18,430,3043,711,80,3,2245,795,1487,133,3346,96,0,29,737,634,103,3482,3109,373,848,737,848,737,737,89,22,3482,4.72,1.25,717,18,238,496,23,110,600,707,23,685,49,619,591,136,563,12,601,689,577,530,306,58,210,248,9
"0100100200345",1,1,2857,1383,1474,196,89,107,2661,1294,1367,2548,1239,1309,2090,1001,1089,1918,914,1004,1716,821,895,180,83,97,391,210,181,426,225,201,172,87,85,202,93,109,413,190,223,776,276,143,133,.94,939,1716,202,2.92,2732,1333,1399,91,32,59,2466,1182,1284,19,10,9,1,1,0,0,0,0,0,0,0,0,0,0,0,170,109,50,9,24,7,13,10,2680,82,41,41,8,5,3,15,10,5,114,48,66,51,13,38,5,3,2,73,33,40,86,44,42,392,219,173,407,218,189,93,50,43,678,284,394,204,84,120,7.07,6.67,7.44,768,578,190,1318,421,897,758,570,188,10,8,2,587,2268,438,68,6,1767,741,1199,144,2736,57,0,1,637,541,96,2857,2481,376,753,637,753,637,637,60,56,2857,4.49,1.17,627,9,177,460,19,87,530,623,14,600,36,579,581,55,547,4,543,613,556,496,366,59,23,339,15
"0100100200346",1,1,2373,1178,1195,172,86,86,2201,1092,1109,2098,1045,1053,1704,843,861,1527,756,771,1364,675,689,161,82,79,336,167,169,421,214,207,177,87,90,163,81,82,330,151,179,607,204,106,98,.99,846,1373,154,3.04,2293,1141,1152,40,19,21,2026,994,1032,3,1,2,4,3,1,0,0,0,0,0,0,4,0,0,7,164,114,33,8,16,5,7,12,2205,92,43,49,3,1,2,9,5,4,89,46,43,39,22,17,15,9,6,91,45,46,99,60,39,328,167,161,298,157,141,75,41,34,477,209,268,202,97,105,7.02,6.76,7.27,695,592,103,993,237,756,664,566,98,31,26,5,264,2105,289,92,2,1730,594,1003,93,2340,21,0,8,527,450,77,2373,2116,257,638,527,638,527,527,99,12,2373,4.5,1.16,521,6,144,383,11,76,440,518,9,462,64,462,455,72,406,3,432,491,436,406,261,52,37,221,4
"0100100200347",1,1,3421,1698,1723,254,126,128,3167,1572,1595,2988,1483,1505,2394,1163,1231,2177,1053,1124,1931,912,1019,252,131,121,521,278,243,551,277,274,217,110,107,246,141,105,400,183,217,897,245,129,116,.99,1244,1991,186,2.79,2904,1457,1447,496,229,267,2890,1417,1473,53,28,25,3,2,1,0,0,0,0,0,0,3,0,0,10,185,135,35,11,16,18,9,14,3212,135,74,61,11,7,4,24,13,11,145,73,72,56,26,30,17,8,9,124,73,51,138,77,61,478,270,208,434,210,224,108,55,53,672,298,374,274,113,161,6.94,6.54,7.31,1119,888,231,1261,264,997,1020,802,218,99,86,13,439,2980,679,136,1,2176,819,1412,158,3285,78,0,39,768,631,137,3421,2875,546,872,768,872,768,768,87,17,3421,4.45,1.24,742,26,260,508,54,103,607,751,17,728,37,691,697,70,668,6,633,726,621,536,401,87,107,391,9
