ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
29,3,24,338,2707,1319,1388,27.59,278,284,332,276,214,199,183,189,157,101,91,75,69,67,57,54,33,13,4,4,0,27,191,79,14,8,2,0,0,0,0,2386,29,0,1,0,0,0,0,0,0,30,0,0,0,2,0,47,0,0,0,0,0,13,0,0,2,0,0,0,0,2301,4,0,0,0,2,27,784,1613,32,2096,305,28,164,98,1176,671,156,0,2,1,37,7,76,2,0,1,38,331,325,787,134,107,541,0,0,40,290,98,144,115,122,62,47,40,31,25,9,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,37,1,103,153,130,125,65,50,30,24,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,2692,0,0,0,0,0,262,102,168,169,115,83,537,70,99,500,43,48,99,22,9,16,16,22,5,0,0,1,0,0,0,43,442,98,1176,671,156,9,47,70,2,1,35,2578,1,39,77,2,1,9,PANOTLA
29,3,24,341,91,45,46,29.74,12,9,7,11,9,6,2,5,3,10,2,1,4,3,3,1,1,1,1,0,0,0,0,18,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,20,57,2,69,10,0,6,5,32,21,8,0,1,0,0,0,6,0,0,0,0,10,7,30,4,6,16,0,0,0,10,5,0,7,3,1,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,1,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,11,2,3,7,2,2,16,2,2,17,0,2,6,2,0,0,1,4,0,0,0,0,0,0,0,0,18,5,32,21,8,2,0,5,0,0,0,84,0,1,6,0,0,0,PANOTLA
29,3,24,342,2152,1045,1107,29.42,215,226,270,207,173,171,164,149,110,102,74,50,74,49,33,29,24,21,5,6,0,0,235,160,9,0,4,0,0,0,0,1750,2,0,0,0,0,0,0,0,1,13,0,0,0,2,0,15,1,4,0,0,0,7,7,0,0,0,0,0,0,1882,4,0,0,0,0,1,666,1260,11,1731,205,1,99,79,811,554,191,0,10,1,38,2,135,3,0,1,13,285,239,697,137,97,365,0,1,17,234,95,123,114,76,49,32,22,24,21,12,4,6,0,2,1,0,0,0,0,0,0,0,0,0,0,7,1,106,122,129,76,48,32,20,22,16,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2140,0,0,0,0,0,0,178,79,106,122,79,62,362,62,81,410,45,44,141,27,5,23,50,35,5,0,2,0,0,0,0,19,314,79,811,554,191,25,43,120,3,1,11,1960,1,48,131,3,1,8,PANOTLA
29,3,24,345,1712,821,891,27.56,179,186,172,173,163,163,128,120,99,66,67,42,53,41,25,15,8,6,5,0,0,1,426,144,17,0,1,3,0,0,0,1131,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,1510,0,0,0,0,0,5,471,1053,9,1405,123,5,62,46,578,480,162,0,18,2,44,2,110,2,0,0,27,206,175,631,113,70,253,0,0,23,186,94,105,94,48,26,17,18,10,17,5,1,11,4,2,0,0,0,0,0,1,0,0,0,0,0,35,26,76,91,78,40,24,20,15,11,11,4,2,5,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1712,0,0,0,0,0,0,0,108,58,81,86,49,48,252,44,58,380,35,25,148,37,9,10,48,23,2,0,0,0,0,0,0,32,241,46,578,480,162,49,54,82,2,0,18,1525,2,62,100,2,0,21,PANOTLA
29,3,24,333,598,290,308,30.35,46,56,60,57,53,48,46,52,40,28,40,27,13,16,6,6,3,0,0,0,0,1,176,129,28,2,42,0,0,4,0,255,3,0,0,0,0,0,0,0,0,27,0,0,0,3,2,11,4,0,0,0,0,15,1,0,0,1,0,0,0,478,3,0,0,0,1,2,219,329,4,529,20,3,10,11,122,113,59,0,2,1,14,6,179,21,1,7,6,65,82,166,68,95,52,4,1,9,71,30,55,34,18,11,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,32,57,31,19,11,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,337,0,0,0,0,21,13,15,16,18,14,46,15,16,83,13,16,45,11,16,19,48,82,20,6,6,1,0,0,0,12,56,11,122,113,59,22,23,160,21,8,3,364,1,16,180,22,7,8,PANOTLA
29,3,24,332,540,280,260,23.41,101,72,55,28,40,63,77,53,15,22,2,3,2,3,3,1,0,0,0,0,0,0,12,9,469,0,0,0,0,0,0,49,1,10,0,0,0,9,0,9,1,19,3,8,6,6,0,35,5,7,4,0,0,22,3,0,0,4,4,7,1,260,12,0,0,0,3,1,159,279,1,417,21,1,5,21,108,156,81,0,3,0,7,7,42,0,0,0,9,57,43,209,30,34,38,0,0,23,37,28,46,31,14,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,28,48,30,14,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,70,0,0,0,0,26,15,13,12,20,8,37,8,10,130,10,10,65,6,10,3,6,26,1,0,0,0,0,0,0,23,106,21,108,156,81,8,14,37,0,0,9,481,0,10,49,0,0,0,PANOTLA
29,2,10,134,826,385,441,27.07,70,59,79,106,108,57,49,89,67,47,30,18,9,8,4,7,1,0,1,1,0,16,311,117,9,4,27,1,0,0,0,344,20,0,0,0,0,0,0,0,0,9,0,0,0,4,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,708,4,0,0,0,1,20,269,465,22,709,28,19,9,20,160,204,147,0,4,1,24,8,147,3,0,1,28,82,97,315,32,115,78,0,0,28,136,34,61,54,31,13,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,35,62,56,30,12,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,826,0,29,8,17,21,13,24,77,19,30,154,20,36,117,15,12,21,17,93,2,0,1,0,0,0,0,30,79,20,160,204,147,8,34,144,3,1,26,636,1,28,145,3,1,12,CHIAUTEMPAN
29,2,10,122,1992,986,1006,28.44,185,186,191,190,204,191,138,133,138,108,82,68,54,40,26,24,13,10,2,2,0,7,631,103,2,15,12,2,0,0,0,1215,8,0,2,0,0,0,0,1,0,4,0,2,0,0,0,11,0,0,2,0,1,17,0,0,0,0,3,1,0,1741,8,0,0,0,2,10,564,1232,11,1701,97,9,56,74,640,442,284,0,2,1,42,7,227,9,1,2,20,273,207,658,105,167,324,0,0,17,277,122,131,95,62,35,24,13,14,13,6,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,15,0,122,138,95,64,39,20,13,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1992,0,130,61,64,78,63,49,324,51,66,325,50,45,229,37,25,19,38,120,6,1,1,1,0,0,0,24,241,74,640,442,284,6,56,224,9,3,13,1694,1,44,202,10,2,39,CHIAUTEMPAN
29,2,10,123,2064,968,1096,28.91,191,194,184,215,189,164,169,171,110,114,95,74,64,37,33,23,12,8,8,0,0,9,703,194,5,10,49,25,0,0,0,1064,18,0,0,0,0,0,0,0,0,11,0,1,2,7,0,2,3,0,0,3,0,9,3,0,0,0,0,0,0,1813,2,0,0,0,0,15,629,1229,15,1785,75,13,35,79,534,365,306,0,5,6,82,15,397,16,0,3,30,250,222,673,135,268,266,0,1,23,285,117,157,120,53,26,28,18,17,6,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,20,1,126,164,122,50,25,26,15,17,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,103,0,0,0,1961,0,114,43,57,71,59,41,263,41,60,270,56,54,282,27,37,42,76,228,14,1,2,1,0,0,0,34,226,79,534,365,306,26,108,382,16,3,19,1529,6,87,375,16,3,48,CHIAUTEMPAN
29,2,10,129,1489,714,775,27.25,126,117,128,99,127,142,125,89,84,81,72,56,49,40,26,21,20,9,2,1,0,75,496,85,3,5,20,17,0,0,0,784,82,0,4,0,0,0,0,0,1,12,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,1,0,3,1241,3,0,0,0,2,75,365,920,78,1227,59,77,36,43,427,252,210,0,5,1,50,4,247,7,1,0,80,141,157,470,128,130,216,0,0,85,186,78,105,68,49,27,14,16,11,3,7,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,59,0,80,111,70,50,19,19,16,12,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,0,79,28,52,60,38,34,214,27,33,190,24,39,199,16,28,20,89,99,6,1,0,0,0,0,0,87,162,43,427,252,210,10,57,242,7,1,78,1172,1,55,205,8,0,48,CHIAUTEMPAN
