ID,ENTIDAD,MUNICIPIO,SECCION,DISTRITO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
2,2,2,264,2,558,284,274,32.03,71,41,27,40,43,44,31,47,38,43,26,24,25,16,9,9,7,13,3,0,1,0,71,292,26,0,7,25,8,0,0,0,138,74,0,421,0,0,0,0,1,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,1,5,7,0,0,0,0,0,0,0,3,0,70,120,326,71,431,15,71,14,21,119,115,70,0,1,0,13,6,81,4,0,0,73,52,41,176,46,29,78,1,1,79,57,26,42,25,16,6,3,4,4,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,39,1,24,41,27,16,6,3,4,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,35,5,12,7,8,10,75,14,6,95,3,14,64,11,7,10,36,19,5,1,1,0,0,0,0,79,55,21,119,115,70,2,19,80,4,0,73,453,0,14,84,4,0,3,MEXICALI
3,2,1,73,3,832,422,410,32.13,29,55,54,74,78,76,60,55,62,59,52,40,31,39,26,20,15,5,2,0,0,0,29,384,57,6,27,11,52,0,0,0,259,37,0,707,9,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,3,33,217,515,45,723,14,40,14,16,198,172,134,0,8,3,14,3,149,1,1,0,64,97,113,277,92,45,93,0,1,45,106,49,58,58,20,11,7,5,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,50,58,60,18,9,6,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,30,17,17,38,17,19,89,22,41,111,27,29,99,15,20,16,69,26,4,0,2,0,0,0,0,69,69,16,198,172,134,19,37,145,1,1,40,629,3,22,79,1,0,98,ENSENADA
5,2,2,266,2,832,398,434,34.9,18,37,57,78,65,69,64,61,57,55,65,43,35,31,25,21,21,15,11,3,1,0,18,438,61,0,38,10,27,0,0,0,151,111,0,717,4,0,3,0,1,4,1,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,3,9,0,0,0,0,0,0,0,7,0,37,208,435,152,746,24,25,10,26,203,178,133,1,5,6,56,2,108,1,1,0,65,101,102,316,64,70,95,0,0,37,116,40,66,48,23,17,11,11,4,0,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,32,2,40,66,51,22,17,13,10,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,36,18,12,34,20,28,91,19,30,134,26,42,117,17,10,13,35,39,5,1,0,0,0,0,0,68,47,26,203,178,133,9,92,108,1,1,34,621,7,61,74,1,0,68,MEXICALI
6,2,1,77,3,1194,561,633,36.37,45,67,77,78,86,83,75,88,91,76,70,59,59,80,59,49,25,11,12,4,0,0,45,509,120,12,20,91,70,0,0,0,316,58,0,1025,9,0,0,0,0,0,4,0,1,3,0,6,1,0,0,1,7,2,0,0,2,0,0,2,1,0,0,0,0,0,1,6,1,55,300,769,58,1051,29,47,14,33,170,183,212,0,17,13,46,12,339,27,3,2,56,123,84,388,122,143,163,1,0,89,135,72,93,90,44,21,12,4,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,73,98,87,47,16,9,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,47,15,12,17,16,13,94,17,20,154,33,25,189,40,17,26,82,132,76,1,2,0,0,3,0,96,81,33,170,183,212,37,75,322,27,5,49,728,13,63,325,30,2,33,ENSENADA
8,2,1,78,3,922,429,493,38.53,11,45,59,60,82,76,65,59,57,57,61,59,51,55,54,27,22,12,6,1,2,1,11,400,181,3,14,67,96,0,0,0,148,14,1,856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,250,611,16,840,25,12,17,35,152,163,164,1,11,2,39,7,242,16,2,2,24,89,73,328,164,68,105,0,4,29,110,50,75,64,41,24,9,7,7,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,32,3,53,77,66,41,22,5,8,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,52,9,15,11,15,6,96,9,22,134,16,20,161,35,10,19,129,65,12,0,4,1,2,0,1,33,62,35,152,163,164,38,51,217,16,4,20,596,3,50,206,18,2,47,ENSENADA
10,2,2,269,2,971,464,507,32.62,102,59,65,62,73,81,59,52,59,63,57,50,34,39,34,29,25,13,12,2,1,0,102,444,78,0,23,42,14,0,0,0,264,117,0,773,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,118,173,372,367,783,15,114,12,24,265,183,124,1,3,3,41,7,116,6,0,0,127,119,108,303,53,67,134,0,0,116,81,63,65,48,30,18,6,10,4,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88,1,66,63,48,33,16,6,10,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,36,23,32,33,31,20,126,25,29,132,27,26,116,17,11,19,21,48,11,0,0,0,0,0,0,129,71,24,265,183,124,11,61,112,6,0,114,781,4,44,100,6,0,36,MEXICALI
12,2,1,85,3,895,429,466,35.56,29,49,73,52,56,67,67,75,62,57,53,31,57,58,39,30,15,10,11,4,0,0,29,408,106,12,27,9,85,0,0,0,213,36,0,771,3,0,0,2,0,3,1,0,0,0,0,6,0,0,0,0,0,1,3,0,4,0,1,3,0,0,1,2,0,2,0,10,0,33,217,590,39,791,23,32,11,20,157,142,130,0,12,14,51,4,225,22,0,5,53,56,92,326,81,110,112,1,0,57,91,56,79,61,25,15,9,8,6,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,39,1,58,84,57,24,15,13,2,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,31,7,25,21,16,21,67,7,19,129,12,27,142,17,12,20,54,91,53,1,1,3,0,1,0,69,60,20,157,142,130,43,80,195,22,5,41,550,14,63,217,20,5,26,ENSENADA
13,2,1,79,7,1042,474,568,32.58,59,53,80,78,99,87,79,65,67,59,66,66,38,40,34,23,23,15,8,2,0,1,59,479,92,3,58,36,83,0,0,0,221,76,0,859,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,13,2,1,0,6,0,0,0,1,1,91,302,622,65,889,38,62,18,26,204,219,168,0,6,8,37,2,182,7,0,1,111,115,108,314,109,66,84,0,0,175,138,44,97,53,29,19,14,10,6,4,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,59,0,44,93,60,23,15,13,8,8,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,44,14,25,24,19,21,81,20,31,155,27,31,116,37,18,19,73,46,5,1,0,0,0,0,0,182,71,26,204,219,168,20,52,170,7,1,104,792,8,43,150,6,1,42,ENSENADA
14,2,2,271,2,1272,613,659,35.42,81,62,66,57,77,114,127,105,56,51,55,125,110,65,54,28,16,16,6,0,1,0,81,464,388,0,10,48,132,0,0,0,218,90,0,1096,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,1,0,101,307,787,116,1094,20,96,7,16,174,168,174,1,18,15,66,48,371,27,0,6,119,102,179,350,162,148,79,1,2,180,181,62,81,87,47,23,16,10,12,2,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,51,0,63,82,91,49,21,16,9,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,23,13,15,27,19,19,74,13,31,130,23,67,137,44,38,54,129,133,25,1,7,1,0,0,0,187,69,16,174,168,174,42,134,350,27,6,112,713,16,84,407,27,6,19,MEXICALI
18,2,2,275,2,864,425,439,32.31,44,68,71,54,50,86,79,62,59,49,45,38,29,31,32,29,16,14,6,2,0,0,44,432,62,7,18,16,32,0,1,1,151,151,0,684,3,0,1,0,4,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,8,9,3,0,0,11,0,0,0,2,0,60,203,534,59,716,24,56,13,20,222,183,117,1,3,12,36,18,89,2,0,0,80,97,95,307,78,38,92,0,1,75,80,47,58,53,22,16,10,7,7,3,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,48,5,45,61,51,23,15,11,5,5,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,33,24,18,42,24,23,91,16,28,151,18,37,93,22,8,18,48,14,3,0,1,0,0,0,0,84,81,20,222,183,117,8,74,86,2,0,71,694,13,39,102,1,0,15,MEXICALI
