"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1700100700188",17,1,4047,1937,2110,210,95,115,3650,1749,1901,3500,1679,1821,2977,1404,1573,2725,1288,1437,2462,1162,1300,221,103,118,452,242,210,557,272,285,252,116,136,263,126,137,529,269,260,1126,284,115,169,.92,1135,2528,197,2.17,2867,1374,1493,956,450,506,3313,1576,1737,149,83,66,30,14,16,0,0,0,22,11,11,30,0,22,81,133,74,30,10,24,10,7,12,3706,111,57,54,12,8,4,18,9,9,180,78,102,136,64,72,11,4,7,98,30,68,132,57,75,297,143,154,449,213,236,174,86,88,735,326,409,855,426,429,8.64,8.69,8.6,1705,1076,629,1257,322,935,1628,1014,614,77,62,15,1869,1976,900,83,82,822,1053,1584,334,3188,322,1,198,968,688,280,3861,2904,957,1203,1030,1141,968,1030,96,77,3861,3.75,1.17,896,62,389,574,108,210,640,960,3,766,192,937,935,26,747,8,796,923,812,573,348,265,514,632,216
"1700100700189",17,1,1892,919,973,89,47,42,1737,840,897,1674,809,865,1439,686,753,1345,638,707,1241,588,653,104,57,47,194,97,97,219,111,108,94,48,46,104,50,54,250,116,134,539,156,80,76,.94,481,1252,93,2.04,1232,605,627,583,276,307,1558,743,815,91,47,44,19,11,8,1,0,1,16,10,6,19,1,16,61,96,56,28,9,13,9,4,3,1725,39,22,17,1,0,1,3,1,2,69,28,41,79,39,40,0,0,0,32,13,19,50,24,26,130,70,60,185,82,103,80,46,34,347,161,186,520,244,276,9.54,9.44,9.64,869,502,367,566,182,384,823,471,352,46,31,15,783,1037,538,100,50,343,481,812,143,1416,232,1,115,486,361,125,1826,1408,418,576,508,554,486,508,50,18,1826,3.59,1.02,459,26,186,299,61,73,349,481,3,403,82,473,470,14,393,3,399,465,421,302,221,161,311,337,137
"1700100700190",17,1,3264,1612,1652,147,83,64,2937,1440,1497,2828,1388,1440,2418,1191,1227,2263,1113,1150,2092,1018,1074,174,80,94,345,169,176,383,194,189,155,78,77,171,95,76,387,203,184,851,271,127,144,.98,821,2085,178,2.14,1961,970,991,1081,535,546,2653,1293,1360,132,67,65,25,14,11,0,0,0,21,11,10,25,0,21,85,227,73,131,17,22,13,11,17,2848,61,31,30,10,6,4,11,8,3,115,65,50,135,77,58,12,7,5,99,29,70,141,57,84,203,91,112,254,116,138,120,68,52,502,256,246,971,489,482,9.74,9.99,9.49,1421,875,546,992,313,679,1345,816,529,76,59,17,1063,2022,1091,237,4,648,837,1323,256,2047,857,2,147,757,522,235,3087,2156,931,1057,816,998,757,816,86,155,3087,3.78,1.02,731,25,229,528,61,102,594,756,1,717,39,750,740,13,706,2,657,735,707,549,381,327,520,558,264
"1700100700191",17,1,2137,1016,1121,99,44,55,1978,942,1036,1903,900,1003,1649,772,877,1528,712,816,1385,643,742,114,63,51,215,107,108,251,129,122,121,60,61,143,69,74,262,125,137,613,206,104,102,.91,549,1398,130,2.01,1406,664,742,651,312,339,1742,810,932,114,59,55,19,9,10,0,0,0,19,9,10,19,0,19,54,196,110,102,14,36,11,6,13,1875,49,28,21,10,7,3,7,3,4,99,46,53,87,45,42,5,3,2,59,19,40,89,32,57,131,59,72,178,79,99,68,35,33,388,191,197,626,294,332,9.65,9.8,9.51,937,565,372,704,202,502,882,532,350,55,33,22,671,1402,713,182,8,483,606,900,139,1533,436,8,77,513,392,121,2077,1668,409,763,533,743,513,533,42,188,2077,3.9,1.08,502,10,160,352,56,76,381,511,2,489,24,509,501,12,479,2,446,505,476,386,259,199,354,356,164
"1700100700192",17,1,2626,1244,1382,117,58,59,2494,1178,1316,2421,1143,1278,2122,999,1123,1988,936,1052,1857,884,973,113,48,65,259,131,128,306,148,158,134,63,71,131,52,79,318,172,146,725,334,151,183,.9,623,1754,234,2.06,1785,838,947,795,380,415,2254,1055,1199,125,61,64,20,10,10,0,0,0,19,9,10,20,0,19,50,181,109,60,12,24,3,6,11,2420,47,25,22,8,5,3,8,4,4,96,40,56,136,73,63,3,0,3,56,19,37,86,30,56,144,56,88,241,103,138,83,43,40,410,198,212,975,489,486,10.3,10.72,9.93,1173,709,464,942,286,656,1138,686,452,35,23,12,875,1737,1045,247,1,417,737,1124,259,2136,319,5,138,710,497,213,2614,1919,695,862,714,858,710,714,66,82,2614,3.66,.93,699,10,212,498,48,129,532,708,2,653,57,703,706,3,651,3,634,700,664,534,365,333,492,534,265
"1700100700193",17,1,3916,1931,1985,192,98,94,3627,1786,1841,3489,1720,1769,3005,1446,1559,2813,1355,1458,2608,1256,1352,215,110,105,407,230,177,467,246,221,192,91,101,205,99,106,512,253,259,1085,351,165,186,.97,1006,2574,239,2.06,2897,1465,1432,892,410,482,3283,1625,1658,158,64,94,34,20,14,0,0,0,28,16,12,34,0,28,82,167,89,57,11,23,6,6,12,3639,92,42,50,11,10,1,15,9,6,149,70,79,152,72,80,10,8,2,134,44,90,161,59,102,204,88,116,405,195,210,128,80,48,759,361,398,1074,542,532,9.34,9.56,9.13,1760,1095,665,1224,337,887,1677,1035,642,83,60,23,1630,2190,1125,213,8,788,1007,1676,313,3218,354,9,202,976,716,260,3817,2947,870,1123,1008,1091,976,1006,54,61,3817,3.79,1.13,928,40,377,592,106,195,666,966,3,920,50,957,959,7,908,6,827,949,871,600,416,323,569,652,262
"1700100700194",17,1,4773,2259,2514,215,98,117,4334,2051,2283,4160,1965,2195,3546,1682,1864,3298,1556,1742,3013,1392,1621,263,134,129,525,235,290,605,288,317,248,126,122,285,164,121,617,295,322,1351,368,158,210,.9,1251,3059,239,1.98,3304,1578,1726,1193,548,645,3953,1863,2090,140,64,76,49,26,23,0,0,0,43,21,22,49,0,43,124,171,93,37,12,20,5,5,21,4345,100,46,54,15,7,8,13,10,3,187,99,88,196,95,101,7,6,1,160,72,88,171,71,100,278,122,156,435,180,255,152,81,71,887,450,437,1246,589,657,9.46,9.6,9.34,2061,1220,841,1454,444,1010,1982,1162,820,79,58,21,1938,2598,1324,320,20,661,1266,1892,376,3682,434,14,277,1121,772,349,4530,3285,1245,1370,1194,1297,1121,1193,115,61,4530,3.8,1.14,1037,79,401,714,126,218,767,1110,5,985,127,1094,1067,42,951,9,959,1073,998,705,502,397,644,784,298
"1700100700195",17,1,3332,1626,1706,160,93,67,3084,1490,1594,2984,1441,1543,2576,1241,1335,2364,1137,1227,2156,1036,1120,152,77,75,356,172,184,461,225,236,212,104,108,208,101,107,368,190,178,894,290,132,158,.95,880,2167,197,2.14,2057,1003,1054,1144,553,591,2744,1316,1428,178,86,92,47,24,23,0,0,0,41,20,21,47,0,41,110,190,108,66,12,18,6,7,16,3035,59,31,28,8,5,3,16,9,7,156,77,79,124,60,64,8,3,5,100,26,74,140,47,93,224,103,121,274,135,139,124,78,46,535,243,292,963,483,480,9.55,9.87,9.27,1510,917,593,1058,319,739,1449,868,581,61,49,12,1335,1913,1037,166,4,541,855,1436,280,2514,394,21,214,842,619,223,3233,2510,723,1094,870,1066,842,869,120,104,3233,3.72,.97,797,34,273,564,62,122,649,834,4,764,70,812,819,13,751,5,723,816,767,580,448,360,567,620,318
"1700100700196",17,1,4036,1983,2053,211,110,101,3765,1843,1922,3619,1764,1855,3073,1468,1605,2812,1343,1469,2574,1223,1351,219,117,102,473,258,215,578,299,279,261,125,136,238,120,118,567,282,285,1168,241,118,123,.97,1164,2659,153,2.08,2499,1261,1238,1443,673,770,3359,1631,1728,194,99,95,53,25,28,1,1,0,47,21,26,52,0,47,158,168,74,56,22,27,8,15,14,3779,120,68,52,18,9,9,19,10,9,158,79,79,142,64,78,15,9,6,169,64,105,162,64,98,276,122,154,379,185,194,183,104,79,784,372,412,946,460,486,8.95,9.12,8.79,1849,1129,720,1218,335,883,1744,1047,697,105,82,23,1496,2473,1142,170,12,946,1006,1740,324,2920,598,10,404,1017,734,283,3982,2992,990,1288,1035,1270,1017,1035,176,77,3982,3.85,1.16,968,29,389,610,112,212,672,998,3,934,63,985,967,29,909,6,838,976,903,661,437,303,566,727,237
"1700100700197",17,1,5381,2581,2800,268,128,140,4966,2384,2582,4786,2287,2499,4085,1930,2155,3826,1807,2019,3551,1675,1876,265,140,125,616,314,302,674,338,336,259,123,136,275,132,143,639,312,327,1498,481,228,253,.92,1408,3512,314,2.03,3265,1601,1664,1912,879,1033,4352,2079,2273,356,157,199,60,30,30,0,0,0,49,25,24,59,0,49,156,225,114,84,18,25,6,13,19,5000,91,42,49,18,16,2,20,14,6,210,101,109,227,114,113,10,8,2,140,48,92,162,67,95,335,145,190,453,199,254,188,104,84,838,413,425,1744,830,914,10.02,10.19,9.87,2417,1453,964,1651,463,1188,2299,1373,926,118,80,38,2133,3100,1614,450,3,785,1337,2332,413,4396,521,22,264,1420,1059,361,5234,4116,1118,2133,1468,2085,1420,1467,456,209,5234,3.57,.94,1371,40,444,966,102,194,1113,1403,9,1221,191,1400,1396,13,1209,10,1184,1370,1285,934,805,553,867,1020,441
