"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1400100300024",14,1,2618,1269,1349,148,73,75,2469,1196,1273,2371,1153,1218,2012,978,1034,1827,882,945,1631,785,846,145,68,77,312,150,162,412,206,206,185,96,89,196,97,99,328,157,171,703,239,119,120,.94,790,1659,168,2.47,2411,1176,1235,148,69,79,2254,1089,1165,21,10,11,4,2,2,0,0,0,2,1,1,4,0,2,16,156,111,18,5,5,2,2,18,2439,43,21,22,4,2,2,19,11,8,131,65,66,106,47,59,13,7,6,72,35,37,85,45,40,249,121,128,284,146,138,86,44,42,468,233,235,559,244,315,8.77,8.6,8.92,1063,691,372,949,287,662,1007,636,371,56,55,1,700,1917,1089,180,1,703,765,1097,150,2399,154,1,26,662,509,153,2618,2100,518,816,662,816,662,662,90,64,2618,3.95,1.03,632,29,170,491,23,80,558,658,3,650,11,651,650,9,642,3,541,647,620,524,402,204,315,485,170
"1400100300025",14,1,1152,552,600,61,36,25,1091,516,575,1055,495,560,914,421,493,863,393,470,795,362,433,56,31,25,121,64,57,118,64,54,51,28,23,68,31,37,123,52,71,292,189,81,108,.92,289,730,133,2.62,1068,514,554,62,25,37,1011,471,540,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,70,9,4,5,5,2,8,1059,10,6,4,1,0,1,4,4,0,48,19,29,44,18,26,3,2,1,30,12,18,26,12,14,100,39,61,158,65,93,28,18,10,205,113,92,304,131,173,9.22,9.29,9.16,483,302,181,425,114,311,466,287,179,17,15,2,310,841,506,105,0,222,309,519,84,1078,48,0,21,322,230,92,1146,900,246,417,323,416,322,322,66,28,1146,3.56,.84,316,6,90,232,9,33,280,321,1,321,1,321,319,2,317,2,274,315,298,273,174,121,201,224,105
"1400100300026",14,1,984,471,513,64,29,35,909,437,472,884,431,453,776,369,407,735,346,389,690,325,365,38,12,26,95,56,39,103,59,44,41,23,18,45,21,24,114,58,56,246,172,84,88,.92,238,611,124,2.75,901,428,473,56,29,27,840,405,435,10,8,2,1,1,0,0,0,0,1,1,0,1,0,1,9,77,54,11,6,10,7,1,6,896,8,2,6,3,3,0,4,3,1,36,18,18,33,19,14,1,1,0,31,16,15,40,20,20,102,46,56,120,52,68,24,13,11,166,83,83,255,119,136,8.87,8.84,8.88,403,269,134,366,96,270,392,262,130,11,7,4,260,714,480,71,0,182,266,423,87,927,39,0,9,279,198,81,975,719,256,326,282,323,279,282,30,14,975,3.46,.85,272,7,76,203,4,33,242,279,0,277,2,279,278,0,276,0,230,276,266,228,150,93,159,184,67
"1400100300027",14,1,2246,1133,1113,123,69,54,2114,1060,1054,2016,1014,1002,1648,823,825,1511,746,765,1367,675,692,141,69,72,325,168,157,356,193,163,137,77,60,144,71,73,263,136,127,573,219,117,102,1.02,726,1364,147,2.72,2071,1033,1038,137,75,62,1921,956,965,32,19,13,2,2,0,0,0,0,1,1,0,2,0,1,6,160,111,39,4,18,2,1,8,2047,43,24,19,7,3,4,11,7,4,96,41,55,74,36,38,9,5,4,82,38,44,90,46,44,252,142,110,257,135,122,87,45,42,390,186,204,341,154,187,7.78,7.51,8.06,863,609,254,781,211,570,827,579,248,36,30,6,683,1551,892,89,2,584,519,1011,114,2135,89,0,10,550,455,95,2240,1913,327,703,552,701,550,552,101,50,2240,4.06,1.1,534,15,186,364,18,101,431,544,6,527,23,546,547,3,522,2,433,535,496,432,290,126,235,368,97
"1400100300028",14,1,1791,898,893,105,65,40,1686,833,853,1609,797,812,1367,678,689,1252,617,635,1128,557,571,107,50,57,212,105,107,258,131,127,115,61,54,124,60,64,236,117,119,481,173,87,86,1.01,539,1115,137,2.7,1734,873,861,43,17,26,1557,759,798,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,58,19,9,10,1,2,7,1681,30,13,17,5,4,1,8,4,4,88,41,47,60,30,30,3,2,1,70,39,31,62,38,24,179,90,89,222,120,102,78,45,33,356,159,197,260,124,136,7.93,7.73,8.12,685,493,192,676,182,494,661,472,189,24,21,3,479,1309,799,51,1,456,485,783,99,1750,28,0,12,425,352,73,1780,1540,240,504,426,503,425,425,54,24,1780,4.19,1.05,413,11,106,318,8,56,360,423,2,421,3,419,420,3,416,2,353,416,384,321,220,83,178,277,60
"1400100300029",14,1,2556,1235,1321,143,81,62,2407,1150,1257,2309,1098,1211,1955,921,1034,1827,861,966,1681,784,897,146,80,66,306,149,157,331,154,177,128,60,68,146,77,69,333,170,163,691,267,128,139,.93,723,1654,173,2.35,2393,1154,1239,110,57,53,2214,1046,1168,26,9,17,7,4,3,0,0,0,1,1,0,7,0,1,23,122,92,19,6,7,12,6,4,2388,33,18,15,5,3,2,2,2,0,129,66,63,133,72,61,3,2,1,32,20,12,43,21,22,163,69,94,232,108,124,76,49,27,354,172,182,742,354,388,9.81,9.9,9.73,996,634,362,951,282,669,978,619,359,18,15,3,583,1959,1362,311,0,379,644,1151,159,2378,161,0,6,700,535,165,2550,2072,478,863,702,861,700,702,104,57,2550,3.63,.84,689,10,139,559,4,58,635,698,1,697,2,699,694,2,691,1,612,690,678,621,453,289,433,559,228
"1400100300030",14,1,996,487,509,51,32,19,945,455,490,919,440,479,795,382,413,733,352,381,684,326,358,41,20,21,109,53,56,138,68,70,62,30,32,49,26,23,112,61,51,244,161,73,88,.96,263,602,131,2.49,916,458,458,69,24,45,871,413,458,26,12,14,1,1,0,0,0,0,0,0,0,1,0,0,0,75,60,13,3,7,5,2,2,920,10,6,4,1,1,0,2,2,0,40,21,19,43,23,20,0,0,0,14,7,7,19,10,9,79,38,41,104,51,53,30,19,11,150,82,68,320,141,179,9.76,9.48,10.02,405,247,158,388,134,254,393,238,155,12,9,3,293,702,460,103,4,168,289,426,78,954,32,0,10,274,202,72,991,763,228,349,275,348,274,274,49,25,991,3.62,.81,269,4,72,201,5,20,248,272,1,271,2,273,272,0,269,1,231,268,262,235,155,109,170,194,91
"1400100300031",14,1,3370,1666,1704,215,106,109,3154,1560,1594,3010,1482,1528,2526,1230,1296,2309,1109,1200,2102,1005,1097,227,122,105,401,208,193,485,261,224,217,121,96,207,104,103,415,190,225,877,384,201,183,.98,1060,2014,295,2.6,3140,1561,1579,167,72,95,2904,1415,1489,18,10,8,1,0,1,0,0,0,1,0,1,1,0,1,4,181,119,15,16,8,6,9,19,3166,57,37,20,5,3,2,13,8,5,141,70,71,137,57,80,3,2,1,111,52,59,115,59,56,333,175,158,381,186,195,122,68,54,566,277,289,679,296,383,8.46,8.22,8.69,1280,872,408,1228,346,882,1229,829,400,51,43,8,830,2536,1652,188,1,765,874,1430,216,3207,117,0,36,853,685,168,3348,2823,525,1059,855,1057,853,853,142,62,3348,3.92,1.01,821,28,241,608,14,83,753,845,6,845,5,844,847,4,836,4,710,834,777,697,492,232,370,595,159
"1400100300032",14,1,408,215,193,22,8,14,386,207,179,368,196,172,330,177,153,304,162,142,281,153,128,20,12,8,36,18,18,48,27,21,26,15,11,23,9,14,53,28,25,102,75,49,26,1.11,104,250,54,2.98,391,208,183,14,4,10,352,184,168,5,3,2,1,1,0,0,0,0,1,1,0,1,0,1,7,32,18,7,0,4,0,0,4,376,7,3,4,1,1,0,0,0,0,10,4,6,8,4,4,4,3,1,31,19,12,33,20,13,89,50,39,59,34,25,11,4,7,83,37,46,21,12,9,5.89,5.69,6.1,143,121,22,178,50,128,137,116,21,6,5,1,112,295,120,2,0,173,120,187,21,401,4,0,0,114,105,9,408,390,18,174,114,174,114,114,30,30,408,3.58,1.12,96,17,46,67,7,31,75,110,3,96,17,105,107,6,91,0,94,104,94,81,64,11,7,70,1
"1400100300033",14,1,1557,771,786,74,42,32,1476,726,750,1412,691,721,1195,586,609,1111,545,566,1022,500,522,89,50,39,192,90,102,213,98,115,84,41,43,89,45,44,156,79,77,391,219,117,102,.98,439,944,167,2.7,1468,726,742,55,29,26,1341,642,699,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,100,41,16,29,3,3,1,1396,19,8,11,2,2,0,1,1,0,58,27,31,32,12,20,0,0,0,57,33,24,88,54,34,199,93,106,161,84,77,52,28,24,315,151,164,268,126,142,7.69,7.51,7.88,594,400,194,593,181,412,586,392,194,8,8,0,337,1212,844,87,7,321,421,663,111,1511,15,0,15,416,326,90,1551,1297,254,546,418,544,416,418,70,58,1551,3.71,.95,406,10,99,316,5,59,350,415,1,413,2,410,411,5,408,0,359,413,390,334,241,79,206,252,18
