"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3100100800037",31,1,1489,737,752,65,31,34,1422,705,717,1370,677,693,1176,590,586,1083,548,535,982,505,477,68,32,36,178,83,95,210,97,113,93,42,51,101,43,58,190,101,89,357,206,99,107,.98,404,929,154,2.89,1437,716,721,50,21,29,1321,655,666,46,21,25,729,389,340,12,7,5,708,378,330,724,12,703,1328,155,104,36,17,26,11,7,7,1332,23,10,13,1,0,1,7,4,3,71,33,38,43,22,21,5,2,3,142,75,67,136,68,68,351,180,171,190,87,103,63,35,28,210,113,97,117,60,57,5.68,5.72,5.64,565,444,121,605,144,461,556,435,121,9,9,0,352,1137,195,28,0,925,429,659,88,1228,222,0,33,385,322,63,1489,1312,177,453,385,453,385,385,52,16,1489,3.87,1.39,372,12,214,171,34,133,218,372,13,380,5,327,302,79,299,25,258,333,220,217,32,17,31,161,6
"3100100800038",31,1,1325,675,650,66,25,41,1259,650,609,1213,629,584,1056,550,506,973,509,464,869,453,416,64,32,32,139,68,71,187,85,102,83,41,42,104,56,48,164,84,80,309,194,105,89,1.04,352,834,139,2.97,1229,630,599,89,41,48,1117,578,539,96,51,45,643,360,283,16,9,7,616,344,272,641,16,614,1177,219,132,110,16,44,13,14,15,1106,22,12,10,1,1,0,8,5,3,75,44,31,31,17,14,8,4,4,178,102,76,122,77,45,308,160,148,176,82,94,43,21,22,183,92,91,114,60,54,5.71,5.59,5.86,547,419,128,503,129,374,538,410,128,9,9,0,363,957,127,31,0,810,381,597,78,1023,226,0,56,353,303,50,1325,1181,144,461,353,461,353,353,86,22,1325,3.75,1.37,339,14,197,156,38,127,187,345,8,335,17,290,267,84,261,20,220,300,189,166,31,25,41,159,5
"3100100800039",31,1,471,254,217,27,14,13,444,240,204,427,231,196,367,198,169,341,183,158,318,173,145,22,10,12,55,32,23,59,36,23,26,15,11,23,10,13,56,30,26,117,57,34,23,1.17,130,304,37,2.74,457,250,207,14,4,10,409,222,187,17,8,9,319,180,139,4,3,1,299,168,131,317,4,297,452,19,12,4,2,0,1,2,0,451,2,1,1,2,1,1,1,1,0,19,8,11,7,2,5,1,0,1,47,28,19,42,27,15,90,60,30,46,25,21,11,5,6,107,46,61,35,18,17,6.07,5.48,6.76,203,162,41,164,36,128,201,160,41,2,2,0,72,399,12,2,0,383,125,220,21,426,32,0,12,140,128,12,471,445,26,153,140,153,140,140,8,5,471,3.36,1.49,134,5,101,38,30,53,55,122,16,122,17,126,114,26,99,23,87,98,50,50,7,1,7,17,0
"3100100800040",31,1,948,485,463,53,27,26,895,458,437,859,444,415,725,365,360,670,337,333,620,309,311,52,24,28,118,69,49,133,78,55,55,28,27,50,28,22,136,61,75,233,130,76,54,1.05,278,584,86,2.77,903,461,442,45,24,21,834,430,404,25,14,11,717,368,349,58,24,34,642,337,305,698,52,630,909,65,44,14,9,3,6,3,4,880,15,6,9,3,1,2,0,0,0,32,18,14,12,8,4,14,9,5,115,51,64,94,47,47,188,95,93,140,68,72,32,18,14,144,72,72,60,31,29,5.62,5.61,5.63,321,271,50,402,92,310,318,268,50,3,3,0,150,796,22,6,1,762,244,436,43,677,203,0,63,237,216,21,948,890,58,272,237,272,237,237,15,20,948,4,1.61,225,11,134,100,28,93,113,226,8,218,17,217,188,48,172,18,127,194,96,88,24,1,2,46,0
"3100101000047",31,1,1711,912,799,114,61,53,1597,851,746,1545,831,714,1272,679,593,1146,609,537,1005,534,471,90,45,45,235,127,108,290,152,138,126,70,56,141,75,66,246,138,108,408,179,108,71,1.14,565,1018,128,3.08,1684,898,786,23,10,13,1529,820,709,10,5,5,1334,714,620,166,83,83,1097,595,502,1317,160,1086,1703,64,35,17,14,10,7,1,13,1622,23,10,13,16,8,8,11,8,3,66,38,28,14,11,3,26,17,9,278,134,144,231,113,118,325,182,143,132,62,70,62,40,22,320,158,162,60,47,13,5.21,5.39,5,626,493,133,640,182,458,620,488,132,6,5,1,219,1489,37,14,0,1435,494,709,64,1062,530,0,108,382,345,37,1711,1587,124,447,382,447,382,382,23,42,1711,4.48,1.83,360,22,212,167,63,141,175,357,23,362,20,259,122,253,116,56,198,294,162,172,41,14,55,111,3
"3100101000048",31,1,428,211,217,22,15,7,406,196,210,374,181,193,295,147,148,271,136,135,241,123,118,39,17,22,72,32,40,71,28,43,24,11,13,30,13,17,59,26,33,104,48,29,19,.97,157,236,35,2.79,425,210,215,3,1,2,368,179,189,4,1,3,403,194,209,152,64,88,251,130,121,371,131,240,428,20,15,3,2,5,0,0,2,408,14,8,6,0,0,0,2,0,2,12,3,9,7,2,5,9,4,5,94,41,53,63,29,34,77,43,34,50,24,26,18,7,11,42,22,20,17,11,6,4.62,4.7,4.54,150,117,33,143,29,114,150,117,33,0,0,0,116,312,10,2,0,300,111,163,21,336,40,0,50,99,89,10,428,397,31,114,99,114,99,99,4,11,428,4.32,1.95,96,3,71,27,18,46,34,89,9,85,14,83,44,55,36,16,61,65,35,45,7,0,3,16,0
"3100101000049",31,1,268,132,136,23,13,10,245,119,126,233,112,121,188,91,97,168,82,86,143,70,73,15,8,7,42,20,22,48,22,26,20,9,11,25,12,13,42,17,25,69,24,14,10,.97,100,149,19,2.76,266,132,134,2,0,2,232,112,120,1,0,1,242,118,124,93,43,50,148,74,74,231,84,146,268,9,8,5,1,2,0,0,0,258,10,6,4,2,2,0,0,0,0,12,6,6,0,0,0,6,5,1,50,20,30,38,14,24,37,20,17,33,18,15,16,7,9,42,21,21,2,2,0,4.81,5.17,4.47,83,68,15,105,23,82,83,68,15,0,0,0,19,249,0,0,0,249,87,94,6,129,110,0,29,50,45,5,268,257,11,51,50,51,50,50,0,1,268,5.36,2.37,45,5,31,19,13,16,21,46,4,40,9,28,15,34,14,8,22,36,13,25,13,0,3,4,0
"3100101200054",31,1,538,258,280,27,12,15,511,246,265,491,238,253,434,210,224,411,200,211,383,184,199,27,12,15,50,24,26,49,22,27,23,10,13,28,16,12,53,25,28,128,99,51,48,.92,127,335,76,2.55,521,250,271,9,5,4,461,218,243,8,5,3,155,83,72,1,0,1,150,82,68,155,1,150,316,76,48,20,3,7,2,2,5,454,19,8,11,2,1,1,2,1,1,16,10,6,5,3,2,2,1,1,59,35,24,62,36,26,121,65,56,79,37,42,17,12,5,90,32,58,36,15,21,5.57,5.15,5.98,185,147,38,246,61,185,180,142,38,5,5,0,78,459,26,14,0,419,120,262,50,467,56,0,9,169,132,37,538,437,101,269,169,269,169,169,65,35,538,3.18,1.14,161,5,107,59,18,59,89,159,9,159,9,150,117,51,112,15,100,133,102,95,18,6,24,59,2
"3100101200055",31,1,1028,474,554,56,34,22,972,440,532,932,420,512,800,359,441,744,333,411,696,316,380,57,26,31,115,55,60,130,65,65,56,26,30,48,17,31,100,40,60,265,194,105,89,.86,284,610,134,2.94,1004,460,544,10,6,4,909,405,504,4,2,2,315,176,139,2,1,1,309,172,137,315,2,309,620,97,37,44,2,15,2,2,11,927,31,12,19,6,3,3,2,1,1,27,10,17,11,9,2,9,7,2,142,75,67,105,55,50,205,109,96,154,61,93,28,17,11,163,53,110,73,34,39,5.68,5.2,6.07,309,253,56,474,93,381,298,242,56,11,11,0,212,813,34,20,0,754,221,512,65,742,253,0,27,298,240,58,1028,869,159,439,298,439,298,298,77,64,1028,3.45,1.33,285,4,183,113,60,85,151,282,15,291,6,252,224,71,220,29,155,248,186,163,31,15,33,91,7
"3100101200056",31,1,972,458,514,43,22,21,929,436,493,887,419,468,788,374,414,730,342,388,671,312,359,58,21,37,83,41,42,107,56,51,58,32,26,59,30,29,116,54,62,253,176,96,80,.89,242,602,128,2.78,952,448,504,9,3,6,869,408,461,4,2,2,355,193,162,4,1,3,350,191,159,355,4,350,726,13,5,3,2,0,0,0,3,954,33,15,18,2,2,0,1,1,0,38,23,15,23,14,9,1,1,0,98,53,45,88,47,41,237,119,118,137,53,84,30,14,16,131,53,78,88,44,44,5.69,5.53,5.83,331,255,76,429,101,328,319,245,74,12,10,2,204,768,33,13,0,723,261,463,59,705,252,0,14,284,226,58,972,815,157,450,284,450,284,284,106,60,972,3.42,1.27,267,8,155,129,38,90,156,275,8,274,9,234,206,74,200,28,154,232,203,175,35,21,38,147,9
