"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,18,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC11,N,18,0","TAM_LOC12,N,18,0","TAM_LOC13,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,18,0","NOM_MUN,C,100"
3,1,2,112,741,379,362,51.94,0,55,78,87,70,30,40,41,47,54,32,30,27,35,24,37,27,13,7,4,3,0,0,182,210,3,184,1,0,0,0,163,4,0,7,673,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,222,461,3,640,44,2,46,21,334,144,83,0,0,0,9,8,29,3,0,9,8,81,53,211,55,33,175,0,0,32,82,25,44,46,23,20,10,10,4,3,2,3,2,0,1,0,1,0,0,0,0,0,0,0,1,1,3,24,49,43,25,19,9,7,7,1,4,1,1,0,1,1,0,0,0,0,0,0,22,0,0,719,0,0,0,0,0,0,0,0,3,1,8,691,0,9,32,3,1,5,0,1,0,0,0,0,32,101,21,334,144,83,3,17,26,67,16,17,49,43,29,174,21,23,97,19,12,58,4,0,7,12,4,1,MULEGE
3,1,2,83,2407,1310,1097,29.79,30,218,243,257,232,173,210,215,237,209,126,89,57,31,29,22,16,7,4,2,0,0,30,662,809,85,245,12,1,0,0,581,36,0,23,2033,5,3,3,0,3,1,0,1,2,0,1,0,5,0,2,0,3,2,0,4,0,30,16,1,1,0,10,0,3,0,5,0,32,693,1459,37,2061,98,30,49,77,724,571,439,0,22,2,103,2,145,3,0,52,52,305,245,849,176,114,335,1,0,115,227,107,199,151,50,21,13,9,6,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,2,104,209,153,46,17,14,7,6,3,2,0,0,0,0,0,0,0,0,0,0,3,46,0,134,0,0,0,0,2227,0,0,0,0,3,0,39,2117,2,125,137,3,0,23,1,0,0,0,0,0,128,267,77,724,571,439,52,118,117,126,48,66,110,92,71,331,67,93,393,95,76,331,36,8,12,56,44,5,MULEGE
3,1,2,84,425,214,211,27.96,37,30,60,46,18,12,45,47,37,25,13,26,13,8,5,0,2,0,1,0,0,0,37,38,23,0,0,133,0,0,0,215,43,0,4,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,133,225,37,339,19,37,5,12,167,91,57,0,1,0,4,0,15,5,0,38,38,54,56,104,36,18,75,0,0,47,34,6,31,37,17,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,7,35,37,16,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,5,0,38,400,0,5,15,5,0,0,0,0,0,0,0,0,47,35,12,167,91,57,6,4,10,17,12,20,18,24,17,75,12,15,63,13,18,23,4,0,0,11,3,3,MULEGE
3,1,1,52,516,266,250,28.3,0,48,69,86,46,24,33,39,37,35,22,16,11,15,11,8,9,4,2,1,0,0,0,150,25,0,41,1,0,0,0,301,2,0,0,464,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,194,274,0,418,50,0,35,16,232,116,51,0,1,0,2,0,10,0,0,5,5,84,74,127,25,26,87,0,0,10,58,14,26,20,25,9,3,5,5,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,14,26,23,23,10,3,6,3,2,2,2,0,0,0,1,0,0,0,0,0,1,8,0,0,508,0,0,0,0,0,0,0,0,0,0,5,503,0,3,10,0,0,0,0,0,0,0,0,0,10,83,16,232,116,51,5,2,6,51,20,41,41,20,23,87,21,24,66,24,9,20,4,0,0,4,3,0,COMONDU
3,1,1,47,961,474,487,30.34,1,110,91,114,113,83,73,59,79,72,60,37,19,22,9,15,2,0,0,1,0,1,1,290,206,0,71,1,0,0,0,407,4,0,8,827,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,4,0,1,0,0,0,0,0,1,1,1,289,557,5,748,101,2,52,33,308,178,158,0,6,5,15,5,61,2,0,28,28,149,118,270,64,53,122,0,0,23,71,36,61,64,34,16,8,10,3,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,52,0,37,62,67,34,15,10,8,5,3,1,1,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,925,0,0,0,0,2,0,17,856,5,21,61,2,0,16,0,0,0,0,0,0,34,162,33,308,178,158,18,33,52,85,35,31,37,44,41,119,36,37,110,33,36,105,13,14,11,16,11,3,COMONDU
3,1,1,13,1319,668,651,30.13,62,131,118,103,132,113,130,108,97,83,83,63,32,21,15,15,6,3,4,0,0,0,62,645,323,40,29,3,0,0,9,232,63,0,14,1053,0,2,0,0,3,2,0,4,0,0,2,4,0,0,1,4,0,2,0,0,1,24,1,0,1,0,4,0,1,0,3,0,62,374,751,63,1056,70,62,47,68,258,244,275,0,6,2,45,20,136,7,0,80,78,161,87,520,47,86,153,4,1,82,150,68,95,90,37,10,6,6,2,7,5,3,2,0,0,1,0,0,1,0,0,0,0,0,0,37,0,68,97,90,36,10,8,7,3,6,4,2,1,1,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1267,0,0,7,2,72,1095,2,51,152,7,2,10,4,1,0,0,2,0,88,178,68,258,244,275,25,71,119,115,22,26,29,9,22,149,23,19,204,34,33,254,17,6,31,34,62,4,COMONDU
3,1,3,261,717,402,315,37.83,12,58,58,72,66,53,61,61,41,40,36,39,31,24,24,12,15,9,4,1,0,0,12,101,77,2,171,1,0,0,0,352,15,0,0,635,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,162,483,14,560,87,12,91,19,311,152,55,0,1,0,0,0,14,0,0,16,16,80,73,186,35,29,134,1,0,30,74,24,26,30,15,17,14,12,12,1,5,2,3,1,0,0,0,1,0,0,0,0,0,0,0,14,1,26,22,34,15,19,15,9,10,5,0,4,1,0,0,0,0,0,0,0,0,2,374,50,293,0,0,0,0,0,0,0,0,0,0,0,15,701,0,1,13,0,0,2,1,0,0,0,0,0,31,149,19,311,152,55,3,1,12,110,25,30,62,28,27,131,27,26,94,8,15,30,2,1,1,5,2,3,LA PAZ
3,2,3,206,3382,1753,1629,26.83,245,350,395,306,269,296,273,280,226,184,166,125,100,57,47,24,23,9,3,1,2,1,245,1170,322,23,395,24,0,0,0,1215,254,1,15,2621,0,0,1,0,8,4,10,2,5,2,10,4,2,0,2,0,6,0,1,0,0,58,9,1,4,1,6,0,3,0,5,3,248,921,1852,259,2483,302,247,159,150,1190,693,296,0,2,4,54,11,197,14,0,262,260,496,355,879,212,191,455,3,1,281,280,126,207,181,90,61,29,29,18,4,10,5,2,4,1,1,1,3,0,1,0,1,0,0,0,147,2,130,211,185,82,69,31,24,12,9,8,1,4,2,0,0,0,1,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,3351,14,2,258,3096,4,56,181,14,2,29,3,1,2,0,0,0,283,509,150,1190,693,296,11,71,188,309,139,138,170,132,154,450,111,135,448,69,52,224,25,19,35,77,40,16,LA PAZ
3,2,3,275,64,35,29,32.85,4,5,6,11,3,1,1,6,7,6,4,0,3,4,1,1,1,0,0,0,0,0,4,9,4,0,11,0,0,0,0,36,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,37,4,53,2,4,6,1,34,12,1,0,0,0,0,0,0,0,0,5,5,3,5,12,3,1,9,0,0,20,4,4,3,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,0,0,0,0,0,0,0,0,20,11,1,34,12,1,0,0,0,7,1,3,7,3,1,9,1,2,5,0,0,0,0,0,0,0,0,0,LA PAZ
3,2,4,303,652,345,307,39.26,5,58,68,62,55,41,43,44,58,52,47,27,22,21,21,7,9,6,4,2,0,0,5,304,37,0,15,0,0,0,0,297,6,0,2,569,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,6,161,428,5,557,33,4,12,19,263,133,85,0,3,0,11,6,48,0,0,14,14,90,90,172,52,35,121,1,1,20,55,29,45,47,19,20,4,3,1,2,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,29,46,48,20,21,2,1,4,2,3,1,0,1,0,0,0,0,0,0,0,0,39,69,0,544,0,0,0,0,0,0,0,0,0,0,13,583,0,14,50,0,0,5,1,1,0,0,0,0,21,70,19,263,133,85,8,18,43,31,26,34,25,32,24,118,24,27,80,13,23,61,9,6,7,18,10,3,LOS CABOS
