"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1200100300411",12,1,1519,746,773,88,51,37,1422,690,732,1360,660,700,1134,544,590,1033,490,543,931,437,494,93,48,45,195,98,97,234,123,111,101,54,47,102,53,49,182,85,97,383,177,84,93,.97,477,904,129,2.99,1419,701,718,76,32,44,1305,625,680,22,12,10,11,4,7,0,0,0,0,0,0,10,0,0,13,90,52,18,8,7,2,1,8,1412,24,10,14,5,3,2,2,2,0,82,44,38,68,30,38,7,5,2,125,40,85,159,62,97,163,71,92,113,44,69,46,26,20,134,64,70,381,202,179,8.19,8.79,7.66,587,394,193,546,149,397,530,339,191,57,55,2,1001,504,23,302,29,104,374,660,100,1483,11,0,11,349,256,93,1504,1133,371,423,353,419,349,352,42,28,1504,4.27,1.49,286,56,164,182,54,105,188,345,2,70,274,324,319,25,68,5,212,322,300,143,123,77,168,154,40
"1200100300412",12,1,404,183,221,22,9,13,380,173,207,364,169,195,316,148,168,291,136,155,264,119,145,20,5,15,44,20,24,57,28,29,25,12,13,27,17,10,47,24,23,100,60,27,33,.83,111,240,51,3.26,389,173,216,12,7,5,349,158,191,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,3,1,0,0,0,1,392,2,0,2,2,2,0,1,0,1,20,14,6,19,8,11,0,0,0,41,11,30,38,9,29,50,22,28,33,12,21,13,6,7,24,11,13,116,64,52,8.2,9.27,7.21,177,107,70,139,41,98,172,102,70,5,5,0,231,173,5,112,0,45,121,152,43,392,11,0,1,102,65,37,404,263,141,145,102,145,102,102,31,12,404,3.96,1.39,88,14,48,54,20,27,55,101,1,12,90,92,94,8,12,3,66,94,91,39,36,22,54,47,18
"1200100300413",12,1,1030,475,555,63,34,29,961,438,523,921,418,503,770,348,422,714,328,386,620,278,342,63,29,34,128,61,67,142,61,81,56,20,36,94,50,44,128,55,73,274,135,61,74,.86,310,614,100,3.14,1007,464,543,16,8,8,901,409,492,6,1,5,1,1,0,0,0,0,0,0,0,1,0,0,1,36,14,15,2,7,2,2,4,987,22,13,9,2,1,1,4,2,2,75,41,34,29,12,17,10,7,3,170,62,108,171,70,101,139,63,76,80,28,52,57,32,25,94,60,34,149,65,84,6.01,6.26,5.8,336,250,86,431,96,335,332,246,86,4,4,0,769,255,3,50,0,134,271,422,77,945,65,0,0,235,178,57,1024,783,241,296,237,294,235,237,49,10,1024,4.32,1.84,177,57,139,95,52,83,99,232,2,6,228,195,196,38,5,8,150,208,191,47,32,19,61,64,9
"1200100300414",12,1,3571,1779,1792,236,137,99,3330,1639,1691,3175,1559,1616,2626,1257,1369,2371,1119,1252,2073,978,1095,227,117,110,477,265,212,573,325,248,255,138,117,298,141,157,515,258,257,940,330,147,183,.99,1195,2123,248,3.08,3437,1714,1723,104,49,55,3042,1462,1580,42,27,15,9,6,3,0,0,0,2,2,0,7,0,2,6,115,59,31,13,26,10,8,11,3434,79,37,42,26,19,7,19,9,10,208,106,102,141,75,66,34,26,8,452,166,286,503,201,302,482,208,274,275,135,140,165,87,78,281,145,136,563,298,265,6.44,6.92,6.01,1162,867,295,1448,382,1066,1127,833,294,35,34,1,2708,848,27,321,0,439,968,1446,207,3236,294,0,30,735,558,177,3568,2860,708,867,736,866,735,736,104,27,3568,4.85,1.84,627,104,356,374,124,248,359,719,12,18,709,621,623,105,18,24,427,657,610,212,171,67,218,291,46
"1200100300415",12,1,3094,1525,1569,221,117,104,2870,1406,1464,2725,1334,1391,2176,1038,1138,1903,895,1008,1684,788,896,222,112,110,472,256,216,598,329,269,273,143,130,219,107,112,391,190,201,743,308,148,160,.97,1188,1672,231,3.37,2997,1475,1522,59,32,27,2666,1295,1371,10,5,5,4,3,1,0,0,0,3,2,1,4,0,3,9,103,41,26,19,16,3,6,7,2980,113,54,59,34,20,14,41,19,22,120,63,57,57,26,31,58,40,18,435,157,278,397,158,239,537,236,301,292,141,151,131,72,59,281,149,132,230,124,106,5.33,5.76,4.94,934,770,164,1230,263,967,852,690,162,82,80,2,2311,779,49,58,0,671,785,1210,178,2848,164,0,62,656,476,180,3091,2417,674,878,657,877,656,657,190,31,3091,4.7,1.97,472,181,372,282,110,299,245,633,21,1,653,394,382,271,1,43,393,561,503,136,96,17,220,62,4
"1200100300416",12,1,1089,527,562,73,34,39,1016,493,523,968,470,498,813,383,430,720,333,387,623,284,339,61,33,28,142,77,65,192,101,91,93,50,43,97,49,48,180,80,100,293,116,59,57,.94,369,628,92,3.14,1027,501,526,39,17,22,890,419,471,25,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,6,4,6,1,2,3,1049,33,16,17,9,6,3,23,12,11,40,21,19,42,17,25,21,13,8,191,79,112,155,64,91,187,86,101,119,60,59,62,43,19,92,43,49,98,35,63,5.31,5.25,5.36,335,249,86,477,134,343,319,235,84,16,14,2,527,560,31,26,0,497,323,405,84,809,273,0,1,223,160,63,1089,852,237,308,223,308,223,223,80,5,1089,4.88,1.96,167,56,94,122,34,86,98,215,5,0,221,170,154,68,0,13,139,177,181,80,42,14,79,21,1
"1200100300417",12,1,1290,572,718,83,48,35,1207,524,683,1142,500,642,919,401,518,826,350,476,737,313,424,95,38,57,193,85,108,230,114,116,93,51,42,89,37,52,142,59,83,342,155,71,84,.8,464,702,124,3.09,1253,556,697,17,9,8,1099,469,630,8,5,3,1,1,0,0,0,0,0,0,0,1,0,0,0,61,35,8,9,5,1,2,5,1228,32,11,21,0,0,0,6,4,2,64,26,38,27,12,15,8,4,4,200,67,133,180,66,114,183,75,108,98,46,52,44,20,24,86,43,43,206,88,118,6.48,6.81,6.23,370,277,93,539,117,422,364,273,91,6,4,2,862,427,49,87,4,287,317,510,90,1231,49,0,9,288,181,107,1290,873,417,439,288,439,288,288,125,26,1290,4.48,1.53,258,30,145,142,24,94,170,282,6,59,229,243,239,45,49,11,196,266,245,70,76,25,164,57,5
"1200100300418",12,1,1868,870,998,127,65,62,1741,805,936,1654,763,891,1357,616,741,1222,549,673,1081,482,599,125,59,66,259,130,129,300,146,154,135,67,68,141,67,74,222,98,124,504,198,96,102,.87,646,1058,164,3.04,1816,848,968,32,12,20,1595,719,876,10,6,4,2,2,0,0,0,0,1,1,0,2,0,1,6,75,41,16,4,9,1,1,6,1782,78,35,43,18,13,5,8,3,5,109,52,57,82,38,44,4,4,0,211,72,139,207,71,136,252,100,152,140,66,74,56,31,25,146,76,70,365,177,188,7.32,7.96,6.8,518,413,105,824,195,629,510,406,104,8,7,1,1031,829,50,210,0,567,471,770,110,1778,56,0,6,422,302,120,1868,1398,470,689,422,689,422,422,252,15,1868,4.43,1.54,367,48,157,258,34,102,279,417,2,51,366,382,378,37,49,11,280,387,353,114,124,41,234,66,9
"1200100300419",12,1,886,422,464,51,28,23,835,394,441,799,378,421,657,304,353,591,278,313,528,241,287,49,25,24,129,65,64,150,71,79,66,26,40,63,37,26,119,58,61,229,98,46,52,.91,295,513,78,3.03,849,406,443,16,7,9,755,348,407,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,2,2,2,2,1,0,859,15,11,4,1,0,1,1,0,1,51,29,22,36,19,17,11,7,4,116,34,82,87,26,61,131,57,74,87,33,54,34,17,17,78,41,37,153,87,66,6.85,7.72,6.08,259,223,36,390,77,313,256,220,36,3,3,0,618,263,14,30,0,219,245,368,44,767,110,0,1,190,143,47,886,714,172,279,190,279,190,190,73,16,886,4.66,1.84,151,38,87,102,20,84,85,186,3,0,190,152,150,36,0,8,125,170,160,50,43,15,74,53,0
"1200100300420",12,1,541,235,306,31,11,20,508,222,286,483,215,268,418,188,230,381,172,209,347,155,192,35,12,23,55,22,33,72,30,42,37,16,21,34,17,17,59,22,37,130,106,56,50,.77,158,299,82,3.67,520,228,292,15,4,11,467,207,260,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,1,2,0,1,0,7,514,18,4,14,0,0,0,3,1,2,27,14,13,7,2,5,0,0,0,73,35,38,84,42,42,77,38,39,72,30,42,18,11,7,62,23,39,55,21,34,5.62,5.23,5.94,156,139,17,260,47,213,153,139,14,3,0,3,385,156,3,23,1,128,126,255,37,345,122,0,60,144,109,35,541,420,121,310,144,310,144,144,164,2,541,3.76,1.39,113,30,64,79,16,42,85,143,0,1,142,130,109,33,0,3,107,121,129,99,43,8,66,13,0
