"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0500100200003",5,1,3083,1528,1555,154,86,68,2884,1417,1467,2766,1363,1403,2357,1168,1189,2185,1083,1102,1986,975,1011,178,83,95,349,166,183,407,189,218,172,85,87,199,108,91,454,230,224,840,167,79,88,.98,853,2100,85,2.39,2380,1174,1206,562,278,284,2621,1279,1342,48,25,23,6,3,3,0,0,0,2,1,1,6,0,2,8,145,98,33,13,13,9,6,9,2884,89,40,49,8,6,2,16,7,9,140,79,61,132,68,64,8,5,3,27,13,14,41,16,25,173,67,106,437,212,225,171,94,77,658,323,335,617,321,296,8.87,9.11,8.65,1343,837,506,1010,328,682,1273,777,496,70,60,10,653,2379,2113,137,0,133,812,1266,275,1958,481,0,588,791,591,200,3038,2356,682,935,806,920,791,806,112,17,3038,3.77,.92,790,1,148,642,2,20,769,790,1,780,7,786,789,2,779,1,650,781,772,688,465,254,354,633,177
"0500100200004",5,1,6874,3456,3418,403,218,185,6452,3230,3222,6211,3106,3105,5031,2502,2529,4531,2237,2294,4086,2010,2076,385,199,186,1036,529,507,1223,632,591,500,265,235,445,227,218,747,368,379,1886,380,175,205,1.01,2324,4266,265,2.28,5394,2707,2687,1274,645,629,5968,2985,2983,95,45,50,17,9,8,0,0,0,7,2,5,17,0,7,38,279,134,93,17,38,10,11,35,6542,171,92,79,18,7,11,30,15,15,304,160,144,152,74,78,19,13,6,119,56,63,178,77,101,513,226,287,880,419,461,322,190,132,1398,701,697,1062,549,513,8.28,8.45,8.11,2788,1803,985,2223,683,1540,2654,1696,958,134,107,27,1509,5335,4638,204,11,454,1662,2891,466,4525,1351,1,957,1732,1388,344,6856,5708,1148,2098,1738,2092,1732,1738,328,32,6856,3.94,1.08,1685,43,457,1267,75,199,1447,1716,13,1696,25,1716,1711,14,1676,5,1384,1690,1645,1407,1024,416,598,1325,288
"0500100200005",5,1,1928,940,988,96,46,50,1786,870,916,1720,834,886,1414,684,730,1284,622,662,1168,568,600,106,55,51,266,131,135,327,158,169,130,62,68,116,54,62,213,109,104,499,146,71,75,.95,598,1189,95,2.52,1485,718,767,316,155,161,1670,812,858,19,7,12,8,2,6,0,0,0,4,1,3,8,0,4,28,104,49,42,14,6,12,6,9,1772,39,20,19,6,2,4,9,3,6,77,30,47,55,35,20,6,3,3,49,17,32,79,34,45,150,65,85,260,128,132,68,36,32,353,175,178,336,174,162,8.24,8.5,8.01,725,482,243,681,197,484,680,445,235,45,37,8,567,1315,946,65,6,289,475,774,160,1169,417,0,293,489,380,109,1883,1554,329,629,504,614,489,504,114,11,1883,3.74,1.1,467,20,160,326,37,98,350,481,6,481,6,485,480,7,471,3,385,471,462,384,319,148,204,357,115
"0500100200006",5,1,997,496,501,43,28,15,933,458,475,908,444,464,796,389,407,757,371,386,700,343,357,37,22,15,100,47,53,112,56,56,39,18,21,57,28,29,109,60,49,247,153,70,83,.99,219,641,116,2.49,775,377,398,133,61,72,894,434,460,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40,6,4,2,4,5,4,921,15,10,5,2,2,0,2,0,2,42,21,21,44,30,14,5,3,2,32,13,19,31,12,19,95,43,52,123,58,65,49,29,20,156,74,82,260,136,124,8.98,9.23,8.74,414,269,145,378,117,261,391,246,145,23,23,0,315,661,471,80,0,99,238,428,130,672,195,1,100,305,207,98,976,696,280,416,312,409,305,312,96,8,976,3.13,.77,302,1,108,195,17,34,252,303,0,301,2,297,296,7,296,1,260,300,294,258,208,114,165,215,98
"0500100200007",5,1,1442,743,699,61,39,22,1350,688,662,1304,659,645,1109,547,562,1026,505,521,947,468,479,76,40,36,165,101,64,199,110,89,83,42,41,79,37,42,142,79,63,349,177,83,94,1.06,385,896,130,2.43,1086,561,525,228,112,116,1231,622,609,51,25,26,3,1,2,0,0,0,2,1,1,3,0,2,12,72,43,21,5,9,9,5,7,1332,27,16,11,2,0,2,2,2,0,57,25,32,43,24,19,4,3,1,33,16,17,43,20,23,110,45,65,178,85,93,75,40,35,209,107,102,376,199,177,9.27,9.66,8.88,567,371,196,533,172,361,536,345,191,31,26,5,373,1035,783,88,2,131,353,611,142,948,347,0,111,420,311,109,1412,1103,309,585,430,575,420,430,125,30,1412,3.28,.84,416,3,136,283,16,58,345,418,1,413,6,416,414,5,407,2,343,406,399,356,301,171,234,310,151
"0500100200008",5,1,1446,747,699,71,34,37,1348,699,649,1296,669,627,1119,569,550,1041,535,506,954,483,471,70,40,30,159,90,69,191,100,91,78,34,44,87,52,35,169,85,84,340,169,79,90,1.07,378,927,114,2.41,1131,575,556,215,114,101,1252,635,617,15,12,3,11,8,3,0,0,0,4,3,1,11,0,4,26,54,42,4,2,5,3,2,5,1359,36,22,14,3,1,2,3,3,0,60,35,25,37,15,22,1,0,1,19,6,13,38,14,24,160,77,83,220,103,117,68,52,16,225,109,116,275,151,124,8.3,8.57,8.01,601,412,189,506,148,358,541,360,181,60,52,8,291,1126,740,65,1,146,369,594,153,886,320,1,191,408,306,102,1395,1101,294,609,417,600,408,416,175,17,1395,3.35,.9,394,14,157,250,23,75,310,407,1,361,46,398,391,17,346,0,316,400,383,321,248,111,162,282,93
"0500100200009",5,1,27428,13789,13639,1994,1012,982,24918,12521,12397,23444,11792,11652,18621,9324,9297,16988,8488,8500,15512,7754,7758,2153,1063,1090,4144,2134,2010,4309,2228,2081,1633,836,797,1476,734,742,3277,1587,1690,7594,753,403,350,1.01,9924,16554,434,2.24,18647,9366,9281,7810,3927,3883,22261,11169,11092,796,392,404,155,87,68,0,0,0,88,50,38,152,0,88,367,856,404,295,92,59,61,30,79,25900,1164,580,584,127,62,65,148,71,77,830,421,409,395,207,188,137,81,56,475,211,264,648,314,334,1758,840,918,3875,1814,2061,1354,656,698,6045,3042,3003,2862,1592,1270,0,7.92,7.64,11348,7336,4012,7201,1943,5258,10772,6861,3911,576,475,101,5739,21126,18061,488,6,2424,5191,11704,1669,15320,5765,16,5537,7119,5521,1598,26912,21220,5692,9516,7285,9350,7119,7284,2005,226,26912,3.69,1.34,6991,98,3762,3341,405,2376,4306,7030,76,6968,125,7046,6940,150,6784,42,5378,6875,6581,5144,3078,828,834,5708,326
"0500100200010",5,1,10791,5448,5343,733,364,369,9960,5034,4926,9472,4766,4706,7692,3839,3853,6990,3494,3496,6318,3146,3172,765,424,341,1503,771,732,1698,844,854,702,345,357,672,348,324,1183,580,603,3017,423,209,214,1.02,3703,6731,259,2.18,8275,4148,4127,2095,1069,1026,9036,4522,4514,313,160,153,47,28,19,1,0,1,29,22,7,45,1,29,103,384,157,137,35,29,40,14,39,10259,367,205,162,32,16,16,38,19,19,457,225,232,249,131,118,37,14,23,184,88,96,236,118,118,679,316,363,1308,607,701,450,232,218,2197,1123,1074,1845,970,875,8.64,8.77,8.5,4504,2912,1592,3169,916,2253,4355,2782,1573,149,130,19,2023,8643,7401,290,3,701,2335,4691,657,6831,2408,2,1363,2770,2292,478,10698,9090,1608,3331,2801,3300,2770,2801,468,62,10698,3.82,1.08,2723,44,991,1777,97,359,2307,2757,12,2745,21,2753,2721,47,2700,9,2157,2722,2654,2269,1670,745,730,2269,422
"0500100200011",5,1,3094,1591,1503,172,82,90,2894,1494,1400,2789,1445,1344,2409,1245,1164,2229,1160,1069,2050,1070,980,150,80,70,335,169,166,405,202,203,180,85,95,179,90,89,448,234,214,844,207,104,103,1.06,837,2101,128,2.26,2450,1248,1202,490,263,227,2684,1373,1311,38,21,17,9,5,4,0,0,0,6,4,2,9,0,6,21,152,90,50,6,13,8,6,16,2907,60,29,31,10,5,5,6,6,0,121,61,60,134,80,54,2,2,0,60,22,38,86,35,51,248,130,118,443,221,222,176,101,75,599,324,275,605,319,286,8.49,8.55,8.43,1357,913,444,1045,326,719,1300,866,434,57,47,10,713,2354,1831,159,2,191,795,1361,252,2032,620,0,403,791,627,164,2919,2419,500,972,801,962,791,800,137,34,2919,3.65,.96,783,6,227,564,22,89,677,788,1,788,3,789,787,4,783,2,655,778,755,674,521,248,313,626,164
"0500100200012",5,1,3826,1884,1942,224,104,120,3564,1762,1802,3432,1703,1729,2907,1418,1489,2652,1284,1368,2379,1149,1230,201,95,106,456,249,207,560,299,261,255,134,121,273,135,138,505,247,258,1079,264,120,144,.97,1136,2482,170,2.35,3081,1516,1565,565,283,282,3297,1631,1666,59,28,31,10,8,2,0,0,0,3,2,1,10,0,3,31,177,127,31,8,11,10,4,19,3603,90,38,52,7,5,2,23,12,11,196,97,99,110,56,54,10,6,4,58,25,33,104,46,58,297,131,166,507,233,274,204,114,90,673,316,357,742,388,354,8.5,8.68,8.32,1531,1021,510,1369,391,978,1441,948,493,90,73,17,988,2797,2296,190,0,263,1006,1590,311,2440,908,7,384,994,773,221,3790,3076,714,1307,1006,1295,994,1006,243,58,3790,3.77,1,980,13,313,681,37,146,811,989,5,981,11,980,970,24,960,6,792,970,952,814,671,292,384,780,226
