CLAVEGEO,ENTIDAD,DISTRITO,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER
1800100100001,18,1,767,376,391,46,22,24,721,354,367,700,340,360,590,287,303,553,272,281,495,243,252,42,23,19,89,44,45,95,46,49,37,15,22,58,29,29,100,46,54,203,93,50,43,0.96,214,488,65,2.5,666,322,344,91,49,42,664,323,341,24,12,12,13,5,8,0,0,0,7,4,3,12,0,7,25,22,16,3,1,0,1,0,2,743,14,10,4,0,0,0,1,1,0,38,20,18,34,14,20,0,0,0,35,22,13,40,21,19,91,47,44,70,35,35,28,9,19,137,71,66,166,77,89,8.22,8.06,8.37,295,207,88,292,78,214,288,201,87,7,6,1,134,633,229,82,0,312,194,343,52,710,47,0,7,192,143,49,767,597,170,221,192,221,192,192,25,4,767,3.99,1.18,182,10,81,111,20,43,129,186,6,175,17,174,158,31,149,4,122,179,167,119,64,24,73,116,13
1800100100002,18,1,1400,699,701,91,43,48,1309,656,653,1239,624,615,1001,499,502,874,442,432,776,394,382,104,51,53,204,106,98,260,124,136,127,57,70,98,48,50,139,74,65,339,112,59,53,1,526,792,82,2.75,1189,594,595,203,100,103,1178,591,587,52,25,27,39,21,18,0,0,0,34,19,15,37,0,32,124,32,18,3,2,1,3,1,11,1360,41,19,22,5,4,1,7,3,4,74,35,39,21,14,7,8,5,3,66,23,43,87,42,45,115,52,63,134,71,63,53,34,19,216,112,104,221,109,112,7.91,7.95,7.86,485,352,133,514,146,368,477,344,133,8,8,0,301,1099,219,143,0,673,380,539,82,1269,67,0,64,342,249,93,1400,1025,375,407,342,407,342,342,42,23,1400,4.09,1.31,319,23,152,190,30,101,211,318,24,207,135,274,270,72,197,15,219,307,259,156,91,45,81,212,24
1800100100003,18,1,3246,1583,1663,259,124,135,2987,1459,1528,2831,1393,1438,2278,1113,1165,2070,1001,1069,1841,894,947,239,115,124,470,231,239,495,260,235,208,112,96,229,107,122,443,206,237,886,200,103,97,0.95,1176,1924,146,2.54,2792,1341,1451,443,232,211,2727,1340,1387,84,42,42,106,53,53,0,0,0,95,46,49,105,0,94,303,49,26,5,2,3,0,1,13,3179,110,47,63,8,3,5,7,3,4,174,84,90,95,40,55,7,5,2,123,59,64,153,77,76,219,110,109,339,170,169,90,44,46,683,327,356,478,231,247,8.09,8.01,8.17,1192,839,353,1073,267,806,1187,835,352,5,4,1,599,2645,533,209,2,1589,783,1286,205,3003,131,0,86,740,561,179,3246,2573,673,862,740,862,740,740,87,35,3246,4.39,1.54,657,78,387,352,88,254,397,717,21,698,39,660,637,101,604,28,485,685,598,331,142,55,132,335,24
1800100100004,18,1,921,481,440,62,30,32,856,450,406,818,429,389,700,360,340,654,332,322,579,290,289,49,26,23,107,64,43,115,69,46,46,28,18,75,42,33,139,78,61,234,104,57,47,1.09,264,568,86,2.89,800,425,375,116,53,63,783,411,372,27,13,14,3,3,0,0,0,0,3,3,0,3,0,3,11,39,22,5,6,2,2,0,5,877,25,12,13,1,0,1,2,1,1,60,33,27,45,26,19,1,1,0,42,20,22,37,21,16,88,45,43,101,48,53,41,25,16,149,75,74,203,101,102,8.51,8.39,8.64,370,245,125,328,114,214,356,232,124,14,13,1,195,723,180,120,1,403,262,338,100,849,38,0,19,231,163,68,918,669,249,279,232,278,231,232,35,12,918,3.96,1.18,225,6,111,120,18,69,144,230,1,221,9,223,220,11,215,1,144,217,206,143,63,39,74,132,26
1800100100005,18,1,1330,673,657,90,39,51,1237,632,605,1187,607,580,1020,517,503,923,461,462,821,415,406,71,35,36,146,80,66,198,113,85,97,56,41,102,46,56,186,104,82,338,151,78,73,1.02,404,813,110,2.84,1146,578,568,164,82,82,1092,550,542,71,39,32,13,8,5,0,0,0,13,8,5,13,0,13,37,123,78,32,22,21,5,2,9,1202,32,16,16,1,0,1,4,3,1,81,32,49,76,46,30,3,2,1,85,46,39,76,38,38,126,67,59,106,58,48,66,37,29,214,100,114,289,145,144,8.15,8.06,8.25,519,334,185,496,179,317,491,309,182,28,25,3,265,1062,315,146,0,601,385,504,131,1287,20,0,19,340,241,99,1327,957,370,382,341,381,340,341,23,18,1327,3.89,1.29,320,20,177,162,42,99,198,335,4,328,12,321,319,21,313,7,227,313,286,192,83,45,103,217,19
1800100100006,18,1,599,290,309,34,16,18,562,273,289,547,265,282,479,225,254,443,213,230,410,195,215,24,13,11,59,35,24,86,44,42,36,12,24,33,18,15,57,21,36,146,108,50,58,0.94,153,362,81,2.79,528,252,276,61,33,28,519,246,273,25,17,8,5,5,0,0,0,0,5,5,0,5,0,5,5,49,34,7,7,4,3,0,4,547,9,4,5,0,0,0,2,1,1,29,15,14,35,12,23,0,0,0,22,8,14,20,6,14,52,26,26,50,28,22,26,17,9,81,34,47,193,94,99,9.61,9.68,9.55,243,153,90,236,72,164,237,148,89,6,5,1,128,468,211,139,0,127,176,239,64,567,15,0,13,168,120,48,596,443,153,203,169,202,168,169,11,23,596,3.53,0.91,168,0,66,102,9,25,134,166,2,166,2,168,168,0,164,3,113,161,158,128,87,62,105,113,52
1800100100007,18,1,695,323,372,35,15,20,660,308,352,641,299,342,576,261,315,528,235,293,502,219,283,27,14,13,57,33,24,83,39,44,48,26,22,26,16,10,71,30,41,171,141,60,81,0.87,167,422,106,2.66,647,304,343,43,16,27,619,287,332,12,6,6,7,3,4,0,0,0,3,0,3,7,0,3,8,37,24,6,6,7,3,2,3,649,10,7,3,0,0,0,0,0,0,24,14,10,53,21,32,1,0,1,17,7,10,7,5,2,50,17,33,94,43,51,13,9,4,72,28,44,276,126,150,10.51,10.63,10.41,299,170,129,277,91,186,284,157,127,15,13,2,146,549,250,155,0,142,180,294,101,680,10,0,5,204,135,69,695,481,214,241,204,241,204,204,26,11,695,3.41,0.81,204,0,73,131,5,30,168,203,1,196,7,203,203,1,196,2,152,193,186,165,95,79,137,135,68
1800100100008,18,1,1084,529,555,72,42,30,1006,484,522,975,471,504,844,409,435,795,386,409,737,359,378,49,23,26,113,52,61,124,58,66,49,23,26,58,27,31,127,61,66,268,154,74,80,0.95,283,701,94,2.54,944,466,478,126,55,71,943,453,490,22,11,11,7,5,2,0,0,0,4,2,2,7,0,4,13,69,40,16,5,7,3,3,9,1007,13,3,10,1,1,0,3,2,1,47,21,26,55,23,32,2,2,0,25,12,13,32,17,15,95,41,54,119,64,55,23,17,6,160,78,82,323,153,170,9.39,9.3,9.46,438,287,151,404,120,284,427,276,151,11,11,0,219,859,407,195,1,275,275,452,117,1010,43,0,23,301,208,93,1078,765,313,416,303,414,301,303,97,16,1078,3.56,0.98,297,3,100,200,9,58,233,299,1,185,112,294,295,3,185,2,218,287,267,204,112,78,155,194,56
1800100100009,18,1,2172,1017,1155,122,57,65,2044,957,1087,1967,916,1051,1642,764,878,1482,690,792,1326,620,706,123,64,59,279,129,150,352,160,192,160,74,86,156,70,86,297,146,151,662,89,42,47,0.88,684,1428,54,2.02,1875,875,1000,266,125,141,1903,884,1019,40,20,20,7,4,3,0,0,0,4,2,2,6,0,4,21,51,26,11,2,5,3,1,4,2101,45,26,19,3,3,0,2,1,1,134,61,73,152,78,74,5,3,2,34,11,23,48,18,30,80,36,44,140,57,83,44,23,21,302,137,165,760,369,391,10.79,10.97,10.63,846,508,338,788,252,536,811,477,334,35,31,4,307,1856,669,577,2,610,626,911,104,2017,80,0,53,527,394,133,2166,1701,465,655,529,653,527,529,94,32,2166,4.09,1.04,505,19,139,388,30,86,411,525,2,497,27,523,520,5,492,5,409,510,500,420,288,219,276,420,191
1800100100010,18,1,1337,643,694,63,34,29,1274,609,665,1231,584,647,1052,492,560,969,448,521,887,411,476,75,41,34,147,76,71,178,95,83,83,44,39,82,37,45,145,70,75,362,176,80,96,0.93,368,849,120,2.47,1218,586,632,113,55,58,1193,563,630,30,17,13,5,1,4,0,0,0,2,1,1,5,0,2,6,62,50,6,0,4,0,1,5,1271,17,12,5,2,1,1,1,1,0,70,30,40,76,41,35,2,0,2,52,20,32,36,11,25,94,47,47,122,50,72,29,14,15,168,83,85,464,225,239,10.14,10.32,9.99,544,334,210,504,156,348,521,316,205,23,18,5,225,1099,435,305,1,350,343,575,134,1262,53,0,13,360,262,98,1337,1042,295,447,360,447,360,360,60,27,1337,3.71,0.98,353,6,117,241,12,53,293,357,1,353,6,356,356,3,349,1,262,347,333,298,168,127,195,245,105
