ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
31,1,61,767,1095,572,523,37.54,0,97,130,133,117,83,77,99,102,77,55,38,30,19,15,11,8,2,2,0,0,0,0,585,23,0,250,10,0,0,0,0,106,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,992,0,0,0,0,1,330,654,14,906,88,4,36,40,541,209,79,0,1,0,9,1,17,1,0,0,64,93,87,156,45,35,91,0,0,454,55,51,61,83,28,15,10,5,5,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,65,0,52,62,84,30,14,5,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0,1038,0,0,0,0,0,0,0,76,28,42,51,40,34,90,13,19,65,7,17,33,5,1,4,5,1,1,0,0,0,0,0,0,466,133,40,541,209,79,5,18,16,1,0,53,1055,0,10,14,1,0,15,RIO LAGARTOS
31,1,96,960,1212,601,611,29.18,1,132,143,175,162,113,74,76,73,56,53,44,32,28,11,14,15,6,3,0,1,0,1,41,0,0,368,1,0,0,0,57,737,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1070,0,0,1,0,3,382,694,4,855,221,4,144,49,677,150,44,0,0,0,0,0,2,0,0,0,14,158,142,247,66,66,243,0,0,0,180,32,33,33,33,31,20,22,11,9,10,2,3,4,1,0,0,0,0,0,0,0,0,0,0,11,0,32,34,31,38,31,21,17,16,10,8,3,0,0,1,0,0,0,0,0,0,0,2,108,0,1104,0,0,0,0,0,0,0,0,0,0,193,70,100,133,66,65,243,23,34,93,15,8,21,1,0,0,0,1,0,0,0,0,0,0,0,14,276,49,677,150,44,0,0,2,0,0,14,1210,0,0,2,0,0,0,TIZIMIN
31,1,96,959,2542,1272,1270,34.38,0,293,359,343,248,221,199,151,124,130,93,79,79,64,53,47,28,19,10,2,0,0,0,297,2,1,390,17,0,0,0,71,1750,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,2,0,0,0,2209,0,0,0,0,7,838,1398,13,1741,504,4,269,153,1319,329,133,0,0,0,4,10,13,0,0,0,19,457,378,491,173,124,332,1,0,0,284,75,97,84,54,55,45,41,30,23,20,12,7,1,3,0,1,0,0,0,1,0,0,0,0,32,3,74,99,93,58,50,48,40,33,23,17,9,2,0,0,0,0,0,0,0,0,0,0,100,0,162,0,0,2280,0,0,0,0,0,0,0,422,209,247,233,171,123,332,57,86,185,32,37,66,6,6,8,1,1,0,1,0,0,0,0,0,26,562,153,1319,329,133,2,16,11,0,0,17,2513,0,4,19,0,0,6,TIZIMIN
31,1,96,958,1806,934,872,39.96,14,216,234,209,182,165,146,127,113,103,78,69,48,37,22,19,13,7,3,1,0,0,14,504,23,4,671,6,0,0,0,0,577,21,0,0,0,2,4,0,20,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,12,0,0,0,8,0,0,9,1507,0,0,5,0,15,499,1075,16,1276,300,14,164,84,918,271,98,0,0,0,7,1,16,0,0,0,31,310,217,405,107,88,264,0,0,0,179,66,87,95,64,39,22,13,10,8,5,5,0,1,0,1,1,0,1,0,0,0,0,0,0,9,0,71,90,98,65,39,15,14,14,5,4,3,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,1748,0,0,0,0,0,0,0,0,248,132,141,189,104,87,264,53,50,163,35,20,50,6,6,1,3,1,0,0,0,0,0,0,0,37,380,84,918,271,98,2,10,14,0,0,29,1780,0,7,17,0,0,2,TIZIMIN
31,1,96,962,308,156,152,37.33,0,38,32,37,39,30,16,22,12,14,21,17,14,3,5,6,1,0,1,0,0,0,0,15,0,0,12,0,0,0,0,0,280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,87,182,1,210,60,0,33,12,150,60,13,0,0,0,0,0,2,0,0,0,0,45,41,70,9,14,58,0,0,0,51,7,9,10,7,4,5,4,6,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,7,2,6,4,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,50,76,182,0,0,0,0,0,0,0,0,0,0,45,18,22,29,9,14,58,11,14,35,2,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,71,12,150,60,13,0,0,2,0,0,0,306,0,0,2,0,0,0,TIZIMIN
31,1,96,961,1234,662,572,35.85,5,133,177,151,139,99,101,61,81,51,49,40,32,32,28,21,12,9,11,1,1,0,5,47,1,0,336,0,0,0,0,0,841,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,1,0,0,0,1072,0,0,1,0,8,366,729,6,821,274,6,163,75,676,142,29,0,0,0,1,0,2,0,0,0,13,205,152,210,78,53,225,0,0,0,122,37,41,41,32,26,21,12,11,13,12,5,3,1,5,0,2,0,1,0,0,0,0,0,0,18,0,37,42,43,34,26,21,19,12,7,9,8,2,1,2,0,0,0,0,0,0,0,0,94,0,1140,0,0,0,0,0,0,0,0,0,0,238,85,113,122,78,52,225,39,29,73,6,10,14,0,0,1,0,1,0,0,0,0,0,0,0,15,296,75,676,142,29,1,1,1,0,0,13,1231,0,1,2,0,0,0,TIZIMIN
31,1,96,965,659,345,314,33.41,0,59,68,76,76,48,61,42,43,31,41,28,26,21,11,8,10,4,4,1,1,0,0,87,0,0,287,0,0,0,0,0,281,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,584,0,0,0,0,0,169,428,3,417,182,1,84,35,346,95,29,0,0,0,2,0,4,0,0,0,5,106,109,144,37,39,75,0,0,0,95,16,30,15,24,17,20,6,6,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,16,31,16,25,18,17,7,5,7,1,0,1,1,0,0,0,0,0,0,0,0,0,60,0,599,0,0,0,0,0,0,0,0,0,0,119,44,85,67,35,39,75,22,17,56,5,6,20,0,1,1,2,0,0,0,0,0,0,0,0,6,143,35,346,95,29,0,2,4,0,0,5,653,0,2,3,0,0,1,TIZIMIN
31,1,96,936,1304,685,619,33.24,0,151,160,170,125,129,100,100,79,70,36,36,35,35,32,26,7,9,3,1,0,0,0,238,16,1,246,33,0,0,0,1,757,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,1135,0,0,0,0,1,379,771,3,851,300,2,169,67,590,158,94,0,0,2,11,0,22,0,0,0,40,173,157,293,86,61,169,0,0,42,141,47,51,43,34,29,22,13,19,10,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,12,1,48,52,44,36,31,22,16,15,9,5,3,1,0,0,0,0,0,0,0,0,0,0,128,184,0,0,0,0,0,0,0,0,992,0,0,236,66,109,113,71,60,169,22,28,106,16,17,72,2,3,1,15,1,0,0,0,0,0,0,0,46,320,67,590,158,94,1,14,21,0,0,39,1268,2,11,17,0,0,6,TIZIMIN
31,1,96,947,1924,934,990,39.2,5,268,236,261,207,194,150,121,105,83,70,50,56,27,29,19,30,10,3,0,0,0,5,389,40,0,684,10,0,0,0,8,793,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1633,0,0,0,1,9,600,1047,9,1300,347,9,255,93,870,248,83,0,0,0,17,0,34,1,0,0,55,259,243,346,123,113,259,0,0,58,248,70,80,68,40,30,37,32,14,11,9,8,6,0,1,1,1,0,0,0,0,0,0,0,0,18,1,72,83,70,44,37,35,26,13,12,9,3,3,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1858,0,0,348,99,146,138,109,113,259,46,59,140,13,30,52,5,4,7,14,0,0,0,0,0,0,0,0,74,523,93,870,248,83,11,27,29,1,0,39,1856,0,17,21,1,0,29,TIZIMIN
31,1,96,969,1480,743,737,37.1,0,151,183,195,162,121,124,95,78,72,65,53,66,31,32,20,17,8,5,1,1,0,0,162,37,3,599,1,0,0,0,0,673,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,6,454,872,3,1079,246,4,165,48,771,266,57,0,0,0,1,1,4,0,0,0,16,173,188,354,123,76,232,0,0,0,192,46,38,47,36,35,32,22,20,11,9,6,5,1,0,0,0,0,1,0,0,0,0,0,0,22,0,47,40,49,36,38,33,16,21,13,7,5,2,1,0,0,0,0,0,0,0,0,1,77,0,0,0,1403,0,0,0,0,0,0,0,0,213,74,119,149,118,76,232,42,55,168,9,13,35,1,0,1,4,0,0,0,0,0,0,0,0,20,316,48,771,266,57,4,2,2,0,0,14,1472,0,1,4,0,0,3,TIZIMIN
31,1,96,970,2979,1488,1491,45.14,9,353,339,409,338,316,212,175,152,138,131,96,77,71,54,51,26,17,9,5,1,0,9,100,0,0,175,4,0,0,0,0,2675,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2596,0,0,1,0,21,831,1770,25,1870,742,14,398,152,1400,538,88,0,0,0,1,0,9,0,0,0,40,444,315,652,187,138,422,0,0,0,445,64,82,81,63,57,56,52,35,30,21,25,12,0,4,2,2,0,0,0,0,0,0,0,0,25,2,72,89,81,72,61,61,44,40,32,9,12,3,0,1,0,0,0,0,0,0,0,7,35,85,915,0,1944,0,0,0,0,0,0,0,0,550,196,217,247,182,136,422,78,80,366,15,16,41,2,2,2,1,2,0,0,0,0,0,0,0,71,751,152,1400,538,88,0,2,9,0,0,39,2968,0,1,6,0,0,4,TIZIMIN
31,1,96,963,335,182,153,35.95,1,41,51,47,36,21,22,20,24,15,7,12,8,10,9,6,3,0,2,0,0,0,1,14,0,0,115,2,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,1,96,197,1,224,69,1,47,18,171,45,9,0,0,0,0,0,0,0,0,0,4,52,39,59,19,14,57,0,0,0,36,3,14,14,9,4,5,5,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,14,15,9,5,4,5,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,72,0,263,0,0,0,0,0,0,0,0,0,0,65,23,28,30,19,14,57,8,9,25,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,7,88,18,171,45,9,0,0,0,0,0,4,335,0,0,0,0,0,0,TIZIMIN
31,1,96,966,1371,738,633,31.9,0,159,182,174,165,127,100,100,76,54,51,38,45,21,21,23,16,14,2,2,1,0,0,110,4,1,198,8,0,0,0,0,1043,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,9,1193,0,0,1,0,2,449,762,1,874,336,2,153,61,751,187,43,0,0,0,0,2,6,0,0,0,9,236,186,240,80,53,250,1,0,0,152,38,39,39,34,33,22,19,25,10,5,4,8,3,1,0,0,0,0,0,0,0,0,0,0,10,0,38,44,35,41,37,24,13,25,9,7,4,2,0,0,0,0,0,0,0,0,0,1,146,158,1067,0,0,0,0,0,0,0,0,0,0,214,109,129,129,80,52,250,53,46,85,10,9,24,3,1,2,0,1,0,1,0,0,0,0,0,14,312,61,751,187,43,1,3,5,0,0,8,1362,0,0,5,0,0,4,TIZIMIN
