ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
6,1,2,101,1848,885,963,51.68,12,180,194,213,202,141,142,136,135,90,64,83,76,46,40,33,32,16,9,3,1,0,12,92,28,2,1204,3,0,0,0,0,508,18,0,0,0,0,0,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,20,507,1134,27,1491,164,13,86,65,1076,328,65,0,1,0,7,0,14,1,0,0,25,221,200,385,134,126,489,0,0,27,189,74,67,78,49,40,37,36,24,17,13,7,8,4,2,2,0,0,0,0,0,0,0,0,0,0,84,1,80,75,82,50,56,38,29,20,15,5,4,2,0,0,0,0,0,0,0,0,1,53,71,0,0,1724,0,0,0,0,0,0,151,78,113,148,128,119,489,58,63,205,19,23,30,2,1,0,5,7,0,0,0,0,0,0,0,29,266,65,1076,328,65,2,9,13,1,0,23,1823,0,8,10,1,0,6,COMALA
6,1,2,98,118,58,60,50.92,0,11,13,16,10,4,10,8,6,9,5,4,3,3,0,5,3,6,2,0,0,0,0,8,0,0,88,0,0,0,0,0,21,1,0,0,0,0,0,97,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,30,77,0,98,9,0,7,2,66,26,5,0,0,0,0,0,0,0,0,0,1,19,21,26,7,8,18,0,0,1,14,2,7,4,4,2,3,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,3,5,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,11,0,107,0,0,0,0,0,0,0,0,9,8,14,11,7,8,18,8,7,11,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,18,2,66,26,5,0,0,0,0,0,1,118,0,0,0,0,0,0,COMALA
6,1,2,102,654,315,339,25.37,0,72,62,79,62,40,39,54,46,30,27,25,22,25,25,16,13,6,6,2,2,1,0,96,7,0,440,1,0,0,0,0,110,1,0,0,0,0,0,553,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,162,420,0,510,72,0,46,24,344,123,27,0,0,0,6,0,10,0,0,0,2,76,86,156,46,42,129,0,0,1,56,40,31,26,17,22,11,13,9,9,6,2,4,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,42,33,28,22,17,15,15,8,5,7,2,3,0,0,0,0,0,0,0,0,0,14,0,0,640,0,0,0,0,0,0,0,70,24,50,60,43,38,129,21,24,77,6,9,18,1,1,1,3,4,0,0,0,0,0,0,0,3,118,24,344,123,27,0,8,10,0,0,0,636,0,6,6,0,0,6,COMALA
6,1,2,97,320,158,162,32.68,2,46,30,30,23,23,36,22,6,16,16,21,14,11,11,1,6,1,4,0,0,1,2,99,0,0,113,5,0,0,0,0,102,1,0,0,0,0,0,264,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,65,207,2,245,27,2,43,15,146,52,11,0,0,0,2,0,1,0,0,0,4,30,19,82,22,15,59,0,0,4,25,13,15,7,18,8,10,3,3,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,18,9,19,7,8,4,3,5,1,0,2,0,0,0,0,0,0,0,0,0,46,0,274,0,0,0,0,0,0,0,0,58,10,11,30,22,14,59,3,6,43,2,2,9,0,0,0,0,1,0,0,0,0,0,0,0,4,89,15,146,52,11,0,2,1,0,0,4,317,0,2,0,0,0,1,COMALA
6,1,2,103,2300,1162,1138,36.57,21,289,258,311,250,252,189,148,137,111,85,50,48,55,35,22,21,9,7,1,0,1,21,244,34,4,1289,2,0,0,0,0,705,26,0,0,0,0,0,1968,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,28,632,1337,42,1808,183,20,237,198,934,448,106,0,0,4,15,6,28,1,0,0,34,328,202,560,96,89,464,0,0,35,155,115,96,79,45,41,36,30,24,18,16,11,6,7,2,1,0,0,0,0,0,0,0,0,0,1,113,2,119,103,81,54,43,44,27,17,18,11,2,3,3,1,0,0,0,0,0,0,0,139,0,339,0,0,0,1822,0,0,0,0,435,62,115,132,89,73,463,46,56,343,17,20,84,5,5,1,6,16,2,0,0,0,0,0,0,41,526,198,934,448,106,1,31,27,1,0,28,2240,4,15,33,1,0,7,COMALA
6,1,2,104,2345,1182,1163,24,28,296,268,285,278,244,217,155,142,91,82,67,47,52,35,28,12,8,8,2,0,0,28,327,21,0,1237,1,0,0,2,0,730,32,0,0,0,0,0,1989,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,36,615,1395,39,1832,183,34,233,165,957,505,110,0,0,0,14,2,23,0,0,0,40,342,191,575,96,86,476,0,1,49,206,121,99,99,48,38,34,31,23,15,15,13,5,1,1,0,1,0,0,1,0,0,0,0,0,0,78,2,125,97,106,52,43,34,28,21,14,11,3,1,0,0,0,0,0,0,0,0,8,84,0,0,0,0,0,2261,0,0,0,0,398,92,99,124,86,79,474,60,61,374,24,26,72,3,3,3,7,7,2,0,1,0,0,0,0,54,529,165,957,505,110,1,20,23,0,0,35,2301,0,14,19,0,0,11,COMALA
6,1,2,95,2186,1050,1136,34.81,50,202,209,215,199,192,189,164,153,123,131,98,69,57,47,32,20,20,11,3,2,0,50,690,142,1,674,107,0,0,0,0,522,72,0,6,0,0,1,1852,10,0,0,0,2,0,0,28,8,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,15,0,55,586,1338,60,1789,141,54,80,85,826,528,199,0,3,2,49,3,124,6,0,1,78,285,254,662,130,139,356,2,1,75,179,105,124,127,54,34,29,15,17,20,10,11,6,2,5,3,2,1,0,0,0,0,1,0,0,0,138,2,110,129,125,56,43,25,21,18,15,9,5,3,2,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2181,0,0,0,165,70,101,120,102,79,354,72,76,381,46,56,147,12,15,9,25,61,6,2,1,1,0,0,0,83,282,85,826,528,199,4,62,123,6,1,70,1990,2,52,113,6,1,22,COMALA
6,1,2,96,1536,802,734,36.75,54,87,123,127,195,115,104,84,84,97,96,72,68,69,45,35,28,26,13,8,4,2,54,472,140,2,353,39,0,0,0,0,494,55,0,2,0,0,0,1296,0,1,20,0,0,0,1,28,7,4,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,29,1,54,424,970,55,1306,91,52,51,47,531,318,172,0,4,3,27,1,194,20,2,9,70,190,200,445,123,133,233,0,1,73,190,61,71,79,41,34,15,13,8,9,9,10,10,4,3,1,0,1,0,0,0,0,0,0,0,0,56,3,63,73,78,46,30,16,11,13,12,8,6,5,2,2,0,0,0,0,0,0,1,31,0,293,0,0,0,0,1212,0,0,0,98,44,64,81,61,58,223,45,57,217,38,45,113,17,15,26,56,76,20,1,4,3,1,1,2,83,138,47,531,318,172,10,41,188,20,11,60,1266,3,31,153,20,9,54,COMALA
6,1,2,93,1422,684,738,58.63,83,109,100,95,125,114,103,85,77,93,82,67,63,69,44,39,29,21,13,5,5,1,83,448,111,6,329,35,0,0,0,0,419,101,0,0,0,0,0,1182,0,0,1,0,2,0,0,19,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,11,0,92,317,899,97,1145,82,86,44,37,495,274,156,0,3,0,32,5,148,7,0,1,111,154,148,416,68,142,234,1,0,106,164,63,83,63,36,29,23,9,14,12,9,13,7,5,1,1,1,0,3,0,0,0,0,0,0,0,85,0,66,86,66,37,35,16,18,14,10,8,8,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1417,0,0,0,81,37,54,77,41,55,230,31,40,199,32,36,121,14,10,12,25,89,8,1,0,1,0,0,0,119,153,37,495,274,156,6,49,146,7,1,98,1213,0,35,128,7,1,38,COMALA
6,1,5,145,8609,4146,4463,36.96,324,846,842,826,905,723,668,790,717,706,494,284,159,118,69,60,36,22,14,3,1,2,324,3959,1817,21,804,172,19,0,7,0,1825,365,0,10,8,0,8,6615,14,19,90,4,22,5,2,338,64,52,8,13,5,4,12,11,0,9,11,6,1,2,0,6,1,1,0,57,13,352,2806,4619,338,7062,367,334,132,342,1862,1466,1187,0,71,11,294,53,1770,177,2,20,376,1114,1020,2449,725,1121,715,5,3,479,1130,473,654,485,206,89,43,27,32,20,12,12,7,4,0,1,0,1,0,0,0,0,0,0,0,0,229,0,485,662,501,192,82,43,40,16,20,11,4,3,1,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,8592,0,474,216,251,284,231,233,640,184,257,1030,241,266,974,163,121,152,436,901,194,10,7,9,2,1,0,486,978,342,1862,1466,1187,106,362,1738,177,22,369,6204,11,365,1764,179,20,66,VILLA DE ALVAREZ
6,1,5,146,1677,839,838,34.54,74,162,155,138,143,160,179,166,107,86,73,61,61,27,28,20,13,8,11,4,1,0,74,715,197,1,205,10,1,0,0,0,510,82,0,6,0,0,0,1311,0,3,14,3,2,0,0,68,0,1,0,0,7,1,0,0,0,0,0,0,0,4,0,1,0,0,0,18,0,76,427,1011,77,1344,97,74,48,59,483,338,218,0,3,2,46,15,203,14,0,2,84,206,192,531,111,133,185,1,1,107,215,97,106,73,37,23,18,12,6,6,6,7,5,5,3,0,0,0,0,0,0,0,0,0,0,0,46,1,96,110,72,39,29,16,10,7,10,3,6,1,2,1,0,0,0,0,0,0,1,96,0,0,0,0,0,0,0,0,1581,0,107,42,60,104,55,51,171,32,54,231,48,53,164,21,15,31,54,86,22,2,1,0,1,0,0,110,210,59,483,338,218,6,66,200,14,2,81,1389,2,49,193,12,2,30,VILLA DE ALVAREZ
6,1,5,152,3875,1833,2042,34.15,295,395,419,408,332,334,316,345,291,220,164,127,82,55,31,18,17,15,8,2,0,1,295,1788,331,21,563,39,0,0,0,0,895,313,0,8,0,0,1,2931,2,5,21,0,17,1,0,106,9,30,4,0,1,1,0,3,1,1,0,4,0,0,0,1,0,0,0,31,1,301,1144,2034,302,2968,218,294,101,165,1103,808,481,0,2,7,117,12,346,15,0,0,323,496,417,1212,214,292,423,2,0,323,419,187,252,179,106,52,40,18,14,6,10,10,4,4,3,2,1,0,1,0,0,0,0,0,0,0,227,3,191,257,180,106,55,37,15,17,7,5,4,2,1,0,1,1,0,0,0,0,7,17,0,0,0,0,0,0,0,0,3858,0,266,107,146,197,127,121,405,103,124,583,92,103,393,32,31,29,80,172,28,2,0,0,0,0,0,339,496,165,1103,808,481,9,150,341,15,0,307,3360,7,119,326,15,0,48,VILLA DE ALVAREZ
6,1,5,140,4497,2184,2313,24.28,286,414,402,404,435,429,340,357,326,292,277,171,125,97,44,39,24,20,9,3,2,1,286,2082,429,10,566,77,2,0,1,0,1191,308,3,19,0,0,5,3415,1,5,32,5,5,9,0,161,13,45,0,1,1,0,0,1,0,1,4,0,1,1,0,3,0,0,2,55,1,294,1292,2497,294,3573,221,289,93,165,1118,884,564,0,11,15,159,35,670,53,0,3,313,595,568,1308,343,344,501,4,5,322,588,257,275,253,116,42,31,20,22,14,11,7,6,5,5,2,0,0,0,0,0,0,0,0,0,0,196,0,259,285,257,110,46,27,20,18,14,10,8,1,3,2,0,0,0,0,0,0,6,17,0,317,0,0,0,0,0,0,4163,0,258,124,133,164,138,114,444,119,164,610,115,164,433,86,63,91,183,236,97,4,6,1,0,0,0,336,507,165,1118,884,564,27,222,655,53,3,299,3537,15,170,659,53,3,60,VILLA DE ALVAREZ
6,1,5,168,576,283,293,34.42,4,62,65,56,67,48,43,41,32,23,28,15,18,18,14,16,11,6,6,2,1,0,4,112,15,0,287,3,0,0,0,0,153,8,0,18,0,0,0,479,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,142,366,6,420,89,5,41,34,320,97,13,0,0,0,2,0,0,0,0,0,7,78,80,146,25,35,101,0,0,8,57,31,26,18,16,9,5,11,8,3,5,6,3,4,2,1,0,3,0,0,0,0,0,0,0,0,10,1,30,28,20,16,10,12,8,9,6,3,4,2,1,0,0,0,0,0,0,0,1,26,162,388,0,0,0,0,0,0,0,0,75,27,61,71,24,35,101,14,15,68,3,4,7,1,0,0,0,0,0,0,0,0,0,0,0,8,103,34,320,97,13,0,2,0,0,0,7,574,0,2,0,0,0,0,VILLA DE ALVAREZ
6,1,5,167,658,340,318,37.93,0,64,84,78,60,35,40,54,38,36,26,23,28,31,20,20,9,7,3,0,1,1,0,59,10,0,471,1,0,0,0,0,119,0,0,0,0,0,0,573,0,0,1,0,0,0,0,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,207,386,1,508,86,0,48,36,364,121,18,0,0,0,4,1,2,0,0,0,0,99,95,165,39,34,109,0,0,5,65,23,27,19,18,15,11,19,8,5,6,6,5,0,2,2,0,0,1,0,0,0,0,0,0,0,2,1,24,30,20,21,16,12,16,8,6,6,3,3,0,1,0,0,0,0,0,0,0,42,0,616,0,0,0,0,0,0,0,0,84,33,65,85,37,34,109,23,26,68,7,4,11,0,0,1,2,0,0,0,0,0,0,0,0,5,112,36,364,121,18,0,5,2,0,0,0,651,0,4,3,0,0,0,VILLA DE ALVAREZ
6,1,4,131,1257,626,631,28.98,9,106,94,116,116,95,86,86,77,91,64,60,63,58,42,32,24,19,12,3,4,0,9,463,28,2,519,8,0,0,0,0,228,10,0,1,0,0,0,1132,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,9,291,851,9,1021,121,9,92,28,559,286,113,0,0,0,15,1,36,0,0,0,21,144,142,390,76,69,216,0,0,22,160,58,69,49,42,35,20,9,13,15,11,11,8,3,4,1,0,0,0,0,0,0,0,0,0,0,9,2,56,72,47,44,35,19,20,15,13,6,11,1,1,1,0,0,0,0,0,0,5,5,0,499,753,0,0,0,0,0,0,0,120,47,70,100,72,59,208,31,43,212,27,24,77,9,4,1,4,10,8,0,0,0,0,0,0,25,198,28,559,286,113,0,19,36,0,0,18,1202,0,15,27,0,0,13,CUAUHTEMOC
6,1,4,125,1590,779,811,33.16,151,182,137,140,144,133,121,114,100,75,63,62,51,36,30,16,17,9,6,0,2,1,151,628,23,8,394,4,0,0,0,0,381,152,0,0,0,0,0,1187,0,0,0,0,0,0,0,41,5,7,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,8,0,154,387,869,152,1110,146,152,73,59,611,297,124,0,0,0,25,4,56,0,0,0,159,167,175,403,84,80,265,0,0,161,142,71,80,76,37,26,20,15,12,6,14,5,6,4,2,0,2,0,0,0,1,0,0,0,0,0,96,0,73,86,81,32,25,25,15,17,7,9,3,3,1,0,0,0,0,0,0,0,0,15,0,148,0,0,0,0,1427,0,0,0,132,42,94,81,64,64,265,30,41,226,31,30,87,5,10,8,19,16,0,0,0,0,0,0,0,163,255,59,611,297,124,2,31,54,0,0,157,1503,0,25,57,0,0,5,CUAUHTEMOC
6,1,4,126,1625,829,796,19.8,18,142,159,186,182,123,118,136,112,105,100,69,45,31,32,31,19,8,6,2,1,0,18,788,25,3,296,9,0,0,0,0,484,20,0,0,0,0,0,1414,0,0,0,1,0,0,1,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,19,480,983,20,1319,146,18,61,74,614,375,177,0,2,0,50,0,106,3,0,0,21,243,193,470,111,92,287,0,1,25,219,49,91,98,52,31,14,9,14,11,4,7,7,2,1,0,0,1,0,0,0,0,0,0,0,0,20,0,53,96,102,45,34,15,8,16,9,3,5,4,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1611,0,0,0,135,36,74,82,73,69,280,67,61,245,47,47,133,20,11,10,36,24,7,0,1,0,0,0,0,25,203,74,614,375,177,6,50,102,3,0,21,1464,0,52,105,3,0,1,CUAUHTEMOC
