ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
17,5,3,31,2373,1157,1216,29.03,8,237,241,279,272,218,164,139,147,140,130,92,72,58,59,49,39,13,8,3,4,1,8,155,192,5,440,2,5,0,0,0,1579,16,0,7,0,0,0,0,3,0,13,0,1,5,2,0,15,0,2058,0,0,1,11,0,1,0,0,0,0,0,3,0,0,0,0,6,0,10,657,1446,33,1741,386,9,304,85,916,433,201,0,33,0,20,9,93,2,0,0,40,304,229,611,179,102,368,6,0,33,295,89,130,109,64,63,30,36,14,13,15,7,10,4,1,2,1,1,0,0,0,1,0,0,0,0,40,1,92,134,107,75,58,35,34,22,11,11,7,1,1,0,0,0,0,0,0,0,0,0,0,1,53,0,180,0,0,0,0,0,0,2140,0,0,0,389,101,112,147,101,90,364,57,65,302,43,34,145,43,12,15,41,12,5,6,0,0,0,0,0,52,541,85,916,433,201,79,36,59,2,0,21,2197,0,53,92,2,0,29,AXOCHIAPAN
17,5,3,43,865,420,445,27.98,6,96,101,101,98,61,34,53,46,43,35,39,37,31,19,28,18,8,5,2,2,2,6,27,7,1,373,10,0,0,0,0,431,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,720,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,222,526,21,554,208,7,157,25,367,164,35,0,0,0,2,0,5,0,0,0,14,86,89,210,51,34,127,0,0,15,96,26,30,30,23,14,13,14,22,14,2,6,6,1,2,1,0,0,0,0,0,0,0,0,0,0,16,0,28,31,33,21,15,24,18,20,11,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,721,0,0,0,0,0,0,0,0,0,182,33,55,71,47,34,127,15,27,121,11,7,18,1,0,0,4,0,0,0,0,0,0,0,0,16,253,25,367,164,35,4,3,1,0,0,13,857,0,2,5,0,0,1,AXOCHIAPAN
17,5,3,34,247,120,127,29.66,1,18,27,30,27,16,19,13,21,17,8,14,5,15,7,5,3,0,0,1,0,0,1,15,1,0,89,2,0,0,0,1,135,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,63,164,2,197,31,1,27,5,123,60,6,0,0,0,2,0,4,0,0,0,2,29,23,75,17,10,47,0,0,1,32,7,9,12,8,4,2,5,5,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,7,9,13,8,5,3,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,32,10,16,26,15,9,47,11,6,43,3,0,5,0,1,0,2,1,0,0,0,0,0,0,0,2,45,5,123,60,6,1,3,3,0,0,1,240,0,2,3,0,0,2,AXOCHIAPAN
17,5,3,33,1968,937,1031,25.8,17,198,206,245,200,141,130,116,135,130,96,86,73,65,48,41,23,11,4,3,0,0,17,70,70,0,845,0,0,0,0,0,958,30,1,1,0,0,7,0,1,3,4,0,0,14,0,1,6,0,1684,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,0,23,565,1149,56,1426,327,17,215,57,843,446,104,0,6,0,13,1,51,2,0,0,32,234,219,558,128,93,294,0,0,29,241,68,95,109,69,44,35,23,22,10,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,50,2,68,100,113,78,36,38,23,22,6,8,5,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,153,0,1812,0,0,0,0,0,0,0,0,272,74,111,171,105,88,293,63,67,315,28,29,60,18,8,10,16,5,3,0,0,0,0,0,0,34,413,57,843,446,104,22,16,38,2,0,27,1890,0,19,44,2,0,13,AXOCHIAPAN
17,5,3,42,333,158,175,35.76,0,34,31,25,31,22,16,23,21,11,16,26,10,20,15,16,14,2,0,0,0,0,0,3,40,0,117,0,0,0,0,0,172,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,291,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,88,210,1,257,41,1,36,13,121,64,26,0,6,0,3,3,20,4,0,0,3,43,40,100,26,6,41,1,1,5,0,7,19,19,10,5,4,7,7,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,44,0,7,20,21,7,8,9,6,4,3,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,49,10,25,28,14,4,40,9,5,49,5,5,19,11,3,4,6,3,3,1,1,0,0,0,0,5,70,13,121,64,26,8,6,18,4,0,3,297,0,9,20,4,0,3,AXOCHIAPAN
17,5,19,664,394,193,201,31.61,0,38,46,57,31,29,23,23,24,21,27,18,10,9,10,9,14,1,3,0,0,1,0,2,4,0,90,0,0,0,0,0,296,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,342,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,106,249,1,297,58,1,45,13,230,55,10,0,0,0,0,0,1,0,0,0,2,41,50,75,26,24,93,0,0,2,46,16,17,13,13,8,9,4,9,3,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,18,14,16,4,12,4,6,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,58,16,36,36,26,24,92,9,13,33,3,1,6,0,0,0,0,0,1,0,0,0,0,0,0,2,83,13,230,55,10,0,0,1,0,0,2,393,0,0,1,0,0,0,TEPALCINGO
17,5,24,733,526,262,264,29.79,37,46,56,82,42,31,22,30,34,21,28,22,21,19,10,9,8,4,2,1,0,1,37,12,0,0,34,0,0,0,0,0,442,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,174,260,46,346,97,37,43,18,216,128,10,0,0,0,0,0,1,0,0,0,64,63,50,137,21,34,69,0,0,63,70,5,17,21,13,8,10,12,11,6,2,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,25,0,7,18,22,13,9,13,10,11,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,61,24,27,40,21,34,69,18,17,93,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,65,89,18,216,128,10,2,0,1,0,0,62,523,0,0,0,0,0,3,TLALTIZAPAN
17,5,4,81,398,182,216,28.54,0,38,49,53,33,22,25,29,22,23,26,20,11,14,9,12,3,5,2,1,1,0,0,66,1,0,202,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,246,0,309,51,0,36,15,197,84,15,0,1,0,3,0,3,0,0,0,6,43,41,116,20,21,77,0,0,6,55,10,22,20,16,7,7,4,2,3,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,10,26,18,17,11,7,3,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,392,0,0,0,0,0,0,0,0,0,0,51,16,27,39,19,19,77,8,11,65,3,3,12,2,0,0,0,2,0,0,0,0,0,0,0,6,74,15,197,84,15,1,3,3,0,0,6,391,0,4,3,0,0,0,AYALA
17,5,19,659,461,219,242,29.34,4,33,49,53,44,30,22,26,31,29,24,27,23,25,17,10,10,2,2,0,0,0,4,20,18,0,111,0,0,0,0,0,310,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,414,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,141,283,4,347,77,4,37,19,250,88,18,0,2,0,1,1,6,2,0,0,4,67,72,137,22,12,73,0,0,8,55,16,22,20,19,5,8,9,9,10,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,21,22,20,2,12,9,10,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,435,0,0,0,0,0,0,0,0,0,0,56,28,49,67,21,12,73,12,16,59,4,5,10,5,2,1,0,0,0,0,0,0,0,0,0,8,70,19,250,88,18,3,2,5,2,0,4,449,0,3,7,2,0,0,TEPALCINGO
17,5,19,665,1229,588,641,33.98,0,102,128,170,124,65,58,69,72,86,92,78,42,35,34,33,18,7,13,1,2,0,0,15,77,1,17,5,0,0,0,0,1110,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,1090,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,375,751,1,917,209,1,150,53,541,284,57,0,3,0,3,5,30,0,0,0,1,151,146,358,92,75,149,0,0,6,154,34,72,75,47,21,24,24,10,7,5,3,7,3,4,1,0,0,0,0,0,0,0,0,0,0,4,3,30,78,78,45,26,27,20,13,6,3,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1229,0,0,0,0,0,0,0,0,203,41,80,131,68,73,148,40,47,195,16,13,29,3,6,3,21,2,1,0,0,0,0,0,0,7,252,53,541,284,57,25,8,9,0,0,0,1187,0,6,34,0,0,2,TEPALCINGO
