ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
8,9,27,1121,215,110,105,25.36,0,26,36,33,21,20,12,7,10,13,11,8,4,8,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,211,3,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,156,2,50,135,4,110,3,54,1,0,0,0,0,0,0,0,0,0,0,21,12,9,14,9,7,7,0,0,21,27,5,7,5,5,4,2,6,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,4,3,5,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,9,8,14,9,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,3,54,1,0,0,0,0,0,0,21,215,0,0,0,0,0,0,GUACHOCHI
8,9,27,1117,1115,597,518,25.73,0,130,149,157,126,81,67,67,70,49,61,42,21,33,28,12,9,7,2,3,0,1,0,15,13,0,8,1,0,0,0,0,1063,15,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,288,688,9,712,269,4,221,41,591,98,20,0,0,0,0,2,1,2,0,0,9,129,123,165,83,78,174,0,0,12,90,41,51,43,21,26,23,17,17,9,10,4,7,2,0,0,0,1,0,0,0,0,0,0,0,0,9,4,45,61,50,34,25,26,12,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,282,365,468,0,0,0,0,0,0,0,0,0,0,0,0,262,56,97,100,83,78,174,21,20,57,10,3,7,0,2,1,0,1,1,0,0,0,0,0,0,12,351,41,591,98,20,1,2,0,2,0,9,1110,0,0,3,0,0,2,GUACHOCHI
8,9,27,1123,838,421,417,30.92,1,113,109,92,90,84,55,52,38,41,24,29,29,20,25,13,8,10,0,2,1,2,1,7,3,0,3,0,0,0,0,0,814,11,0,0,0,0,0,0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,180,539,6,470,254,1,217,26,411,46,12,0,0,0,0,0,0,0,0,0,13,94,81,99,55,44,118,0,0,17,69,29,34,26,17,16,22,15,5,9,6,7,12,3,0,2,0,1,0,0,0,0,0,0,0,0,12,4,33,45,29,27,20,18,7,7,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,371,304,163,0,0,0,0,0,0,0,0,0,0,0,0,243,51,67,73,55,44,118,13,11,21,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,17,330,26,411,46,12,0,0,0,0,0,13,838,0,0,0,0,0,0,GUACHOCHI
8,9,27,1125,416,198,218,28.32,0,43,50,67,46,37,25,28,28,21,11,13,15,13,5,6,5,1,1,0,0,1,0,14,0,0,123,0,0,0,0,0,273,6,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,133,233,7,265,106,2,90,10,184,56,26,0,0,0,0,1,1,0,0,0,5,51,47,81,27,24,45,0,0,8,53,15,15,11,10,9,12,6,3,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,16,15,15,13,9,9,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,0,266,0,0,0,0,0,0,0,0,0,0,0,0,100,20,25,41,27,24,45,13,13,30,7,8,9,0,1,1,0,0,0,0,0,0,0,0,0,9,133,10,184,56,26,2,1,0,0,0,4,413,0,0,2,0,0,1,GUACHOCHI
8,9,27,1124,311,160,151,30.25,0,34,33,41,36,32,12,14,16,11,17,16,15,10,9,4,4,4,2,1,0,0,0,0,5,0,52,0,0,0,0,0,250,4,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,201,2,173,102,2,79,13,141,27,8,0,0,0,0,0,0,0,0,0,9,33,28,49,19,16,42,0,0,11,23,18,9,13,14,9,4,6,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,17,14,9,4,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,143,0,0,0,0,0,0,0,0,0,0,0,0,0,92,12,22,30,19,16,42,4,5,17,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,113,13,141,27,8,0,0,0,0,0,9,311,0,0,0,0,0,0,GUACHOCHI
8,9,27,1122,573,291,282,28.35,1,72,73,85,68,47,39,28,27,19,30,23,17,13,5,6,10,2,4,1,3,0,1,10,8,0,250,0,0,0,0,0,302,3,0,0,0,0,0,0,0,498,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,352,3,316,180,5,133,18,284,40,10,0,2,0,0,0,3,1,0,0,10,52,62,77,33,37,94,0,0,13,60,18,20,16,15,15,12,11,6,3,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,20,22,23,12,13,15,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,218,196,0,0,0,0,0,0,0,0,0,0,0,0,151,28,44,50,32,36,94,3,12,22,3,4,5,0,1,0,1,1,1,0,0,0,0,0,0,13,205,18,284,40,10,4,0,1,1,0,10,567,0,2,3,1,0,0,GUACHOCHI
8,9,27,1120,585,304,281,31.93,1,52,71,93,62,45,30,33,32,29,19,23,27,18,12,14,8,10,4,1,0,1,1,1,60,0,350,0,0,0,0,0,171,3,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,182,346,5,399,133,1,97,26,255,114,25,0,0,0,0,0,9,1,0,0,6,86,64,136,48,35,61,0,0,6,57,22,16,20,19,12,12,5,12,5,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,23,20,23,24,11,14,5,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,311,239,0,0,0,0,0,0,0,0,0,0,0,0,123,25,34,55,45,35,61,27,27,60,7,3,14,0,0,5,3,1,0,0,0,0,0,0,0,8,149,26,255,114,25,8,0,3,1,0,4,573,0,0,9,1,0,2,GUACHOCHI
8,9,27,1112,553,293,260,23.84,2,87,84,68,64,52,37,26,31,28,16,11,12,14,8,7,2,2,1,1,0,0,2,18,1,0,106,0,0,0,0,0,422,6,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,336,3,253,211,2,159,29,230,32,8,0,0,0,0,0,0,0,0,0,8,66,38,70,39,26,60,0,0,8,49,16,21,17,9,11,12,15,1,2,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,24,17,15,13,11,9,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,162,265,126,0,0,0,0,0,0,0,0,0,0,0,0,188,25,30,50,39,26,60,9,7,16,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,246,29,230,32,8,0,0,0,0,0,8,553,0,0,0,0,0,0,GUACHOCHI
8,9,27,1119,602,294,308,22.29,0,74,90,88,76,43,44,30,43,24,19,16,14,10,15,4,7,4,1,0,0,0,0,27,6,0,106,0,0,0,0,0,461,2,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,155,372,1,337,191,0,156,17,276,58,11,0,0,0,0,0,4,0,0,0,6,67,62,85,29,33,85,0,0,11,62,25,24,19,14,13,5,9,10,4,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,32,23,16,19,14,9,9,5,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,287,315,0,0,0,0,0,0,0,0,0,0,0,0,0,173,36,46,48,28,33,85,10,13,33,3,3,4,1,0,0,1,0,0,0,0,0,0,0,0,11,230,17,276,58,11,1,0,3,0,0,6,598,0,0,2,0,0,2,GUACHOCHI
8,9,27,1115,440,220,220,27.37,0,69,71,44,47,41,34,21,25,15,13,22,9,12,6,6,2,1,1,0,0,1,0,0,0,0,29,0,0,0,0,0,408,3,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,267,1,184,185,2,156,13,161,25,8,0,0,0,0,0,0,0,0,0,8,40,37,49,26,11,43,0,0,9,31,17,13,13,12,10,5,12,3,4,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,17,16,19,13,14,5,6,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,255,64,121,0,0,0,0,0,0,0,0,0,0,0,0,169,20,25,36,26,11,43,5,9,11,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,225,13,161,25,8,0,0,0,0,0,8,440,0,0,0,0,0,0,GUACHOCHI
