"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0300100100001",3,1,864,442,422,40,18,22,824,424,400,805,413,392,706,356,350,664,330,334,613,306,307,29,16,13,89,52,37,106,60,46,42,26,16,51,24,27,95,48,47,227,130,68,62,1.05,200,558,106,2.25,611,303,308,245,136,109,744,383,361,46,24,22,5,3,2,0,0,0,5,3,2,5,0,5,12,52,40,9,4,2,4,1,6,807,13,7,6,1,0,1,1,1,0,48,23,25,39,22,17,1,0,1,18,12,6,37,23,14,45,21,24,88,38,50,30,12,18,87,45,42,340,175,165,10,10.19,9.81,386,244,142,319,111,208,374,233,141,12,11,1,165,698,393,122,21,136,225,379,101,752,71,0,37,252,188,64,846,645,201,303,253,302,252,252,37,13,846,3.36,.82,248,2,74,176,10,27,212,248,2,249,1,248,248,2,246,1,208,246,240,201,195,117,136,204,95
"0300100100002",3,1,769,392,377,29,12,17,728,374,354,698,360,338,590,313,277,548,292,256,516,272,244,51,22,29,87,39,48,93,39,54,42,21,21,32,20,12,75,39,36,171,90,48,42,1.04,209,494,54,2.66,584,294,290,162,84,78,662,340,322,23,13,10,5,3,2,0,0,0,4,3,1,5,0,4,9,63,32,27,2,3,2,0,4,691,26,13,13,1,0,1,1,0,1,25,14,11,17,8,9,1,1,0,28,14,14,55,31,24,68,40,28,93,46,47,18,11,7,94,56,38,185,94,91,8.09,7.82,8.25,322,234,88,265,77,188,318,232,86,4,2,2,136,619,291,128,0,207,173,360,57,691,37,0,18,215,184,31,757,664,93,274,219,270,215,219,20,35,757,3.46,.99,181,29,89,122,24,42,145,205,6,159,49,203,178,33,135,1,187,205,186,152,162,67,77,183,51
"0300100100003",3,1,2154,1135,1019,64,29,35,2083,1102,981,2026,1073,953,1718,923,795,1568,845,723,1410,760,650,100,45,55,265,134,131,345,179,166,150,78,72,158,85,73,207,116,91,609,107,54,53,1.11,579,1510,58,1.93,1635,847,788,498,275,223,1968,1040,928,43,25,18,5,4,1,0,0,0,2,2,0,5,0,2,11,69,34,15,7,9,2,2,10,2075,37,20,17,4,2,2,2,2,0,150,80,70,96,51,45,2,1,1,34,20,14,52,29,23,101,53,48,130,81,49,68,53,15,263,159,104,814,412,402,10.29,10.12,10.49,939,585,354,773,334,439,913,567,346,26,18,8,236,1909,933,621,3,237,614,978,125,1860,154,4,76,539,428,111,1941,1620,321,637,543,633,539,541,61,33,1941,3.59,.84,526,10,110,429,14,40,485,536,3,534,3,538,532,6,527,0,460,533,523,477,496,337,326,500,279
"0300100100004",3,1,713,332,381,29,14,15,681,316,365,667,308,359,597,279,318,561,257,304,526,241,285,22,11,11,62,26,36,76,36,40,36,22,14,35,16,19,77,39,38,188,121,50,71,.87,149,469,92,2.59,458,212,246,244,115,129,623,284,339,30,15,15,6,4,2,0,0,0,2,1,1,6,0,2,16,49,32,12,8,5,4,1,5,659,9,4,5,6,1,5,3,2,1,32,15,17,28,14,14,1,0,1,10,5,5,21,7,14,61,24,37,58,24,34,20,14,6,96,45,51,281,132,149,9.96,10.2,9.76,314,196,118,260,80,180,303,189,114,11,7,4,169,541,315,109,4,99,195,314,84,615,60,0,34,237,167,70,710,530,180,319,238,318,237,238,57,24,710,2.98,.75,232,3,76,158,28,25,181,235,0,235,0,233,235,0,235,2,192,229,223,181,176,104,140,196,82
"0300100100005",3,1,1292,634,658,68,42,26,1224,592,632,1184,573,611,1020,488,532,947,446,501,861,407,454,63,30,33,141,74,67,169,93,76,73,42,31,86,39,47,176,91,85,401,55,28,27,.96,345,920,27,1.92,961,463,498,323,166,157,1125,541,584,51,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,11,2,6,3,1,11,1252,24,10,14,0,0,0,0,0,0,78,37,41,67,37,30,1,0,1,25,13,12,25,11,14,47,25,22,83,41,42,44,22,22,167,91,76,504,231,273,10.6,10.68,10.53,584,349,235,432,138,294,566,341,225,18,8,10,198,1094,652,244,1,178,349,592,78,1174,78,0,28,366,280,86,1292,1049,243,386,366,386,366,366,12,8,1292,3.53,.9,364,0,73,292,1,10,354,364,1,365,0,365,365,0,364,0,309,361,360,306,305,188,209,343,142
"0300100100006",3,1,1046,514,532,64,28,36,981,486,495,926,461,465,739,371,368,668,327,341,597,287,310,78,39,39,164,76,88,179,92,87,71,44,27,71,40,31,108,50,58,313,27,15,12,.97,377,656,12,1.91,711,342,369,325,166,159,848,423,425,65,31,34,11,8,3,0,0,0,8,5,3,11,0,8,32,24,10,11,4,1,0,0,0,1018,32,18,14,2,0,2,1,0,1,64,35,29,31,16,15,0,0,0,11,2,9,14,6,8,26,14,12,63,33,30,31,17,14,169,102,67,319,133,186,10.3,10.12,10.49,428,272,156,308,97,211,424,268,156,4,4,0,130,916,304,51,203,162,232,451,54,925,71,0,43,280,233,47,1046,883,163,338,280,338,280,280,42,16,1046,3.74,1,271,8,89,189,4,53,221,270,9,269,9,277,272,6,265,1,241,273,265,214,222,126,96,267,80
"0300100100007",3,1,1254,600,654,66,32,34,1188,568,620,1152,554,598,983,477,506,908,440,468,821,396,425,58,24,34,147,67,80,181,82,99,75,37,38,87,44,43,137,69,68,376,67,41,26,.92,346,872,36,1.92,892,425,467,354,171,183,1121,537,584,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,1,0,4,0,0,4,1232,12,7,5,3,2,1,2,2,0,77,39,38,61,35,26,1,1,0,11,4,7,17,4,13,34,17,17,71,36,35,40,24,16,140,69,71,544,263,281,11.35,11.68,11.04,553,340,213,426,137,289,534,326,208,19,14,5,206,1044,530,274,1,205,331,542,108,1117,66,0,68,362,284,78,1254,1025,229,432,362,432,362,362,33,37,1254,3.46,.83,359,3,85,276,21,23,316,361,0,346,15,360,359,2,345,1,311,354,348,303,314,209,227,325,181
"0300100100008",3,1,625,327,298,28,13,15,597,314,283,578,305,273,516,271,245,494,258,236,468,247,221,31,16,15,50,27,23,55,31,24,22,13,9,26,11,15,80,51,29,152,82,36,46,1.1,131,432,62,2.65,440,224,216,177,100,77,554,293,261,18,10,8,3,3,0,0,0,0,2,2,0,3,0,2,8,30,14,9,1,2,0,0,8,584,16,6,10,0,0,0,1,1,0,25,10,15,24,13,11,1,1,0,14,5,9,28,14,14,61,30,31,50,23,27,31,15,16,100,55,45,214,117,97,9.25,9.54,8.94,324,217,107,186,50,136,315,210,105,9,7,2,129,496,284,93,0,114,186,252,78,589,19,5,11,190,149,41,625,495,130,224,190,224,190,190,25,9,625,3.29,.8,188,2,88,102,20,32,138,190,0,189,1,189,189,1,188,0,165,186,177,137,129,62,93,145,52
"0300100100009",3,1,427,188,239,18,8,10,406,178,228,399,176,223,367,160,207,349,150,199,327,140,187,11,4,7,28,14,14,36,20,16,18,10,8,22,10,12,37,17,20,101,107,39,68,.79,75,264,85,3.18,242,111,131,178,72,106,379,170,209,16,5,11,2,2,0,0,0,0,1,1,0,2,0,1,5,21,14,3,0,0,0,1,3,389,3,0,3,1,0,1,0,0,0,20,9,11,11,4,7,0,0,0,5,3,2,22,12,10,48,13,35,50,15,35,11,7,4,36,18,18,145,70,75,9.25,9.62,8.96,193,116,77,170,42,128,189,112,77,4,4,0,82,339,232,49,3,62,122,171,66,384,18,0,19,147,93,54,414,287,127,173,149,171,147,148,9,15,414,2.8,.7,142,0,67,80,11,19,117,146,0,137,0,134,137,0,137,1,122,142,138,114,99,59,98,101,47
"0300100100010",3,1,1829,1310,519,42,28,14,1780,1278,502,1757,1265,492,1652,1214,438,1604,1188,416,1571,1169,402,33,18,15,95,46,49,112,54,58,48,26,22,33,19,14,227,178,49,278,161,79,82,2.52,218,1489,115,2.66,1053,706,347,758,590,168,1511,1056,455,214,184,30,25,23,2,0,0,0,24,23,1,25,0,24,4,135,68,25,7,3,1,8,34,1673,14,7,7,1,1,0,1,0,1,23,12,11,69,50,19,0,0,0,54,44,10,77,48,29,224,172,52,221,166,55,164,149,15,388,328,60,494,311,183,8.57,8.35,9.2,1135,962,173,513,249,264,1120,950,170,15,12,3,890,928,476,208,17,237,624,768,255,1504,201,1,107,281,207,74,906,719,187,328,284,325,281,283,32,12,906,3.2,.81,272,6,92,186,22,29,226,279,0,277,0,274,274,3,273,2,242,271,263,218,221,117,162,217,104
"0300100100011",3,1,628,316,312,39,20,19,589,296,293,568,282,286,494,239,255,460,221,239,431,209,222,29,17,12,66,40,26,80,45,35,34,18,16,29,12,17,70,41,29,162,90,41,49,1.01,168,395,65,2.66,455,236,219,171,79,92,545,268,277,19,10,9,1,1,0,0,0,0,1,1,0,1,0,1,2,45,26,9,3,3,1,0,5,578,15,10,5,1,1,0,3,2,1,24,10,14,18,10,8,1,1,0,13,5,8,31,13,18,52,25,27,64,29,35,25,14,11,70,31,39,201,104,97,9.28,9.43,9.13,281,171,110,208,64,144,277,167,110,4,4,0,99,510,283,77,56,120,173,254,66,541,36,4,38,192,132,60,628,444,184,228,192,228,192,192,28,8,628,3.27,.83,186,2,62,125,26,21,140,186,2,186,0,185,185,2,182,2,149,188,169,141,140,65,90,159,53
"0300100100012",3,1,396,212,184,13,10,3,383,202,181,370,191,179,319,161,158,299,151,148,280,140,140,21,18,3,43,23,20,52,27,25,20,10,10,19,11,8,39,22,17,96,58,30,28,1.15,97,253,46,2.48,239,128,111,146,76,70,345,177,168,20,12,8,4,2,2,0,0,0,3,1,2,4,0,3,8,18,8,6,1,2,1,0,1,376,7,7,0,0,0,0,1,0,1,16,9,7,14,9,5,0,0,0,4,1,3,12,5,7,22,12,10,26,10,16,12,7,5,30,18,12,175,94,81,10.66,11.14,10.15,187,118,69,130,42,88,187,118,69,0,0,0,79,317,217,83,0,27,104,99,116,367,11,0,18,127,98,29,396,317,79,153,127,153,127,127,16,10,396,3.12,.71,125,1,33,93,15,9,102,127,0,126,0,127,126,0,125,0,110,125,116,104,104,76,90,110,72
"0300100100013",3,1,1409,720,689,90,50,40,1318,669,649,1261,634,627,1057,535,522,988,497,491,916,455,461,99,57,42,162,77,85,171,94,77,69,38,31,72,42,30,160,84,76,385,83,44,39,1.04,420,936,52,2.09,998,512,486,405,206,199,1144,574,570,109,56,53,4,3,1,0,0,0,3,2,1,4,0,3,12,50,28,14,1,2,0,0,5,1356,41,22,19,1,1,0,1,0,1,59,37,22,47,22,25,4,2,2,24,14,10,42,21,21,56,27,29,100,52,48,44,24,20,155,85,70,523,254,269,10.13,10.12,10.13,635,398,237,422,137,285,619,383,236,16,15,1,172,1236,707,306,1,183,305,619,131,1223,103,0,78,432,310,122,1409,1062,347,529,432,529,432,432,60,37,1409,3.26,.93,420,11,130,301,20,62,349,427,4,394,37,431,430,1,393,1,341,426,413,352,375,208,217,393,163
"0300100100014",3,1,711,352,359,30,16,14,680,335,345,660,327,333,561,275,286,515,250,265,477,228,249,35,15,20,84,45,39,99,52,47,46,25,21,38,22,16,59,33,26,174,100,49,51,.98,195,439,76,2.63,441,203,238,261,144,117,546,262,284,102,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,13,1,4,1,2,4,665,10,6,4,1,1,0,2,2,0,35,20,15,21,12,9,0,0,0,14,4,10,22,8,14,47,20,27,42,22,20,24,18,6,75,43,32,284,132,152,10.15,10.26,10.02,290,185,105,270,89,181,284,182,102,6,3,3,120,588,246,127,0,127,184,325,52,610,67,1,23,205,150,55,711,534,177,266,205,266,205,205,49,12,711,3.47,.75,201,3,36,167,9,15,180,202,2,194,10,202,197,7,190,0,184,199,192,169,164,112,115,172,86
"0300100100015",3,1,722,343,379,29,17,12,693,326,367,667,313,354,587,274,313,542,250,292,508,233,275,42,21,21,64,31,33,89,42,47,45,24,21,34,17,17,88,43,45,189,115,44,71,.91,180,459,83,2.76,544,259,285,173,80,93,644,301,343,16,7,9,1,1,0,0,0,0,0,0,0,1,0,0,4,13,8,2,0,1,0,0,2,705,21,8,13,0,0,0,2,1,1,23,8,15,28,12,16,0,0,0,13,1,12,30,7,23,56,22,34,81,34,47,20,14,6,110,57,53,225,110,115,9.16,9.72,8.67,299,198,101,283,73,210,291,190,101,8,8,0,103,597,272,130,0,192,199,300,85,655,46,0,16,209,151,58,722,531,191,237,209,237,209,209,21,7,722,3.45,.88,206,2,63,144,8,30,168,207,1,208,0,208,205,2,204,1,188,205,199,168,148,73,117,173,59
"0300100100016",3,1,1481,710,771,91,54,37,1387,655,732,1338,631,707,1147,530,617,1054,480,574,945,429,516,82,45,37,158,80,78,203,108,95,93,50,43,109,51,58,205,100,105,489,51,17,34,.92,424,1025,29,1.94,1141,559,582,328,145,183,1283,601,682,45,25,20,4,4,0,0,0,0,2,2,0,4,0,2,14,47,16,24,1,2,0,2,2,1428,25,13,12,0,0,0,1,1,0,94,43,51,101,51,50,0,0,0,11,2,9,21,8,13,53,22,31,87,39,48,68,31,37,176,88,88,587,265,322,10.5,10.57,10.43,648,366,282,498,164,334,639,362,277,9,4,5,217,1260,752,343,3,191,410,623,113,1325,76,8,63,413,305,108,1478,1171,307,450,414,449,413,414,25,11,1478,3.57,1.01,411,2,57,354,0,15,396,413,0,400,13,413,412,0,399,0,359,412,403,362,353,213,238,384,170
"0300100100017",3,1,612,296,316,25,18,7,587,278,309,568,264,304,489,227,262,459,213,246,407,190,217,32,20,12,66,31,35,73,32,41,30,14,16,52,23,29,80,39,41,200,29,13,16,.94,153,438,21,1.75,467,228,239,143,68,75,545,255,290,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,7,1,2,1,0,1,596,15,11,4,1,1,0,0,0,0,44,18,26,35,16,19,0,0,0,2,0,2,10,3,7,20,9,11,34,11,23,21,8,13,78,37,41,271,135,136,10.91,11.26,10.61,283,167,116,205,59,146,279,164,115,4,3,1,88,523,306,165,0,75,178,268,42,533,58,0,20,177,119,58,612,443,169,208,177,208,177,177,23,8,612,3.46,.95,177,0,19,158,0,26,151,177,0,176,1,177,177,0,176,0,161,176,175,146,153,95,92,156,66
"0300100100018",3,1,1331,644,687,78,41,37,1253,603,650,1207,581,626,1022,479,543,962,454,508,899,426,473,73,38,35,158,86,72,165,86,79,60,25,35,63,28,35,144,63,81,358,127,57,70,.94,369,886,76,2.41,1044,503,541,277,134,143,1163,554,609,23,12,11,1,1,0,0,0,0,1,1,0,1,0,1,0,84,55,23,6,4,0,0,9,1238,33,15,18,2,2,0,1,0,1,54,24,30,43,20,23,2,1,1,36,16,20,64,29,35,86,36,50,131,55,76,43,31,12,178,88,90,421,199,222,9.39,9.45,9.33,557,353,204,460,122,338,547,346,201,10,7,3,199,1122,499,324,0,306,333,562,125,1114,98,7,74,366,255,111,1331,952,379,391,366,391,366,366,19,6,1331,3.64,.96,355,9,84,281,13,41,310,362,3,361,2,359,361,2,357,2,303,356,348,289,301,156,165,305,118
