ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
27,2,2,70,3801,1835,1966,25.93,302,364,371,380,341,254,314,310,352,288,161,121,84,54,48,25,14,9,6,2,1,0,302,1304,613,244,289,32,93,0,0,0,917,328,0,0,0,11,0,0,22,0,4,0,0,0,0,0,12,0,0,0,0,13,6,3,1,1,0,0,3017,2,0,18,1,0,0,2,0,324,1100,2009,328,2937,183,317,60,149,867,712,568,0,8,2,78,11,602,26,3,4,347,470,362,1166,339,335,352,1,0,352,339,197,301,201,89,39,24,12,11,10,6,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,302,4,200,305,198,88,43,21,13,14,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3801,0,209,85,107,127,113,99,335,93,100,515,96,103,447,52,36,59,217,236,29,2,2,0,1,2,0,372,424,149,867,712,568,125,110,486,26,7,327,3047,2,86,571,27,4,64,CARDENAS
27,2,2,48,2228,1303,925,26.36,23,182,198,187,238,243,250,215,181,136,102,86,58,44,37,22,13,5,5,1,2,0,23,529,51,84,467,373,60,0,0,0,637,29,0,2,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,14,0,1,0,1983,1,0,7,1,0,0,4,1,23,610,1404,32,1814,208,24,102,64,879,572,236,0,0,1,13,4,130,1,0,0,44,290,215,730,135,155,349,1,0,69,212,97,100,93,43,33,20,21,20,8,8,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,43,1,100,100,92,41,38,20,21,18,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2228,0,166,84,82,149,116,95,346,58,76,432,64,39,137,20,17,12,16,60,4,1,0,0,0,0,0,72,284,64,879,572,236,1,20,130,1,0,41,2076,1,13,120,1,0,17,CARDENAS
27,3,2,49,1172,570,602,24.83,0,129,108,112,131,125,110,77,83,73,64,56,33,24,23,13,6,4,0,0,1,0,0,373,35,54,211,4,46,0,0,0,446,5,0,1,0,3,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,7,0,0,0,997,0,0,14,0,0,0,2,0,3,332,705,6,947,92,4,50,45,431,271,132,0,0,3,22,4,72,2,0,0,11,162,141,378,66,50,179,0,0,17,112,61,72,51,42,23,12,8,10,10,2,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,53,2,60,56,44,34,16,9,7,7,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,54,0,0,148,0,0,0,0,0,0,0,0,1024,0,95,41,67,70,44,35,173,32,35,204,31,26,95,13,11,9,22,15,8,0,0,0,0,0,0,17,179,45,431,271,132,2,29,70,2,0,11,1069,3,22,72,2,0,4,CARDENAS
27,2,2,50,1438,697,741,30.88,2,128,128,161,139,131,132,124,103,90,81,61,54,37,22,21,13,3,6,1,1,0,2,425,63,55,229,15,98,0,0,0,548,9,0,0,0,5,0,0,8,0,0,0,0,3,0,3,0,0,3,0,4,4,1,0,6,0,0,0,1218,1,0,46,0,0,0,3,0,5,434,874,2,1213,95,2,55,32,495,307,200,0,1,2,30,2,168,11,0,1,6,247,158,450,98,130,159,1,0,12,208,79,92,70,38,26,26,10,17,7,2,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,80,96,70,36,25,27,14,15,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,0,87,70,61,92,57,57,156,52,53,202,61,27,141,32,11,13,39,74,9,1,0,1,0,0,0,14,183,32,495,307,200,6,36,163,11,1,4,1221,2,31,140,11,1,32,CARDENAS
27,2,2,51,1521,728,793,26.7,6,175,163,162,162,150,143,125,102,73,83,56,33,30,18,12,11,14,2,0,0,1,6,445,51,114,275,9,51,0,0,0,576,11,0,3,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,0,0,1300,0,0,5,0,0,0,0,0,18,474,854,18,1193,140,13,77,64,495,376,211,0,0,0,11,5,71,1,1,0,34,207,151,540,79,65,173,1,0,53,126,66,105,85,60,23,16,17,12,3,3,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,61,1,67,106,90,57,25,17,13,9,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,0,141,58,72,94,59,43,168,46,42,282,29,30,148,10,6,15,17,22,4,1,0,0,0,0,1,58,252,64,495,376,211,3,18,71,1,1,29,1427,0,11,49,1,0,33,CARDENAS
27,2,2,52,1631,796,835,26.41,5,159,171,156,167,155,154,128,123,75,94,80,54,40,22,19,15,7,5,1,1,0,5,506,54,103,246,77,154,0,0,0,482,13,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1449,0,0,7,0,0,0,1,0,6,476,987,9,1335,132,5,68,63,536,392,239,0,1,0,11,3,142,8,0,0,9,204,163,580,101,100,210,2,1,43,199,81,108,79,46,31,27,14,11,12,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,81,109,86,44,32,28,12,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1631,0,131,58,76,94,63,38,205,34,48,305,36,25,168,15,10,13,36,62,8,2,1,0,0,0,0,44,227,63,536,392,239,11,15,132,8,0,8,1465,0,12,124,8,0,22,CARDENAS
27,2,2,72,1293,588,705,29.84,5,113,108,113,139,142,131,98,92,63,61,71,46,44,26,19,13,6,2,1,0,0,5,377,103,36,168,115,106,0,0,0,388,5,0,0,0,2,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,1138,0,1,6,0,0,0,1,0,5,363,812,5,1090,85,5,47,44,387,278,184,0,6,0,23,16,182,2,1,0,10,176,130,445,106,99,160,1,0,16,218,77,79,70,41,23,16,9,10,9,6,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,7,1,80,78,69,44,22,17,10,13,5,1,4,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1293,0,91,45,42,68,39,34,158,31,40,204,27,28,153,31,19,19,63,65,3,1,0,1,0,0,0,18,160,44,387,278,184,23,39,167,2,1,8,1061,0,29,196,2,0,5,CARDENAS
27,2,2,53,1506,754,752,26.19,18,163,158,172,130,140,125,147,107,99,66,59,32,31,28,13,7,7,1,2,1,0,18,389,108,79,213,9,39,0,0,0,655,18,0,1,0,2,0,0,3,0,5,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1290,0,0,9,1,0,0,3,2,17,432,889,22,1166,160,17,122,58,460,303,217,1,0,2,11,4,132,2,0,1,30,204,139,480,71,107,188,0,0,32,115,90,91,81,39,21,16,2,5,5,4,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,93,2,92,90,84,35,26,14,4,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1506,0,180,50,55,75,48,48,184,38,32,232,41,35,153,17,17,15,23,58,4,0,0,0,0,1,0,37,285,58,460,303,217,5,21,129,2,1,25,1348,3,11,123,2,1,18,CARDENAS
27,2,2,54,1571,736,835,25.6,9,176,146,170,185,139,127,136,107,109,77,80,28,21,26,14,8,7,3,1,1,1,9,365,58,77,441,35,38,0,0,0,541,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,14,467,911,17,1257,126,12,71,54,549,370,204,0,0,1,7,6,115,3,0,1,14,229,140,523,89,106,206,1,1,29,199,88,91,83,50,26,18,19,13,8,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,21,0,91,97,83,50,23,23,17,9,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,0,125,55,62,92,66,69,205,45,41,280,46,26,132,28,10,18,23,38,2,1,1,1,0,0,0,29,247,54,549,370,204,3,14,112,3,1,14,1438,1,7,99,3,1,22,CARDENAS
27,3,2,74,856,400,456,31.18,5,69,74,70,71,69,88,77,54,53,43,50,36,27,27,16,10,10,4,2,1,0,5,258,117,53,85,11,19,0,0,0,316,6,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,764,1,0,11,0,0,0,1,0,5,239,540,8,743,39,5,22,29,213,153,125,0,0,4,17,19,190,7,0,0,8,93,102,270,78,98,109,3,0,12,121,49,88,41,25,17,7,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,50,88,46,22,17,5,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,0,51,19,26,28,23,15,102,15,33,109,12,21,108,17,18,25,55,84,11,3,0,0,0,0,0,12,91,29,213,153,125,3,40,187,7,0,8,619,4,17,209,7,0,0,CARDENAS
