"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2800100700125",28,1,3496,1727,1769,261,131,130,3200,1578,1622,3006,1482,1524,2448,1193,1255,2234,1085,1149,2033,991,1042,282,141,141,470,244,226,513,262,251,214,108,106,201,94,107,392,191,201,981,139,67,72,.98,1227,2150,84,2.29,2133,1071,1062,1154,552,602,2852,1407,1445,74,30,44,12,6,6,0,0,0,11,5,6,12,0,11,40,126,64,33,14,6,6,5,10,3310,149,78,71,6,4,2,15,5,10,131,67,64,70,37,33,9,6,3,91,46,45,153,68,85,300,152,148,437,208,229,202,100,102,546,244,302,504,268,236,7.77,7.86,7.65,1277,915,362,1145,259,886,1168,826,342,109,89,20,1287,2137,1062,133,2,904,692,1527,222,2586,472,0,347,948,752,196,3463,2862,601,1576,959,1565,948,959,555,62,3463,3.61,1.08,923,17,265,679,19,135,790,937,8,938,5,928,919,19,913,3,726,909,900,791,601,216,239,687,138
"2800100700126",28,1,881,445,436,39,19,20,838,423,415,813,408,405,715,352,363,664,323,341,614,299,315,39,20,19,84,51,33,110,60,50,51,29,22,50,24,26,101,52,49,214,138,67,71,1.02,213,567,97,2.85,577,296,281,258,121,137,791,400,391,8,3,5,1,0,1,0,0,0,1,0,1,1,0,1,0,79,50,20,6,8,3,3,1,792,19,12,7,3,3,0,4,3,1,32,15,17,31,16,15,5,3,2,61,23,38,88,35,53,155,75,80,106,56,50,50,27,23,102,51,51,133,66,67,6.54,6.76,6.36,345,250,95,359,94,265,305,215,90,40,35,5,420,453,160,53,0,205,217,388,109,673,111,3,87,267,198,69,878,681,197,447,268,446,267,268,148,31,878,3.28,.85,263,4,99,168,10,35,222,265,2,266,0,263,242,19,241,1,193,251,251,218,150,55,90,138,39
"2800100700127",28,1,1190,595,595,53,25,28,1115,560,555,1079,539,540,920,463,457,841,426,415,786,391,395,57,33,24,138,64,74,164,80,84,79,37,42,55,35,20,114,59,55,267,185,93,92,1,327,709,132,2.68,782,394,388,303,147,156,1034,513,521,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,75,43,20,9,10,1,3,6,1093,31,18,13,3,1,2,6,3,3,39,26,13,28,16,12,2,1,1,58,29,29,82,45,37,189,94,95,137,70,67,46,27,19,150,77,73,212,101,111,7.27,7.04,7.5,458,326,132,451,129,322,421,292,129,37,34,3,551,615,228,83,1,277,289,503,127,846,134,0,187,349,264,85,1169,942,227,580,356,573,349,356,187,37,1169,3.28,.84,345,4,119,229,9,51,287,347,2,348,1,340,321,22,319,0,277,334,332,289,222,100,160,204,75
"2800100700128",28,1,1163,585,578,51,30,21,1082,539,543,1038,517,521,876,423,453,798,387,411,746,363,383,61,32,29,145,84,61,174,90,84,78,36,42,52,24,28,124,61,63,294,143,64,79,1.01,335,698,100,2.46,746,367,379,308,160,148,1003,498,505,17,10,7,3,1,2,0,0,0,3,1,2,3,0,3,8,25,18,2,4,0,4,0,4,1098,31,15,16,2,0,2,4,2,2,39,17,22,31,14,17,2,1,1,32,12,20,37,14,23,130,59,71,136,59,77,45,19,26,145,84,61,264,132,132,8.61,8.86,8.37,425,313,112,442,105,337,406,300,106,19,13,6,459,665,241,117,3,262,268,500,105,828,177,0,118,343,262,81,1133,936,197,562,353,552,343,353,182,27,1133,3.21,.81,336,3,111,231,25,35,282,337,6,330,12,337,318,15,313,3,273,323,320,282,251,110,143,235,83
"2800100700129",28,1,805,411,394,45,22,23,746,384,362,711,367,344,619,321,298,585,301,284,537,272,265,53,30,23,74,33,41,77,42,35,34,20,14,48,29,19,85,42,43,188,101,49,52,1.04,206,526,59,2.49,509,268,241,227,113,114,683,354,329,13,8,5,5,1,4,0,0,0,3,1,2,5,0,3,9,32,23,2,4,2,0,3,1,756,28,14,14,0,0,0,0,0,0,34,19,15,17,8,9,0,0,0,30,15,15,32,15,17,90,43,47,114,52,62,28,17,11,131,70,61,159,88,71,8.23,8.48,7.97,310,247,63,306,71,235,291,229,62,19,18,1,360,432,143,67,5,190,183,365,71,583,104,0,103,240,190,50,796,663,133,389,243,386,240,243,128,18,796,3.28,.85,236,2,89,151,11,36,192,240,0,235,3,239,225,14,222,0,204,235,231,197,163,63,104,148,47
"2800100700130",28,1,481,239,242,18,5,13,458,231,227,448,226,222,402,199,203,380,187,193,354,173,181,13,6,7,43,26,17,52,31,21,22,12,10,26,14,12,43,19,24,114,84,36,48,.99,96,318,62,2.45,320,153,167,109,62,47,430,215,215,12,7,5,1,1,0,0,0,0,0,0,0,1,0,0,4,27,20,2,3,2,3,3,1,448,7,4,3,0,0,0,1,0,1,24,13,11,15,9,6,1,1,0,13,7,6,21,11,10,53,24,29,72,32,40,12,6,6,58,30,28,138,72,66,9.1,9.44,8.75,212,138,74,186,59,127,194,125,69,18,13,5,229,248,85,53,0,81,135,206,60,409,46,0,21,159,116,43,478,377,101,278,160,277,159,160,97,21,478,2.99,.71,156,0,50,104,4,17,133,155,1,156,0,156,155,2,152,0,130,151,151,132,99,59,79,98,50
"2800100700131",28,1,1237,623,614,60,24,36,1147,585,562,1104,557,547,967,490,477,896,453,443,825,416,409,61,38,23,119,57,62,143,72,71,71,37,34,71,37,34,163,82,81,313,142,72,70,1.01,311,797,99,2.43,847,426,421,297,150,147,1054,527,527,21,12,9,1,0,1,0,0,0,0,0,0,1,0,0,5,48,30,7,2,3,0,3,5,1141,35,24,11,1,0,1,5,4,1,34,19,15,26,7,19,2,2,0,47,24,23,64,37,27,146,74,72,184,94,90,68,44,24,172,85,87,224,104,120,7.7,7.53,7.87,485,366,119,470,116,354,447,333,114,38,33,5,498,702,241,67,1,359,313,546,103,905,167,0,118,352,274,78,1207,1007,200,595,362,585,352,362,215,18,1207,3.33,.85,346,6,135,216,13,38,301,344,8,349,2,346,318,31,317,10,264,328,328,291,246,88,117,224,66
"2800100700132",28,1,929,477,452,46,24,22,871,447,424,824,424,400,684,348,336,634,329,305,593,311,282,65,32,33,122,67,55,135,68,67,50,19,31,41,18,23,103,49,54,212,138,78,60,1.06,283,531,103,2.66,562,289,273,323,168,155,754,383,371,48,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,82,56,13,11,4,2,2,2,830,39,20,19,4,1,3,3,1,2,18,10,8,7,0,7,11,7,4,59,31,28,61,34,27,220,104,116,89,53,36,85,50,35,99,50,49,63,30,33,5.48,5.39,5.27,344,287,57,338,59,279,332,279,53,12,8,4,454,463,88,17,0,351,177,435,72,752,105,0,57,271,230,41,917,802,115,557,275,553,271,275,253,29,917,3.33,.91,267,4,117,153,10,44,216,263,7,252,17,263,197,72,189,2,181,253,252,209,178,30,43,152,9
"2800100700133",28,1,571,294,277,25,11,14,528,274,254,511,265,246,440,224,216,413,211,202,389,203,186,27,16,11,61,34,27,69,36,33,27,13,14,24,8,16,72,37,35,141,87,42,45,1.06,140,344,69,2.88,365,191,174,164,81,83,484,250,234,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,8,3,4,1,1,2,514,13,9,4,1,0,1,1,1,0,11,4,7,4,2,2,3,2,1,37,16,21,41,19,22,85,51,34,119,59,60,29,14,15,74,28,46,57,37,20,6.39,6.38,6.4,214,183,31,223,40,183,198,172,26,16,11,5,242,306,45,17,0,241,124,260,54,430,55,0,53,160,129,31,545,464,81,394,167,387,160,166,210,17,545,3.28,.97,152,5,59,101,10,26,123,159,1,155,3,157,129,30,127,0,124,158,157,132,106,14,3,109,1
"2800100700134",28,1,513,251,262,16,6,10,473,233,240,457,227,230,402,204,198,372,185,187,342,172,170,24,8,16,47,21,26,65,34,31,30,19,11,30,13,17,48,27,21,122,81,38,43,.96,117,315,57,2.64,375,185,190,86,41,45,447,221,226,2,1,1,9,5,4,0,0,0,9,5,4,9,0,9,18,39,20,8,5,5,0,1,5,448,9,3,6,1,1,0,2,1,1,26,12,14,7,4,3,2,1,1,25,10,15,29,13,16,89,44,45,85,49,36,25,12,13,60,27,33,61,27,34,6.96,6.78,7.12,187,141,46,210,58,152,169,126,43,18,15,3,140,349,108,53,0,160,143,218,40,356,105,0,24,143,115,28,466,387,79,258,152,249,143,151,80,26,466,3.09,.9,136,0,48,95,5,25,113,142,1,136,3,136,127,9,126,0,107,134,136,124,107,19,5,99,8
