edon, edo, munn, mun, cabn, cab, ptot
"01","AGUASCALIENTES","001","AGUASCALIENTES","0001","AGUASCALIENTES","797010"
"01","AGUASCALIENTES","002","ASIENTOS","0001","ASIENTOS","45492"
"01","AGUASCALIENTES","003","CALVILLO","0001","CALVILLO","54136"
"01","AGUASCALIENTES","004","COSIO","0001","COSIO","15042"
"01","AGUASCALIENTES","005","JESUS MARIA","0001","JESUS MARIA","99590"
"01","AGUASCALIENTES","006","PABELLON DE ARTEAGA","0001","PABELLON DE ARTEAGA","41862"
"01","AGUASCALIENTES","007","RINCON DE ROMOS","0001","RINCON DE ROMOS","49156"
"01","AGUASCALIENTES","008","SAN JOSE DE GRACIA","0001","SAN JOSE DE GRACIA","8443"
"01","AGUASCALIENTES","009","TEPEZALA","0001","TEPEZALA","19668"
"01","AGUASCALIENTES","010","EL LLANO","0001","PALO ALTO","18828"
"01","AGUASCALIENTES","011","SAN FRANCISCO DE LOS ROMO","0001","SAN FRANCISCO DE LOS ROMO","35769"
"02","BAJA CALIFORNIA","001","ENSENADA","0001","ENSENADA","466814"
"02","BAJA CALIFORNIA","002","MEXICALI","0001","MEXICALI","936826"
"02","BAJA CALIFORNIA","003","TECATE","0001","TECATE","101079"
"02","BAJA CALIFORNIA","004","TIJUANA","0001","TIJUANA","1559683"
"02","BAJA CALIFORNIA","005","PLAYAS DE ROSARITO","0001","PLAYAS DE ROSARITO","90668"
"03","BAJA CALIFORNIA SUR","001","COMONDU","0001","CIUDAD CONSTITUCION","70816"
"03","BAJA CALIFORNIA SUR","002","MULEGE","0001","SANTA ROSALIA","59114"
"03","BAJA CALIFORNIA SUR","003","LA PAZ","0001","LA PAZ","251871"
"03","BAJA CALIFORNIA SUR","008","LOS CABOS","0001","SAN JOSE DEL CABO","238487"
"03","BAJA CALIFORNIA SUR","009","LORETO","0001","LORETO","16738"
"04","CAMPECHE","001","CALKINI","0001","CALKINI","52890"
"04","CAMPECHE","002","CAMPECHE","0001","SAN FRANCISCO DE CAMPECHE","259005"
"04","CAMPECHE","003","CARMEN","0001","CIUDAD DEL CARMEN","221094"
"04","CAMPECHE","004","CHAMPOTON","0001","CHAMPOTON","83021"
"04","CAMPECHE","005","HECELCHAKAN","0001","HECELCHAKAN","28306"
"04","CAMPECHE","006","HOPELCHEN","0001","HOPELCHEN","37777"
"04","CAMPECHE","007","PALIZADA","0001","PALIZADA","8352"
"04","CAMPECHE","008","TENABO","0001","TENABO","9736"
"04","CAMPECHE","009","ESCARCEGA","0001","ESCARCEGA","54184"
"04","CAMPECHE","010","CALAKMUL","0001","XPUJIL","26882"
"04","CAMPECHE","011","CANDELARIA","0001","CANDELARIA","41194"
"05","COAHUILA DE ZARAGOZA","001","ABASOLO","0001","ABASOLO","1070"
"05","COAHUILA DE ZARAGOZA","002","ACU�A","0001","CIUDAD ACU�A","136755"
"05","COAHUILA DE ZARAGOZA","003","ALLENDE","0001","ALLENDE","22675"
"05","COAHUILA DE ZARAGOZA","004","ARTEAGA","0001","ARTEAGA","22544"
"05","COAHUILA DE ZARAGOZA","005","CANDELA","0001","CANDELA","1808"
"05","COAHUILA DE ZARAGOZA","006","CASTA�OS","0001","CASTA�OS","25892"
"05","COAHUILA DE ZARAGOZA","007","CUATRO CIENEGAS","0001","CUATRO CIENEGAS DE CARRANZA","13013"
"05","COAHUILA DE ZARAGOZA","008","ESCOBEDO","0001","ESCOBEDO","2901"
"05","COAHUILA DE ZARAGOZA","009","FRANCISCO I. MADERO","0001","FRANCISCO I. MADERO (CHAVEZ)","55676"
"05","COAHUILA DE ZARAGOZA","010","FRONTERA","0001","FRONTERA","75215"
"05","COAHUILA DE ZARAGOZA","011","GENERAL CEPEDA","0001","GENERAL CEPEDA","11682"
"05","COAHUILA DE ZARAGOZA","012","GUERRERO","0001","GUERRERO","2091"
"05","COAHUILA DE ZARAGOZA","013","HIDALGO","0001","HIDALGO","1852"
"05","COAHUILA DE ZARAGOZA","014","JIMENEZ","0001","JIMENEZ","9935"
"05","COAHUILA DE ZARAGOZA","015","JUAREZ","0001","JUAREZ","1599"
"05","COAHUILA DE ZARAGOZA","016","LAMADRID","0001","LAMADRID","1835"
"05","COAHUILA DE ZARAGOZA","017","MATAMOROS","0001","MATAMOROS","107160"
"05","COAHUILA DE ZARAGOZA","018","MONCLOVA","0001","MONCLOVA","216206"
"05","COAHUILA DE ZARAGOZA","019","MORELOS","0001","MORELOS","8207"
"05","COAHUILA DE ZARAGOZA","020","MUZQUIZ","0001","CIUDAD MELCHOR MUZQUIZ","66834"
"05","COAHUILA DE ZARAGOZA","021","NADADORES","0001","NADADORES","6335"
"05","COAHUILA DE ZARAGOZA","022","NAVA","0001","NAVA","27928"
"05","COAHUILA DE ZARAGOZA","023","OCAMPO","0001","OCAMPO","10991"
"05","COAHUILA DE ZARAGOZA","024","PARRAS","0001","PARRAS DE LA FUENTE","45401"
"05","COAHUILA DE ZARAGOZA","025","PIEDRAS NEGRAS","0001","PIEDRAS NEGRAS","152806"
"05","COAHUILA DE ZARAGOZA","026","PROGRESO","0001","PROGRESO","3473"
"05","COAHUILA DE ZARAGOZA","027","RAMOS ARIZPE","0001","RAMOS ARIZPE","75461"
"05","COAHUILA DE ZARAGOZA","028","SABINAS","0001","SABINAS","60847"
"05","COAHUILA DE ZARAGOZA","029","SACRAMENTO","0001","SACRAMENTO","2314"
"05","COAHUILA DE ZARAGOZA","030","SALTILLO","0001","SALTILLO","725123"
"05","COAHUILA DE ZARAGOZA","031","SAN BUENAVENTURA","0001","SAN BUENAVENTURA","22149"
"05","COAHUILA DE ZARAGOZA","032","SAN JUAN DE SABINAS","0014","NUEVA ROSITA","41649"
"05","COAHUILA DE ZARAGOZA","033","SAN PEDRO","0001","SAN PEDRO","102650"
"05","COAHUILA DE ZARAGOZA","034","SIERRA MOJADA","0001","SIERRA MOJADA","6375"
"05","COAHUILA DE ZARAGOZA","035","TORREON","0001","TORREON","639629"
"05","COAHUILA DE ZARAGOZA","036","VIESCA","0001","VIESCA","21319"
"05","COAHUILA DE ZARAGOZA","037","VILLA UNION","0001","VILLA UNION","6289"
"05","COAHUILA DE ZARAGOZA","038","ZARAGOZA","0001","ZARAGOZA","12702"
"06","COLIMA","001","ARMERIA","0001","CIUDAD DE ARMERIA","28695"
"06","COLIMA","002","COLIMA","0001","COLIMA","146904"
"06","COLIMA","003","COMALA","0001","COMALA","20888"
"06","COLIMA","004","COQUIMATLAN","0001","COQUIMATLAN","19385"
"06","COLIMA","005","CUAUHTEMOC","0001","CUAUHTEMOC","27107"
"06","COLIMA","006","IXTLAHUACAN","0001","IXTLAHUACAN","5300"
"06","COLIMA","007","MANZANILLO","0001","MANZANILLO","161420"
"06","COLIMA","008","MINATITLAN","0001","MINATITLAN","8174"
"06","COLIMA","009","TECOMAN","0001","TECOMAN","112726"
"06","COLIMA","010","VILLA DE ALVAREZ","0001","CIUDAD DE VILLA DE ALVAREZ","119956"
"07","CHIAPAS","001","ACACOYAGUA","0001","ACACOYAGUA","16814"
"07","CHIAPAS","002","ACALA","0001","ACALA","28947"
"07","CHIAPAS","003","ACAPETAHUA","0001","ACAPETAHUA","27580"
"07","CHIAPAS","004","ALTAMIRANO","0001","ALTAMIRANO","29865"
"07","CHIAPAS","005","AMATAN","0001","AMATAN","21275"
"07","CHIAPAS","006","AMATENANGO DE LA FRONTERA","0001","AMATENANGO DE LA FRONTERA","29547"
"07","CHIAPAS","007","AMATENANGO DEL VALLE","0001","AMATENANGO DEL VALLE","8728"
"07","CHIAPAS","008","ANGEL ALBINO CORZO","0001","JALTENANGO DE LA PAZ (ANGEL ALBINO CORZO)","26628"
"07","CHIAPAS","009","ARRIAGA","0001","ARRIAGA","40042"
"07","CHIAPAS","010","BEJUCAL DE OCAMPO","0001","BEJUCAL DE OCAMPO","7623"
"07","CHIAPAS","011","BELLA VISTA","0001","BELLA VISTA","19281"
"07","CHIAPAS","012","BERRIOZABAL","0001","BERRIOZABAL","43179"
"07","CHIAPAS","013","BOCHIL","0001","BOCHIL","30642"
"07","CHIAPAS","014","EL BOSQUE","0001","EL BOSQUE","18559"
"07","CHIAPAS","015","CACAHOATAN","0001","CACAHOATAN","43811"
"07","CHIAPAS","016","CATAZAJA","0001","CATAZAJA","17140"
"07","CHIAPAS","017","CINTALAPA","0001","CINTALAPA DE FIGUEROA","78114"
"07","CHIAPAS","018","COAPILLA","0001","COAPILLA","8444"
"07","CHIAPAS","019","COMITAN DE DOMINGUEZ","0001","COMITAN DE DOMINGUEZ","141013"
"07","CHIAPAS","020","LA CONCORDIA","0001","LA CONCORDIA","44082"
"07","CHIAPAS","021","COPAINALA","0001","COPAINALA","21050"
"07","CHIAPAS","022","CHALCHIHUITAN","0001","CHALCHIHUITAN","14027"
"07","CHIAPAS","023","CHAMULA","0001","CHAMULA","76941"
"07","CHIAPAS","024","CHANAL","0001","CHANAL","10817"
"07","CHIAPAS","025","CHAPULTENANGO","0001","CHAPULTENANGO","7332"
"07","CHIAPAS","026","CHENALHO","0001","CHENALHO","36111"
"07","CHIAPAS","027","CHIAPA DE CORZO","0001","CHIAPA DE CORZO","87603"
"07","CHIAPAS","028","CHIAPILLA","0001","CHIAPILLA","5405"
"07","CHIAPAS","029","CHICOASEN","0001","CHICOASEN","5018"
"07","CHIAPAS","030","CHICOMUSELO","0001","CHICOMUSELO","31515"
"07","CHIAPAS","031","CHILON","0001","CHILON","111554"
"07","CHIAPAS","032","ESCUINTLA","0001","ESCUINTLA","30068"
"07","CHIAPAS","033","FRANCISCO LEON","0042","RIVERA EL VIEJO CARMEN","7000"
"07","CHIAPAS","034","FRONTERA COMALAPA","0001","FRONTERA COMALAPA","67012"
"07","CHIAPAS","035","FRONTERA HIDALGO","0001","FRONTERA HIDALGO","12665"
"07","CHIAPAS","036","LA GRANDEZA","0001","LA GRANDEZA","7272"
"07","CHIAPAS","037","HUEHUETAN","0001","HUEHUETAN","33444"
"07","CHIAPAS","038","HUIXTAN","0001","HUIXTAN","21507"
"07","CHIAPAS","039","HUITIUPAN","0001","HUITIUPAN","22536"
"07","CHIAPAS","040","HUIXTLA","0001","HUIXTLA","51359"
"07","CHIAPAS","041","LA INDEPENDENCIA","0001","LA INDEPENDENCIA","41266"
"07","CHIAPAS","042","IXHUATAN","0001","IXHUATAN","10239"
"07","CHIAPAS","043","IXTACOMITAN","0001","IXTACOMITAN","10176"
"07","CHIAPAS","044","IXTAPA","0001","IXTAPA","24517"
"07","CHIAPAS","045","IXTAPANGAJOYA","0001","IXTAPANGAJOYA","5478"
"07","CHIAPAS","046","JIQUIPILAS","0001","JIQUIPILAS","37818"
"07","CHIAPAS","047","JITOTOL","0001","JITOTOL","18683"
"07","CHIAPAS","048","JUAREZ","0001","JUAREZ","21084"
"07","CHIAPAS","049","LARRAINZAR","0001","LARRAINZAR","20349"
"07","CHIAPAS","050","LA LIBERTAD","0001","LA LIBERTAD","4974"
"07","CHIAPAS","051","MAPASTEPEC","0001","MAPASTEPEC","43913"
"07","CHIAPAS","052","LAS MARGARITAS","0001","LAS MARGARITAS","111484"
"07","CHIAPAS","053","MAZAPA DE MADERO","0001","MAZAPA DE MADERO","7793"
"07","CHIAPAS","054","MAZATAN","0001","MAZATAN","26573"
"07","CHIAPAS","055","METAPA","0001","METAPA DE DOMINGUEZ","5033"
"07","CHIAPAS","056","MITONTIC","0001","MITONTIC","11157"
"07","CHIAPAS","057","MOTOZINTLA","0001","MOTOZINTLA DE MENDOZA","69119"
"07","CHIAPAS","058","NICOLAS RUIZ","0001","NICOLAS RUIZ","4317"
"07","CHIAPAS","059","OCOSINGO","0001","OCOSINGO","198877"
"07","CHIAPAS","060","OCOTEPEC","0001","OCOTEPEC","11878"
"07","CHIAPAS","061","OCOZOCOAUTLA DE ESPINOSA","0001","OCOZOCOAUTLA DE ESPINOSA","82059"
"07","CHIAPAS","062","OSTUACAN","0001","OSTUACAN","17067"
"07","CHIAPAS","063","OSUMACINTA","0001","OSUMACINTA","3792"
"07","CHIAPAS","064","OXCHUC","0001","OXCHUC","43350"
"07","CHIAPAS","065","PALENQUE","0001","PALENQUE","110918"
"07","CHIAPAS","066","PANTELHO","0001","PANTELHO","20589"
"07","CHIAPAS","067","PANTEPEC","0001","PANTEPEC","10870"
"07","CHIAPAS","068","PICHUCALCO","0001","PICHUCALCO","29813"
"07","CHIAPAS","069","PIJIJIAPAN","0001","PIJIJIAPAN","50079"
"07","CHIAPAS","070","EL PORVENIR","0001","EL PORVENIR DE VELASCO SUAREZ","13201"
"07","CHIAPAS","071","VILLA COMALTITLAN","0001","VILLA COMALTITLAN","27899"
"07","CHIAPAS","072","PUEBLO NUEVO SOLISTAHUACAN","0001","PUEBLO NUEVO SOLISTAHUACAN","31075"
"07","CHIAPAS","073","RAYON","0001","RAYON","9002"
"07","CHIAPAS","074","REFORMA","0001","REFORMA","40711"
"07","CHIAPAS","075","LAS ROSAS","0001","LAS ROSAS","25530"
"07","CHIAPAS","076","SABANILLA","0001","SABANILLA","25187"
"07","CHIAPAS","077","SALTO DE AGUA","0001","SALTO DE AGUA","57253"
"07","CHIAPAS","078","SAN CRISTOBAL DE LAS CASAS","0001","SAN CRISTOBAL DE LAS CASAS","185917"
"07","CHIAPAS","079","SAN FERNANDO","0001","SAN FERNANDO","33060"
"07","CHIAPAS","080","SILTEPEC","0001","SILTEPEC","38143"
"07","CHIAPAS","081","SIMOJOVEL","0001","SIMOJOVEL DE ALLENDE","40297"
"07","CHIAPAS","082","SITALA","0001","SITALA","12269"
"07","CHIAPAS","083","SOCOLTENANGO","0001","SOCOLTENANGO","17125"
"07","CHIAPAS","084","SOLOSUCHIAPA","0001","SOLOSUCHIAPA","8065"
"07","CHIAPAS","085","SOYALO","0001","SOYALO","9740"
"07","CHIAPAS","086","SUCHIAPA","0001","SUCHIAPA","21045"
"07","CHIAPAS","087","SUCHIATE","0001","CIUDAD HIDALGO","35056"
"07","CHIAPAS","088","SUNUAPA","0001","SUNUAPA","2235"
"07","CHIAPAS","089","TAPACHULA","0001","TAPACHULA DE CORDOVA Y ORDO�EZ","320451"
"07","CHIAPAS","090","TAPALAPA","0001","TAPALAPA","4121"
"07","CHIAPAS","091","TAPILULA","0001","TAPILULA","12170"
"07","CHIAPAS","092","TECPATAN","0001","TECPATAN","41045"
"07","CHIAPAS","093","TENEJAPA","0001","TENEJAPA","40268"
"07","CHIAPAS","094","TEOPISCA","0001","TEOPISCA","37607"
"07","CHIAPAS","096","TILA","0001","TILA","71432"
"07","CHIAPAS","097","TONALA","0001","TONALA","84594"
"07","CHIAPAS","098","TOTOLAPA","0001","TOTOLAPA","6375"
"07","CHIAPAS","099","LA TRINITARIA","0001","LA TRINITARIA","72769"
"07","CHIAPAS","100","TUMBALA","0001","TUMBALA","31723"
"07","CHIAPAS","101","TUXTLA GUTIERREZ","0001","TUXTLA GUTIERREZ","553374"
"07","CHIAPAS","102","TUXTLA CHICO","0001","TUXTLA CHICO","37737"
"07","CHIAPAS","103","TUZANTAN","0001","TUZANTAN","28137"
"07","CHIAPAS","104","TZIMOL","0001","TZIMOL","14009"
"07","CHIAPAS","105","UNION JUAREZ","0001","UNION JUAREZ","14089"
"07","CHIAPAS","106","VENUSTIANO CARRANZA","0001","VENUSTIANO CARRANZA","61341"
"07","CHIAPAS","107","VILLA CORZO","0001","VILLA CORZO","74477"
"07","CHIAPAS","108","VILLAFLORES","0001","VILLAFLORES","98618"
"07","CHIAPAS","109","YAJALON","0001","YAJALON","34028"
"07","CHIAPAS","110","SAN LUCAS","0001","SAN LUCAS","6734"
"07","CHIAPAS","111","ZINACANTAN","0001","ZINACANTAN","36489"
"07","CHIAPAS","112","SAN JUAN CANCUC","0001","SAN JUAN CANCUC","29016"
"07","CHIAPAS","113","ALDAMA","0001","ALDAMA","5072"
"07","CHIAPAS","114","BENEMERITO DE LAS AMERICAS","0001","BENEMERITO DE LAS AMERICAS","17282"
"07","CHIAPAS","115","MARAVILLA TENEJAPA","0001","MARAVILLA TENEJAPA","11451"
"07","CHIAPAS","116","MARQUES DE COMILLAS","0001","ZAMORA PICO DE ORO","9856"
"07","CHIAPAS","117","MONTECRISTO DE GUERRERO","0001","MONTECRISTO DE GUERRERO","6900"
"07","CHIAPAS","118","SAN ANDRES DURAZNAL","0001","SAN ANDRES DURAZNAL","4545"
"07","CHIAPAS","119","SANTIAGO EL PINAR","0001","SANTIAGO EL PINAR","3245"
"08","CHIHUAHUA","001","AHUMADA","0001","MIGUEL AHUMADA","11457"
"08","CHIHUAHUA","002","ALDAMA","0001","JUAN ALDAMA","22302"
