ENTIDAD,DISTRITO,MUNICIPIO,SECCION,NOM_MUN,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9
15,23,42,2186,IXTAPAN DEL ORO,670,345,325,25,44,76,67,98,72,52,33,34,38,25,22,21,23,19,16,15,8,3,3,0,1,0,44,0,2,0,0,0,2,0,0,0,620,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,181,367,46,458,90,46,69,10,321,117,25,0,0,0,0,3,2,0,0,0,47,62,96,149,43,32,89,0,0,54,64,22,18,20,10,14,6,8,16,10,7,5,2,2,4,1,1,0,1,0,0,0,0,0,0,0,23,0,25,18,25,11,13,9,12,16,5,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,32,93,545,0,0,0,0,0,0,0,0,0,0,0,0,79,19,63,73,41,32,89,23,27,64,8,5,12,2,1,0,2,0,0,0,0,0,0,0,0,54,145,10,321,117,25,1,3,1,0,0,47,665,0,0,5,0,0,0
15,23,42,2187,IXTAPAN DEL ORO,1544,782,762,24,90,173,191,245,187,127,78,73,69,62,50,49,36,35,25,24,14,11,3,1,0,1,90,32,1,0,5,0,14,0,0,0,1391,101,0,3,0,0,0,5,0,0,0,0,6,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,477,803,91,1052,228,91,150,49,713,297,48,0,1,0,3,1,7,0,0,0,102,190,224,309,89,90,208,0,0,111,146,31,33,26,29,23,22,17,19,13,20,14,13,9,9,2,0,0,1,0,0,0,0,0,1,0,112,0,34,34,30,26,25,29,18,27,15,14,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,852,689,0,0,0,0,0,0,0,0,0,0,0,199,73,143,108,86,86,208,52,69,174,14,11,26,2,0,1,1,4,0,0,0,0,0,0,0,114,323,49,713,297,48,7,5,3,0,0,99,1529,0,4,6,0,0,5
15,36,79,4152,SANTO TOMAS,355,187,168,29,1,23,41,64,47,20,12,17,23,26,12,9,8,16,14,4,6,7,4,0,1,0,1,0,0,0,0,0,2,0,0,0,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,234,0,244,88,0,64,10,182,71,2,0,0,0,0,0,0,0,0,0,3,41,36,70,23,15,78,0,0,5,30,2,7,10,6,12,7,8,8,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,6,11,7,13,8,7,8,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,154,136,0,0,0,0,0,0,0,0,0,0,0,0,74,19,25,20,23,15,78,12,10,49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,87,10,182,71,2,0,0,0,0,0,3,355,0,0,0,0,0,0
15,36,79,4154,SANTO TOMAS,492,255,237,25,22,61,64,75,57,26,39,18,29,24,11,16,10,14,5,11,5,1,4,0,0,0,22,4,0,0,6,0,0,0,0,0,460,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,141,268,22,311,96,24,57,18,256,65,8,0,0,0,0,0,0,0,0,0,27,56,43,93,34,22,97,0,0,29,45,11,3,8,10,10,10,7,8,4,3,5,4,3,0,2,0,0,0,0,0,0,0,0,0,0,29,0,11,3,11,10,12,9,9,10,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,256,0,0,0,0,0,0,0,0,0,0,0,0,75,27,29,47,34,22,97,9,9,45,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,29,118,18,256,65,8,0,0,0,0,0,27,492,0,0,0,0,0,0
15,23,111,5667,VALLE DE BRAVO,3877,1919,1958,24,71,403,414,534,457,371,288,329,273,211,153,92,74,72,50,47,17,11,8,2,0,0,71,164,37,1,758,12,107,0,0,0,2716,88,0,0,0,0,0,0,0,0,5,0,0,12,0,0,3371,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,79,1150,2222,102,2872,524,78,335,112,1794,734,220,0,2,0,21,9,100,1,0,0,146,482,501,875,274,219,623,2,0,163,481,156,153,160,114,68,57,38,20,24,32,16,18,6,12,4,2,0,1,0,0,0,0,0,1,0,96,3,155,175,164,110,67,59,38,30,24,22,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,610,893,2374,0,0,0,0,0,0,0,0,0,0,447,166,253,300,249,183,621,120,155,457,61,77,102,23,12,10,21,36,3,2,0,0,0,0,0,176,738,112,1794,734,220,8,41,96,1,0,133,3731,0,23,70,1,0,52
15,40,119,5865,ZINACANTEPEC,761,395,366,25,3,95,94,106,78,91,45,57,48,37,25,17,12,15,12,7,15,2,2,0,0,0,3,65,1,0,146,0,27,0,0,0,513,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,208,455,3,551,112,3,52,25,358,194,13,0,0,0,1,1,1,0,0,0,21,98,75,218,37,35,129,0,0,22,74,30,16,26,23,22,8,9,5,4,6,2,5,1,2,2,1,0,0,0,0,0,0,0,0,0,16,1,29,19,27,27,18,10,7,4,3,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,229,519,0,0,0,0,0,0,0,0,0,0,0,77,45,52,57,37,35,129,25,20,149,2,2,10,1,0,1,0,0,0,0,0,0,0,0,0,24,147,25,358,194,13,1,3,1,0,0,19,756,0,1,2,0,0,2
15,33,26,1067,CHALCO,3107,1505,1602,28,133,285,296,345,283,246,257,231,224,188,180,129,93,75,48,38,26,19,5,3,2,1,133,1134,161,30,9,106,116,7,0,0,1422,134,0,2,0,0,0,0,2,0,89,0,1,7,0,1,2584,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,129,888,1795,139,2539,152,131,80,94,929,835,396,0,2,3,119,12,189,5,1,0,157,354,345,1153,175,130,414,3,0,168,346,144,248,174,87,59,31,18,10,14,15,4,5,3,2,1,0,1,0,0,0,0,0,0,0,0,86,1,153,251,169,96,52,29,19,13,11,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,3084,0,0,0,0,0,0,0,174,76,118,141,89,89,407,86,101,649,67,100,336,42,25,22,77,37,8,3,0,0,0,1,0,174,365,94,929,835,396,5,140,186,5,1,151,2770,3,121,186,6,0,21
15,35,63,3849,OCOYOACAC,1968,938,1030,28,31,145,209,206,186,174,151,157,179,127,103,71,65,46,41,29,26,13,6,0,3,0,31,108,68,4,0,2,92,0,0,0,1635,60,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,572,1207,44,1632,148,43,93,68,618,551,228,0,6,0,74,7,118,5,0,0,55,239,244,725,109,132,220,1,0,60,92,90,134,118,50,34,29,16,9,11,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,204,1,93,138,119,53,33,28,14,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1968,0,0,0,0,0,0,0,0,161,57,101,87,78,75,217,43,80,427,51,52,194,23,10,14,25,52,3,1,0,0,0,0,0,72,238,68,618,551,228,24,87,106,5,0,43,1746,0,80,119,5,0,18
15,33,26,1066,CHALCO,1600,782,818,28,103,139,125,145,170,155,116,119,124,102,86,72,47,35,28,15,11,4,3,1,0,0,103,620,100,18,8,50,65,0,0,0,626,119,0,3,0,0,0,0,0,0,52,0,0,3,0,0,1262,0,0,0,0,1,8,3,2,1,0,0,3,0,0,3,0,0,0,0,0,120,431,909,121,1274,67,120,30,34,391,408,259,0,2,1,71,6,118,7,0,0,134,178,157,623,83,69,183,2,1,135,198,78,117,81,43,24,17,8,6,9,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,0,83,118,80,44,26,14,8,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,0,0,0,0,0,0,1528,0,0,0,0,0,0,0,64,40,39,55,43,34,180,39,40,328,47,56,221,20,17,15,35,37,6,2,1,0,0,0,0,142,169,34,391,408,259,6,85,114,7,0,127,1388,1,73,105,6,0,27
15,33,26,1069,CHALCO,2323,1099,1224,28,157,191,203,249,211,184,163,171,183,166,108,103,64,59,36,26,26,13,6,2,2,0,157,800,189,12,2,71,82,0,0,0,1007,171,0,0,0,0,0,0,1,0,11,0,1,0,0,0,1942,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,171,665,1294,173,1876,84,172,43,68,627,557,322,0,7,0,112,9,201,4,0,0,182,249,252,821,194,100,290,0,0,183,298,102,163,144,57,41,24,13,4,9,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,110,0,101,171,147,56,36,23,10,9,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2323,0,0,0,0,0,0,0,111,51,78,74,84,57,283,49,80,426,62,71,298,28,21,21,101,43,9,0,0,0,0,0,0,185,234,68,627,557,322,20,123,188,4,0,180,1988,0,119,195,4,0,17
15,33,26,1064,CHALCO,5480,3465,2015,25,160,403,415,481,436,740,713,622,459,369,202,161,97,61,50,46,31,21,9,2,2,0,160,695,170,20,20,43,108,4,0,0,4187,235,0,10,0,0,1,0,10,2,447,1,0,5,7,2,4335,6,10,0,2,8,13,0,2,3,1,1,2,1,8,23,0,0,1,11,0,165,1959,2912,206,4521,389,167,177,170,2083,1669,564,0,2,0,57,9,140,2,1,2,201,713,628,1757,292,285,945,1,4,275,414,159,253,208,132,77,49,32,21,27,11,1,6,4,1,0,1,0,0,0,0,0,0,0,0,0,105,5,163,258,215,135,74,49,34,23,16,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,78,456,0,0,0,0,0,4946,0,0,0,0,0,0,347,170,172,282,219,264,937,204,315,1111,144,121,343,25,15,25,55,20,10,1,5,1,1,0,0,290,580,170,2083,1669,564,12,77,134,2,3,186,5252,0,59,132,2,2,33
15,33,26,1071,CHALCO,2403,1153,1250,28,97,225,251,219,232,218,204,181,184,147,135,76,59,45,53,32,22,16,4,1,2,0,97,553,116,13,1,5,63,0,0,0,1548,104,0,3,0,0,0,0,0,0,72,0,0,0,0,0,1986,0,0,0,0,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,652,1428,98,1912,168,98,69,78,806,635,301,0,4,0,28,5,127,5,0,0,120,311,260,840,99,121,354,0,0,124,317,99,154,128,66,52,23,23,18,7,7,5,3,0,1,0,0,0,0,0,1,0,0,0,0,0,61,0,103,156,132,69,48,26,20,15,8,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,2353,0,0,0,0,0,0,147,83,112,126,71,67,342,52,85,489,85,45,200,15,15,15,23,54,14,0,0,0,0,0,0,138,294,78,806,635,301,14,41,123,5,0,106,2220,0,32,114,4,0,33
15,23,5,119,ALMOLOYA DE JUAREZ,1749,869,880,25,1,206,208,191,195,174,149,126,119,118,83,56,28,24,15,19,16,15,4,1,1,0,1,143,40,5,149,2,113,0,0,0,1298,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1538,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,506,1036,1,1333,209,1,119,68,756,387,136,0,1,0,20,1,42,0,0,0,13,222,181,499,72,84,350,2,0,14,223,68,82,80,65,31,19,13,13,4,7,7,5,5,1,1,2,0,2,0,0,0,0,0,0,0,7,0,69,83,91,59,29,21,15,17,6,6,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1749,0,0,0,0,0,0,0,0,0,0,187,69,85,119,69,61,349,42,51,289,35,35,86,8,6,3,2,22,1,2,0,0,0,0,0,22,325,68,756,387,136,5,28,39,0,0,5,1677,0,21,23,0,0,28
15,23,5,112,ALMOLOYA DE JUAREZ,2922,1449,1473,26,29,338,335,314,307,303,277,238,226,156,115,82,66,48,32,20,18,8,7,2,0,1,29,814,105,41,22,1,250,0,0,0,1656,33,0,0,0,0,0,0,0,0,5,0,0,4,0,3,2535,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,769,1780,35,2220,335,29,185,87,1217,758,120,0,0,0,92,1,48,1,0,0,75,312,319,930,112,118,522,1,0,85,319,117,164,157,3,45,37,15,17,17,10,9,5,3,4,1,1,0,0,0,0,0,0,0,0,0,61,1,117,175,160,3,42,32,20,17,13,5,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,57,0,0,0,0,2865,0,0,0,0,0,0,0,0,272,119,154,204,101,104,518,59,97,589,41,54,115,6,4,10,9,14,5,1,0,0,0,0,0,108,523,87,1217,758,120,7,115,42,1,0,52,2757,0,92,37,1,0,35
15,23,5,103,ALMOLOYA DE JUAREZ,750,371,379,27,42,82,64,76,60,73,71,64,49,34,37,26,23,12,10,10,10,7,0,0,0,0,42,150,24,2,50,0,14,0,0,0,464,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,154,472,42,566,60,42,46,23,267,193,29,0,0,0,31,3,29,1,0,0,46,73,84,240,29,36,113,0,0,47,68,34,37,35,16,12,13,2,8,9,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,66,0,35,38,36,19,14,10,5,7,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,69,22,32,52,28,19,113,20,28,145,5,14,41,3,9,2,1,17,1,0,0,0,0,0,0,47,128,23,267,193,29,1,34,28,1,0,46,686,0,31,31,1,0,1
