ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
4,1,1,145,786,380,406,27,0,72,83,113,88,50,47,64,55,53,40,31,23,19,19,9,7,7,5,0,1,0,0,61,0,4,239,0,0,0,0,0,477,5,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,225,486,3,603,109,2,77,21,395,165,46,0,0,0,0,0,4,1,0,0,5,119,101,182,36,38,148,0,0,13,105,31,35,45,36,15,10,8,6,7,2,2,1,2,5,2,2,1,0,0,0,0,0,0,0,0,3,1,31,44,39,37,21,8,10,5,7,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,98,54,64,58,33,37,0,29,31,101,15,5,24,0,0,0,2,1,1,0,0,0,0,0,0,13,149,21,395,165,46,1,0,3,1,5,781,0,0,4,0,0,1,CAMPECHE
4,2,9,451,2332,1160,1172,25.07,17,254,256,313,299,240,159,157,147,131,96,80,50,47,33,16,19,8,3,3,2,2,17,320,139,54,853,7,0,0,0,11,936,19,0,0,0,2013,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,7,0,0,3,12,0,0,3,4,0,0,2,0,21,732,1324,22,1715,344,19,250,91,900,475,219,0,3,1,20,14,73,1,1,0,30,329,294,619,138,102,309,0,0,37,237,101,116,102,72,44,38,18,24,13,16,6,3,2,1,4,0,0,0,0,0,0,0,0,0,0,78,0,102,120,105,81,43,35,28,24,6,10,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2332,0,341,115,147,149,102,81,0,66,88,317,47,53,137,13,5,16,31,21,3,0,0,0,1,0,0,39,504,91,900,475,219,16,36,61,2,28,2217,1,23,78,2,0,11,ESCARCEGA
4,2,9,448,2506,1279,1227,29.8,5,280,289,324,285,224,203,166,183,144,108,74,79,60,32,23,11,7,2,5,2,0,5,376,166,39,899,7,0,0,0,0,1021,13,0,0,0,2151,4,0,16,0,0,0,3,0,3,2,3,0,0,0,0,1,0,0,6,0,0,0,7,0,0,6,4,0,0,9,1,10,752,1464,10,1895,323,8,254,103,1004,502,222,0,3,0,20,5,88,5,1,0,19,334,235,695,155,155,377,1,0,20,291,107,128,104,83,43,27,33,20,7,12,5,7,4,2,2,2,0,0,1,0,0,0,0,0,0,14,0,109,133,110,76,45,27,31,21,10,11,5,1,1,1,1,0,0,0,0,0,0,0,0,5,165,0,529,0,0,0,0,0,0,1812,0,357,104,121,166,118,126,0,72,67,360,48,42,151,9,3,14,30,29,10,1,0,1,0,0,0,28,534,103,1004,502,222,33,27,64,6,11,2376,0,23,85,6,0,16,ESCARCEGA
4,2,4,328,1621,823,798,27.25,0,163,177,175,146,155,157,161,107,79,78,54,41,46,25,23,16,11,5,0,1,1,0,451,68,26,422,1,0,0,0,0,648,5,0,0,0,1436,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,8,0,0,0,0,1,414,1040,4,1245,212,1,128,66,761,317,97,0,1,4,27,5,41,0,0,0,11,230,217,402,114,102,253,0,0,12,155,65,99,101,53,30,16,11,11,12,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,24,1,70,98,109,49,26,20,13,10,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1621,0,0,0,0,194,76,104,144,89,91,0,55,76,189,31,32,60,4,4,5,22,11,1,0,0,0,0,0,0,18,291,66,761,317,97,10,41,33,0,5,1537,4,28,44,0,0,8,CHAMPOTON
4,2,4,327,1903,969,934,25.82,8,192,212,223,183,162,183,184,136,86,89,87,38,34,35,16,14,7,10,2,1,1,8,588,37,32,612,0,0,0,0,0,621,20,0,0,0,1684,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,6,0,0,3,0,9,517,1176,18,1451,251,9,107,67,946,371,109,0,1,0,38,1,41,0,0,0,30,305,245,485,130,100,304,0,0,35,188,66,108,129,62,34,19,17,9,10,9,8,4,3,1,0,1,0,0,0,0,0,0,0,0,0,32,0,68,121,125,73,29,19,14,7,10,7,4,0,1,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,1886,0,0,0,0,174,121,129,183,119,94,0,75,71,218,37,37,74,5,8,7,11,6,4,0,0,0,0,0,0,38,299,67,946,371,109,5,42,37,0,27,1819,0,39,35,0,0,10,CHAMPOTON
4,1,1,38,1036,491,545,29.46,24,83,92,93,97,95,87,74,81,90,69,35,28,27,23,16,8,8,5,1,0,0,24,529,182,14,73,4,0,0,0,0,227,29,0,1,0,882,0,0,5,0,0,0,0,2,0,1,2,1,0,0,0,0,2,0,12,0,0,0,4,0,0,5,4,0,0,1,4,27,324,603,26,856,71,26,33,31,260,198,171,1,2,8,38,4,162,9,0,0,36,142,102,359,103,82,91,1,1,39,135,59,88,70,31,13,2,6,3,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,62,93,70,28,10,7,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,64,38,30,43,39,20,0,26,27,151,28,28,152,14,12,12,63,66,7,1,1,0,0,0,0,42,116,31,260,198,171,9,53,156,9,33,809,9,40,153,9,0,16,CAMPECHE
4,1,1,59,1389,649,740,34.46,14,93,104,111,113,114,116,126,93,74,83,89,73,48,39,32,26,19,18,3,0,1,14,708,223,23,55,4,0,0,0,0,398,14,0,0,0,1249,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,4,1,0,9,0,0,0,3,1,15,411,856,29,1227,56,13,31,46,419,228,172,0,4,2,25,9,300,18,0,1,41,176,144,399,140,181,189,2,1,33,192,67,105,112,37,26,20,9,6,9,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,20,1,65,105,117,29,24,18,9,8,11,1,3,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1389,77,37,51,54,53,34,0,27,32,167,30,39,128,31,17,36,79,152,4,2,1,0,0,1,0,55,124,46,419,228,172,39,52,271,19,19,1008,2,29,260,18,1,71,CAMPECHE
4,1,1,68,1374,682,692,28.62,5,97,120,131,150,125,106,117,106,91,102,59,33,37,34,31,14,11,3,1,1,0,5,709,131,16,92,6,0,0,0,0,427,10,0,0,0,1246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,5,1,0,0,2,0,10,426,845,6,1148,123,6,82,54,448,319,166,1,1,3,25,7,143,1,0,1,26,202,164,431,147,48,185,0,0,18,176,70,103,82,47,30,15,14,7,3,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,70,108,80,48,27,18,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1374,136,52,58,69,42,45,0,38,51,227,40,38,113,19,13,16,98,3,4,1,0,0,0,0,0,32,179,54,448,319,166,18,44,132,2,12,1178,4,26,133,1,1,31,CAMPECHE
4,1,1,3,919,437,482,29.76,16,62,60,79,110,95,71,54,54,79,92,59,35,20,13,8,4,3,1,4,0,0,16,463,201,26,29,14,0,0,0,0,198,21,0,1,0,803,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,0,4,0,0,1,7,0,1,3,1,19,300,536,21,805,33,19,14,21,189,178,187,0,6,1,20,29,160,20,0,0,32,97,129,297,73,74,95,1,1,76,155,54,79,72,20,12,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,57,83,68,21,8,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,919,35,13,19,29,17,18,0,14,30,125,33,44,116,23,24,23,48,57,24,1,1,0,0,0,0,80,76,21,189,178,187,10,53,157,20,28,679,1,26,186,20,0,7,CAMPECHE
4,1,1,7,1262,578,684,29.57,17,85,110,122,106,119,80,118,115,90,99,82,48,25,21,11,9,5,0,0,0,0,17,766,189,19,18,29,0,0,0,0,296,19,3,0,0,1110,0,0,1,0,7,0,0,0,0,0,4,3,0,0,1,0,3,0,9,0,0,0,4,0,0,1,7,0,0,0,3,21,431,721,25,1107,50,20,22,45,321,220,177,0,3,8,62,19,253,20,0,1,26,167,194,382,133,104,143,0,0,32,191,70,112,89,41,18,5,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,70,114,90,41,15,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1262,67,29,41,48,24,40,0,31,50,145,31,55,153,28,34,34,107,68,16,1,0,0,0,0,0,37,107,45,321,220,177,19,94,237,21,21,891,8,65,257,19,1,21,CAMPECHE
4,1,1,73,1698,790,908,31.51,9,122,148,144,158,163,154,144,123,103,91,93,71,67,31,34,19,15,6,3,0,0,9,723,161,364,98,154,0,0,0,0,277,17,0,2,0,1336,0,0,17,0,45,4,5,12,0,1,19,3,0,0,6,8,12,0,15,0,4,5,5,4,3,17,30,0,0,5,4,14,528,1036,12,1459,106,11,61,56,382,301,232,1,12,3,37,47,360,47,2,7,28,208,215,516,174,202,148,0,0,52,268,90,134,115,54,29,10,11,5,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,4,90,134,119,50,26,10,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1698,117,36,48,72,45,43,0,35,40,220,44,49,178,43,44,40,119,161,38,0,1,4,2,0,2,57,183,56,382,301,232,32,92,341,56,23,1177,4,49,390,49,7,22,CAMPECHE
4,1,1,72,1283,581,702,36.26,7,62,80,83,100,104,96,85,95,80,72,87,92,92,41,40,23,27,8,7,2,0,7,740,206,34,29,102,0,0,0,0,264,9,0,1,0,1190,0,0,5,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,5,0,0,0,2,6,329,884,8,1171,45,5,32,34,305,188,163,0,30,22,58,4,335,36,1,1,12,155,170,374,126,189,147,1,1,26,212,57,95,113,69,28,19,11,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,60,96,124,60,31,14,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1283,66,35,33,46,23,32,0,26,35,148,27,56,153,41,26,27,89,163,30,1,1,0,0,0,1,26,94,34,305,188,163,53,84,312,38,12,796,22,88,326,36,1,14,CAMPECHE
4,2,3,239,520,255,265,36.39,0,18,18,17,35,49,55,38,44,38,33,33,24,28,33,28,20,4,2,3,0,0,0,255,28,49,10,0,0,0,0,0,183,0,0,0,0,479,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,9,0,0,0,0,3,2,76,423,3,485,15,2,30,6,203,89,61,0,0,0,7,15,78,3,0,0,10,45,43,161,54,20,139,0,1,9,78,31,44,33,10,8,8,6,6,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,31,47,31,11,9,7,7,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,36,12,18,17,8,9,0,7,6,74,8,9,50,11,7,15,46,11,4,0,1,0,0,0,0,15,48,6,203,89,61,1,28,77,3,4,411,0,7,83,2,0,17,CARMEN
4,1,8,447,384,198,186,25.63,0,36,39,41,58,34,34,18,21,33,20,16,11,7,2,6,4,4,0,0,0,0,0,28,0,0,91,0,0,0,0,0,263,2,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,113,231,4,300,46,2,29,19,171,89,27,0,0,0,1,0,8,0,0,0,4,53,54,99,27,9,70,0,0,7,43,11,15,19,10,12,3,2,7,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,11,16,20,10,11,6,3,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,382,0,0,0,0,0,0,0,0,48,8,28,33,23,9,0,18,17,52,6,7,14,2,2,0,4,0,0,0,0,0,0,0,0,7,65,19,171,89,27,0,1,8,0,4,375,0,1,8,0,0,0,TENABO
4,1,1,131,316,171,145,24.2,0,34,37,44,37,35,33,20,12,18,12,10,11,2,7,1,1,2,0,0,0,0,0,30,0,3,96,0,0,0,0,0,187,3,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,173,0,230,51,1,24,21,155,49,27,0,0,0,1,1,2,0,0,0,2,53,36,81,13,16,58,0,0,1,30,8,11,13,10,7,9,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,10,8,7,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,304,0,0,0,0,0,0,0,0,45,18,19,31,13,16,0,10,6,33,4,10,14,0,1,2,0,0,0,0,0,0,0,0,0,2,58,21,155,49,27,0,3,2,0,1,311,0,1,2,0,0,2,CAMPECHE
4,1,1,123,805,420,385,38.15,0,72,97,109,70,88,67,59,65,30,36,26,26,22,10,13,8,5,1,1,0,0,0,134,26,1,293,3,0,0,0,0,347,4,0,0,0,720,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,308,423,2,590,142,1,79,42,391,166,34,0,0,0,3,8,6,0,0,0,4,128,113,178,45,48,134,0,0,8,63,29,36,44,22,10,9,9,7,10,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,19,0,30,39,42,22,17,10,5,9,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,799,0,0,0,0,0,0,0,121,46,54,68,40,48,0,27,42,95,11,13,13,2,4,2,5,0,1,0,0,0,0,0,0,8,151,42,391,166,34,0,11,6,0,4,788,0,3,14,0,0,0,CAMPECHE
4,1,1,130,449,226,223,36.77,0,49,53,47,27,34,52,50,22,22,26,13,15,14,7,7,6,1,4,0,0,0,0,93,10,1,111,1,0,0,0,0,233,0,0,0,0,393,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,277,0,342,57,1,32,21,213,83,29,0,0,0,3,0,13,0,0,0,6,55,49,117,31,20,89,0,0,7,33,13,35,28,12,6,9,4,3,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,37,26,12,4,11,4,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,443,0,0,0,0,0,0,0,0,53,19,30,34,22,18,0,7,11,64,5,7,18,4,1,1,7,2,0,0,0,0,0,0,0,8,81,21,213,83,29,1,4,12,0,5,432,0,3,11,0,0,3,CAMPECHE
4,2,3,243,3136,1562,1574,25.46,22,315,354,349,344,309,258,274,278,228,147,87,57,39,21,24,16,4,6,2,1,1,22,1174,88,313,308,20,0,0,0,14,1211,32,0,0,0,2612,0,0,19,0,3,0,0,0,4,4,4,0,0,0,2,6,3,0,3,0,0,4,69,6,0,37,14,0,0,0,1,30,907,1872,42,2536,254,31,180,123,1090,697,324,0,0,2,96,19,221,5,1,1,62,443,354,946,161,234,434,4,0,65,399,151,254,163,79,56,22,13,14,6,5,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,16,2,156,260,168,83,46,22,12,11,6,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3136,303,125,142,156,119,114,0,105,118,470,68,71,277,20,19,29,41,119,6,5,1,0,0,0,0,82,495,123,1090,697,324,9,133,213,7,45,2774,2,96,223,6,1,34,CARMEN
4,1,1,10,1206,606,600,28.47,5,91,106,117,107,131,78,99,97,71,84,48,49,40,32,21,14,5,9,1,1,0,5,495,143,29,181,14,0,0,0,0,352,11,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,4,0,0,1,0,9,359,746,10,1014,95,6,62,44,421,270,124,0,1,3,22,14,104,2,0,1,47,174,166,357,110,48,159,2,1,36,139,58,70,85,35,23,13,9,9,9,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,60,73,82,42,19,13,15,8,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1206,106,46,63,69,57,32,0,46,56,168,26,33,87,12,9,17,52,16,8,2,1,0,0,0,0,56,153,44,421,270,124,1,59,104,3,27,1039,3,23,103,2,1,35,CAMPECHE
4,1,6,395,1000,524,476,24.51,5,114,124,121,127,111,86,74,52,49,35,30,27,15,6,7,7,5,4,1,0,0,5,218,11,1,382,4,0,0,0,0,397,7,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,318,561,7,726,151,9,85,48,471,199,52,0,0,0,2,4,10,0,0,0,15,152,103,218,70,50,194,0,0,14,130,39,35,30,18,14,19,12,12,12,6,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,40,34,31,19,14,19,14,14,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,997,0,0,0,0,0,0,0,133,57,54,51,65,49,0,29,39,130,13,8,33,4,2,2,5,1,0,0,0,0,0,0,0,17,199,48,471,199,52,2,9,8,0,12,981,0,2,12,0,0,5,HOPELCHEN
4,1,1,132,250,125,125,39.57,0,31,36,32,26,21,20,16,17,12,6,8,7,6,5,3,2,1,0,1,0,0,0,36,2,0,78,0,0,0,0,0,133,1,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82,137,0,178,40,1,27,8,128,37,14,0,0,0,1,0,2,0,0,0,2,45,23,51,12,14,45,0,0,2,27,10,10,10,6,5,4,0,3,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,10,10,12,5,5,4,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,241,0,0,0,0,0,0,0,0,35,15,14,29,12,13,0,16,3,18,5,6,4,1,0,0,0,1,0,0,0,0,0,0,0,2,58,8,128,37,14,0,1,2,0,2,247,0,1,2,0,0,0,CAMPECHE
4,1,1,53,1319,586,733,36.63,16,68,61,69,115,101,90,93,94,101,74,73,66,75,72,56,30,33,24,4,3,1,16,784,307,18,44,25,0,0,0,0,204,23,0,0,0,1202,1,0,5,1,7,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,2,0,0,1,3,0,0,2,0,20,323,904,24,1186,46,19,37,22,321,187,179,0,21,23,78,14,324,23,0,3,19,129,187,412,135,160,164,0,0,27,234,72,123,109,37,26,12,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,75,126,107,35,24,13,6,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1319,59,22,42,55,21,24,0,27,36,145,35,59,170,28,30,42,103,140,26,1,1,0,1,0,0,27,105,22,321,187,179,27,115,318,26,19,833,23,99,329,23,3,9,CAMPECHE
4,1,1,76,1198,565,633,34.61,63,63,63,63,96,120,97,100,65,65,69,88,73,61,41,25,16,17,9,2,2,0,63,562,237,31,49,21,0,0,0,0,255,69,0,0,0,1018,0,0,6,0,3,0,0,0,0,0,3,0,3,0,3,2,0,0,2,0,0,0,6,0,0,6,7,0,0,2,1,73,302,757,76,1021,40,74,38,26,260,169,172,0,27,13,53,12,256,33,0,1,75,123,144,359,130,115,141,1,0,84,188,64,113,71,32,17,15,6,9,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,39,0,69,115,73,30,15,19,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,64,17,35,32,24,20,0,26,23,132,18,39,175,47,27,19,87,103,28,1,1,0,0,0,0,85,101,26,260,169,172,50,79,233,34,74,802,13,80,254,33,1,15,CAMPECHE
