ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
30,1,124,2850,733,386,347,28.91,1,68,75,79,72,55,55,66,53,52,48,26,23,12,18,13,10,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,728,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,658,0,0,0,1,0,3,114,547,4,570,93,2,61,28,475,91,6,0,0,0,0,0,0,0,0,0,4,69,71,172,51,40,198,0,0,3,73,27,49,35,22,18,14,3,10,4,2,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,29,49,37,21,19,12,7,7,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,89,33,52,101,51,40,198,7,18,66,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,129,28,475,91,6,0,1,0,0,0,3,732,0,0,0,0,0,1,PANUCO
30,1,124,2851,358,185,173,30.39,0,38,38,41,33,30,32,25,22,15,11,11,10,20,8,7,6,5,5,1,0,0,0,15,0,0,0,0,0,0,0,0,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,316,0,0,0,0,0,1,80,238,2,255,64,1,38,20,191,59,6,0,0,0,1,0,0,0,0,0,5,46,38,85,18,10,80,0,0,5,39,16,17,11,9,13,8,2,2,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,16,13,12,10,5,2,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,346,0,0,0,0,0,0,0,0,0,0,58,15,24,44,18,10,80,7,11,41,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,20,191,59,6,0,1,0,0,0,5,357,0,1,0,0,0,0,PANUCO
30,1,124,2838,1353,666,687,27.78,13,127,164,199,159,74,68,76,96,81,68,50,47,48,29,30,14,5,2,2,1,0,13,29,28,3,2,0,0,0,0,0,1267,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,3,0,0,0,0,5,0,0,0,4,2,1164,0,9,0,12,0,16,435,766,25,1025,188,13,150,43,649,252,79,0,5,0,1,0,15,0,0,0,32,177,162,331,86,84,199,0,1,36,167,37,51,57,54,38,20,14,12,12,9,8,2,2,2,1,3,1,1,0,0,0,0,0,0,0,14,1,39,54,61,53,37,22,18,9,9,12,5,1,3,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,1305,0,0,0,0,0,0,193,57,104,128,77,83,198,54,39,158,20,17,44,7,2,1,5,1,1,0,1,0,0,0,0,36,277,43,649,252,79,11,1,9,0,0,32,1332,0,6,14,0,0,1,PANUCO
30,1,124,2841,779,406,373,28.3,1,69,82,90,76,47,58,46,51,45,45,34,31,30,17,18,19,16,2,1,1,0,1,5,0,0,1,0,0,0,0,0,770,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,1,181,526,3,545,163,2,144,20,419,105,13,0,1,0,0,0,3,0,0,0,5,84,89,207,37,29,114,0,0,6,84,25,34,31,21,14,16,9,11,11,5,3,12,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,27,37,27,20,17,18,11,10,10,5,5,5,1,0,0,0,0,0,0,0,0,0,0,2,89,0,690,0,0,0,0,0,0,0,0,0,0,164,39,63,140,34,28,114,23,20,62,2,6,5,1,0,0,2,1,0,0,0,0,0,0,0,6,213,20,419,105,13,2,0,2,0,0,5,775,0,1,3,0,0,0,PANUCO
30,1,124,2842,286,141,145,31.22,1,32,35,40,23,21,22,10,16,15,15,15,16,8,4,4,3,2,4,0,0,0,1,7,3,0,0,0,0,0,0,0,270,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,247,0,0,0,0,0,5,61,192,1,199,53,2,39,10,173,24,2,0,0,0,0,0,1,0,0,0,5,29,36,46,12,15,71,0,0,6,35,12,10,10,15,1,6,4,5,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,9,13,13,2,6,3,5,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,57,57,172,0,0,0,0,0,0,0,0,0,0,49,16,31,28,12,15,71,3,5,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,71,10,173,24,2,1,0,0,0,0,5,285,0,0,1,0,0,0,PANUCO
30,1,124,2843,349,179,170,28.19,0,34,37,50,59,25,11,12,27,26,19,14,9,7,3,3,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,306,0,0,0,6,0,1,67,245,3,263,52,0,34,11,227,37,4,0,0,0,0,0,1,0,0,0,1,35,48,76,30,30,61,0,0,1,54,9,8,5,12,9,10,8,6,5,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,9,9,7,10,12,8,11,3,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,71,278,0,0,0,0,0,0,0,0,0,0,45,16,35,56,29,30,61,8,11,18,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,68,11,227,37,4,0,0,1,0,0,1,348,0,0,1,0,0,0,PANUCO
30,1,124,2844,152,81,71,28.89,0,12,20,18,18,6,9,12,11,11,8,6,3,9,2,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,36,103,1,112,28,0,22,2,108,7,0,0,0,0,0,0,0,0,0,0,1,11,16,25,13,10,42,0,0,1,14,2,8,3,7,4,2,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,7,3,4,4,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0,115,0,0,0,0,0,0,0,0,0,0,24,8,16,19,13,10,42,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,2,108,7,0,0,0,0,0,0,1,152,0,0,0,0,0,0,PANUCO
30,1,124,2848,414,206,208,35.42,3,30,36,54,35,19,18,26,15,19,25,36,21,24,12,14,10,7,7,2,0,1,3,27,9,1,2,0,0,0,0,0,369,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,370,0,0,0,4,0,4,107,272,5,335,46,3,33,11,226,72,23,0,3,1,2,0,7,0,0,0,6,64,57,82,35,28,74,0,0,11,47,13,18,11,16,13,15,10,5,8,5,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,3,1,13,17,14,18,14,16,6,9,5,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,47,57,310,0,0,0,0,0,0,0,0,0,0,44,28,28,37,31,28,72,17,18,35,7,10,10,2,1,0,3,0,2,0,0,0,0,0,0,11,63,11,226,72,23,3,3,7,0,0,6,401,1,5,4,0,0,3,PANUCO
30,1,124,2849,466,241,225,29.37,1,41,60,57,46,43,29,41,31,28,20,10,13,18,14,5,2,2,1,1,3,0,1,6,2,1,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,416,0,0,0,1,0,2,106,315,4,333,92,0,50,27,297,41,2,0,0,0,1,0,0,0,0,0,7,62,52,86,34,31,103,0,0,7,45,23,17,16,16,12,7,6,6,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,17,16,16,16,6,5,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,335,0,0,0,0,0,0,0,0,0,0,77,28,44,57,34,31,103,6,7,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,91,27,297,41,2,0,1,0,0,0,7,465,0,1,0,0,0,0,PANUCO
30,1,124,2856,261,129,132,38.35,0,28,36,33,21,13,12,20,11,19,15,12,8,9,6,9,3,4,2,0,0,0,0,26,3,0,31,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,1,0,0,74,159,0,200,33,0,17,12,148,46,6,0,0,0,0,0,3,0,0,0,1,31,35,57,12,16,63,0,0,2,30,5,11,8,10,4,7,5,4,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,10,8,3,9,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,92,154,0,0,0,0,0,0,0,0,0,0,29,12,23,24,11,15,63,6,9,30,0,3,3,1,0,0,1,1,0,0,0,0,0,0,0,2,45,12,148,46,6,2,0,1,0,0,1,258,0,0,3,0,0,0,PANUCO
