"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1600100900149",16,1,239,116,123,19,11,8,217,104,113,210,101,109,186,87,99,171,79,92,155,73,82,14,8,6,17,9,8,24,14,10,15,8,7,16,6,10,24,11,13,57,38,18,20,.94,65,139,32,2.73,219,105,114,16,9,7,203,98,105,6,2,4,1,0,1,0,0,0,0,0,0,1,0,0,0,17,13,3,1,2,3,1,0,215,2,0,2,2,1,1,0,0,0,14,6,8,10,5,5,0,0,0,9,6,3,14,8,6,23,11,12,23,8,15,4,3,1,46,17,29,51,28,23,8.59,8.77,8.45,94,55,39,86,27,59,94,55,39,0,0,0,95,141,82,26,0,24,64,107,15,232,3,0,1,63,48,15,236,201,35,85,64,84,63,64,12,9,236,3.69,.82,60,3,21,42,0,10,53,63,0,63,0,63,62,0,62,1,45,59,56,42,36,19,28,39,10
"1600100900150",16,1,1038,509,529,71,40,31,967,469,498,929,450,479,786,371,415,717,339,378,655,305,350,59,31,28,122,67,55,152,73,79,69,32,37,62,34,28,138,62,76,268,119,54,65,.96,321,629,88,3.07,980,480,500,48,23,25,881,421,460,26,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,75,47,30,2,14,4,3,4,959,22,11,11,2,0,2,14,5,9,19,12,7,34,14,20,2,0,2,67,32,35,91,44,47,128,53,75,162,84,78,26,15,11,140,66,74,155,68,87,6.8,6.79,6.8,403,284,119,315,79,236,395,277,118,8,7,1,347,689,219,65,0,391,307,409,70,1014,13,0,6,249,197,52,1038,844,194,293,249,293,249,249,31,13,1038,4.17,1.2,216,33,96,153,9,61,179,249,0,207,41,243,188,58,165,2,172,230,192,148,122,34,65,166,24
"1600100900151",16,1,2337,1109,1228,100,48,52,2236,1060,1176,2152,1024,1128,1796,841,955,1635,759,876,1512,697,815,134,62,72,306,157,149,367,193,174,161,82,79,123,62,61,283,146,137,635,248,105,143,.9,701,1451,184,2.66,2159,1031,1128,144,63,81,2039,957,1082,56,29,27,7,2,5,0,0,0,5,2,3,7,0,5,7,105,50,33,7,9,2,6,12,2226,50,23,27,8,4,4,11,6,5,89,42,47,85,40,45,6,2,4,114,41,73,157,68,89,208,88,120,235,103,132,97,52,45,360,195,165,506,219,287,8.19,8.24,8.14,951,629,322,830,199,631,914,598,316,37,31,6,1157,1180,787,145,12,141,669,951,175,2254,36,0,36,592,435,157,2337,1804,533,718,592,718,592,592,93,33,2337,3.95,1.09,517,73,180,411,23,106,461,590,1,582,9,590,575,12,570,7,406,566,471,422,318,142,174,400,67
"1600100900152",16,1,407,174,233,23,9,14,383,164,219,367,155,212,333,134,199,318,125,193,297,117,180,17,10,7,33,20,13,34,20,14,15,9,6,21,8,13,49,20,29,124,74,26,48,.75,88,263,55,2.1,361,155,206,37,14,23,345,142,203,4,3,1,2,0,2,0,0,0,1,0,1,2,0,1,7,24,13,11,4,7,2,3,2,379,8,4,4,0,0,0,1,1,0,16,6,10,19,9,10,1,0,1,16,3,13,38,14,24,33,6,27,30,13,17,14,4,10,77,38,39,117,49,68,8.74,9.24,8.42,168,102,66,160,32,128,166,100,66,2,2,0,219,187,90,61,0,27,117,173,42,386,12,2,6,127,83,44,407,295,112,162,127,162,127,127,30,5,407,3.2,.87,123,4,54,73,1,23,103,127,0,127,0,127,127,0,127,3,82,121,99,89,60,37,58,71,19
"1600100900153",16,1,4914,2390,2524,270,145,125,4643,2244,2399,4461,2148,2313,3798,1809,1989,3496,1647,1849,3221,1512,1709,279,149,130,566,286,280,682,359,323,302,162,140,275,135,140,634,324,310,1299,566,241,325,.95,1417,3088,408,2.62,4607,2244,2363,245,111,134,4265,2038,2227,88,37,51,11,6,5,0,0,0,4,3,1,11,0,4,23,245,133,76,21,36,16,14,35,4651,116,63,53,18,5,13,22,16,6,169,78,91,179,96,83,8,6,2,259,119,140,331,157,174,467,235,232,545,263,282,182,115,67,796,366,430,1014,447,567,7.94,7.86,8.02,2108,1328,780,1676,472,1204,2049,1285,764,59,43,16,2794,2087,976,363,2,714,1383,2034,376,4733,71,0,50,1270,971,299,4848,3989,859,1594,1272,1592,1270,1270,240,82,4848,3.82,1.02,1163,106,475,787,38,225,998,1259,5,1246,18,1264,1244,18,1227,23,710,1222,1033,870,580,282,444,731,161
"1600100900154",16,1,2924,1352,1572,175,85,90,2749,1267,1482,2639,1210,1429,2229,1027,1202,2053,932,1121,1873,849,1024,181,89,92,339,151,188,396,198,198,176,95,81,180,83,97,373,161,212,812,330,148,182,.86,871,1803,250,2.68,2730,1261,1469,148,66,82,2476,1117,1359,71,38,33,5,4,1,0,0,0,4,3,1,5,0,4,25,148,78,36,11,22,4,5,14,2773,72,38,34,7,4,3,24,15,9,108,52,56,87,33,54,13,7,6,224,98,126,233,104,129,326,155,171,360,175,185,130,75,55,474,207,267,464,200,264,7.3,7.18,7.4,1268,798,470,949,222,727,1228,764,464,40,34,6,1907,1017,455,159,0,385,762,1245,219,2809,57,2,37,730,560,170,2923,2339,584,923,731,922,730,730,135,57,2923,4,1.11,629,97,249,477,41,138,546,720,6,706,20,723,697,29,682,12,436,691,572,508,302,96,214,417,56
"1600100900155",16,1,1258,622,636,67,31,36,1191,591,600,1140,566,574,965,467,498,906,434,472,820,383,437,82,45,37,144,79,65,157,83,74,59,33,26,86,51,35,163,82,81,339,146,67,79,.98,352,808,98,2.64,1176,585,591,68,29,39,1076,526,550,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,60,37,17,7,12,5,4,3,1197,32,16,16,1,1,0,4,3,1,56,29,27,60,28,32,0,0,0,65,34,31,83,49,34,120,46,74,130,62,68,44,31,13,221,113,108,266,115,151,8.15,8.1,8.19,524,351,173,432,108,324,504,333,171,20,18,2,613,643,399,77,0,141,338,529,97,1192,45,0,12,332,257,75,1258,1040,218,396,332,396,332,332,47,17,1258,3.79,.99,288,43,107,224,14,58,259,329,2,320,11,326,316,13,313,9,207,317,256,221,169,75,90,214,33
"1600100900156",16,1,3660,1749,1911,258,126,132,3399,1621,1778,3198,1525,1673,2589,1225,1364,2339,1105,1234,2082,972,1110,277,135,142,533,261,272,613,290,323,250,120,130,257,133,124,507,242,265,1000,232,108,124,.92,1318,2179,160,2.63,3439,1634,1805,188,92,96,3074,1459,1615,72,32,40,9,4,5,0,0,0,7,3,4,9,0,7,39,96,48,26,10,16,6,5,16,3556,133,72,61,16,8,8,30,21,9,138,66,72,65,27,38,28,20,8,285,118,167,300,142,158,392,192,200,502,246,256,214,116,98,546,242,304,320,136,184,6.6,6.46,6.73,1440,957,483,1133,259,874,1357,891,466,83,66,17,2106,1547,806,135,3,578,877,1435,273,3387,191,0,55,882,651,231,3657,2838,819,1019,883,1018,882,883,105,31,3657,4.14,1.31,731,149,351,529,78,211,589,869,11,859,21,871,832,48,812,20,552,832,601,559,308,81,94,574,36
"1600100900157",16,1,2154,1065,1089,157,77,80,1997,988,1009,1904,944,960,1589,793,796,1458,727,731,1281,637,644,141,67,74,267,128,139,312,154,158,131,66,65,177,90,87,387,181,206,569,177,95,82,.98,696,1336,122,3.12,2111,1052,1059,15,5,10,1831,895,936,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29,9,7,2,4,4,11,2089,75,37,38,11,2,9,32,14,18,40,22,18,17,4,13,17,9,8,232,119,113,234,128,106,448,228,220,309,158,151,79,50,29,340,152,188,38,11,27,5.06,4.79,5.34,743,667,76,837,121,716,722,648,74,21,19,2,853,1297,239,1,0,1050,612,896,80,2123,9,5,4,471,411,60,2154,1924,230,526,471,526,471,471,41,14,2154,4.57,1.45,394,76,213,257,25,127,318,431,39,397,72,442,231,229,192,20,333,409,337,228,231,7,28,209,2
"1600100900158",16,1,1550,715,835,100,51,49,1448,662,786,1383,622,761,1152,506,646,1047,464,583,937,411,526,94,56,38,202,100,102,256,115,141,105,42,63,110,53,57,210,93,117,426,179,82,97,.86,501,913,134,3.07,1512,699,813,11,4,7,1252,522,730,0,0,0,14,6,8,0,0,0,0,0,0,12,0,0,22,204,131,61,24,18,5,4,7,1335,39,25,14,11,7,4,15,5,10,33,21,12,1,1,0,5,3,2,165,69,96,141,66,75,343,155,188,228,89,139,69,29,40,245,114,131,14,6,8,5.11,5.05,5.15,467,419,48,675,83,592,459,411,48,8,8,0,390,1152,181,0,0,841,383,680,86,1496,8,0,3,381,269,112,1550,1164,386,438,381,438,381,381,29,28,1550,4.07,1.18,307,72,161,220,1,84,296,371,10,284,96,373,45,335,21,8,289,351,208,174,135,3,6,201,0
