ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
19,9,37,919,1109,574,535,31.1,6,134,128,122,123,81,88,58,65,34,38,39,40,38,36,31,24,17,2,3,2,0,6,1,8,0,867,0,0,0,0,0,219,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,254,709,12,779,181,15,149,52,523,219,14,0,0,0,3,1,3,0,0,0,11,142,131,283,46,44,160,0,0,20,115,29,33,28,21,24,18,11,16,15,16,16,16,4,3,2,2,2,0,0,0,0,0,0,0,0,14,0,30,37,27,24,27,19,20,18,17,11,15,7,2,1,0,0,0,0,0,0,0,0,1,5,0,586,518,0,0,0,0,0,0,0,0,0,0,0,201,53,93,131,43,43,160,35,36,139,2,1,13,1,1,0,2,1,0,0,0,0,0,0,0,20,283,52,523,219,14,1,4,2,0,0,11,1102,0,3,4,0,0,0,MIER Y NORIEGA
19,9,37,922,201,91,237,39.54,3,23,22,18,15,13,16,10,9,10,8,9,8,7,4,12,8,4,0,0,2,0,3,2,6,0,320,0,0,0,0,0,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,131,3,135,40,3,32,12,91,35,1,0,0,0,1,0,1,0,0,0,5,28,27,43,13,10,20,0,0,5,28,3,8,7,2,12,5,1,2,6,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,7,8,3,8,7,1,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,44,13,43,42,26,10,20,2,7,26,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,55,12,91,35,1,0,1,1,0,0,5,199,0,1,1,0,0,0,MIER Y NORIEGA
19,9,30,826,1424,708,716,32.76,3,142,135,138,119,135,98,107,102,76,63,58,49,57,53,36,23,17,6,4,2,1,3,437,83,2,210,81,3,19,0,0,595,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1259,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,3,332,941,9,1175,106,1,53,41,652,327,90,0,6,3,37,3,47,3,0,1,19,136,127,522,95,65,269,1,0,14,170,57,68,83,44,26,23,17,18,9,7,3,9,4,1,1,0,0,0,0,0,0,0,0,0,0,16,2,58,73,86,44,27,27,20,12,11,1,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1424,0,0,0,0,0,0,0,94,45,77,134,72,56,266,25,29,273,17,11,99,9,5,9,18,9,5,2,0,0,0,0,0,27,195,41,652,327,90,15,55,39,3,1,6,1311,3,43,44,3,1,19,HUALAHUISES
19,9,34,887,2045,1004,1041,31.83,28,169,171,185,175,193,145,153,132,135,120,80,76,65,68,53,45,26,17,6,1,2,28,1025,163,5,122,90,9,21,0,0,583,29,0,0,0,0,2,0,0,0,4,0,1,0,2,0,3,0,0,0,1807,0,0,3,0,0,0,1,0,14,0,1,0,0,0,8,0,30,514,1329,33,1735,111,30,46,68,713,421,170,1,10,14,183,23,162,20,0,6,39,236,209,726,171,99,318,3,0,68,281,91,100,117,68,42,29,20,22,12,9,7,8,5,4,1,2,0,0,0,0,0,0,0,0,0,32,1,95,107,122,64,46,31,21,21,9,5,4,5,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2045,0,0,0,114,65,74,116,97,58,303,52,58,319,36,53,256,27,18,36,56,41,20,3,0,2,1,0,1,70,215,68,713,421,170,26,222,147,20,6,37,1624,15,193,180,20,6,7,LINARES
19,12,9,172,1779,904,875,33.9,2,164,140,141,181,166,138,122,116,120,142,86,58,62,43,43,29,12,5,7,1,1,2,805,65,191,4,362,21,4,0,0,393,6,0,0,0,0,4,0,0,3,0,8,5,0,0,0,9,0,3,0,1524,6,0,0,0,0,0,4,2,7,0,27,0,0,0,5,4,4,477,1126,12,1535,75,5,41,47,463,311,214,0,11,7,87,6,372,22,0,0,34,199,181,578,143,231,204,4,0,34,204,89,116,111,74,30,14,19,10,10,6,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,1,92,123,109,78,26,13,20,8,10,4,0,0,2,0,0,0,0,0,0,0,0,0,0,19,61,0,0,0,0,0,0,0,0,0,1699,0,0,0,88,34,39,86,60,47,197,37,39,240,43,61,198,41,34,43,72,188,14,4,0,0,0,0,0,50,205,47,463,311,214,15,115,369,22,0,18,1258,7,98,339,22,0,55,CADEREYTA JIMENEZ
19,12,9,192,443,234,209,29.1,37,44,36,27,29,35,41,42,29,19,24,14,15,19,10,8,9,4,1,0,0,0,37,200,3,2,2,2,0,0,0,0,185,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,344,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,51,59,286,54,320,26,53,19,12,216,69,13,0,0,0,8,0,3,0,0,0,59,33,33,101,30,25,98,0,0,60,24,19,21,14,20,9,3,3,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,18,23,16,18,7,4,3,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,168,0,173,0,0,0,0,0,0,0,0,102,0,0,0,31,6,23,37,29,23,98,11,9,48,4,1,16,0,0,0,1,2,0,0,0,0,0,0,0,60,63,12,216,69,13,1,8,2,0,0,59,432,0,8,3,0,0,0,CADEREYTA JIMENEZ
19,12,32,838,2740,1369,1371,28.8,11,252,252,319,353,248,178,178,237,255,171,99,63,38,32,28,16,3,5,0,2,0,11,1599,104,7,30,187,13,77,1,0,712,45,0,0,0,0,1,0,0,1,4,0,0,0,0,0,3,0,0,0,2387,1,0,0,0,16,0,0,0,19,0,9,0,1,0,2,3,41,743,1668,77,2324,126,38,35,72,769,886,284,0,4,4,163,0,140,2,0,1,128,337,342,968,123,113,306,1,0,263,221,106,175,183,111,37,20,12,8,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,183,0,111,176,187,107,38,18,8,8,6,1,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2740,0,0,0,107,62,80,103,95,72,300,81,89,647,100,149,176,17,21,21,24,41,6,1,0,0,0,0,0,296,287,72,769,886,284,19,195,130,2,1,95,2393,4,167,119,2,1,54,JUAREZ
19,12,32,839,2141,1079,1062,28.24,91,255,199,173,163,191,245,190,158,113,105,62,45,37,40,40,16,12,5,1,0,0,91,1267,35,6,0,133,7,9,0,0,562,134,0,0,0,0,3,0,0,1,0,0,0,0,3,2,0,0,0,0,1714,0,0,0,0,3,0,0,0,8,0,12,0,4,0,1,1,134,437,1311,138,1649,100,137,48,73,615,602,157,0,2,4,104,2,90,0,1,0,188,218,198,779,81,85,317,0,0,160,142,118,131,114,67,27,20,4,7,7,10,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,154,1,122,128,119,68,27,15,4,11,9,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141,0,0,0,121,61,65,65,64,50,306,37,54,512,33,68,158,15,11,13,11,33,11,0,0,0,1,0,0,197,303,73,615,602,157,10,143,86,0,1,151,1901,4,106,67,0,0,63,JUAREZ
19,12,32,841,5457,2696,2761,26.46,118,559,617,606,537,436,427,535,482,389,252,151,112,79,60,40,32,10,12,3,0,0,118,3249,177,23,5,250,30,6,5,0,1501,256,0,1,0,0,13,0,0,0,9,11,0,4,1,0,4,0,0,0,4508,2,0,0,0,46,0,0,0,15,0,20,0,1,0,8,9,246,1442,3169,287,4378,273,247,125,140,1600,1642,478,0,7,5,212,8,261,8,4,0,408,637,634,1867,266,242,583,1,3,540,183,248,325,336,176,74,39,26,14,15,8,1,8,3,3,1,0,0,1,0,0,0,0,0,0,0,567,5,246,335,342,176,69,37,25,13,13,6,3,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5457,0,0,0,265,166,191,220,197,173,571,152,177,1205,124,222,326,37,27,49,55,71,11,2,4,2,0,0,0,651,684,140,1600,1642,478,25,325,254,8,4,297,4841,5,219,186,7,0,199,JUAREZ
19,12,35,909,679,341,338,31.87,1,77,61,64,59,64,70,57,39,29,35,30,21,30,21,4,7,7,1,1,0,1,1,399,11,0,1,68,0,6,0,0,198,1,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,558,0,0,0,0,11,0,0,0,9,0,1,0,1,0,8,0,4,179,421,2,572,27,3,7,26,258,146,50,0,1,2,50,3,33,7,1,0,18,75,83,217,30,37,141,0,0,12,76,41,44,41,17,11,10,6,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,44,42,40,19,10,12,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,676,0,0,0,0,0,0,0,0,33,12,23,34,25,24,140,13,23,111,17,23,59,5,7,4,4,14,4,0,0,1,0,0,0,26,84,26,258,146,50,2,69,32,7,1,4,568,2,51,32,7,0,19,MARIN
