ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET_1,ALFABET_2,ALFABET_9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
32,3,27,869,550,287,263,27.62,0,49,47,68,77,48,46,37,31,26,21,21,24,17,8,14,9,5,2,0,0,0,0,18,7,1,229,1,0,0,0,293,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,484,0,4,0,1,123,378,0,410,91,0,70,20,254,151,3,0,1,0,1,0,1,0,0,0,0,76,70,157,29,30,69,0,0,0,74,18,19,16,12,11,11,5,8,3,7,6,7,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,18,20,18,14,7,14,6,7,6,8,4,2,0,1,0,0,0,0,0,0,0,0,1,0,91,459,0,0,0,0,0,0,0,0,0,0,90,36,43,49,27,30,69,18,26,107,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,119,20,254,151,3,2,1,0,0,0,0,547,0,2,1,0,0,0,MELCHOR OCAMPO
32,3,27,871,343,162,181,34.26,0,33,54,62,38,20,26,22,19,14,10,7,10,11,8,6,2,1,0,0,0,0,0,4,0,0,152,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,128,182,0,249,61,0,42,23,173,64,7,0,0,0,0,0,1,0,0,0,0,59,32,80,24,16,57,0,0,0,49,5,11,13,8,5,6,5,3,6,2,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,12,12,8,8,6,3,5,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,5,0,338,0,0,0,0,0,0,0,0,0,0,65,22,19,36,23,16,57,11,12,41,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,75,23,173,64,7,1,0,0,0,0,0,342,0,0,1,0,0,0,MELCHOR OCAMPO
32,3,27,870,135,71,64,47.66,0,17,10,17,15,8,8,8,8,10,4,4,6,6,10,1,1,2,0,0,0,0,0,6,0,0,83,0,0,0,0,44,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,37,80,1,104,14,0,12,6,55,36,8,0,0,0,0,0,1,0,0,0,0,20,12,43,4,6,21,0,0,0,17,4,2,3,5,4,4,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,3,5,4,6,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,134,0,0,0,0,0,0,0,0,0,0,18,7,3,15,4,5,21,4,8,24,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,29,6,55,36,8,0,0,1,0,0,0,134,0,0,1,0,0,0,MELCHOR OCAMPO
32,3,27,875,92,43,49,28.66,0,2,12,18,12,5,1,7,5,7,7,6,4,2,2,0,2,0,0,0,0,0,0,0,0,0,61,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,37,53,0,78,12,0,15,1,43,29,1,0,0,0,0,0,0,0,0,0,1,13,16,24,6,3,12,0,0,1,15,0,4,3,1,0,2,3,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,1,1,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,16,8,10,4,6,3,12,4,6,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,43,29,1,0,0,0,0,0,1,92,0,0,0,0,0,0,MELCHOR OCAMPO
32,3,27,872,56,35,21,32.09,0,5,5,4,10,2,6,0,3,3,2,2,4,4,2,1,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,9,42,0,39,12,0,14,1,22,12,2,0,0,0,0,0,0,0,0,0,0,6,7,14,1,1,8,0,0,0,4,1,1,2,1,0,1,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,15,3,5,4,1,1,8,2,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,22,12,2,0,0,0,0,0,0,56,0,0,0,0,0,0,MELCHOR OCAMPO
32,3,27,868,846,442,404,35.34,6,70,87,110,100,63,63,61,64,42,34,31,32,22,23,15,10,7,3,3,0,0,6,307,20,0,192,3,0,0,0,320,7,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,733,0,0,0,5,265,504,7,682,89,5,70,27,402,182,63,0,2,0,6,0,16,0,0,0,8,110,125,225,48,38,147,0,0,13,106,27,41,35,26,14,9,12,8,9,12,10,4,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,33,38,35,27,13,11,18,7,10,8,5,0,2,1,0,0,0,0,0,0,0,0,2,118,54,158,516,0,0,0,0,0,0,0,0,0,97,42,64,80,39,36,141,23,34,119,17,25,26,4,1,0,6,2,6,0,0,0,0,0,0,14,140,27,402,182,63,11,7,7,0,0,7,821,0,8,16,0,0,1,MELCHOR OCAMPO
32,3,27,873,350,182,168,31.08,0,19,36,61,43,26,16,27,21,27,15,6,12,8,17,8,2,2,2,1,0,1,0,119,5,0,69,0,0,0,0,170,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,103,227,1,280,51,0,41,12,202,63,6,0,0,0,2,1,2,0,0,0,2,44,33,87,28,27,69,0,0,2,52,4,11,13,8,8,5,5,4,3,2,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,12,15,7,6,6,5,8,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,52,0,298,0,0,0,0,0,0,0,0,0,0,53,19,27,33,28,27,68,9,3,51,4,1,3,0,2,0,0,0,1,0,0,0,0,0,0,2,60,12,202,63,6,0,3,2,0,0,2,345,0,2,3,0,0,0,MELCHOR OCAMPO
32,3,26,849,181,91,90,39.94,0,13,22,19,18,7,10,16,11,9,5,3,10,9,9,9,5,2,1,1,2,0,0,5,1,0,0,0,0,0,0,174,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,0,1,0,0,50,118,0,145,23,0,25,9,83,42,6,0,0,0,0,0,3,0,0,0,0,23,27,50,3,6,34,0,0,0,28,2,6,5,3,2,2,6,0,4,4,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,5,4,3,2,6,3,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,22,0,159,0,0,0,0,0,0,0,0,0,0,34,6,19,16,3,5,34,7,5,30,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,38,9,83,42,6,0,0,3,0,0,0,178,0,0,3,0,0,0,MAZAPIL
32,3,26,812,121,56,65,29.02,0,10,15,15,13,12,4,8,7,5,5,10,6,4,0,3,1,1,2,0,0,0,0,38,0,0,0,0,0,0,0,82,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,32,79,0,97,14,0,1,4,66,35,4,0,0,0,0,0,0,0,0,0,1,17,21,40,11,8,12,0,0,1,19,1,4,4,3,4,1,1,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,3,4,1,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,5,7,13,15,11,8,12,6,6,23,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,66,35,4,0,0,0,0,0,1,121,0,0,0,0,0,0,MAZAPIL
32,3,26,850,477,248,229,37.91,1,30,48,62,76,48,32,20,29,22,25,24,17,11,9,11,8,2,2,0,0,0,1,36,5,0,0,1,0,0,0,433,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,1,0,1,129,317,1,387,59,1,38,9,270,111,11,0,2,0,1,0,4,0,0,0,1,48,62,146,37,33,81,0,0,2,78,9,13,14,9,8,12,3,9,3,7,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,9,14,17,9,8,12,9,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,87,388,0,0,0,0,0,0,0,0,0,0,47,22,43,58,34,32,80,12,14,85,5,4,3,2,1,0,1,1,1,0,0,0,0,0,0,2,68,9,270,111,11,4,1,2,0,0,1,470,0,3,3,0,0,1,MAZAPIL
