"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1000100200042",10,1,760,380,380,49,28,21,711,352,359,686,340,346,582,288,294,529,258,271,478,234,244,39,19,20,90,45,45,110,62,48,53,30,23,51,24,27,114,49,65,210,84,44,40,1,231,461,68,2.93,636,315,321,103,53,50,645,314,331,17,9,8,6,5,1,0,0,0,6,5,1,6,0,6,7,58,33,16,5,13,6,4,1,672,21,11,10,4,2,2,8,7,1,37,17,20,15,6,9,2,1,1,46,25,21,71,36,35,97,54,43,121,62,59,33,18,15,108,49,59,81,32,49,6.54,6.2,6.87,262,200,62,312,83,229,239,177,62,23,23,0,261,498,63,49,3,381,198,329,53,643,69,0,42,185,142,43,760,607,153,298,185,298,185,185,52,61,760,4.11,1.07,168,17,57,125,6,14,162,177,6,182,2,172,169,15,166,6,63,167,145,101,68,30,55,13,4
"1000100200043",10,1,53,31,22,2,1,1,51,30,21,50,30,20,42,25,17,41,25,16,34,19,15,3,2,1,6,3,3,7,3,4,1,0,1,7,6,1,10,6,4,12,5,4,1,1.41,12,36,5,3.65,52,31,21,1,0,1,49,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,4,2,2,12,7,5,15,10,5,1,0,1,9,6,3,0,0,0,5.1,5.2,4.94,18,18,0,24,7,17,18,18,0,0,0,0,9,44,4,0,0,40,16,26,0,52,0,0,0,11,11,0,53,53,0,12,11,12,11,11,0,1,53,4.82,1.47,8,3,1,9,0,1,9,1,9,11,0,6,5,6,1,1,8,7,0,0,2,0,0,0,0
"1000100200044",10,1,286,154,132,23,13,10,263,141,122,253,134,119,209,110,99,197,104,93,183,98,85,21,14,7,33,17,16,30,17,13,12,6,6,14,6,8,33,13,20,65,37,20,17,1.17,89,168,29,3.74,286,154,132,0,0,0,250,132,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,1,0,0,2,276,20,13,7,1,0,1,2,0,2,6,2,4,2,0,2,1,1,0,36,19,17,28,16,12,65,34,31,76,42,34,13,6,7,8,3,5,5,1,4,4.44,4.21,4.7,93,90,3,115,19,96,93,90,3,0,0,0,63,223,0,1,0,221,67,128,14,274,3,0,7,67,53,14,286,218,68,85,67,85,67,67,13,5,286,4.27,1.15,44,23,21,45,0,7,59,46,21,65,2,46,40,27,35,8,36,56,37,30,20,0,2,0,0
"1000100200045",10,1,133,70,63,8,7,1,125,63,62,119,62,57,95,52,43,88,48,40,84,45,39,12,4,8,18,7,11,17,7,10,7,4,3,4,3,1,16,9,7,30,12,6,6,1.11,45,79,9,3.33,126,67,59,7,3,4,110,58,52,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,2,127,3,1,2,1,0,1,0,0,0,2,2,0,1,1,0,1,0,1,7,2,5,9,2,7,21,12,9,25,14,11,1,1,0,26,16,10,5,3,2,5.79,6.27,5.21,53,43,10,42,9,33,50,40,10,3,3,0,68,65,8,0,0,56,23,66,6,122,6,0,3,30,25,5,133,125,8,46,30,46,30,30,9,7,133,4.43,1.15,27,2,7,22,1,2,26,24,5,8,21,20,8,21,4,2,13,19,17,7,19,1,0,3,0
"1000100200046",10,1,166,89,77,16,7,9,150,82,68,146,80,66,119,64,55,107,57,50,99,54,45,9,4,5,22,14,8,27,17,10,12,7,5,8,3,5,18,12,6,33,22,14,8,1.16,59,91,16,3.42,161,87,74,3,1,2,140,76,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,8,2,5,2,1,0,146,4,2,2,2,1,1,7,3,4,2,0,2,0,0,0,0,0,0,14,9,5,23,13,10,36,20,16,24,14,10,5,3,2,15,6,9,4,1,3,4.46,4.11,4.86,56,54,2,61,10,51,54,52,2,2,2,0,54,112,10,0,0,102,35,73,11,157,7,0,2,39,32,7,166,130,36,60,39,60,39,39,12,9,166,4.26,1.28,26,12,10,27,0,6,31,10,27,21,17,31,24,13,5,6,19,17,7,6,17,1,0,1,0
"1000100200047",10,1,288,156,132,20,15,5,268,141,127,260,136,124,215,112,103,205,107,98,191,101,90,15,10,5,38,19,19,34,16,18,10,5,5,14,6,8,31,17,14,65,46,20,26,1.18,83,168,37,3.75,287,155,132,1,1,0,260,136,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,2,275,11,6,5,1,0,1,4,2,2,8,2,6,4,2,2,1,0,1,23,11,12,25,9,16,62,38,24,60,34,26,7,5,2,31,12,19,19,9,10,5.48,5.35,5.62,107,100,7,108,12,96,104,97,7,3,3,0,102,186,2,9,6,169,66,127,22,246,10,0,30,85,58,27,288,222,66,109,85,109,85,85,21,3,288,3.39,.8,72,13,34,51,0,8,77,80,5,81,4,73,66,19,62,6,41,71,64,39,26,7,4,1,0
"1000100200048",10,1,357,186,171,27,9,18,330,177,153,308,167,141,263,138,125,235,123,112,210,112,98,29,16,13,38,23,15,51,30,21,28,15,13,25,11,14,65,37,28,86,33,13,20,1.09,122,211,24,3.22,333,178,155,18,6,12,304,165,139,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,345,26,15,11,1,0,1,17,11,6,5,2,3,2,1,1,2,1,1,35,19,16,36,19,17,71,41,30,71,36,35,8,5,3,35,18,17,10,2,8,4.86,4.56,5.19,128,125,3,135,13,122,127,124,3,1,1,0,71,284,13,0,0,271,95,151,17,347,3,0,5,79,61,18,357,294,63,99,79,99,79,79,16,4,357,4.52,1.27,47,31,15,62,0,9,68,5,72,47,31,58,55,23,4,36,28,22,3,4,17,0,0,0,0
"1000100200050",10,1,371,193,178,20,9,11,351,184,167,332,175,157,274,145,129,241,124,117,218,112,106,28,14,14,49,25,24,69,41,28,33,21,12,23,12,11,60,29,31,87,34,21,13,1.08,130,214,27,3.39,311,164,147,59,28,31,327,174,153,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,1,1,1,0,360,27,13,14,2,1,1,8,6,2,12,8,4,2,1,1,1,1,0,25,14,11,32,18,14,75,37,38,88,50,38,14,7,7,28,10,18,3,1,2,4.68,4.53,4.84,119,115,4,153,30,123,118,114,4,1,1,0,149,221,20,0,0,201,90,157,26,334,0,0,36,75,67,8,371,337,34,113,75,113,75,75,27,11,371,4.95,1.47,45,30,17,58,0,11,64,2,73,59,16,56,46,27,1,17,48,34,2,2,12,0,1,7,0
"1000100200051",10,1,116,60,56,6,3,3,104,54,50,93,47,46,78,41,37,70,38,32,61,33,28,11,7,4,15,6,9,16,7,9,8,3,5,9,5,4,17,8,9,26,11,7,4,1.07,40,62,8,3.25,50,23,27,59,34,25,93,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,1,0,0,0,104,8,4,4,4,2,2,4,1,3,1,1,0,0,0,0,2,1,1,8,5,3,14,9,5,27,10,17,22,16,6,3,3,0,4,0,4,0,0,0,3.98,4,3.97,37,37,0,40,4,36,37,37,0,0,0,0,55,55,1,0,0,54,26,50,2,98,0,0,10,23,22,1,110,105,5,30,25,28,23,25,5,0,110,4.4,1.72,4,19,11,12,0,11,12,1,22,10,13,8,15,8,0,5,10,8,0,0,8,0,5,10,0
"1000100200052",10,1,369,197,172,28,16,12,341,181,160,323,176,147,265,142,123,238,126,112,215,113,102,30,12,18,46,27,19,58,32,26,27,16,11,23,13,10,69,38,31,94,26,15,11,1.15,131,216,22,3.06,331,177,154,37,20,17,321,175,146,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,1,0,2,359,30,12,18,6,5,1,4,2,2,6,2,4,3,0,3,3,1,2,51,35,16,66,43,23,54,27,27,70,37,33,4,0,4,26,13,13,16,5,11,4.35,3.85,4.91,125,121,4,139,21,118,122,118,4,3,3,0,122,246,9,0,0,237,89,155,21,288,1,0,78,88,72,16,369,306,63,104,88,104,88,88,15,1,369,4.19,1.17,62,26,15,71,1,7,78,5,80,78,10,64,55,33,4,33,33,34,3,3,22,0,0,0,0
