"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1300101000162",13,1,2734,1289,1445,163,81,82,2569,1208,1361,2463,1156,1307,2112,979,1133,1942,891,1051,1777,798,979,161,87,74,296,142,154,350,174,176,170,88,82,165,93,72,352,154,198,771,273,127,146,.89,790,1756,186,2.31,2510,1192,1318,202,90,112,2353,1098,1255,78,41,37,841,352,489,39,8,31,780,337,443,834,39,773,1594,61,32,16,5,10,4,2,4,2626,33,17,16,10,4,6,5,1,4,144,81,63,124,53,71,7,4,3,209,64,145,201,61,140,147,62,85,167,78,89,63,27,36,463,203,260,795,408,387,9.22,9.86,8.67,1061,684,377,1029,282,747,1041,670,371,20,14,6,635,2078,129,673,2,1274,708,1184,217,2305,302,5,68,687,514,173,2734,2169,565,814,687,814,687,687,77,50,2734,3.98,.99,653,31,211,473,41,98,541,670,14,672,14,663,633,50,621,19,493,639,598,289,247,171,181,375,18
"1300101000163",13,1,1841,880,961,105,58,47,1736,822,914,1643,775,868,1355,628,727,1227,568,659,1090,503,587,131,63,68,250,131,119,297,138,159,128,60,68,137,65,72,189,90,99,433,245,111,134,.92,614,1068,159,3.2,1745,830,915,89,45,44,1575,743,832,58,25,33,1495,716,779,238,74,164,1243,635,608,1447,237,1197,1821,55,34,4,8,5,2,4,4,1767,26,15,11,2,1,1,9,3,6,99,47,52,34,20,14,7,3,4,327,116,211,275,101,174,183,89,94,218,93,125,75,38,37,321,158,163,128,78,50,5.87,6.38,5.42,525,458,67,816,158,658,513,446,67,12,12,0,161,1674,48,22,0,1603,407,812,129,1750,56,0,11,411,340,71,1841,1635,206,459,411,459,411,411,31,17,1841,4.48,1.11,378,28,145,262,18,51,338,401,6,366,42,371,35,370,33,42,294,294,250,18,27,9,86,85,1
"1300101000164",13,1,599,304,295,25,11,14,565,289,276,544,276,268,451,233,218,419,211,208,382,192,190,37,21,16,77,35,42,86,47,39,32,22,10,37,19,18,64,32,32,150,76,43,33,1.03,171,362,57,3.08,563,285,278,27,15,12,533,271,262,10,4,6,193,99,94,17,5,12,174,93,81,192,17,173,359,23,12,6,3,0,0,1,3,566,6,3,3,1,0,1,3,2,1,23,11,12,16,10,6,4,4,0,99,47,52,88,42,46,58,26,32,42,20,22,9,6,3,129,70,59,78,41,37,6.73,6.97,6.47,211,182,29,239,50,189,210,181,29,1,1,0,93,497,17,47,0,432,147,272,32,520,70,0,0,150,129,21,590,514,76,182,153,179,150,153,17,12,590,3.86,.96,146,4,46,103,4,13,130,141,7,120,30,124,22,128,19,8,121,124,116,15,23,13,17,56,1
"1300101000165",13,1,1582,771,811,86,41,45,1493,728,765,1443,702,741,1242,597,645,1155,552,603,1063,512,551,78,40,38,173,91,82,200,105,95,87,45,42,92,40,52,208,94,114,398,227,110,117,.95,424,985,170,2.58,1497,733,764,83,37,46,1399,678,721,37,18,19,1049,524,525,113,35,78,928,483,445,1034,113,913,1463,58,31,13,7,8,4,7,2,1521,15,11,4,2,1,1,1,1,0,75,35,40,73,34,39,2,1,1,241,88,153,222,83,139,154,79,75,105,47,58,37,18,19,280,119,161,306,181,125,7.28,8,6.63,557,431,126,674,161,513,537,414,123,20,17,3,255,1318,200,217,3,929,432,700,109,1354,193,0,27,340,288,52,1582,1413,169,380,340,380,340,340,22,18,1582,4.65,1.18,319,17,102,235,6,53,280,334,5,247,92,306,152,178,125,15,267,253,262,40,42,38,40,170,0
"1300101000166",13,1,1068,533,535,64,35,29,1004,498,506,967,478,489,783,385,398,727,358,369,660,323,337,67,37,30,154,76,78,156,77,79,56,27,29,67,35,32,122,57,65,270,111,58,53,1,341,656,71,2.65,1005,508,497,60,24,36,930,453,477,31,19,12,858,424,434,102,35,67,753,388,365,838,101,734,1060,38,17,6,10,1,2,3,4,1030,11,7,4,2,2,0,2,0,2,55,33,22,29,18,11,4,2,2,168,66,102,122,47,75,111,53,58,96,42,54,15,9,6,239,124,115,127,70,57,6.83,7.3,6.39,329,286,43,445,91,354,325,282,43,4,4,0,187,880,7,67,1,805,262,456,65,994,66,0,0,237,202,35,1068,962,106,275,237,275,237,237,32,6,1068,4.51,1.33,220,17,100,137,23,45,169,222,15,128,109,194,9,228,9,16,185,146,150,14,25,17,29,89,0
"1300101000167",13,1,185,89,96,7,3,4,178,86,92,172,82,90,146,74,72,137,70,67,127,65,62,9,6,3,23,6,17,19,7,12,9,4,5,10,5,5,25,12,13,47,22,13,9,.93,48,123,14,2.46,177,86,91,8,3,5,167,78,89,5,4,1,171,83,88,26,11,15,145,72,73,167,26,141,184,4,2,0,2,0,0,0,1,181,2,1,1,0,0,0,0,0,0,6,3,3,6,2,4,0,0,0,34,11,23,31,10,21,13,8,5,22,15,7,3,1,2,44,21,23,22,14,8,6.53,7.16,5.87,63,62,1,82,11,71,62,61,1,1,1,0,49,136,112,9,0,15,59,76,11,158,27,0,0,40,35,5,185,164,21,46,40,46,40,40,6,0,185,4.63,1.25,37,3,13,27,2,8,30,38,2,0,40,37,0,40,0,4,30,22,15,0,0,2,0,7,0
"1300101000168",13,1,1031,498,533,65,27,38,966,471,495,921,451,470,758,365,393,700,339,361,626,301,325,66,31,35,142,75,67,155,71,84,58,26,32,74,38,36,124,61,63,241,130,60,70,.93,331,605,95,2.87,986,473,513,45,25,20,873,423,450,48,28,20,867,420,447,136,45,91,728,375,353,843,135,705,1031,45,10,11,12,8,1,3,3,984,16,9,7,0,0,0,2,1,1,47,24,23,23,7,16,11,7,4,188,67,121,152,48,104,94,53,41,92,40,52,28,11,17,221,130,91,96,48,48,6.23,6.87,5.63,312,273,39,434,84,350,309,270,39,3,3,0,109,922,324,26,1,565,262,427,68,993,38,0,0,210,180,30,1031,941,90,227,210,227,210,210,14,3,1031,4.91,1.39,175,33,75,134,14,39,156,202,7,147,63,186,68,142,60,28,152,117,85,10,10,3,26,18,0
"1300101000169",13,1,748,383,365,41,26,15,707,357,350,671,335,336,526,258,268,461,225,236,412,198,214,52,34,18,129,65,64,147,76,71,65,33,32,49,27,22,80,45,35,161,84,38,46,1.05,287,404,57,2.9,742,381,361,6,2,4,665,333,332,6,2,4,681,339,342,200,78,122,481,261,220,649,183,466,746,29,10,2,7,11,0,0,4,719,24,16,8,1,1,0,0,0,0,39,20,19,12,10,2,13,6,7,126,48,78,89,33,56,78,41,37,84,38,46,26,16,10,129,64,65,41,25,16,5.91,6.33,5.51,213,189,24,313,69,244,213,189,24,0,0,0,91,657,603,4,0,64,183,306,37,709,39,0,0,146,124,22,748,665,83,151,146,151,146,146,3,2,748,5.12,1.6,132,14,62,84,17,36,93,139,7,143,3,131,1,145,1,34,102,60,31,0,3,4,14,18,1
"1300101000170",13,1,1099,548,551,38,24,14,1061,524,537,1026,506,520,890,440,450,816,404,412,729,353,376,62,30,32,109,54,55,143,69,74,74,36,38,87,51,36,114,64,50,220,233,117,116,.99,283,646,170,3.01,1039,521,518,57,25,32,960,468,492,60,34,26,1002,496,506,204,72,132,786,419,367,974,202,760,1094,79,33,11,17,18,2,2,5,1008,7,4,3,1,1,0,5,1,4,69,43,26,27,18,9,1,1,0,253,95,158,227,86,141,153,76,77,104,47,57,32,16,16,198,110,88,66,49,17,5.18,5.91,4.47,373,324,49,506,112,394,368,319,49,5,5,0,154,942,492,31,0,755,266,525,95,750,306,0,40,305,246,59,1099,948,151,340,305,340,305,305,23,12,1099,3.6,1.02,290,14,149,150,10,56,234,293,10,163,140,275,75,229,50,41,220,191,106,7,13,10,33,36,1
"1300101000171",13,1,1721,814,907,87,47,40,1633,766,867,1582,739,843,1343,627,716,1240,573,667,1125,514,611,85,44,41,205,95,110,249,115,134,103,54,49,115,59,56,216,97,119,464,233,116,117,.9,480,1072,168,2.61,1608,756,852,106,55,51,1490,682,808,61,36,25,639,297,342,42,10,32,585,281,304,635,41,582,1211,127,60,59,17,18,11,4,10,1584,20,10,10,4,4,0,0,0,0,107,54,53,71,33,38,5,2,3,263,102,161,249,97,152,136,76,60,113,47,66,40,21,19,278,120,158,337,171,166,7.34,7.63,7.08,547,443,104,792,183,609,530,427,103,17,16,1,217,1502,1169,208,0,133,458,760,121,1152,400,0,152,416,322,94,1721,1419,302,499,416,499,416,416,42,41,1721,4.14,1.03,398,17,159,257,4,42,368,408,8,354,60,373,208,206,186,34,285,314,326,57,70,36,97,140,2
