"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,16,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS2,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI25,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB21,N,18,0","NUHISOB24,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC10,N,18,0","TAM_LOC11,N,18,0","TAM_LOC14,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,16,0","NOM_MUN,C,100"
1,1,7,444,988,486,502,22.21,0,123,106,132,126,75,62,59,62,60,40,37,21,25,21,11,13,7,6,2,0,0,0,104,4,2,649,2,0,0,0,0,223,4,850,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,256,607,2,746,118,1,58,36,499,231,22,0,0,0,2,0,4,0,0,0,13,116,113,286,46,50,177,0,0,19,120,27,25,23,34,21,19,18,17,16,11,3,8,6,0,0,1,0,0,0,0,0,0,0,0,0,22,0,26,29,19,37,22,21,29,15,12,7,5,1,1,0,0,0,0,0,0,0,0,0,5,35,0,350,603,0,0,0,0,0,0,0,0,94,41,69,116,46,49,177,32,37,157,7,5,12,0,2,1,0,1,0,0,0,0,0,0,0,19,181,36,499,231,22,1,2,3,0,0,13,982,0,2,4,0,0,0,RINCON DE ROMOS
1,1,7,443,2215,1046,1169,26.39,30,267,250,323,229,166,143,150,153,113,81,73,58,56,37,35,27,19,1,3,0,1,30,492,41,0,984,3,0,0,0,0,657,38,1869,3,0,0,5,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,19,0,33,667,1244,37,1740,174,34,71,76,1102,463,132,0,1,0,8,6,39,1,0,0,49,247,260,579,150,117,467,0,0,57,325,66,77,78,62,51,33,31,18,19,12,10,21,8,3,3,3,0,1,0,0,1,0,0,0,0,15,1,67,75,80,66,50,36,33,18,21,20,8,13,2,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2215,0,0,0,0,0,0,147,86,144,158,145,105,464,50,77,329,26,28,85,8,11,7,4,13,3,0,0,0,0,0,0,58,338,76,1102,463,132,2,15,38,1,0,48,2159,0,9,36,1,0,10,RINCON DE ROMOS
1,1,7,445,2407,1177,1230,26.87,17,286,308,327,255,206,184,177,141,100,94,71,63,51,36,32,24,16,9,7,3,0,17,386,17,1,1366,2,0,0,0,0,619,18,2078,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,18,740,1362,19,1892,212,17,100,113,1124,546,163,0,0,0,2,0,30,0,0,0,43,340,299,687,123,111,415,1,0,46,269,71,80,90,64,39,38,36,22,24,20,9,23,5,8,5,3,3,2,0,0,0,0,0,0,0,68,1,73,85,101,59,39,39,43,21,29,19,10,15,4,0,3,0,0,0,0,0,0,0,1,236,59,0,2112,0,0,0,0,0,0,0,0,213,110,165,210,115,110,413,76,88,377,34,33,98,6,12,2,7,1,1,1,0,0,0,0,0,49,386,113,1124,546,163,6,4,25,0,0,40,2372,0,2,29,0,0,4,RINCON DE ROMOS
1,1,7,448,1738,862,876,28.9,0,225,222,259,197,148,115,129,100,64,78,52,35,23,31,29,20,6,1,4,0,0,0,465,42,1,551,0,0,0,0,0,670,9,1492,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,3,0,4,534,975,4,1315,197,1,70,92,811,359,101,0,1,0,12,13,25,1,0,0,28,233,181,482,103,91,321,0,0,32,195,44,68,49,54,40,21,17,18,8,17,7,9,5,4,5,1,1,0,0,0,1,0,0,0,0,53,0,45,75,48,57,41,22,15,16,14,11,8,7,4,3,0,0,1,0,0,0,1,0,1,573,117,294,650,0,0,104,0,0,0,0,0,162,58,91,162,94,83,321,55,52,249,22,27,63,8,9,8,7,8,1,0,0,0,0,0,0,33,295,92,811,359,101,8,25,19,1,0,27,1685,0,13,38,1,0,1,RINCON DE ROMOS
1,1,7,446,2102,992,1110,28.17,21,331,294,274,185,187,188,141,111,70,71,46,51,52,27,13,14,15,6,5,0,0,21,538,78,1,921,4,0,0,0,0,547,26,1723,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,23,650,1097,24,1532,216,23,77,123,763,530,164,0,1,0,3,20,43,0,0,0,47,330,228,648,96,82,269,0,0,41,238,66,77,96,51,41,34,18,18,17,12,10,17,9,3,3,1,0,0,0,0,0,0,0,0,0,40,3,67,80,99,56,36,30,22,22,17,16,10,9,2,2,1,0,0,0,0,0,0,0,1,117,0,0,602,1152,0,0,0,0,0,231,0,200,94,97,154,73,76,268,67,78,380,36,32,98,6,18,13,19,6,1,0,0,0,0,0,0,55,408,123,763,530,164,20,32,29,0,0,33,2021,0,4,56,0,0,21,RINCON DE ROMOS
1,1,7,447,2657,1285,1372,23.13,13,384,353,376,315,229,202,168,126,103,73,78,63,45,47,26,27,16,8,4,1,0,13,389,103,5,1369,3,0,0,0,0,773,27,2232,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,22,0,9,785,1468,20,1948,314,11,163,128,1220,531,129,0,2,0,8,6,43,1,0,0,42,371,274,617,178,145,478,0,0,47,311,95,97,60,80,40,36,36,37,29,31,21,15,9,9,5,2,3,1,0,1,0,0,0,0,0,25,2,101,95,70,78,51,48,36,37,33,11,18,11,10,4,0,0,0,0,0,0,0,0,2,49,0,0,0,0,0,2608,0,0,0,0,0,291,117,130,205,148,141,478,80,106,333,41,27,67,7,5,9,25,4,0,0,0,0,0,0,0,59,547,128,1220,531,129,34,19,18,1,0,30,2585,0,10,42,1,0,19,RINCON DE ROMOS
1,1,7,442,2313,1114,1199,30.22,5,275,295,398,288,183,156,134,107,92,78,74,63,47,34,26,21,23,9,5,0,0,5,269,24,0,1413,1,0,0,0,0,603,14,2017,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,754,1278,6,1801,232,5,140,92,1113,561,85,0,0,0,3,7,14,0,0,0,23,317,256,680,154,113,359,0,0,19,345,58,76,71,40,26,41,17,19,30,33,19,26,9,8,8,2,3,0,0,1,0,0,0,0,0,24,1,63,81,71,40,29,37,17,32,31,32,13,21,10,3,4,0,1,0,0,0,0,0,1,66,127,635,1426,0,0,59,0,0,0,0,0,232,101,143,251,147,111,359,83,93,379,32,14,42,6,5,3,5,2,0,0,0,0,0,0,0,30,415,92,1113,561,85,10,17,8,0,0,12,2278,0,3,18,0,0,14,RINCON DE ROMOS
1,1,7,450,1446,710,736,26.78,7,170,171,186,157,107,113,113,85,70,67,53,35,29,29,21,18,3,7,4,1,0,7,533,160,0,289,0,0,0,0,0,456,8,1219,1,0,0,0,0,0,1,3,0,1,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,23,1,7,431,837,8,1141,128,7,56,63,550,389,123,0,7,0,7,12,46,3,0,0,20,196,159,486,88,92,184,1,0,15,159,57,65,55,34,25,22,28,10,13,8,12,7,3,3,3,0,0,0,0,0,0,0,0,0,0,37,1,58,67,63,29,20,30,22,14,13,12,7,7,0,2,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,1359,0,0,0,0,0,119,53,80,95,67,71,183,46,42,301,28,20,83,10,13,6,13,22,1,1,0,0,0,0,0,22,226,63,550,389,123,14,22,43,3,0,13,1364,0,14,55,1,0,12,RINCON DE ROMOS
1,1,7,432,2831,1349,1482,21.95,57,398,376,408,326,232,216,183,139,103,96,76,69,47,36,24,25,10,5,4,0,1,57,518,122,2,1235,6,0,0,0,0,886,78,2336,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,67,890,1472,71,2018,351,64,218,110,1153,622,163,0,4,0,6,6,55,0,0,0,96,364,319,728,174,135,403,0,0,92,360,94,97,80,72,37,39,41,25,32,25,9,16,7,7,8,4,3,0,0,1,0,0,0,0,0,42,2,92,103,82,76,41,48,37,25,32,22,13,11,7,3,1,1,0,0,0,0,0,0,1,28,0,350,0,0,0,0,0,0,0,2453,0,328,120,158,202,137,133,401,92,108,418,32,37,99,12,11,6,30,2,2,0,0,0,0,0,0,105,616,110,1153,622,163,40,14,30,0,0,83,2747,0,10,59,0,0,15,RINCON DE ROMOS
1,1,7,431,1136,547,589,28.23,25,100,104,147,131,110,70,63,51,52,57,63,32,30,28,25,24,16,2,1,4,1,25,252,229,1,269,2,0,0,0,0,355,30,990,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,9,0,27,358,650,28,916,95,25,80,22,404,218,115,0,4,2,10,7,137,1,0,0,36,150,133,324,110,72,135,2,0,32,187,44,41,37,33,19,23,16,17,10,8,11,7,3,2,2,0,1,0,0,0,0,0,0,0,1,15,0,44,45,39,31,22,30,11,18,10,7,9,3,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1136,0,102,46,55,80,47,44,131,41,40,138,21,20,84,22,16,20,57,28,3,2,0,0,0,0,0,39,180,22,404,218,115,70,19,78,1,0,29,968,2,14,138,1,0,13,RINCON DE ROMOS
