"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1900101900356",19,1,2003,1011,992,114,63,51,1860,932,928,1783,894,889,1530,772,758,1439,724,715,1339,674,665,115,51,64,215,109,106,238,124,114,91,48,43,100,50,50,284,145,139,528,136,63,73,1.02,535,1363,76,2.63,1369,697,672,586,290,296,1711,858,853,52,26,26,45,21,24,0,0,0,42,21,21,45,0,42,74,63,44,10,10,6,10,6,10,1896,49,24,25,7,5,2,6,4,2,59,29,30,32,20,12,6,3,3,100,44,56,99,43,56,208,94,114,270,121,149,93,55,38,502,264,238,211,121,90,7.52,7.83,7.21,867,561,306,649,204,445,827,532,295,40,29,11,613,1338,943,10,0,336,526,839,153,1693,186,0,74,402,307,95,1976,1521,455,424,411,415,402,411,11,2,1976,4.81,1.2,397,3,101,297,26,40,332,399,1,400,0,397,399,1,398,2,329,391,383,322,143,73,216,254,47
"1900101900357",19,1,1797,919,878,84,45,39,1683,860,823,1626,837,789,1379,705,674,1286,649,637,1206,607,599,90,39,51,214,116,98,237,139,98,93,56,37,80,42,38,202,105,97,435,216,106,110,1.05,481,1137,149,2.9,1192,606,586,551,286,265,1543,782,761,58,40,18,33,21,12,0,0,0,29,17,12,33,0,29,39,63,34,18,5,4,1,2,10,1671,26,11,15,2,2,0,11,7,4,40,17,23,21,10,11,4,2,2,75,24,51,116,44,72,220,111,109,210,115,95,51,27,24,459,231,228,178,96,82,7.08,7.23,6.94,782,525,257,580,170,410,764,510,254,18,15,3,456,1285,999,24,3,165,453,771,139,1466,188,0,72,356,276,80,1767,1423,344,377,366,367,356,366,9,2,1767,4.83,1.14,353,1,80,273,15,38,300,354,0,354,0,353,351,2,351,0,311,348,343,299,135,70,222,235,46
"1900101900358",19,1,1680,861,819,111,53,58,1553,799,754,1488,758,730,1264,644,620,1185,603,582,1098,565,533,101,55,46,188,100,88,202,100,102,79,41,38,87,38,49,211,107,104,428,153,76,77,1.05,479,1075,110,2.87,1180,612,568,470,234,236,1458,740,718,19,11,8,5,3,2,0,0,0,3,1,2,5,0,3,6,80,44,31,4,15,2,5,6,1580,39,25,14,5,3,2,4,2,2,42,12,30,25,14,11,4,2,2,81,35,46,88,33,55,234,117,117,217,109,108,75,41,34,386,208,178,149,79,70,6.96,7.19,6.73,768,516,252,484,119,365,718,478,240,50,38,12,526,1134,827,11,6,186,397,722,138,1400,165,0,94,332,261,71,1665,1341,324,348,337,343,332,337,8,3,1665,4.94,1.12,329,2,68,263,11,41,279,330,1,330,1,331,330,1,329,0,276,327,320,270,118,69,180,256,44
"1900101900359",19,1,4067,2060,2007,178,95,83,3826,1935,1891,3711,1872,1839,3265,1637,1628,3012,1507,1505,2709,1354,1355,173,101,72,388,197,191,529,264,265,253,130,123,303,153,150,678,362,316,1238,197,85,112,1.03,992,2900,112,1.96,3121,1605,1516,828,394,434,3591,1810,1781,51,25,26,27,16,11,0,0,0,13,8,5,26,0,13,40,54,21,15,8,4,10,6,18,3902,60,36,24,8,6,2,5,4,1,221,109,112,203,114,89,2,2,0,44,18,26,66,28,38,152,63,89,326,123,203,138,78,60,993,511,482,1131,609,522,9.57,9.81,9.33,1862,1197,665,1360,419,941,1762,1125,637,100,72,28,757,3209,2736,59,16,194,1268,1700,262,3394,434,0,115,896,739,157,4004,3376,628,973,917,952,896,917,45,11,4004,4.37,1,843,40,48,838,6,14,865,887,0,885,0,887,887,0,884,0,812,881,874,819,484,435,624,718,347
"1900101900360",19,1,2731,1364,1367,132,70,62,2560,1274,1286,2488,1240,1248,2234,1104,1130,2108,1039,1069,1950,957,993,105,50,55,221,120,101,278,143,135,126,65,61,158,82,76,531,258,273,855,115,49,66,1,584,2056,52,1.77,2143,1074,1069,493,242,251,2376,1184,1192,57,31,26,32,19,13,0,0,0,28,16,12,32,0,28,48,77,29,31,9,12,8,9,17,2559,36,16,20,5,1,4,7,3,4,113,63,50,157,80,77,1,0,1,15,4,11,32,10,22,77,27,50,193,73,120,91,55,36,680,359,321,929,473,456,10.11,10.37,9.86,1357,833,524,838,252,586,1279,775,504,78,58,20,505,2134,1731,84,7,88,871,1157,170,2332,230,0,72,629,505,124,2692,2212,480,696,642,683,629,642,47,7,2692,4.19,.96,614,1,24,592,1,7,606,617,0,616,0,616,616,0,616,0,541,614,612,575,345,332,486,517,257
"1900101900361",19,1,2333,1143,1190,127,55,72,2196,1084,1112,2122,1049,1073,1855,917,938,1750,859,891,1611,790,821,111,55,56,230,112,118,262,136,126,105,58,47,139,69,70,410,196,214,715,130,60,70,.96,573,1683,67,2.17,1795,893,902,520,243,277,2066,1021,1045,28,15,13,20,10,10,0,0,0,18,9,9,20,0,18,34,53,36,10,11,5,9,6,10,2266,39,20,19,3,2,1,3,0,3,82,40,42,77,32,45,4,1,3,37,13,24,47,19,28,182,80,102,248,114,134,114,47,67,638,335,303,478,245,233,8.79,8.96,8.63,1100,709,391,751,206,545,1071,685,386,29,24,5,580,1740,1347,25,1,243,658,1027,165,2043,201,1,51,472,354,118,2324,1796,528,500,475,497,472,475,21,4,2324,4.89,1.07,470,1,66,404,13,35,422,471,0,470,1,471,471,0,470,0,417,469,464,425,245,169,325,374,117
"1900101900362",19,1,1907,954,953,96,45,51,1799,903,896,1741,875,866,1573,785,788,1473,728,745,1369,680,689,81,39,42,145,79,66,204,116,88,100,57,43,104,48,56,336,184,152,567,84,34,50,1,422,1427,46,1.94,1486,767,719,392,170,222,1670,831,839,50,30,20,21,12,9,0,0,0,19,11,8,20,0,18,33,37,21,3,3,1,1,1,11,1849,26,12,14,1,1,0,3,1,2,77,31,46,92,48,44,2,1,1,6,2,4,15,6,9,62,22,40,163,54,109,55,21,34,442,232,210,668,366,302,10.19,10.52,9.86,925,605,320,633,170,463,852,547,305,73,58,15,355,1531,1314,20,18,101,602,838,123,1679,176,0,31,439,348,91,1895,1549,346,471,443,467,439,443,26,2,1895,4.28,.92,437,0,15,422,0,2,434,437,0,437,0,437,437,0,437,0,384,437,435,403,233,233,339,336,180
"1900101900363",19,1,1776,873,903,75,42,33,1698,830,868,1650,810,840,1483,738,745,1407,697,710,1325,656,669,74,31,43,141,61,80,176,82,94,76,41,35,82,41,41,260,123,137,495,141,65,76,.97,366,1337,70,2.06,1437,712,725,321,154,167,1612,792,820,19,8,11,10,6,4,0,0,0,10,6,4,10,0,10,12,30,20,3,0,0,0,0,7,1720,14,6,8,7,6,1,2,1,1,59,29,30,60,23,37,0,0,0,8,2,6,18,8,10,70,27,43,149,53,96,38,20,18,444,230,214,577,311,266,10.2,10.56,9.84,914,589,325,555,143,412,894,575,319,20,14,6,352,1403,1277,49,4,41,521,812,141,1598,144,0,12,445,342,103,1773,1419,354,475,446,474,445,446,27,2,1773,3.98,.88,436,1,8,433,0,6,435,440,1,441,0,441,440,1,440,1,388,440,439,406,202,206,262,264,172
"1900101900364",19,1,1857,910,947,74,32,42,1753,861,892,1711,843,868,1593,783,810,1513,744,769,1410,686,724,60,28,32,100,50,50,151,75,76,80,39,41,103,58,45,340,166,174,537,137,63,74,.96,314,1432,81,1.81,1458,714,744,339,164,175,1660,818,842,21,10,11,5,4,1,0,0,0,0,0,0,5,0,0,6,23,5,3,2,1,4,0,11,1766,23,13,10,3,3,0,0,0,0,76,41,35,88,50,38,0,0,0,13,2,11,26,6,20,42,15,27,187,80,107,24,11,13,403,208,195,754,392,362,10.73,11.07,10.39,1083,644,439,490,131,359,1065,632,433,18,12,6,459,1352,1200,54,2,43,650,781,145,1590,170,0,51,446,344,102,1827,1469,358,481,456,471,446,456,20,5,1827,4.01,.9,443,1,39,404,2,9,430,444,0,444,0,444,444,0,444,0,385,440,438,392,238,247,352,350,201
"1900101900365",19,1,2003,998,1005,77,45,32,1901,939,962,1846,911,935,1659,817,842,1575,778,797,1499,735,764,89,42,47,153,80,73,189,96,93,84,39,45,76,43,33,309,154,155,546,156,76,80,.99,403,1489,86,2.16,1533,766,767,416,203,213,1783,873,910,25,18,7,29,17,12,0,0,0,21,15,6,28,0,21,50,41,15,8,9,3,1,0,12,1902,43,22,21,9,3,6,7,5,2,55,32,23,72,40,32,4,3,1,33,16,17,46,25,21,108,42,66,240,100,140,55,33,22,502,261,241,580,297,283,9.37,9.46,9.29,1005,633,372,628,171,457,936,575,361,69,58,11,366,1585,1334,42,6,92,597,887,150,1639,215,0,94,457,359,98,1982,1597,385,484,464,477,457,464,13,7,1982,4.27,.92,431,19,62,387,7,15,426,450,0,451,0,451,451,0,450,0,407,447,445,415,230,207,368,322,153
