"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2300100100001",23,1,9704,4932,4772,497,248,249,9148,4656,4492,8802,4463,4339,7493,3826,3667,6787,3456,3331,6033,3078,2955,509,277,232,1146,553,593,1503,749,754,706,370,336,754,378,376,1394,730,664,2889,353,152,201,1.03,2858,6576,211,2.08,3739,1879,1860,5762,2949,2813,7917,3985,3932,711,378,333,1229,675,554,5,2,3,1146,629,517,1228,5,1146,3090,429,153,224,36,47,9,15,22,9065,308,167,141,48,19,29,45,20,25,542,271,271,291,130,161,51,27,24,280,102,178,358,152,206,862,403,459,1096,503,593,479,260,219,1959,1033,926,1702,937,765,8.08,8.33,7.81,4214,2872,1342,3174,888,2286,4032,2719,1313,182,153,29,3610,5927,4076,189,4,1550,2633,4032,737,5630,2369,11,1458,2482,1896,586,9647,7478,2169,2794,2501,2775,2482,2501,243,50,9647,3.86,1.56,2377,46,1300,1123,742,577,1104,2422,7,2406,20,2424,2401,9,2376,23,1785,2311,2058,1771,727,641,863,2067,484
"2300100100013",23,1,3202,1655,1547,212,96,116,2972,1549,1423,2854,1486,1368,2469,1275,1194,2281,1185,1096,2051,1070,981,168,91,77,335,183,152,406,205,201,188,90,98,230,115,115,604,323,281,951,112,60,52,1.07,903,2216,65,2.05,1268,649,619,1874,969,905,2588,1333,1255,220,123,97,576,294,282,0,0,0,560,288,272,572,0,558,1396,199,63,95,30,19,7,6,18,2953,123,65,58,20,11,9,18,3,15,142,67,75,118,61,57,13,7,6,105,39,66,143,61,82,353,158,195,403,196,207,145,79,66,571,323,248,559,312,247,7.81,8.14,7.45,1504,1024,480,937,231,706,1424,956,468,80,68,12,1338,1815,1215,56,2,485,905,1354,182,1907,726,0,510,813,622,191,3184,2449,735,1061,819,1055,813,819,152,90,3184,3.89,1.52,619,181,465,336,344,114,340,762,37,553,248,770,711,79,550,24,554,717,550,489,173,169,237,628,135
"2300100100014",23,1,5245,2597,2648,330,154,176,4892,2431,2461,4642,2329,2313,3920,1974,1946,3618,1817,1801,3343,1679,1664,341,156,185,631,301,330,732,362,370,302,157,145,275,138,137,683,349,334,1594,131,59,72,.98,1604,3537,81,1.76,1741,852,889,3365,1677,1688,3700,1854,1846,809,401,408,428,225,203,0,0,0,417,219,198,425,0,416,1043,133,69,43,9,7,1,6,17,4980,174,69,105,16,8,8,13,8,5,211,105,106,156,80,76,12,8,4,87,29,58,116,41,75,231,99,132,389,160,229,146,83,63,982,510,472,1585,846,739,9.94,10.21,9.66,2467,1561,906,1388,377,1011,2364,1493,871,103,68,35,1632,3510,2807,243,5,427,1294,2314,243,3490,966,8,644,1388,1105,283,5224,4236,988,1851,1395,1844,1388,1395,338,118,5224,3.74,1.06,1331,20,535,808,100,120,1121,1350,2,1105,244,1349,1306,40,1072,6,1051,1319,1272,1102,648,552,443,1244,369
"2300100100015",23,1,3811,1922,1889,256,124,132,3549,1795,1754,3403,1719,1684,2917,1464,1453,2711,1360,1351,2475,1236,1239,215,109,106,417,222,195,480,247,233,206,104,102,236,124,112,609,306,303,1196,118,54,64,1.02,1094,2641,70,1.86,1426,715,711,2339,1185,1154,2865,1448,1417,484,238,246,439,221,218,1,0,1,432,220,212,436,1,430,1118,152,46,71,14,14,2,4,9,3586,119,65,54,21,9,12,16,6,10,155,76,79,147,73,74,18,10,8,85,20,65,113,41,72,246,98,148,322,142,180,151,87,64,781,422,359,972,509,463,9.2,9.51,8.89,1819,1173,646,1064,274,790,1753,1122,631,66,51,15,1251,2527,2009,141,0,375,950,1687,253,2445,905,0,356,1002,757,245,3805,2917,888,1250,1004,1248,1002,1004,188,58,3805,3.79,1.13,950,42,367,625,105,159,727,988,4,909,84,988,986,5,904,9,768,951,897,766,387,352,312,881,242
"2300100100016",23,1,10929,5477,5452,737,364,373,10143,5089,5054,9662,4845,4817,8054,4026,4028,7501,3747,3754,6928,3458,3470,705,347,358,1384,716,668,1464,769,695,553,279,274,573,289,284,1364,661,703,3387,292,139,153,1,3379,7333,168,1.79,3933,1956,1977,6837,3439,3398,8240,4104,4136,1262,639,623,937,504,433,6,3,3,868,461,407,935,6,866,2382,233,84,120,21,12,1,1,8,10400,304,159,145,33,11,22,29,12,17,413,208,205,286,148,138,27,14,13,234,81,153,300,121,179,645,295,350,840,400,440,299,176,123,2099,1073,1026,3052,1561,1491,9.55,9.7,9.4,5010,3265,1745,2960,715,2245,4866,3149,1717,144,116,28,3196,7581,5489,751,19,1021,2471,4916,587,7149,2120,20,1369,2960,2287,673,10881,8599,2282,3609,2976,3593,2960,2976,498,135,10881,3.66,1.26,2828,84,1182,1734,310,671,1932,2899,19,2226,685,2898,2781,124,2215,34,2169,2799,2598,2302,1292,1058,917,2636,702
"2300100100017",23,1,27237,13759,13478,2020,1056,964,25023,12606,12417,23625,11876,11749,19531,9749,9782,18285,9141,9144,17086,8544,8542,2046,1089,957,3446,1768,1678,3454,1768,1686,1246,608,638,1199,597,602,3340,1569,1771,8383,489,202,287,1.02,8758,18005,280,1.66,9448,4833,4615,17304,8685,8619,19987,10070,9917,3235,1580,1655,1832,1018,814,0,0,0,1747,972,775,1826,0,1745,4594,422,185,142,43,31,16,24,43,26244,1032,535,497,75,38,37,65,32,33,855,441,414,557,281,276,49,29,20,183,45,138,313,110,203,844,309,535,1874,742,1132,848,453,395,5443,2787,2656,8343,4443,3900,0,10.41,9.82,12953,8226,4727,6416,1437,4979,12564,7952,4612,389,274,115,6707,20137,17156,1420,40,1413,5663,12371,1355,18332,5144,16,3169,7802,6058,1744,27054,21462,5592,9620,7863,9559,7802,7863,1456,301,27054,3.44,1.21,7647,58,3802,3916,209,2433,5057,7718,11,7614,83,7713,7702,6,7593,18,5963,7582,7365,6295,3108,2525,2332,7265,1856
"2300100100021",23,1,1031,506,525,38,16,22,974,480,494,953,465,488,855,426,429,800,404,396,743,372,371,33,21,12,86,33,53,118,45,73,55,22,33,57,32,25,199,107,92,309,48,23,25,.96,212,775,25,2.05,336,165,171,647,319,328,823,397,426,107,59,48,83,49,34,0,0,0,83,49,34,83,0,83,174,32,17,3,4,3,1,2,2,957,18,14,4,4,1,3,0,0,0,45,26,19,44,30,14,0,0,0,4,1,3,10,2,8,43,18,25,79,39,40,44,26,18,198,103,95,363,183,180,10.14,10.34,9.93,550,331,219,288,88,200,533,315,218,17,16,1,358,635,586,33,0,12,334,420,82,643,162,1,125,300,214,86,1013,746,267,394,306,388,300,306,80,8,1013,3.31,.86,271,0,67,226,10,26,253,293,0,289,1,290,293,0,289,0,241,291,285,253,128,147,160,260,125
"2300100100171",23,1,185,120,65,5,4,1,165,109,56,158,105,53,143,99,44,138,98,40,130,96,34,11,5,6,11,5,6,12,4,8,5,1,4,8,2,6,21,15,6,27,19,15,4,1.85,32,127,11,3,41,21,20,129,92,37,134,86,48,23,18,5,49,41,8,0,0,0,46,38,8,49,0,46,59,6,4,1,0,1,0,0,0,163,4,3,1,0,0,0,4,1,3,4,1,3,0,0,0,3,2,1,27,22,5,23,17,6,44,33,11,37,29,8,8,4,4,19,12,7,4,3,1,4.67,4.37,5.42,102,95,7,37,2,35,100,93,7,2,2,0,133,37,9,2,0,26,46,75,20,83,53,0,33,78,75,3,170,160,10,91,83,86,78,83,5,3,170,2.05,1.18,49,28,64,14,33,29,16,10,67,3,75,55,48,26,2,24,41,15,3,1,5,0,0,16,0
"2300100100172",23,1,1899,1061,838,124,61,63,1760,993,767,1676,945,731,1373,773,600,1246,702,544,1161,647,514,126,71,55,261,149,112,293,164,129,127,71,56,85,55,30,204,97,107,444,108,65,43,1.27,638,1181,65,2.56,517,303,214,1244,684,560,1361,758,603,197,118,79,250,160,90,2,1,1,246,158,88,247,2,243,441,45,29,10,6,3,2,1,2,1722,79,43,36,31,21,10,23,12,11,46,31,15,14,7,7,21,17,4,169,89,80,206,114,92,273,159,114,263,142,121,59,38,21,214,112,102,139,83,56,5.75,5.75,5.73,763,610,153,521,109,412,720,568,152,43,42,1,856,913,380,1,3,494,351,807,128,920,566,1,253,564,503,61,1884,1669,215,845,569,840,564,569,156,120,1884,3.31,1.93,371,152,412,113,263,147,114,235,290,34,490,459,460,64,24,86,261,269,172,126,93,28,4,328,10
"2300100100177",23,1,4112,2085,2027,273,143,130,3722,1886,1836,3535,1800,1735,2880,1465,1415,2604,1320,1284,2322,1176,1146,275,128,147,567,293,274,667,343,324,276,145,131,282,144,138,559,275,284,1029,290,158,132,1.03,1391,2409,195,2.63,2332,1180,1152,1597,817,780,3359,1710,1649,139,72,67,714,372,342,9,3,6,680,359,321,712,9,678,1723,127,60,43,14,15,5,7,13,3791,173,81,92,34,19,15,26,11,15,174,98,76,85,44,41,45,24,21,287,120,167,320,150,170,482,238,244,452,209,243,155,87,68,598,319,279,498,273,225,6.87,7.09,6.64,1319,1032,287,1544,426,1118,1294,1011,283,25,21,4,1230,2753,591,114,8,2030,923,1691,247,1813,1270,1,660,973,806,167,4001,3412,589,1350,1010,1313,973,1010,218,122,4001,3.96,1.69,847,121,605,364,241,337,387,924,46,608,360,792,747,215,489,53,603,819,671,635,233,94,38,696,38
