ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
11,4,14,779,1427,680,747,27.65,7,147,185,191,169,105,89,87,91,69,48,45,31,44,29,36,27,9,12,2,4,0,7,7,2,0,285,67,0,0,0,0,1058,8,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,365,901,14,1035,235,10,153,48,854,151,14,0,0,0,0,0,1,0,0,0,59,160,162,270,88,62,322,0,0,63,197,34,26,34,29,17,24,25,29,18,26,9,13,6,3,1,1,2,0,0,0,0,0,0,0,0,51,2,33,27,39,33,28,33,24,30,16,19,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,75,219,1133,0,0,0,0,0,0,0,0,0,0,0,201,80,130,172,88,62,322,27,27,94,5,5,3,0,0,1,0,0,0,0,0,0,0,0,0,63,300,48,854,151,14,1,0,0,0,0,59,1426,0,0,1,0,0,0,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL
11,7,37,2704,1893,904,989,25.54,5,223,217,245,213,181,155,141,120,96,80,57,30,34,35,30,19,4,5,3,0,0,5,607,43,0,403,5,0,0,0,0,832,6,0,0,0,0,0,0,0,0,4,0,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,568,1094,8,1419,246,5,174,67,817,451,114,0,0,0,4,5,13,5,0,0,20,247,202,492,99,89,342,0,0,25,294,74,67,59,48,24,30,26,19,12,12,10,10,7,7,1,2,0,2,0,0,0,0,1,0,0,12,3,73,68,69,42,26,35,28,15,17,13,6,7,5,1,0,0,0,1,0,0,0,0,0,0,0,2,149,94,0,0,0,0,1650,0,0,0,0,0,0,0,241,68,77,150,93,86,342,76,88,284,33,30,54,2,3,5,5,4,4,0,0,0,0,0,0,25,397,67,817,451,114,4,9,9,5,0,20,1866,0,4,16,5,0,2,SILAO
11,3,20,1505,1350,576,774,24.75,3,163,158,157,144,125,123,103,63,51,50,46,44,37,29,17,17,12,8,0,0,0,3,167,2,0,180,0,0,0,0,0,1002,1,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,310,875,2,929,256,2,217,63,673,135,27,0,0,0,2,0,3,0,0,0,67,155,149,211,69,72,245,0,0,69,186,34,53,49,27,32,26,16,15,17,8,11,3,7,2,2,1,3,0,0,0,0,0,0,0,0,57,0,37,59,50,35,32,26,11,22,16,7,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,58,110,0,0,0,0,1182,0,0,0,0,0,0,280,61,112,114,68,72,244,23,29,83,7,8,14,1,0,0,1,0,1,0,0,0,0,0,0,69,380,63,673,135,27,0,2,3,0,0,67,1345,0,2,3,0,0,0,LEON
11,8,35,2637,2537,1201,1336,24.53,14,336,264,326,316,227,202,155,134,124,106,94,58,63,31,25,24,20,9,6,1,2,14,436,75,3,203,2,0,0,0,0,1771,48,0,0,0,0,0,0,0,0,0,0,2164,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,21,674,1501,26,1749,430,22,351,107,1020,541,105,0,0,0,4,2,36,1,0,0,34,258,251,658,103,91,457,0,0,32,355,90,114,89,72,53,42,36,28,23,20,9,9,4,2,2,0,0,0,0,0,0,0,0,0,0,30,1,92,119,93,78,46,40,46,27,18,14,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,2514,0,0,0,0,0,0,458,70,151,166,91,84,456,54,72,415,23,20,66,4,7,8,11,7,2,0,0,0,0,0,0,36,687,107,1020,541,105,2,8,36,1,0,30,2490,0,4,28,1,0,14,SANTA CRUZ DE JUVENTINO ROSAS
11,3,20,1506,1793,803,990,26.88,2,193,180,227,167,142,136,147,118,93,70,63,60,64,33,28,23,19,18,5,5,0,2,169,20,0,433,1,0,0,0,0,1164,9,0,0,0,0,0,0,0,0,0,0,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,388,1204,8,1196,398,6,342,67,933,155,30,0,0,0,1,5,6,0,0,0,61,182,165,249,140,110,349,0,0,63,305,55,59,54,39,46,19,37,17,23,16,18,15,7,6,6,0,0,0,0,0,1,0,0,0,0,36,0,60,64,48,44,55,23,37,30,19,17,11,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,1762,0,0,0,0,0,0,409,66,130,142,138,109,348,35,23,95,13,7,11,1,5,1,2,1,1,0,0,0,0,0,0,63,535,67,933,155,30,4,6,2,0,0,61,1781,0,1,10,0,0,1,LEON
11,3,20,1504,3191,1469,1722,23.98,13,385,410,444,338,281,227,250,179,145,115,86,79,57,57,39,32,32,14,5,3,0,13,512,7,0,763,2,0,0,0,0,1909,22,0,0,0,0,0,0,0,0,0,0,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,30,860,1916,30,2085,702,19,629,141,1690,265,41,0,0,0,1,5,5,1,0,0,28,399,270,481,227,203,561,0,0,36,476,96,115,109,72,62,40,52,43,37,36,15,25,8,6,3,1,0,2,0,1,0,0,0,1,0,36,2,98,123,107,98,61,58,60,42,24,25,12,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,48,86,216,0,0,0,0,2841,0,0,0,0,0,0,770,185,220,297,223,203,561,56,39,163,14,8,20,3,3,1,3,0,0,0,0,0,0,0,0,37,1014,141,1690,265,41,4,6,2,1,0,27,3178,0,1,10,1,0,1,LEON
11,8,35,2636,3155,1538,1617,23.64,22,400,379,429,348,258,255,228,198,127,142,95,75,60,43,42,28,12,6,4,3,1,22,495,72,7,381,4,0,0,0,0,2185,11,0,0,0,0,0,0,0,0,0,0,2691,0,0,0,5,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,45,863,1851,41,2141,555,59,373,133,1371,595,98,0,0,0,6,2,39,1,0,0,137,363,316,725,162,142,532,0,1,141,321,104,150,130,67,62,53,34,33,30,23,22,10,4,2,0,0,1,0,0,0,0,0,0,0,0,116,0,110,155,135,72,59,50,41,37,34,13,11,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,3109,0,0,0,0,0,0,506,121,202,229,150,136,530,86,94,413,14,18,71,9,2,11,11,7,2,0,1,0,0,0,0,142,773,133,1371,595,98,2,9,37,1,0,136,3106,0,6,39,1,0,3,SANTA CRUZ DE JUVENTINO ROSAS
11,3,20,1513,1647,821,826,27.12,28,196,219,205,178,122,130,123,103,81,63,49,39,44,29,16,10,5,5,0,1,1,28,654,36,0,236,59,0,0,0,0,625,42,0,0,0,0,0,0,0,0,19,0,1359,1,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,42,470,938,43,1130,285,36,159,65,708,243,78,0,0,0,5,4,115,15,0,3,56,213,168,336,133,104,258,0,1,79,158,57,88,69,42,25,21,15,14,13,10,2,2,1,3,2,1,0,1,0,0,0,0,0,0,0,70,1,57,97,67,38,33,14,18,14,6,10,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,66,91,1490,0,0,0,0,0,0,0,0,0,0,0,224,72,98,120,92,73,252,49,39,153,20,16,44,4,7,17,40,31,13,1,1,1,1,0,0,83,355,65,708,243,78,4,12,112,15,3,52,1501,0,5,100,14,3,24,LEON
11,8,35,2643,1401,680,721,33.15,5,147,155,146,132,125,91,111,100,92,78,65,39,21,37,31,13,9,0,3,1,0,5,282,23,14,348,1,0,0,0,0,725,8,0,0,0,0,0,0,0,0,0,0,1237,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,360,884,10,1031,216,7,189,54,572,292,91,0,0,1,6,0,33,1,0,0,15,170,122,371,60,55,259,0,0,28,222,51,48,54,35,35,19,18,12,5,13,8,9,6,1,3,1,0,0,0,0,0,0,0,0,0,12,1,54,53,55,40,31,18,16,11,13,5,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,89,0,1312,0,0,0,0,0,0,0,0,0,0,0,243,60,61,89,53,51,257,35,40,210,15,18,64,6,2,7,7,4,3,0,0,0,0,0,0,29,336,54,572,292,91,2,7,32,1,0,14,1359,1,6,30,1,0,4,SANTA CRUZ DE JUVENTINO ROSAS
11,14,19,1213,370,150,220,29.39,0,31,49,55,42,28,27,20,15,11,13,11,10,12,12,14,8,6,2,4,0,0,0,0,4,0,179,0,0,0,0,0,186,1,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,92,247,0,255,84,0,101,16,184,34,2,0,0,0,0,0,0,0,0,0,2,30,31,45,17,32,80,0,0,3,73,11,12,5,6,9,6,3,4,7,4,7,7,5,2,0,0,1,2,0,0,0,0,0,0,0,5,0,12,13,5,5,9,6,6,9,5,10,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,370,0,0,0,0,0,0,0,0,0,0,0,117,10,28,18,17,31,80,4,2,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,132,16,184,34,2,1,0,0,0,0,1,369,0,0,0,0,0,1,JERECUARO
