"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1100100600331",11,1,1049,509,540,58,21,37,989,488,501,944,467,477,760,377,383,676,329,347,607,296,311,64,29,35,165,82,83,186,99,87,84,48,36,69,33,36,104,53,51,236,162,81,81,.94,371,546,130,3.65,865,434,431,184,75,109,905,443,462,26,12,14,1,0,1,0,0,0,0,0,0,1,0,0,3,65,38,9,8,7,3,1,8,982,18,7,11,2,0,2,4,3,1,47,22,25,18,11,7,12,9,3,160,67,93,152,67,85,117,65,52,124,66,58,49,26,23,128,61,67,93,40,53,5.83,5.72,5.93,298,235,63,460,140,320,288,226,62,10,9,1,61,986,0,73,0,914,284,404,72,1019,21,0,0,260,198,62,1049,859,190,324,260,324,260,260,33,31,1049,4.03,1.47,237,23,112,148,22,87,151,232,28,174,85,177,136,124,117,67,78,153,128,71,39,14,0,7,1
"1100100600332",11,1,896,430,466,56,30,26,840,400,440,809,383,426,683,318,365,620,293,327,549,262,287,46,25,21,111,57,54,126,52,74,63,25,38,71,31,40,115,44,71,236,127,67,60,.92,276,513,107,3.06,634,309,325,253,114,139,771,363,408,25,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,3,7,3,1,2,9,853,21,11,10,2,0,2,2,2,0,47,19,28,22,7,15,7,3,4,123,52,71,135,58,77,101,60,41,104,58,46,30,14,16,139,59,80,92,35,57,6.06,5.86,6.23,246,209,37,435,108,327,236,201,35,10,8,2,54,841,2,50,1,784,276,359,48,856,37,0,1,221,180,41,896,765,131,257,221,257,221,221,22,14,896,4.05,1.39,194,27,77,144,11,62,148,205,16,138,83,131,99,118,81,35,94,150,110,63,56,15,6,4,1
"1100100600333",11,1,1448,726,722,89,36,53,1359,690,669,1302,658,644,1081,548,533,970,487,483,866,430,436,89,48,41,189,94,95,247,123,124,111,61,50,104,57,47,161,90,71,319,238,120,118,1.01,478,779,191,3.75,1202,606,596,239,118,121,1255,629,626,26,11,15,3,1,2,0,0,0,0,0,0,3,0,0,3,58,40,10,5,5,2,3,7,1388,16,10,6,1,1,0,4,4,0,62,34,28,22,10,12,5,3,2,214,90,124,241,114,127,176,83,93,182,94,88,53,32,21,210,110,100,83,41,42,5.33,5.52,5.14,423,381,42,657,166,491,415,373,42,8,8,0,102,1341,2,17,28,1275,393,630,55,1447,0,0,0,357,292,65,1448,1260,188,469,357,469,357,357,67,45,1448,4.06,1.35,319,37,150,207,12,115,230,305,52,75,282,256,75,279,40,73,158,239,120,66,47,6,21,3,1
"1100100600334",11,1,934,466,468,58,28,30,876,438,438,827,411,416,690,335,355,623,303,320,558,270,288,67,36,31,119,67,52,154,80,74,67,32,35,65,33,32,143,69,74,224,121,63,58,1,311,528,95,3.16,713,355,358,219,110,109,786,383,403,27,14,13,1,0,1,0,0,0,0,0,0,1,0,0,2,78,38,21,9,10,4,11,8,855,16,9,7,5,2,3,3,1,2,42,17,25,24,13,11,10,6,4,131,63,68,141,71,70,112,53,59,90,42,48,44,22,22,104,51,53,119,59,60,6.01,5.93,6.09,277,227,50,410,106,304,269,220,49,8,7,1,102,832,4,33,0,797,308,344,38,925,8,0,0,210,172,38,934,815,119,256,210,256,210,210,29,17,934,4.45,1.51,194,16,92,118,28,55,127,171,39,155,55,139,97,113,71,50,81,133,90,66,44,11,2,11,0
"1100100600335",11,1,1405,687,718,108,62,46,1297,625,672,1234,590,644,1008,470,538,911,423,488,823,382,441,85,46,39,204,109,95,240,126,114,97,47,50,88,41,47,159,63,96,335,193,88,105,.96,494,757,154,3.69,1177,581,596,205,93,112,1166,544,622,28,13,15,2,1,1,0,0,0,1,0,1,2,0,1,0,116,55,38,8,29,6,2,11,1285,18,14,4,1,1,0,2,1,1,54,24,30,20,5,15,6,5,1,130,45,85,192,78,114,176,105,71,200,99,101,53,21,32,205,93,112,71,22,49,5.48,5.2,5.71,389,335,54,615,132,483,381,328,53,8,7,1,76,1328,12,19,5,1289,342,592,73,1396,5,0,0,354,267,87,1405,1111,294,455,354,455,354,354,59,42,1405,3.97,1.32,342,12,142,212,25,80,249,323,31,164,190,266,217,135,112,48,188,254,170,66,68,11,4,3,2
"1100102201894",11,1,1203,575,628,66,30,36,1136,545,591,1092,525,567,919,428,491,843,393,450,770,360,410,68,33,35,149,84,65,173,98,75,76,35,41,73,33,40,161,96,65,312,169,78,91,.92,359,719,124,2.97,999,478,521,176,86,90,1034,490,544,19,8,11,1,1,0,0,0,0,1,1,0,1,0,1,4,29,16,6,3,6,3,3,3,1171,28,13,15,0,0,0,8,1,7,58,27,31,33,22,11,4,1,3,73,38,35,89,43,46,139,61,78,144,70,74,50,24,26,189,80,109,210,111,99,7.59,7.69,7.49,500,304,196,418,123,295,476,286,190,24,18,6,420,782,122,88,7,561,373,470,76,1197,4,0,1,294,222,72,1203,957,246,442,294,442,294,294,85,63,1203,4.09,.91,285,8,102,191,9,25,260,292,2,286,7,285,284,8,279,3,246,286,249,247,178,91,141,190,58
"1100102201895",11,1,1994,921,1073,129,55,74,1850,859,991,1768,818,950,1457,674,783,1329,601,728,1179,530,649,138,65,73,255,120,135,293,147,146,128,73,55,150,71,79,259,109,150,544,212,93,119,.86,650,1179,150,3.06,1826,842,984,128,64,64,1725,791,934,5,1,4,4,2,2,0,0,0,2,2,0,3,0,2,3,48,22,5,10,4,3,5,11,1920,48,26,22,3,2,1,13,8,5,75,38,37,42,12,30,12,9,3,111,41,70,138,69,69,218,100,118,279,132,147,94,49,45,305,119,186,243,109,134,7.12,6.93,7.28,788,509,279,663,159,504,720,453,267,68,56,12,592,1381,232,92,5,1043,593,759,103,1942,22,0,6,448,322,126,1979,1500,479,697,453,692,448,453,186,58,1979,4.37,1.11,433,11,136,310,12,72,361,443,3,437,9,442,443,3,434,3,360,435,375,366,254,103,150,289,59
"1100102201896",11,1,948,429,519,69,33,36,879,396,483,839,374,465,700,313,387,638,288,350,567,254,313,59,30,29,120,53,67,134,54,80,62,25,37,71,34,37,137,64,73,267,108,56,52,.83,310,559,79,2.8,806,368,438,133,57,76,793,341,452,15,8,7,1,1,0,0,0,0,0,0,0,1,0,0,0,33,19,6,5,3,3,2,3,915,30,19,11,0,0,0,11,3,8,41,19,22,27,13,14,3,1,2,65,27,38,79,35,44,116,61,55,102,57,45,37,17,20,158,55,103,127,55,72,7.07,6.8,7.29,335,219,116,364,94,270,314,200,114,21,19,2,240,708,64,78,0,565,276,372,52,938,8,0,2,211,164,47,948,784,164,310,211,310,211,211,55,44,948,4.49,1.11,203,8,73,138,1,23,187,198,13,204,7,200,201,10,195,6,176,199,169,164,107,41,66,141,17
"1100102201897",11,1,2426,1228,1198,147,80,67,2279,1148,1131,2167,1089,1078,1742,857,885,1552,763,789,1352,648,704,183,99,84,354,192,162,425,221,204,190,94,96,200,115,85,354,158,196,622,191,94,97,1.03,874,1431,121,3.19,2112,1078,1034,260,124,136,2034,1005,1029,40,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,82,54,10,12,2,5,5,5,2329,69,38,31,3,1,2,26,12,14,108,68,40,42,19,23,19,12,7,208,80,128,224,100,124,357,189,168,311,168,143,115,72,43,318,126,192,180,83,97,6.1,6.02,6.19,847,577,270,886,273,613,809,543,266,38,34,4,551,1871,138,78,2,1633,695,909,135,2387,34,0,3,517,400,117,2426,1947,479,750,517,750,517,517,161,72,2426,4.69,1.25,484,32,177,339,32,79,404,497,19,478,36,480,465,51,448,5,417,491,342,371,221,58,91,294,29
"1100102201898",11,1,355,160,195,23,11,12,332,149,183,315,144,171,252,116,136,229,107,122,205,96,109,24,8,16,56,25,31,58,22,36,23,9,14,24,11,13,34,13,21,93,35,13,22,.82,126,205,24,3.05,188,90,98,163,68,95,296,133,163,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,1,0,0,344,9,2,7,0,0,0,4,2,2,8,5,3,2,0,2,4,3,1,19,10,9,27,15,12,52,28,24,78,34,44,14,10,4,48,18,30,9,2,7,5.56,5.07,5.99,137,101,36,115,15,100,134,98,36,3,3,0,56,299,1,3,0,294,102,135,15,355,0,0,0,79,66,13,355,310,45,107,79,107,79,79,22,6,355,4.49,1.13,75,4,28,51,1,11,67,73,6,71,8,49,23,56,21,4,62,68,45,52,48,3,3,38,0
