ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD99,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
16,2,79,1792,1514,662,852,32,23,138,168,181,164,112,100,108,108,75,51,49,39,53,42,45,30,11,8,4,3,2,23,97,5,0,6,0,0,0,0,0,1381,25,0,0,0,0,0,0,0,0,4,0,10,5,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,26,353,962,61,1078,271,27,257,50,799,173,37,0,0,0,0,2,14,0,0,0,44,160,178,290,110,77,255,2,0,47,248,50,51,45,39,34,28,26,23,23,14,9,11,5,3,1,0,0,0,0,0,1,0,0,0,0,29,1,48,58,46,42,30,43,25,19,22,12,8,6,1,0,1,0,0,0,0,0,0,0,0,1,1,0,743,770,0,0,0,0,0,0,0,0,0,0,307,71,131,163,105,74,254,28,35,104,9,9,19,1,1,3,5,3,1,2,0,0,0,0,0,51,395,50,799,173,37,5,3,12,0,0,40,1494,0,0,10,0,0,10,SANTA ANA MAYA
16,2,79,1796,514,234,280,33.96,1,46,45,57,43,33,22,41,32,25,26,20,24,26,19,13,13,18,9,1,0,0,1,12,0,0,0,0,0,0,0,0,501,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,106,361,1,379,88,1,77,16,294,67,6,0,0,0,0,1,5,0,0,0,2,61,72,108,32,25,91,0,0,2,82,15,22,22,12,5,9,11,6,9,11,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,16,21,25,10,9,8,10,8,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,514,0,0,0,0,0,0,0,0,0,0,93,32,59,60,31,21,91,10,13,44,2,0,3,0,0,1,1,4,0,0,0,0,0,0,0,3,123,16,294,67,6,1,1,5,0,0,1,507,0,0,4,0,0,3,SANTA ANA MAYA
16,2,79,1795,946,387,559,37.21,1,67,85,101,94,61,55,43,44,47,26,45,43,47,38,43,48,32,19,1,5,1,1,12,6,0,0,0,0,0,0,0,927,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,199,675,5,641,233,5,264,26,444,115,19,0,0,0,1,0,1,0,0,1,8,102,105,160,57,35,145,0,0,11,202,20,26,30,26,18,20,20,22,25,17,6,0,5,3,2,1,0,1,1,0,0,0,0,0,0,0,2,20,28,31,32,20,24,22,24,28,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,290,49,76,81,57,35,145,24,20,70,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,12,331,26,444,115,19,0,2,1,0,1,7,942,0,1,1,0,1,1,SANTA ANA MAYA
16,4,75,1679,1848,877,971,28.57,10,198,224,267,234,149,109,120,148,67,70,55,57,43,34,27,12,12,7,3,2,0,10,38,35,2,392,1,0,0,0,0,1368,12,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,512,1122,16,1288,352,10,226,50,1012,226,71,0,0,0,0,0,14,0,0,0,51,237,200,330,118,105,368,2,0,64,270,56,65,63,48,34,27,21,18,21,18,10,16,3,3,2,0,0,1,0,0,2,0,0,0,0,18,0,57,69,64,60,33,30,21,26,16,13,9,4,2,3,0,1,0,0,0,0,0,0,0,0,7,57,556,0,0,0,0,1228,0,0,0,0,0,0,276,106,142,171,112,105,368,51,46,125,27,10,34,3,2,0,6,0,0,2,0,0,0,0,0,64,424,50,1012,226,71,7,0,7,0,0,51,1834,0,0,14,0,0,0,COJUMATLAN DE REGULES
16,4,75,1683,925,425,500,31.01,0,75,72,124,119,78,57,49,49,51,37,47,35,37,25,27,16,17,5,3,2,0,0,3,4,0,131,5,0,0,0,0,778,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,184,665,1,636,213,1,142,17,568,92,12,0,0,0,0,0,3,0,0,0,16,77,128,150,70,47,219,0,0,17,173,19,28,28,28,21,19,20,16,14,13,7,2,2,3,1,1,2,0,0,0,0,0,0,0,0,7,2,18,32,31,32,22,16,25,17,9,9,3,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,159,45,100,88,69,47,219,11,26,55,4,2,5,0,0,2,1,0,0,0,0,0,0,0,0,17,217,17,568,92,12,2,0,1,0,0,16,922,0,0,3,0,0,0,COJUMATLAN DE REGULES
16,7,74,1673,411,182,229,31.1,1,44,45,47,34,39,33,21,22,16,25,23,13,12,7,12,5,3,7,0,2,0,1,0,0,0,0,0,0,0,0,0,403,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,74,291,2,285,80,2,49,19,289,3,0,0,0,0,0,0,1,0,0,0,6,46,29,73,28,35,101,0,0,6,51,12,16,19,14,15,12,8,5,1,1,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,4,0,12,18,22,20,12,10,4,6,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,68,26,29,71,28,34,101,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,93,19,289,3,0,0,0,1,0,0,6,410,0,0,1,0,0,0,QUIROGA
16,4,77,1721,2223,1085,1138,24.34,21,283,270,288,281,208,182,159,150,114,85,57,36,27,19,18,10,9,4,0,2,0,21,162,2,0,290,1,0,0,0,0,1740,28,0,1,0,0,0,1,0,0,6,0,0,0,0,10,0,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,27,537,1370,33,1539,373,28,226,88,1237,282,53,0,0,0,2,0,11,0,0,0,41,272,212,358,115,113,599,0,0,45,304,68,101,94,59,38,27,37,16,10,17,7,4,3,1,0,2,0,0,0,0,0,0,0,0,1,21,4,67,106,95,62,40,28,31,14,12,15,6,2,1,1,0,0,0,0,0,0,0,0,0,1,11,53,213,0,0,0,0,0,0,0,0,1946,0,0,314,106,127,182,113,108,598,61,74,145,15,9,31,2,1,0,2,5,1,0,0,0,0,0,0,46,509,88,1237,282,53,1,3,10,0,0,40,2209,0,2,11,0,0,1,SAHUAYO
16,11,1,10,1291,639,652,24.88,0,181,174,190,126,101,101,93,62,46,32,35,33,30,34,17,11,15,8,1,1,0,0,11,0,0,0,1,0,0,0,0,1265,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,328,780,2,797,313,0,222,61,667,126,4,0,0,0,2,0,1,0,0,0,27,150,96,176,74,50,315,0,0,27,152,36,34,35,29,21,20,17,12,12,11,8,13,4,5,0,0,0,1,0,0,0,0,0,0,0,38,1,37,34,38,26,22,28,17,14,15,8,6,3,2,2,0,1,0,0,0,0,0,0,0,4,18,264,497,512,0,0,0,0,0,0,0,0,0,0,283,54,79,95,74,50,315,34,15,76,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,28,403,61,667,126,4,0,3,1,0,0,26,1287,0,2,1,0,0,1,ACUITZIO
16,11,1,6,583,260,323,28.15,1,59,68,75,80,41,32,37,36,35,29,15,15,12,15,12,11,7,2,1,0,0,1,16,3,0,0,0,0,0,0,0,563,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,143,380,1,415,108,1,76,31,299,106,6,0,0,0,0,0,2,0,0,0,4,63,60,146,29,31,115,0,0,4,95,19,25,19,14,15,11,7,5,6,8,3,2,3,1,2,0,0,1,0,0,0,0,0,0,0,1,1,20,24,20,17,16,12,9,8,3,4,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,107,15,43,68,29,29,115,15,16,75,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,4,135,31,299,106,6,0,0,2,0,0,4,581,0,0,2,0,0,0,ACUITZIO
16,11,1,7,723,348,375,27.8,1,73,64,101,79,65,42,57,45,35,32,30,28,22,15,10,10,10,1,2,1,0,1,3,2,0,0,0,0,0,0,0,716,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,171,476,3,554,92,4,59,32,426,105,16,0,0,0,0,2,5,0,0,0,5,81,46,178,34,38,209,0,0,5,113,21,27,15,22,15,14,11,13,11,7,4,6,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,22,29,18,22,13,21,10,18,6,3,3,4,2,1,0,0,0,0,0,0,0,0,0,1,16,60,647,0,0,0,0,0,0,0,0,0,0,0,91,27,23,97,33,36,209,16,20,69,4,3,9,2,0,2,1,2,0,0,0,0,0,0,0,6,132,32,426,105,16,0,3,5,0,0,4,715,0,0,5,0,0,3,ACUITZIO
