ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE200201,LRE200600,LRE200999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
5,2,34,1169,49,31,18,51.75,0,3,5,4,4,1,5,5,2,2,1,1,4,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,0,38,8,0,7,1,30,7,1,0,0,0,0,0,0,0,0,0,0,5,2,10,6,5,11,0,0,0,2,2,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,3,6,5,11,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,30,7,1,0,0,0,0,0,0,49,0,0,0,0,0,0,SIERRA MOJADA
5,2,34,1168,289,158,131,54.62,1,24,28,27,21,21,19,20,15,24,17,11,8,22,10,7,10,2,1,1,0,0,1,0,3,1,29,1,0,0,0,0,194,1,0,0,0,0,256,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,200,4,221,43,1,42,11,140,60,7,0,0,0,0,1,1,1,0,0,2,28,23,71,16,12,64,0,0,9,28,9,10,17,14,4,2,2,2,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,9,18,14,4,3,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,29,0,260,0,0,0,0,0,0,0,0,0,0,53,8,11,30,16,11,64,9,9,36,0,3,4,0,0,1,0,1,0,0,0,0,0,0,0,9,66,11,140,60,7,1,1,0,1,0,2,286,0,0,2,1,0,0,SIERRA MOJADA
5,2,34,1166,378,194,184,36.4,4,28,37,46,31,18,13,21,35,23,20,21,14,19,13,10,7,8,5,5,0,0,4,147,18,0,0,1,0,2,0,0,206,4,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,251,5,305,40,5,36,10,183,74,20,0,3,0,11,0,5,0,0,0,8,36,36,97,17,23,94,0,0,11,44,12,15,13,12,13,9,7,5,1,3,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,13,17,11,17,13,12,3,5,0,3,5,1,0,0,0,0,0,0,0,0,0,0,1,0,377,0,0,0,0,0,0,0,0,0,0,46,12,17,27,15,19,93,9,7,56,5,12,14,2,0,0,0,4,1,0,0,0,0,0,0,11,64,10,183,74,20,3,11,5,0,0,8,359,0,14,5,0,0,0,SIERRA MOJADA
5,2,34,1170,828,398,430,49.15,4,57,72,105,76,46,37,48,58,35,62,47,60,37,28,16,16,11,11,1,1,0,4,0,46,0,6,13,3,4,0,0,481,5,0,0,0,0,762,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,227,536,8,717,47,7,19,24,367,222,79,0,1,2,12,1,21,0,0,0,23,109,102,278,42,46,147,0,0,28,102,36,44,39,28,27,22,1,0,4,7,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,40,43,43,24,36,19,9,0,4,5,1,1,2,0,0,0,0,0,0,0,0,1,24,0,0,804,0,0,0,0,0,0,0,0,0,43,37,44,70,30,40,146,28,30,160,17,27,45,5,1,1,9,5,1,0,0,0,0,0,0,32,76,24,367,222,79,3,18,20,0,0,19,787,2,13,17,0,0,9,SIERRA MOJADA
5,2,23,528,415,219,196,35.88,1,41,43,57,44,27,25,35,26,30,9,15,20,18,11,4,6,1,1,1,0,0,1,0,9,0,11,0,0,0,0,0,351,1,0,0,0,0,371,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,281,1,314,59,1,50,9,228,73,2,0,0,0,2,0,6,0,0,0,4,58,44,88,20,16,91,0,1,6,39,17,8,13,14,13,7,5,8,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,20,8,14,15,11,9,5,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,42,0,373,0,0,0,0,0,0,0,0,0,0,59,26,37,43,17,14,91,21,6,44,2,1,1,0,0,0,3,2,0,0,1,0,0,0,0,6,91,9,228,73,2,3,2,3,0,0,4,407,0,2,6,0,0,0,OCAMPO
5,2,23,529,304,184,120,30.48,4,26,27,33,31,20,29,23,23,19,9,10,13,9,10,6,9,1,2,0,0,0,4,0,7,0,31,0,0,0,0,0,249,3,0,0,0,0,273,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,225,3,245,30,3,33,5,193,37,3,0,1,0,1,0,1,0,0,0,4,32,23,52,28,19,86,0,0,5,23,11,14,10,5,4,11,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,16,9,7,5,9,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,273,0,0,0,0,0,0,0,0,0,0,38,18,15,29,26,19,86,8,6,22,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,5,59,5,193,37,3,2,1,0,0,0,4,301,0,2,1,0,0,0,OCAMPO
5,2,23,531,225,123,102,28.97,0,19,22,22,23,12,17,16,16,17,11,14,9,6,8,4,6,1,2,0,0,0,0,0,5,0,8,0,0,0,0,0,190,0,0,0,0,0,192,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,174,0,188,18,0,18,2,162,15,4,0,1,0,0,0,3,0,0,0,1,14,23,38,17,12,83,0,0,1,20,10,10,9,7,10,3,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,11,8,7,11,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,99,126,0,0,0,0,0,0,0,0,0,0,0,20,6,20,27,15,12,82,5,2,7,1,1,3,0,0,0,2,0,1,0,0,0,0,0,0,2,37,2,162,15,4,2,1,2,0,0,0,220,0,1,3,0,0,1,OCAMPO
5,3,28,711,1111,525,586,37.61,5,86,91,85,96,83,87,70,82,82,59,60,52,37,44,42,23,18,5,3,0,1,5,751,22,0,41,11,0,22,0,0,261,9,0,0,0,0,989,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,26,244,733,48,952,64,9,40,35,417,305,81,0,0,28,14,9,68,0,0,0,28,126,119,387,74,43,216,0,0,20,71,66,80,65,29,27,18,9,10,4,8,3,0,4,2,0,0,0,0,0,0,1,0,0,0,0,71,1,67,85,66,29,26,15,10,12,9,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,75,36,53,44,41,30,213,31,33,267,15,15,62,9,13,13,28,13,3,0,0,0,0,0,0,31,126,35,417,305,81,12,61,57,0,0,17,981,28,14,69,0,0,19,SABINAS
5,3,28,709,1912,996,916,28.31,0,168,198,194,215,170,176,133,149,107,99,94,52,60,38,28,18,4,6,1,2,0,0,917,32,0,124,15,0,4,0,0,816,7,0,0,0,0,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,437,1302,5,1583,160,1,108,74,840,530,126,0,0,0,10,7,34,0,0,0,15,212,193,628,111,75,395,0,0,22,177,83,99,105,76,39,21,26,16,5,5,6,7,3,0,1,2,0,0,0,0,0,0,0,0,0,6,1,87,108,105,72,37,27,22,19,2,4,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,0,0,0,182,52,89,139,94,72,393,65,73,383,17,22,97,4,6,9,17,3,2,0,0,0,0,0,0,25,276,74,840,530,126,4,20,30,0,0,12,1858,0,10,41,0,0,3,SABINAS
5,3,28,700,819,378,441,38.08,41,55,52,60,73,51,35,42,53,60,52,33,34,47,40,35,32,13,5,3,3,0,41,438,83,18,18,18,0,26,0,0,212,41,0,0,0,0,714,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,41,181,538,45,703,20,41,11,15,176,150,102,0,16,40,26,7,139,7,0,1,74,76,78,309,74,68,90,2,2,54,118,34,63,66,32,22,12,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,35,67,70,30,16,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,819,0,0,0,26,12,19,25,21,13,85,19,19,152,16,21,95,21,11,22,38,55,7,2,3,0,0,0,0,82,66,15,176,150,102,32,99,125,7,1,46,555,40,42,139,7,1,35,SABINAS
