ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
26,1,55,742,3217,1703,1514,39.7,5,432,409,328,269,282,270,271,224,187,171,129,83,56,44,20,26,5,4,2,0,0,5,218,63,5,91,7,61,0,0,0,2715,60,0,59,0,0,0,1,0,1,0,3,11,1,0,4,0,4,0,9,0,0,0,0,0,0,50,2619,0,0,0,3,0,6,1,7,0,6,808,1966,11,2488,290,7,417,264,1081,729,151,0,1,3,23,16,49,3,1,0,47,372,184,879,81,84,684,2,1,81,148,142,179,176,109,60,32,21,29,13,11,6,6,1,2,1,0,0,0,0,0,0,0,0,0,0,98,2,146,177,193,107,57,31,25,29,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,3186,0,0,0,0,0,0,681,59,84,126,60,72,677,32,72,599,14,19,137,4,3,16,19,12,8,2,1,0,0,0,1,87,849,264,1081,729,151,8,48,42,3,1,41,3115,3,24,63,4,0,8,SAN LUIS RIO COLORADO
26,1,55,741,2278,1186,1092,41.29,46,237,237,236,221,168,167,185,151,122,96,105,84,71,54,39,34,17,6,1,1,0,46,480,41,1,90,24,65,0,0,0,1357,221,0,27,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1932,0,0,0,0,0,0,0,7,1,55,546,1441,54,1747,242,52,192,59,956,490,157,0,1,6,17,8,70,2,0,0,83,280,283,584,134,121,349,1,0,97,204,71,114,118,92,37,43,27,18,10,10,11,11,2,5,1,1,0,0,0,0,0,0,0,0,0,48,3,72,119,123,86,36,41,34,19,8,4,9,7,2,2,0,0,0,0,0,0,0,0,0,6,50,0,1176,0,1052,0,0,0,0,0,0,0,0,251,97,145,140,108,115,348,63,82,343,49,37,87,11,19,15,24,7,1,1,0,0,0,0,0,98,429,59,956,490,157,22,32,49,2,0,82,2173,6,18,75,2,0,4,SAN LUIS RIO COLORADO
26,1,55,661,7075,3643,3432,42.51,526,900,768,615,557,846,716,615,438,350,258,207,92,71,43,32,21,12,4,3,1,0,526,2913,351,271,174,95,134,0,3,0,2581,590,5,132,5,0,2,2,193,15,8,8,3,16,1,28,20,23,0,32,5,10,5,0,1,0,279,4719,9,1,0,28,7,6,1,65,0,546,1745,3872,558,5265,373,537,130,284,1882,1696,930,0,3,5,92,30,452,9,5,0,657,905,746,2263,405,283,809,3,0,631,609,368,396,372,188,92,54,36,25,10,10,7,2,2,1,1,0,0,2,0,0,0,0,0,0,0,328,5,375,398,380,183,87,57,38,18,3,11,5,2,0,0,0,0,0,0,0,0,0,0,0,4,49,0,316,0,0,0,0,0,0,0,0,6710,0,414,196,228,284,188,187,797,195,258,1230,158,181,672,62,59,48,205,99,14,3,1,2,1,0,1,692,1030,284,1882,1696,930,40,170,433,9,5,596,6418,5,95,356,8,0,193,SAN LUIS RIO COLORADO
26,1,55,733,908,429,479,33.63,0,90,95,90,75,78,69,69,56,56,48,41,29,32,35,17,17,7,3,1,0,0,0,299,37,0,44,15,32,0,0,0,468,16,0,17,5,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,235,576,7,744,73,1,55,18,386,178,103,0,1,0,5,2,36,5,0,0,29,108,93,255,58,52,137,1,0,59,70,30,60,36,30,23,21,12,4,9,6,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,38,2,30,60,44,29,23,19,12,5,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,149,81,172,0,0,0,506,0,0,0,0,0,0,73,32,36,74,47,51,135,23,38,108,30,12,62,3,4,6,9,2,2,1,0,0,0,0,0,70,145,18,386,178,103,16,11,28,5,0,18,848,0,6,32,3,0,19,SAN LUIS RIO COLORADO
26,1,55,740,1640,835,805,39.14,15,153,163,192,179,118,129,120,100,90,75,83,56,52,38,30,18,17,6,2,4,0,15,367,13,1,147,13,6,0,0,0,1064,31,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1445,0,0,0,0,0,0,0,3,0,18,421,1046,20,1300,169,18,163,20,764,337,120,0,0,0,8,3,31,1,0,0,40,176,176,428,122,96,273,0,0,53,164,56,73,78,63,31,23,15,14,16,4,7,4,3,1,2,2,1,0,0,0,0,1,0,0,0,32,2,58,81,76,62,37,21,13,15,11,5,9,2,0,1,0,1,0,0,0,0,0,0,0,0,319,257,384,680,0,0,0,0,0,0,0,0,0,183,71,94,122,108,92,273,46,54,232,34,24,66,5,4,6,14,4,0,0,0,0,0,0,0,55,316,20,764,337,120,5,13,26,1,0,38,1595,0,8,29,1,0,7,SAN LUIS RIO COLORADO
26,1,55,738,2331,1216,1115,35.75,44,261,237,255,250,182,162,183,162,140,88,101,64,54,58,48,16,16,6,2,2,0,44,646,24,0,184,11,1,0,3,0,1414,52,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,2004,0,0,0,0,0,0,0,2,0,50,501,1522,47,1765,260,45,217,60,1167,405,117,0,0,1,6,3,22,0,0,0,72,279,260,526,163,143,403,0,0,79,200,91,111,122,68,51,43,22,20,7,7,7,7,5,2,1,0,0,0,0,0,0,0,1,0,0,40,4,93,112,126,70,53,38,21,22,9,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,418,361,645,907,0,0,0,0,0,0,0,0,0,277,99,158,209,155,141,402,63,78,264,53,18,50,4,6,3,8,2,1,0,0,0,0,0,0,79,478,60,1167,405,117,3,10,19,0,0,72,2299,1,6,22,0,0,3,SAN LUIS RIO COLORADO
26,1,55,739,262,140,122,36.18,15,25,24,25,23,17,10,27,17,11,13,7,11,12,9,6,3,0,6,1,0,0,15,97,3,0,10,1,0,0,0,0,136,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,18,48,171,18,195,23,19,29,1,121,49,11,0,0,2,0,0,3,1,0,0,20,26,18,62,25,14,39,0,0,24,17,11,14,12,7,10,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,14,13,10,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,182,80,0,0,0,0,0,0,0,0,0,0,0,30,11,12,19,25,14,39,10,3,37,2,3,5,2,0,1,0,0,0,0,0,0,0,0,0,24,54,1,121,49,11,0,2,3,1,0,20,256,2,0,2,1,0,1,SAN LUIS RIO COLORADO
26,1,55,736,302,172,130,40.03,0,18,31,22,27,17,15,26,23,25,15,24,15,11,9,9,6,7,1,0,1,0,0,98,7,0,7,1,1,0,0,0,183,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,3,0,1,59,225,0,253,30,1,31,3,172,50,17,0,0,0,2,2,5,0,0,0,2,27,39,79,23,23,58,0,0,4,26,7,14,12,10,9,9,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,14,12,8,12,8,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,227,75,0,0,0,0,0,0,0,0,0,0,0,34,15,23,31,23,23,57,6,9,35,3,4,11,0,3,2,0,0,1,0,0,0,0,0,0,4,49,3,172,50,17,1,4,4,0,0,2,293,0,2,7,0,0,0,SAN LUIS RIO COLORADO
26,1,55,735,323,178,145,41.13,0,34,26,26,28,22,22,23,27,19,19,17,15,12,8,14,5,3,1,2,0,0,0,147,0,0,15,1,5,0,0,0,149,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,272,0,0,0,0,0,0,0,0,0,3,56,225,8,260,26,3,26,4,165,60,19,0,0,0,0,0,10,0,0,0,5,30,36,78,11,28,75,0,0,5,28,10,16,13,13,8,4,7,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,18,11,12,6,5,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,268,55,0,0,0,0,0,0,0,0,0,0,0,30,9,25,22,11,23,75,8,9,43,7,1,11,2,1,1,0,5,0,0,0,0,0,0,0,6,60,4,165,60,19,1,1,9,0,0,4,312,0,0,10,0,0,1,SAN LUIS RIO COLORADO
26,1,70,1324,3263,1707,1556,41.66,41,428,401,364,325,291,272,221,187,175,126,109,82,68,66,51,34,13,3,5,0,1,41,455,80,1,610,5,43,0,0,0,2028,53,0,8,0,0,0,0,0,5,2,5,7,0,1,0,3,0,0,3,0,0,1,0,0,0,23,2713,0,1,0,0,1,0,1,10,1,50,806,1971,58,2444,345,46,190,143,1439,681,160,0,0,0,20,7,37,0,0,1,157,416,363,790,219,181,509,0,0,167,186,125,145,141,100,63,58,36,24,21,13,5,11,4,3,3,1,0,0,0,0,0,0,0,0,0,132,3,129,152,140,106,68,59,33,20,15,12,6,5,1,2,1,0,0,0,0,0,0,0,0,1,398,117,721,946,0,0,0,0,1081,0,0,0,0,333,124,181,257,195,168,508,115,134,425,33,44,97,6,4,11,16,12,1,1,0,0,0,0,0,170,618,143,1439,681,160,4,29,34,0,1,154,3195,0,20,39,0,1,8,GENERAL PLUTARCO ELIAS CALLES
