"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2100105000423",21,1,3425,1639,1786,261,137,124,3157,1499,1658,2970,1417,1553,2280,1068,1212,2027,943,1084,1804,825,979,282,124,158,595,307,288,635,325,310,253,125,128,223,118,105,394,183,211,801,281,106,175,.92,1391,1825,202,3.15,3328,1597,1731,85,38,47,2886,1377,1509,72,32,40,2396,1129,1267,191,37,154,2176,1079,1097,2311,179,2104,3173,129,71,17,19,15,2,5,16,3282,152,61,91,49,28,21,66,39,27,94,48,46,33,15,18,118,71,47,887,323,564,862,328,534,420,238,182,262,135,127,58,32,26,235,128,107,148,65,83,3.71,4.09,3.37,1255,802,453,1006,257,749,1234,782,452,21,20,1,2807,588,27,32,3,519,711,1307,257,2543,844,0,22,804,600,204,3417,2829,588,997,807,994,804,806,104,86,3417,4.24,1.65,666,133,519,284,86,364,352,765,38,685,117,756,487,313,435,184,483,455,117,46,71,9,74,16,4
"2100105000424",21,1,3109,1519,1590,234,111,123,2868,1404,1464,2700,1320,1380,2019,948,1071,1753,817,936,1520,700,820,246,132,114,603,324,279,669,355,314,266,131,135,233,117,116,327,143,184,714,248,122,126,.96,1349,1564,189,3.4,3091,1511,1580,10,4,6,2649,1294,1355,25,13,12,1829,867,962,32,5,27,1781,855,926,1783,32,1735,2787,71,35,11,9,8,2,2,12,2966,139,67,72,38,20,18,28,14,14,138,70,68,40,19,21,90,55,35,522,190,332,459,168,291,488,238,250,365,190,175,111,61,50,210,110,100,88,39,49,4.35,4.66,4.08,945,673,272,1054,269,785,938,668,270,7,5,2,2678,418,3,8,4,358,718,1105,190,2816,263,0,15,664,528,136,3103,2620,483,797,666,795,664,666,107,24,3103,4.66,1.95,546,112,476,178,68,345,242,626,26,582,78,611,241,416,225,183,354,331,67,6,37,1,23,33,0
"2100105000425",21,1,1081,540,541,68,35,33,1013,505,508,970,477,493,732,360,372,626,301,325,546,254,292,71,44,27,210,101,109,254,128,126,106,59,47,80,47,33,128,63,65,240,90,40,50,1,455,559,67,3.62,1066,533,533,9,3,6,958,471,487,10,4,6,453,211,242,8,0,8,433,205,228,453,8,433,867,20,8,4,2,3,2,1,2,1042,18,11,7,4,3,1,11,10,1,50,24,26,21,9,12,17,13,4,147,46,101,147,56,91,135,59,76,154,90,64,27,15,12,109,54,55,39,20,19,4.91,5.26,4.57,339,263,76,388,94,294,335,259,76,4,4,0,840,234,10,2,1,173,281,361,88,948,124,0,4,241,169,72,1081,813,268,265,241,265,241,241,21,3,1081,4.49,1.91,215,25,177,63,23,129,88,231,9,225,16,229,164,77,160,83,118,124,22,2,3,0,6,1,0
"2100105000426",21,1,1730,849,881,147,82,65,1580,765,815,1474,714,760,1113,532,581,972,473,499,852,419,433,149,71,78,318,162,156,346,170,176,141,59,82,120,54,66,174,87,87,369,140,69,71,.96,755,867,105,3.65,1711,841,870,12,4,8,1442,693,749,15,10,5,517,257,260,17,2,15,492,249,243,513,17,488,1060,56,33,20,14,6,5,2,8,1666,70,32,38,14,8,6,27,11,16,65,26,39,15,4,11,62,29,33,380,145,235,310,115,195,293,157,136,162,97,65,49,24,25,98,50,48,40,21,19,3.86,4.24,3.51,584,436,148,525,96,429,576,431,145,8,5,3,747,972,2,1,0,967,359,651,102,1724,0,0,0,381,314,67,1727,1566,161,490,382,489,381,382,98,10,1727,4.52,1.98,351,27,279,102,50,219,112,371,10,372,9,342,104,276,102,111,220,131,33,7,21,3,18,1,0
"2100105000427",21,1,2402,1188,1214,196,97,99,2194,1085,1109,2043,1003,1040,1511,730,781,1316,624,692,1156,542,614,223,118,105,460,237,223,505,274,231,195,106,89,160,82,78,304,139,165,550,145,59,86,.98,1074,1209,107,3.16,2377,1178,1199,12,4,8,2020,987,1033,11,7,4,2161,1070,1091,1000,351,649,1147,711,436,2020,879,1127,2389,79,25,20,9,19,3,1,12,2293,83,44,39,26,14,12,29,14,15,51,24,27,21,11,10,117,65,52,556,182,374,479,162,317,240,137,103,264,146,118,61,37,24,238,126,112,25,13,12,3.97,4.59,3.41,729,536,193,770,183,587,724,531,193,5,5,0,1725,657,2,0,0,654,543,845,118,2125,201,0,61,482,381,101,2390,2026,364,517,486,513,482,486,20,11,2390,4.92,2.23,401,80,325,152,135,174,168,457,18,447,35,419,294,187,278,256,165,153,33,3,9,0,23,1,0
"2100105000428",21,1,3475,1653,1822,282,139,143,3180,1510,1670,3002,1424,1578,2272,1060,1212,1982,902,1080,1713,786,927,243,117,126,665,333,332,740,387,353,290,158,132,269,116,153,418,197,221,850,247,110,137,.91,1480,1803,179,2.85,3437,1635,1802,25,14,11,2940,1383,1557,30,16,14,2935,1388,1547,225,44,181,2692,1338,1354,2801,212,2571,3379,105,53,26,11,24,6,2,4,3348,150,67,83,44,24,20,55,36,19,124,49,75,33,12,21,112,60,52,820,293,527,781,298,483,436,227,209,277,151,126,74,40,34,322,151,171,49,25,24,3.71,4.01,3.46,1376,837,539,866,212,654,1366,830,536,10,7,3,1016,2420,15,1,2,2397,845,1252,169,3083,363,0,1,740,581,159,3463,2968,495,845,744,841,740,744,80,21,3463,4.65,2.12,636,104,542,195,189,317,231,723,12,693,43,664,412,319,393,243,356,355,52,8,20,0,93,10,0
"2100105000429",21,1,1117,574,543,108,53,55,1009,521,488,937,483,454,712,356,356,640,321,319,571,285,286,118,70,48,179,95,84,195,97,98,72,35,37,69,36,33,125,59,66,233,114,50,64,1.06,477,562,78,3.57,1100,564,536,16,10,6,930,480,450,3,0,3,60,28,32,2,0,2,58,28,30,57,2,55,133,47,23,11,5,11,4,2,4,1067,51,31,20,7,5,2,7,6,1,39,20,19,15,4,11,21,12,9,206,94,112,209,101,108,179,90,89,105,58,47,34,18,16,66,35,31,32,12,20,3.93,3.94,3.91,324,264,60,381,89,292,323,263,60,1,1,0,428,689,4,0,0,676,252,415,45,1117,0,0,0,222,190,32,1117,1010,107,282,222,282,222,222,49,11,1117,5.03,1.88,212,10,124,95,10,92,117,212,8,181,40,217,44,178,33,48,150,118,32,11,8,1,7,2,0
"2100105800502",21,1,2270,1076,1194,157,80,77,2101,990,1111,1993,928,1065,1626,750,876,1471,668,803,1297,580,717,172,96,76,303,144,159,335,169,166,155,82,73,174,88,86,296,138,158,622,198,84,114,.9,787,1323,148,2.85,1228,591,637,1008,467,541,1826,853,973,111,41,70,22,13,9,0,0,0,22,13,9,22,0,22,65,97,42,26,15,27,6,4,8,2148,57,32,25,4,3,1,11,7,4,103,52,51,69,31,38,19,11,8,227,86,141,201,74,127,237,101,136,268,121,147,103,52,51,366,189,177,231,109,122,6.74,7.03,6.5,739,531,208,883,217,666,716,513,203,23,18,5,1618,633,146,18,15,369,611,842,172,2198,23,0,30,536,380,156,2258,1726,532,722,540,718,536,540,115,67,2258,4.18,1.39,494,41,280,256,43,165,328,514,21,404,132,509,458,76,363,33,392,453,246,180,140,27,94,81,3
"2100105800503",21,1,1899,889,1010,114,50,64,1785,839,946,1699,796,903,1383,643,740,1244,575,669,1082,489,593,132,67,65,270,129,141,319,157,162,139,68,71,162,86,76,204,76,128,439,292,144,148,.88,655,1026,218,3.76,1517,726,791,355,143,212,1589,725,864,54,26,28,621,303,318,20,3,17,596,297,299,614,20,590,1041,58,14,7,11,9,1,5,17,1833,58,32,26,8,5,3,28,15,13,67,32,35,20,6,14,26,15,11,379,142,237,290,105,185,393,210,183,212,103,109,81,40,41,171,77,94,71,26,45,4.47,4.53,4.42,599,500,99,780,141,639,575,477,98,24,23,1,878,1019,859,3,1,145,446,786,151,1801,55,0,34,490,354,136,1899,1456,443,749,490,749,490,490,158,101,1899,3.88,1.41,413,76,292,198,17,207,265,435,55,373,117,443,301,188,232,95,288,306,141,51,56,5,24,14,0
"2100105800504",21,1,3299,1590,1709,264,134,130,3026,1452,1574,2881,1379,1502,2351,1090,1261,2127,986,1141,1898,870,1028,207,109,98,468,253,215,540,279,261,224,104,120,229,116,113,416,167,249,852,307,144,163,.93,1163,1920,207,3.12,2081,1045,1036,1193,535,658,2705,1286,1419,91,27,64,5,3,2,0,0,0,4,2,2,5,0,4,16,164,100,20,23,14,4,8,17,3107,75,35,40,8,7,1,32,19,13,88,39,49,27,8,19,28,20,8,503,222,281,424,186,238,566,292,274,466,208,258,111,57,54,411,192,219,117,36,81,4.94,4.82,5.04,1105,834,271,1231,246,985,1095,825,270,10,9,1,2254,1025,56,5,1,941,764,1411,171,3258,14,0,8,733,593,140,3290,2844,446,930,736,927,733,736,139,55,3290,4.47,1.45,639,92,365,364,20,210,499,690,39,439,291,641,415,314,236,45,514,625,296,156,331,9,44,311,3
