"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2700100100001",27,1,3737,1801,1936,220,105,115,3495,1685,1810,3328,1594,1734,2794,1347,1447,2589,1247,1342,2340,1109,1231,231,120,111,470,218,252,532,265,267,205,100,105,249,138,111,489,240,249,1101,224,113,111,.93,1126,2451,138,2.42,3411,1646,1765,296,141,155,3242,1555,1687,68,32,36,21,9,12,1,0,1,17,7,10,21,1,17,42,123,54,32,11,5,4,10,12,3579,67,40,27,11,6,5,18,7,11,181,96,85,174,86,88,12,6,6,163,57,106,176,69,107,366,179,187,340,163,177,119,60,59,652,295,357,836,435,401,8.63,8.84,8.43,1479,1020,459,1304,325,979,1454,998,456,25,22,3,379,3334,131,197,140,2708,881,1584,327,2363,906,0,409,982,712,270,3716,2825,891,1217,989,1210,982,989,81,147,3716,3.76,1.28,958,23,489,493,203,175,603,966,15,923,58,975,975,3,915,13,620,928,824,732,230,198,60,800,37
"2700100100002",27,1,2647,1325,1322,133,66,67,2507,1256,1251,2387,1190,1197,2024,1004,1020,1886,933,953,1728,862,866,170,92,78,313,160,153,353,179,174,138,71,67,158,71,87,359,188,171,770,200,106,94,1,754,1750,136,2.3,2296,1147,1149,329,167,162,2312,1146,1166,54,33,21,14,9,5,0,0,0,12,8,4,14,0,12,32,69,29,17,10,5,3,5,5,2557,44,24,20,4,2,2,9,4,5,124,55,69,148,75,73,4,2,2,141,63,78,134,57,77,305,168,137,201,96,105,84,49,35,382,172,210,701,358,343,8.86,8.97,8.76,1106,771,335,908,230,678,1100,766,334,6,5,1,322,2311,138,200,48,1772,613,1191,212,1869,431,0,251,709,546,163,2586,2072,514,974,712,971,709,711,121,141,2586,3.64,1.24,685,23,396,309,171,124,411,699,9,648,59,693,691,14,637,17,437,655,591,517,190,174,80,555,67
"2700100100003",27,1,1447,685,762,69,37,32,1366,643,723,1308,609,699,1138,522,616,1056,485,571,970,450,520,93,58,35,135,63,72,173,80,93,82,37,45,86,35,51,191,98,93,403,159,70,89,.9,379,952,104,2.27,1314,625,689,121,55,66,1257,585,672,45,22,23,16,7,9,2,0,2,13,6,7,16,2,13,38,64,48,11,5,3,6,8,6,1367,15,7,8,4,4,0,8,5,3,74,28,46,98,54,44,1,1,0,62,15,47,64,22,42,135,55,80,95,38,57,30,13,17,201,86,115,487,257,230,9.88,10.54,9.3,602,369,233,534,151,383,582,353,229,20,16,4,106,1326,87,300,80,837,400,600,136,1107,217,0,60,409,272,137,1435,1000,435,647,413,643,409,413,67,167,1435,3.47,1.09,403,6,216,193,81,50,278,409,0,408,0,408,409,0,408,1,267,394,373,312,151,151,123,339,93
"2700100100004",27,1,1324,619,705,61,37,24,1257,578,679,1200,549,651,1064,489,575,995,461,534,927,433,494,77,39,38,116,50,66,142,61,81,69,28,41,68,28,40,170,87,83,379,141,62,79,.88,323,895,100,2.12,1149,528,621,163,85,78,1155,524,631,38,22,16,9,6,3,0,0,0,6,3,3,9,0,6,26,85,63,11,9,3,4,3,5,1231,18,10,8,1,0,1,4,4,0,53,19,34,87,53,34,3,0,3,42,16,26,49,19,30,145,63,82,86,35,51,38,17,21,171,74,97,465,240,225,9.86,10.37,9.41,590,353,237,472,135,337,579,346,233,11,7,4,150,1166,72,289,34,764,341,591,131,953,234,0,117,411,264,147,1318,906,412,614,413,612,411,413,72,129,1318,3.19,1.04,405,5,206,203,82,56,271,408,1,397,12,409,408,1,393,6,235,387,358,306,147,156,123,328,89
"2700100100005",27,1,2012,947,1065,86,40,46,1907,899,1008,1827,851,976,1540,699,841,1433,648,785,1312,589,723,128,80,48,239,120,119,260,127,133,107,51,56,121,59,62,231,90,141,599,185,88,97,.89,560,1297,136,1.96,1855,859,996,134,77,57,1807,843,964,11,4,7,15,9,6,0,0,0,6,4,2,15,0,6,33,51,22,9,8,2,2,1,10,1940,27,16,11,3,3,0,6,5,1,103,48,55,118,50,68,3,2,1,52,20,32,59,30,29,159,70,89,160,64,96,59,28,31,280,118,162,654,314,340,9.98,10.23,9.77,829,526,303,708,172,536,804,511,293,25,15,10,169,1823,148,378,8,1060,521,870,148,1528,286,0,174,558,416,142,1994,1571,423,788,564,782,558,564,102,122,1994,3.54,1.07,546,11,247,310,89,61,406,555,3,548,10,542,558,0,546,4,372,537,507,461,197,176,128,463,87
"2700100100006",27,1,779,380,399,40,21,19,730,354,376,703,337,366,617,292,325,585,274,311,557,264,293,39,22,17,74,40,34,75,43,32,32,18,14,28,10,18,88,48,40,195,130,65,65,.95,185,489,96,2.33,673,318,355,92,55,37,652,309,343,50,27,23,8,3,5,0,0,0,6,2,4,8,0,6,8,57,40,5,5,0,0,3,6,712,9,6,3,2,1,1,2,1,1,17,6,11,32,19,13,4,3,1,32,12,20,32,15,17,76,28,48,90,41,49,15,7,8,101,47,54,255,130,125,9.74,10.17,9.36,332,211,121,283,79,204,322,203,119,10,8,2,100,670,51,99,14,446,194,335,87,610,91,0,68,232,163,69,769,589,180,345,236,341,232,235,39,70,769,3.27,.98,224,7,87,144,37,20,174,226,5,208,22,223,221,10,204,6,137,217,201,168,87,78,91,161,53
"2700100100007",27,1,1681,818,863,96,49,47,1570,761,809,1500,724,776,1277,615,662,1188,574,614,1086,514,572,95,54,41,198,92,106,225,105,120,89,41,48,102,60,42,185,90,95,456,159,74,85,.95,478,1061,127,2.28,1592,772,820,69,34,35,1466,708,758,31,14,17,9,6,3,0,0,0,8,6,2,9,0,8,32,67,36,19,7,5,5,0,4,1597,22,13,9,4,2,2,14,7,7,76,44,32,79,47,32,6,4,2,82,37,45,78,35,43,153,68,85,159,85,74,40,25,15,242,104,138,464,228,236,9.22,9.35,9.09,640,434,206,631,175,456,621,419,202,19,15,4,135,1531,65,217,111,1067,432,697,148,1478,99,0,89,451,321,130,1666,1224,442,564,456,559,451,456,60,48,1666,3.65,1.13,439,12,218,233,83,48,320,434,16,424,24,445,444,6,418,18,264,410,371,338,133,123,88,344,61
"2700100100008",27,1,1682,855,827,107,45,62,1575,810,765,1493,770,723,1205,626,579,1075,548,527,961,480,481,111,53,58,259,131,128,306,174,132,130,78,52,114,68,46,202,86,116,418,138,78,60,1.03,607,985,90,3.15,1328,658,670,348,194,154,1444,744,700,42,21,21,25,17,8,0,0,0,24,16,8,25,0,24,53,36,19,1,6,4,3,2,5,1637,30,16,14,13,5,8,12,6,6,72,41,31,36,19,17,10,7,3,132,54,78,146,62,84,269,153,116,183,87,96,64,36,28,333,173,160,64,32,32,5.81,5.81,5.8,466,447,19,735,175,560,458,439,19,8,8,0,286,1394,3,5,5,1378,388,736,81,1150,371,0,159,399,342,57,1682,1498,184,463,399,463,399,399,33,31,1682,4.22,1.52,338,60,189,208,64,100,233,350,47,326,72,344,341,56,294,47,212,315,240,167,36,4,77,17,1
"2700100100009",27,1,1456,738,718,76,37,39,1379,700,679,1327,677,650,1120,568,552,1030,515,515,933,465,468,82,40,42,177,92,85,209,116,93,90,53,37,97,50,47,130,66,64,365,172,96,76,1.03,425,910,120,2.96,1275,643,632,170,90,80,1236,619,617,52,34,18,10,5,5,0,0,0,10,5,5,10,0,10,35,100,63,16,9,16,4,5,5,1356,19,9,10,3,2,1,1,1,0,91,47,44,45,26,19,1,0,1,84,28,56,78,28,50,273,147,126,187,91,96,47,22,25,227,101,126,176,103,73,6.87,7.14,6.6,535,430,105,580,134,446,522,419,103,13,11,2,157,1299,24,45,2,1196,338,718,64,1087,276,0,85,408,360,48,1456,1309,147,487,408,487,408,408,47,32,1456,3.57,1.06,384,23,199,209,40,40,328,356,52,243,164,397,393,13,233,19,254,348,292,232,101,42,152,143,1
"2700100100010",27,1,474,255,219,20,12,8,454,243,211,428,227,201,362,190,172,329,172,157,303,163,140,33,18,15,59,35,24,71,39,32,33,18,15,26,9,17,52,23,29,123,49,33,16,1.16,145,293,36,2.78,381,202,179,93,53,40,393,214,179,31,12,19,23,10,13,0,0,0,23,10,13,22,0,22,28,33,19,3,3,4,2,3,7,439,18,12,6,4,1,3,6,4,2,15,4,11,11,5,6,2,0,2,50,26,24,56,29,27,103,53,50,75,41,34,18,8,10,51,25,26,23,15,8,4.95,5.11,4.78,193,168,25,169,22,147,189,164,25,4,4,0,104,369,2,3,3,362,105,229,28,283,152,0,37,131,125,6,474,451,23,169,131,169,131,131,19,19,474,3.62,1.56,106,25,79,52,39,33,59,108,23,11,120,120,117,14,11,23,70,80,53,36,27,4,25,50,2
