ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
24,1,6,100,25,13,12,46.69,0,5,2,0,0,1,0,1,3,0,0,1,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,13,7,0,6,0,8,5,0,0,0,0,1,0,0,0,0,0,0,3,2,5,1,0,3,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,1,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,5,0,0,1,0,0,0,0,24,0,1,0,0,0,0,CATORCE
24,1,6,99,177,99,78,25.92,0,26,22,20,23,10,13,11,10,4,8,6,5,8,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,3,0,2,0,0,48,103,0,118,33,0,35,6,64,43,1,0,0,0,0,0,1,0,0,0,1,24,14,39,12,2,24,0,0,1,15,3,7,3,4,4,1,1,4,2,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,3,2,2,4,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,41,11,8,7,12,2,24,5,6,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,61,6,64,43,1,1,0,0,0,0,1,176,0,0,1,0,0,0,CATORCE
24,1,6,104,66,35,31,46.6,0,5,4,11,7,3,3,2,2,6,6,2,2,2,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,1,0,0,0,0,14,47,0,46,15,0,14,1,34,8,4,0,0,0,0,0,0,0,0,0,0,7,8,11,4,2,15,0,0,0,8,2,0,0,4,1,1,2,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,3,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,63,0,0,0,0,0,0,0,0,0,0,0,15,4,4,5,4,2,15,1,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,34,8,4,0,0,0,0,0,0,66,0,0,0,0,0,0,CATORCE
24,1,6,103,452,239,213,42.79,0,42,50,59,35,29,37,29,26,18,22,14,16,29,18,10,9,5,1,2,1,0,0,5,3,0,0,2,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,124,286,0,327,83,0,70,21,183,116,16,0,0,0,2,1,0,0,0,0,1,70,43,119,14,20,73,0,0,1,49,7,19,16,13,5,8,6,5,7,0,9,6,3,7,0,1,0,0,0,0,0,0,0,0,0,1,0,8,21,18,11,7,8,10,6,4,4,6,3,2,3,0,0,0,0,0,0,0,0,1,28,0,424,0,0,0,0,0,0,0,0,0,0,91,20,27,29,14,20,73,22,12,82,7,4,7,0,0,1,0,0,0,0,0,0,0,0,0,1,112,21,183,116,16,0,3,0,0,0,1,449,0,2,1,0,0,0,CATORCE
24,1,6,114,248,121,127,39.32,0,22,21,31,38,24,14,17,20,19,13,5,2,9,3,4,6,0,0,0,0,0,0,129,0,0,2,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,2,61,164,1,187,39,0,27,11,106,78,1,0,0,0,0,0,0,0,0,0,3,21,37,71,6,19,42,0,0,3,35,10,5,4,4,4,4,4,4,3,3,3,2,4,1,2,0,0,0,0,0,0,0,0,0,0,7,0,12,4,4,5,6,5,6,2,7,3,0,1,2,0,0,0,0,0,0,0,0,0,0,10,0,238,0,0,0,0,0,0,0,0,0,0,38,4,16,19,6,19,42,6,21,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,49,11,106,78,1,0,0,0,0,0,3,248,0,0,0,0,0,0,CATORCE
24,1,6,107,260,144,116,30.94,0,34,25,26,16,21,21,21,13,24,9,7,3,13,9,9,3,4,1,1,0,0,0,190,2,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,58,168,0,183,43,0,41,9,110,49,10,0,0,0,0,0,1,0,0,0,6,25,23,65,12,16,42,0,0,2,17,15,10,9,3,4,7,3,2,3,2,2,2,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,16,10,9,2,7,6,3,3,5,4,1,1,0,0,1,0,0,0,0,0,0,0,0,33,0,227,0,0,0,0,0,0,0,0,0,0,50,10,12,18,12,16,42,2,5,42,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,6,75,9,110,49,10,0,4,1,0,0,2,255,0,0,1,0,0,4,CATORCE
24,1,6,110,269,130,139,25.14,0,30,27,39,45,27,15,12,17,15,5,7,7,7,8,3,2,3,0,0,0,0,0,9,0,0,2,3,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,88,151,0,204,35,0,38,10,100,75,14,0,0,0,0,0,0,0,0,0,2,31,27,78,11,9,42,0,0,3,40,8,5,6,7,4,6,4,4,2,2,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,6,6,6,5,3,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,48,9,12,16,11,9,42,9,11,55,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,68,10,100,75,14,0,0,0,0,0,2,269,0,0,0,0,0,0,CATORCE
24,1,6,106,1235,592,643,32.75,0,121,120,127,140,91,90,76,78,69,69,57,36,48,32,31,17,10,16,4,3,0,0,107,167,2,270,1,0,0,0,0,682,10,0,0,0,0,7,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0,0,0,0,1092,0,0,0,1,0,0,0,0,0,3,1,1,351,756,7,928,183,3,123,60,488,248,102,0,10,1,14,13,45,3,1,0,6,173,124,341,83,66,191,2,0,11,166,70,52,53,37,23,18,17,13,13,16,3,8,5,2,0,0,0,0,0,0,0,0,0,0,0,9,1,70,53,58,40,26,22,13,13,11,12,3,5,2,1,0,0,0,0,0,0,0,0,0,171,0,0,0,1064,0,0,0,0,0,0,0,0,183,58,58,72,60,53,187,25,36,187,23,24,69,16,6,11,13,13,4,2,0,1,0,0,0,13,244,60,488,248,102,27,29,29,3,1,4,1146,1,24,58,3,0,3,CATORCE
24,1,6,105,369,204,165,24.48,1,39,26,46,39,29,33,20,25,15,10,24,17,12,12,5,7,7,1,1,0,0,1,0,7,0,12,0,0,0,0,0,348,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,82,248,0,253,77,0,57,12,162,86,9,1,0,0,1,0,0,0,0,0,2,44,36,94,14,10,73,0,0,2,42,15,11,7,7,7,5,5,3,6,5,4,4,6,1,0,2,0,0,0,0,0,0,0,0,0,1,0,15,12,8,9,8,7,6,4,7,1,3,4,3,0,0,1,0,0,0,0,0,0,0,111,0,258,0,0,0,0,0,0,0,0,0,0,69,18,20,28,13,10,73,10,13,63,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,96,12,162,86,9,1,1,0,0,0,2,367,1,1,0,0,0,0,CATORCE
24,1,6,111,406,206,200,25.29,0,40,51,62,49,26,22,24,17,22,18,15,14,9,13,17,3,0,2,1,1,0,0,11,0,0,8,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,1,124,241,1,277,88,1,68,21,162,108,5,0,0,0,0,0,0,0,0,0,2,50,33,114,22,17,59,0,0,3,52,6,12,9,8,5,8,9,4,7,6,5,2,1,4,1,2,0,0,0,0,0,0,0,0,0,1,0,6,12,12,8,8,11,6,7,4,9,3,1,0,0,1,0,0,0,0,0,0,0,1,44,0,362,0,0,0,0,0,0,0,0,0,0,89,14,15,35,22,17,59,13,18,76,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,108,21,162,108,5,0,0,0,0,0,2,406,0,0,0,0,0,0,CATORCE
