"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0700101600186",7,1,1464,702,762,78,37,41,1370,656,714,1305,621,684,1101,520,581,1012,478,534,923,429,494,101,54,47,168,82,86,191,86,105,89,42,47,89,49,40,159,75,84,386,150,76,74,.92,436,911,101,2.43,1341,631,710,106,61,45,1282,607,675,17,10,7,66,29,37,1,0,1,63,28,35,65,1,62,120,38,16,20,5,1,3,3,3,1403,28,17,11,7,5,2,7,3,4,71,41,30,46,28,18,16,9,7,130,55,75,114,47,67,145,68,77,145,60,85,51,24,27,171,71,100,325,178,147,743.67,799.99,678.34,518,386,132,569,130,439,516,384,132,2,2,0,524,909,115,100,6,540,369,592,139,1135,222,0,90,382,283,99,1449,1120,329,477,387,472,382,387,56,34,1449,3.74,0,361,16,182,197,54,131,194,368,11,312,63,354,349,27,297,21,269,329,292,204,76,56,74,189,31
"0700101600186",7,1,1464,702,762,78,37,41,1370,656,714,1305,621,684,1101,520,581,1012,478,534,923,429,494,101,54,47,168,82,86,191,86,105,89,42,47,89,49,40,159,75,84,386,150,76,74,.92,436,911,101,2.43,1341,631,710,106,61,45,1282,607,675,17,10,7,66,29,37,1,0,1,63,28,35,65,1,62,120,38,16,20,5,1,3,3,3,1403,28,17,11,7,5,2,7,3,4,71,41,30,46,28,18,16,9,7,130,55,75,114,47,67,145,68,77,145,60,85,51,24,27,171,71,100,325,178,147,743.67,799.99,678.34,518,386,132,569,130,439,516,384,132,2,2,0,524,909,115,100,6,540,369,592,139,1135,222,0,90,382,283,99,1449,1120,329,477,387,472,382,387,56,34,1449,3.74,0,361,16,182,197,54,131,194,368,11,312,63,354,349,27,297,21,269,329,292,204,76,56,74,189,31
"0700101600187",7,1,1961,931,1030,98,58,40,1854,869,985,1794,829,965,1550,719,831,1459,678,781,1316,613,703,92,52,40,212,98,114,241,107,134,91,41,50,143,65,78,223,100,123,562,242,125,117,.9,493,1296,163,2.28,1770,834,936,171,86,85,1761,811,950,21,13,8,29,11,18,0,0,0,24,8,16,28,0,23,57,28,16,5,5,3,3,2,5,1888,30,17,13,4,1,3,4,0,4,125,57,68,72,35,37,11,5,6,161,59,102,156,59,97,212,96,116,182,79,103,58,24,34,238,104,134,492,259,233,611.58,635.74,574.67,765,538,227,761,168,593,760,533,227,5,5,0,609,1319,232,228,24,744,516,855,176,1575,275,0,74,523,388,135,1952,1514,438,653,526,650,523,526,69,58,1952,3.71,0,514,6,181,340,37,133,351,521,0,491,28,515,498,20,469,17,333,484,461,338,114,92,124,281,59
"0700101600187",7,1,1961,931,1030,98,58,40,1854,869,985,1794,829,965,1550,719,831,1459,678,781,1316,613,703,92,52,40,212,98,114,241,107,134,91,41,50,143,65,78,223,100,123,562,242,125,117,.9,493,1296,163,2.28,1770,834,936,171,86,85,1761,811,950,21,13,8,29,11,18,0,0,0,24,8,16,28,0,23,57,28,16,5,5,3,3,2,5,1888,30,17,13,4,1,3,4,0,4,125,57,68,72,35,37,11,5,6,161,59,102,156,59,97,212,96,116,182,79,103,58,24,34,238,104,134,492,259,233,611.58,635.74,574.67,765,538,227,761,168,593,760,533,227,5,5,0,609,1319,232,228,24,744,516,855,176,1575,275,0,74,523,388,135,1952,1514,438,653,526,650,523,526,69,58,1952,3.71,0,514,6,181,340,37,133,351,521,0,491,28,515,498,20,469,17,333,484,461,338,114,92,124,281,59
"0700101600188",7,1,1828,938,890,74,36,38,1754,902,852,1693,868,825,1473,758,715,1356,692,664,1224,624,600,83,43,40,198,101,97,248,136,112,117,66,51,132,68,64,208,94,114,472,257,138,119,1.05,472,1167,189,2.7,1748,904,844,78,33,45,1675,858,817,11,6,5,2,1,1,0,0,0,1,0,1,2,0,1,5,51,33,8,8,3,1,0,5,1760,25,12,13,4,1,3,1,0,1,110,56,54,63,30,33,9,7,2,262,123,139,216,95,121,404,225,179,235,126,109,101,45,56,233,113,120,135,70,65,235.48,239.31,230.74,644,591,53,811,153,658,643,590,53,1,1,0,514,1304,148,19,7,1067,501,841,125,1623,167,0,31,460,384,76,1828,1589,239,497,460,497,460,460,26,11,1828,3.97,0,360,96,270,184,48,165,241,446,9,433,24,427,419,35,399,23,331,403,363,186,20,5,79,75,2
"0700101600188",7,1,1828,938,890,74,36,38,1754,902,852,1693,868,825,1473,758,715,1356,692,664,1224,624,600,83,43,40,198,101,97,248,136,112,117,66,51,132,68,64,208,94,114,472,257,138,119,1.05,472,1167,189,2.7,1748,904,844,78,33,45,1675,858,817,11,6,5,2,1,1,0,0,0,1,0,1,2,0,1,5,51,33,8,8,3,1,0,5,1760,25,12,13,4,1,3,1,0,1,110,56,54,63,30,33,9,7,2,262,123,139,216,95,121,404,225,179,235,126,109,101,45,56,233,113,120,135,70,65,235.48,239.31,230.74,644,591,53,811,153,658,643,590,53,1,1,0,514,1304,148,19,7,1067,501,841,125,1623,167,0,31,460,384,76,1828,1589,239,497,460,497,460,460,26,11,1828,3.97,0,360,96,270,184,48,165,241,446,9,433,24,427,419,35,399,23,331,403,363,186,20,5,79,75,2
"0700101600189",7,1,1091,583,508,41,24,17,1050,559,491,1025,546,479,884,467,417,811,430,381,736,385,351,36,20,16,130,72,58,161,88,73,73,37,36,75,45,30,114,60,54,257,158,89,69,1.15,280,695,116,3.25,1002,548,454,86,34,52,1018,541,477,6,4,2,6,3,3,0,0,0,4,1,3,6,0,4,11,54,40,10,0,1,4,0,9,1024,14,8,6,7,3,4,1,0,1,52,30,22,21,11,10,10,8,2,151,61,90,124,52,72,269,144,125,167,89,78,54,33,21,118,65,53,59,36,23,50.11,53.14,46.48,380,370,10,499,95,404,376,367,9,4,3,1,292,795,81,6,4,704,313,504,67,859,194,0,37,286,255,31,1091,1014,77,320,286,320,286,286,31,3,1091,3.81,0,236,48,189,97,28,86,172,282,4,277,9,244,240,39,233,18,191,233,215,129,7,2,56,38,0
"0700101600189",7,1,1091,583,508,41,24,17,1050,559,491,1025,546,479,884,467,417,811,430,381,736,385,351,36,20,16,130,72,58,161,88,73,73,37,36,75,45,30,114,60,54,257,158,89,69,1.15,280,695,116,3.25,1002,548,454,86,34,52,1018,541,477,6,4,2,6,3,3,0,0,0,4,1,3,6,0,4,11,54,40,10,0,1,4,0,9,1024,14,8,6,7,3,4,1,0,1,52,30,22,21,11,10,10,8,2,151,61,90,124,52,72,269,144,125,167,89,78,54,33,21,118,65,53,59,36,23,50.11,53.14,46.48,380,370,10,499,95,404,376,367,9,4,3,1,292,795,81,6,4,704,313,504,67,859,194,0,37,286,255,31,1091,1014,77,320,286,320,286,286,31,3,1091,3.81,0,236,48,189,97,28,86,172,282,4,277,9,244,240,39,233,18,191,233,215,129,7,2,56,38,0
"0700101600190",7,1,756,388,368,29,16,13,727,372,355,696,358,338,595,303,292,544,280,264,492,251,241,41,20,21,91,49,42,107,52,55,51,23,28,52,29,23,85,47,38,190,79,42,37,1.05,212,488,56,2.72,587,308,279,168,80,88,692,354,338,2,2,0,5,2,3,0,0,0,4,2,2,5,0,4,15,21,11,3,3,2,1,0,5,727,15,7,8,10,4,6,8,1,7,27,14,13,19,10,9,9,0,9,100,45,55,91,39,52,159,90,69,113,57,56,20,8,12,81,40,41,61,36,25,67.19,67.28,66.38,251,237,14,342,65,277,250,236,14,1,1,0,205,550,10,8,1,530,198,342,55,470,197,0,88,195,168,27,756,696,60,216,195,216,195,195,15,6,756,3.88,0,168,27,124,71,50,50,95,176,16,141,54,169,170,24,130,16,119,147,127,92,11,2,21,53,1
"0700101600190",7,1,756,388,368,29,16,13,727,372,355,696,358,338,595,303,292,544,280,264,492,251,241,41,20,21,91,49,42,107,52,55,51,23,28,52,29,23,85,47,38,190,79,42,37,1.05,212,488,56,2.72,587,308,279,168,80,88,692,354,338,2,2,0,5,2,3,0,0,0,4,2,2,5,0,4,15,21,11,3,3,2,1,0,5,727,15,7,8,10,4,6,8,1,7,27,14,13,19,10,9,9,0,9,100,45,55,91,39,52,159,90,69,113,57,56,20,8,12,81,40,41,61,36,25,67.19,67.28,66.38,251,237,14,342,65,277,250,236,14,1,1,0,205,550,10,8,1,530,198,342,55,470,197,0,88,195,168,27,756,696,60,216,195,216,195,195,15,6,756,3.88,0,168,27,124,71,50,50,95,176,16,141,54,169,170,24,130,16,119,147,127,92,11,2,21,53,1
