"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3200100500040",32,1,5243,2647,2596,434,208,226,4736,2405,2331,4429,2239,2190,3494,1745,1749,3190,1586,1604,2908,1440,1468,441,242,199,801,418,383,807,416,391,304,159,145,282,146,136,664,318,346,1426,148,79,69,1.02,1980,3091,99,2.18,4403,2203,2200,730,395,335,4111,2061,2050,220,121,99,12,7,5,0,0,0,4,3,1,11,0,4,31,79,39,15,16,6,11,4,12,5057,223,126,97,16,12,4,30,18,12,185,98,87,132,65,67,13,7,6,54,18,36,73,30,43,371,185,186,493,228,265,196,96,100,996,500,496,956,492,464,8.89,9.04,8.75,1786,1352,434,1700,388,1312,1749,1321,428,37,31,6,1237,3927,3009,151,2,730,1010,2303,176,4865,243,0,30,1280,1084,196,5174,4474,700,1606,1303,1583,1280,1303,165,138,5174,3.97,1.06,1268,12,272,1007,6,82,1189,1274,6,1255,24,1270,1270,10,1247,3,1092,1265,1187,1131,903,347,438,1014,177
"3200100500041",32,1,2705,1321,1384,197,93,104,2493,1221,1272,2381,1161,1220,1957,961,996,1780,869,911,1590,767,823,179,93,86,357,167,190,405,205,200,177,92,85,190,102,88,372,168,204,770,129,59,70,.95,910,1695,85,2.23,2268,1112,1156,403,197,206,2217,1083,1134,126,57,69,12,4,8,0,0,0,1,1,0,12,0,1,33,108,48,29,9,14,4,12,11,2571,81,52,29,19,7,12,15,10,5,133,71,62,95,36,59,7,3,4,51,18,33,59,27,32,233,116,117,326,155,171,121,64,57,418,189,229,558,287,271,8.74,8.87,8.61,1021,734,287,931,223,708,990,711,279,31,23,8,718,1969,1212,131,0,620,651,1182,122,2468,146,1,53,653,526,127,2690,2232,458,786,658,781,653,658,112,16,2690,4.09,.96,645,8,147,504,8,44,599,647,6,646,7,648,650,1,641,2,548,639,590,566,447,205,252,513,124
"3200100500042",32,1,734,361,373,41,23,18,685,334,351,643,316,327,542,267,275,498,242,256,455,220,235,54,25,29,89,42,47,101,51,50,44,25,19,43,22,21,96,50,46,197,58,30,28,.97,228,461,37,2.94,646,312,334,76,41,35,629,309,320,6,3,3,1,0,1,0,0,0,0,0,0,1,0,0,5,17,11,1,3,1,2,1,6,707,29,14,15,6,3,3,3,3,0,23,11,12,19,9,10,4,2,2,26,12,14,38,22,16,110,47,63,113,56,57,28,17,11,100,47,53,97,48,49,7.02,7.05,6.99,262,203,59,275,62,213,242,187,55,20,16,4,187,538,241,3,0,264,168,334,38,707,16,0,2,171,142,29,726,606,120,205,174,202,171,173,29,2,726,4.2,1.02,165,5,45,126,11,17,143,170,0,168,2,167,171,0,167,2,146,166,150,144,108,36,68,108,30
"3200100500043",32,1,740,360,380,50,26,24,689,333,356,660,322,338,568,277,291,530,260,270,468,225,243,38,15,23,83,41,42,90,44,46,38,17,21,62,35,27,99,44,55,204,67,30,37,.95,209,483,47,2.86,682,328,354,56,32,24,645,315,330,11,4,7,2,0,2,0,0,0,0,0,0,2,0,0,8,25,11,5,1,4,2,1,3,715,19,9,10,3,1,2,1,0,1,32,18,14,13,6,7,1,0,1,49,19,30,61,26,35,114,62,52,112,49,63,39,20,19,117,55,62,71,40,31,6.59,6.75,6.42,303,216,87,263,59,204,296,209,87,7,7,0,198,542,281,20,0,211,187,318,62,710,23,0,1,191,154,37,740,620,120,221,191,221,191,191,29,1,740,3.87,1.02,181,8,50,140,9,26,155,189,1,189,0,188,189,1,188,1,150,180,163,157,92,30,50,107,18
"3200100500044",32,1,2158,1092,1066,164,84,80,1988,1006,982,1899,957,942,1541,782,759,1407,719,688,1265,648,617,139,72,67,308,152,156,339,165,174,134,63,71,142,71,71,318,168,150,563,127,61,66,1.02,745,1324,83,2.97,2030,1027,1003,116,58,58,1834,919,915,25,14,11,6,4,2,0,0,0,0,0,0,6,0,0,0,46,24,7,6,4,3,10,4,2097,64,36,28,15,8,7,22,11,11,60,33,27,31,14,17,11,8,3,81,42,39,109,59,50,328,173,155,381,189,192,96,51,45,309,156,153,152,79,73,6.49,6.45,6.53,779,622,157,745,152,593,763,608,155,16,14,2,531,1622,830,23,0,699,456,970,110,2080,60,0,14,498,428,70,2115,1850,265,594,500,592,498,499,72,22,2115,4.24,1.13,490,8,127,371,21,81,395,492,6,472,26,484,483,15,459,4,392,483,419,410,268,52,116,294,24
"3200100500045",32,1,1474,750,724,95,52,43,1360,688,672,1303,648,655,1066,522,544,967,469,498,876,418,458,83,53,30,211,113,98,237,122,115,99,53,46,91,51,40,187,92,95,395,86,40,46,1.04,488,913,54,2.71,1322,668,654,111,58,53,1264,624,640,11,4,7,5,2,3,0,0,0,3,1,2,5,0,3,11,12,7,2,0,0,1,0,3,1432,48,29,19,7,4,3,7,5,2,51,29,22,38,18,20,5,2,3,42,15,27,64,28,36,173,89,84,213,101,112,52,34,18,223,109,114,202,92,110,7.45,7.47,7.44,543,419,124,518,101,417,510,391,119,33,28,5,442,1007,658,43,0,328,339,651,73,1399,33,0,7,348,280,68,1456,1189,267,420,354,414,348,354,59,7,1456,4.11,1.03,345,2,70,277,3,35,308,347,0,343,2,343,345,2,342,3,290,342,321,309,226,79,118,251,38
"3200100500046",32,1,832,414,418,48,27,21,784,387,397,752,369,383,654,318,336,604,289,315,554,268,286,43,23,20,87,46,41,108,58,50,50,29,21,50,21,29,108,52,56,230,94,48,46,.99,228,536,68,2.71,777,388,389,51,24,27,728,352,376,8,5,3,2,1,1,0,0,0,0,0,0,2,0,0,10,23,18,1,3,2,0,1,2,806,25,13,12,7,4,3,5,5,0,38,15,23,26,15,11,2,1,1,25,9,16,30,15,15,95,48,47,140,61,79,26,18,8,97,38,59,189,101,88,8.48,8.71,8.28,357,238,119,286,72,214,348,230,118,9,8,1,235,595,400,17,0,188,226,354,69,795,26,0,4,209,165,44,832,671,161,248,209,248,209,209,31,8,832,3.98,.86,205,4,52,157,3,20,186,207,1,207,2,204,207,1,205,3,179,200,184,183,133,68,107,133,48
"3200100500047",32,1,1005,478,527,33,17,16,963,457,506,947,451,496,815,385,430,773,363,410,717,337,380,32,14,18,116,58,58,115,56,59,42,22,20,56,26,30,138,65,73,274,152,62,90,.91,223,667,106,2.46,854,397,457,131,71,60,879,409,470,52,32,20,9,5,4,0,0,0,4,1,3,9,0,4,22,57,40,14,4,4,5,1,4,932,13,6,7,6,4,2,5,2,3,41,19,22,62,30,32,3,3,0,31,14,17,36,18,18,108,56,52,139,53,86,26,13,13,130,62,68,301,149,152,9.15,9.31,9.01,427,281,146,382,100,282,418,276,142,9,5,4,361,633,407,53,0,155,269,454,89,967,17,0,8,284,213,71,996,776,220,359,287,356,284,287,47,25,996,3.47,.72,279,4,64,218,1,17,263,282,0,280,2,282,282,0,278,0,223,275,261,252,181,113,168,185,82
"3200100500048",32,1,5350,2675,2675,412,208,204,4925,2458,2467,4652,2315,2337,3729,1830,1899,3383,1671,1712,3053,1515,1538,414,216,198,782,412,370,874,432,442,346,159,187,330,156,174,705,352,353,1463,230,120,110,1,1954,3241,142,2.47,4867,2429,2438,431,215,216,4474,2210,2264,91,43,48,4,1,3,0,0,0,0,0,0,2,0,0,7,80,40,14,13,5,3,5,11,5227,172,91,81,40,22,18,63,35,28,187,87,100,107,61,46,14,10,4,140,69,71,192,100,92,570,276,294,652,324,328,190,107,83,879,411,468,696,369,327,7.77,7.83,7.71,2047,1477,570,1669,347,1322,1989,1427,562,58,50,8,1341,3990,2592,99,5,1099,1119,2411,196,5083,188,4,38,1301,1118,183,5338,4719,619,1551,1305,1547,1301,1305,203,43,5338,4.09,1.04,1285,15,350,945,20,161,1114,1274,26,1285,12,1276,1280,19,1259,5,1115,1257,1141,1104,831,289,379,931,138
"3200100500049",32,1,676,320,356,26,13,13,647,305,342,624,290,334,550,252,298,521,239,282,485,222,263,29,17,12,68,36,32,76,37,39,29,13,16,36,17,19,84,36,48,177,110,46,64,.9,152,442,79,2.42,617,291,326,48,20,28,596,276,320,13,8,5,1,1,0,0,0,0,1,1,0,1,0,1,2,20,13,4,7,5,11,0,3,652,16,11,5,2,1,1,1,0,1,28,13,15,41,15,26,0,0,0,6,2,4,8,2,6,76,36,40,87,37,50,22,10,12,73,36,37,193,92,101,9.51,9.74,9.32,303,191,112,246,61,185,300,188,112,3,3,0,262,410,250,50,1,94,211,262,77,629,31,0,10,190,136,54,673,511,162,242,191,241,190,191,49,2,673,3.52,.7,189,1,64,126,3,13,172,190,0,190,0,189,189,1,189,0,176,187,177,174,122,91,127,129,59
"3200100500050",32,1,1463,695,768,80,32,48,1359,651,708,1303,625,678,1097,521,576,1014,481,533,931,442,489,90,46,44,172,84,88,202,93,109,83,40,43,83,39,44,189,84,105,406,152,67,85,.9,425,901,113,2.39,1314,618,696,115,61,54,1258,601,657,20,11,9,6,3,3,0,0,0,6,3,3,4,0,4,7,32,18,6,2,3,3,2,5,1405,38,19,19,7,3,4,7,5,2,59,24,35,52,21,31,3,2,1,34,20,14,41,24,17,127,70,57,163,68,95,61,30,31,196,83,113,361,180,181,9.06,9.04,9.08,584,408,176,507,111,396,572,398,174,12,10,2,464,974,606,39,2,305,387,599,106,1407,23,0,7,366,286,80,1439,1194,245,453,374,445,366,374,67,12,1439,3.85,.88,359,4,92,271,4,27,332,365,0,356,9,357,356,9,353,1,316,359,342,332,262,145,179,279,84
"3200100500051",32,1,1079,535,544,57,31,26,1013,500,513,966,481,485,852,424,428,801,389,412,766,367,399,63,30,33,98,46,52,119,70,49,51,35,16,35,22,13,135,67,68,270,152,68,84,.98,269,690,111,3,960,476,484,100,50,50,938,463,475,14,8,6,1,0,1,0,0,0,0,0,0,1,0,0,3,63,34,8,3,7,5,5,10,1004,25,11,14,2,1,1,5,1,4,27,18,9,39,18,21,0,0,0,27,15,12,44,25,19,152,66,86,109,47,62,36,21,15,126,56,70,289,155,134,8.36,8.58,8.14,449,304,145,391,111,280,422,280,142,27,24,3,322,748,430,56,0,224,295,476,81,1015,35,0,13,289,214,75,1061,809,252,409,293,405,289,292,89,27,1061,3.63,.84,287,2,80,209,4,26,259,287,2,289,0,288,289,0,287,1,251,283,270,251,183,100,163,201,58
"3200100500052",32,1,579,270,309,32,14,18,547,256,291,524,244,280,453,207,246,424,194,230,390,180,210,36,21,15,58,28,30,74,38,36,29,13,16,34,14,20,77,35,42,155,79,33,46,.87,155,367,57,3.05,542,251,291,30,17,13,508,234,274,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,19,5,3,6,0,2,525,12,6,6,2,1,1,3,0,3,24,13,11,16,6,10,4,2,2,26,11,15,31,10,21,77,38,39,95,34,61,14,9,5,89,44,45,100,51,49,7.58,7.98,7.25,215,150,65,231,50,181,205,140,65,10,10,0,161,417,235,17,1,136,161,241,50,543,30,0,3,159,106,53,579,427,152,186,159,186,159,159,24,3,579,3.64,.86,155,4,43,116,4,15,140,158,1,159,0,158,159,0,158,2,135,156,143,136,83,38,85,92,25
"3200100500053",32,1,2759,1344,1415,203,95,108,2547,1243,1304,2430,1192,1238,2009,968,1041,1843,893,950,1646,792,854,180,83,97,358,192,166,412,205,207,166,75,91,197,101,96,376,182,194,771,171,90,81,.95,907,1726,117,2.56,2461,1184,1277,258,139,119,2326,1127,1199,61,35,26,1,1,0,0,0,0,1,1,0,1,0,1,6,49,27,8,6,5,5,3,12,2690,89,40,49,26,15,11,25,12,13,100,47,53,76,33,43,15,9,6,92,47,45,104,51,53,341,177,164,409,191,218,129,65,64,393,181,212,388,194,194,7.6,7.6,7.6,1035,767,268,954,188,766,986,726,260,49,41,8,815,1933,1120,77,0,735,653,1228,125,2644,90,0,14,667,524,143,2750,2214,536,781,670,778,667,670,82,29,2750,4.1,1.02,660,5,176,490,17,68,580,661,5,659,6,663,654,10,647,8,553,645,577,557,390,142,222,472,88
