key,mun,ptot,p18+
01001,Aguascalientes                               ,506274,271161
01002,Asientos                                     ,32225,15095
01003,Calvillo                                     ,48440,23384
01004,Cosío                                        ,10247,4914
01005,Jesús María                                  ,41092,18571
01006,Pabellón de Arteaga                          ,26051,12578
01007,Rincón de Romos                              ,33781,15769
01008,San José de Gracia                           ,6740,3104
01009,Tepezalá                                     ,14809,6901
01010,"Llano, El                                    ",0,0
01011,San Francisco de los Romo                    ,0,0
02001,Ensenada                                     ,259979,145758
02002,Mexicali                                     ,601938,341315
02003,Tecate                                       ,51557,28360
02004,Tijuana                                      ,747381,424402
02005,Playas de Rosarito                           ,0,0
03001,Comondú                                      ,74346,38725
03002,Mulegé                                       ,38528,21770
03003,"Paz, La                                      ",160970,90840
03008,"Cabos, Los                                   ",43920,24146
03009,Loreto                                       ,0,0
04001,Calkiní                                      ,38883,19768
04002,Campeche                                     ,173645,98143
04003,Carmen                                       ,136034,71097
04004,Champotón                                    ,71836,34793
04005,Hecelchakán                                  ,20290,10043
04006,Hopelchén                                    ,36271,16330
04007,Palizada                                     ,7162,3735
04008,Tenabo                                       ,6568,3385
04009,Escárcega                                    ,44496,20932
05001,Abasolo                                      ,1409,879
05002,Acuña                                        ,56336,30946
05003,Allende                                      ,18486,10665
05004,Arteaga                                      ,17414,9614
05005,Candela                                      ,1888,1090
05006,Castaños                                     ,21356,11368
05007,Cuatrociénegas                               ,12302,6554
05008,Escobedo                                     ,2966,1567
05009,Francisco I. Madero                          ,50981,26790
05010,Frontera                                     ,61450,33302
05011,General Cepeda                               ,11966,6326
05012,Guerrero                                     ,2374,1372
05013,Hidalgo                                      ,1220,631
05014,Jiménez                                      ,8253,4388
05015,Juárez                                       ,1668,896
05016,Lamadrid                                     ,2006,1204
05017,Matamoros                                    ,86398,45263
05018,Monclova                                     ,178606,98591
05019,Morelos                                      ,6647,3762
05020,Múzquiz                                      ,65863,35635
05021,Nadadores                                    ,5515,3041
05022,Nava                                         ,16915,8807
05023,Ocampo                                       ,7857,4128
05024,Parras                                       ,39534,21129
05025,Piedras Negras                               ,98185,56243
05026,Progreso                                     ,4041,2223
05027,Ramos Arizpe                                 ,28246,15364
05028,Sabinas                                      ,47030,26738
05029,Sacramento                                   ,1990,1118
05030,Saltillo                                     ,440920,246969
05031,San Buenaventura                             ,20216,11286
05032,San Juan de Sabinas                          ,40231,24051
05033,San Pedro                                    ,99165,51851
05034,Sierra Mojada                                ,9793,5230
05035,Torreón                                      ,464825,263768
05036,Viesca                                       ,21238,10829
05037,Villa Unión                                  ,5866,3302
05038,Zaragoza                                     ,11184,6064
06001,Armería                                      ,27782,14090
06002,Colima                                       ,116505,66648
06003,Comala                                       ,16909,8838
06004,Coquimatlán                                  ,16019,8203
06005,Cuauhtémoc                                   ,24458,13479
06006,Ixtlahuacán                                  ,5242,2731
06007,Manzanillo                                   ,92863,49217
06008,Minatitlán                                   ,8191,3915
06009,Tecomán                                      ,82699,41835
06010,Villa de Alvarez                             ,37842,19645
07001,Acacoyagua                                   ,11736,5201
07002,Acala                                        ,21051,10678
07003,Acapetahua                                   ,23871,11351
07004,Altamirano                                   ,17026,7494
07005,Amatán                                       ,14799,6391
07006,Amatenango de la Frontera                    ,22578,10176
07007,Amatenango del Valle                         ,5681,2747
07008,Angel Albino Corzo                           ,22023,10029
07009,Arriaga                                      ,36224,19018
07010,Bejucal de Ocampo                            ,6114,2718
07011,Bella Vista                                  ,17087,7623
07012,Berriozábal                                  ,22170,10273
07013,Bochil                                       ,16148,7201
07014,"Bosque, El                                   ",13973,5822
07015,Cacahoatán                                   ,35070,17349
07016,Catazajá                                     ,14391,7501
07017,Cintalapa                                    ,59152,29575
07018,Coapilla                                     ,5746,2805
07019,Comitán de Domínguez                         ,78896,41491
07020,"Concordia, La                                ",33338,15788
07021,Copainalá                                    ,16192,7794
07022,Chalchihuitán                                ,9442,3929
07023,Chamula                                      ,51757,24266
07024,Chanal                                       ,7195,2968
07025,Chapultenango                                ,5552,2491
07026,Chenalhó                                     ,30680,13032
07027,Chiapa de Corzo                              ,45143,23727
07028,Chiapilla                                    ,4497,2229
07029,Chicoasén                                    ,3645,1736
07030,Chicomuselo                                  ,24753,10999
07031,Chilón                                       ,66644,29242
07032,Escuintla                                    ,24805,11467
07033,Francisco León                               ,3903,1666
07034,Frontera Comalapa                            ,44222,20435
07035,Frontera Hidalgo                             ,9446,4644
07036,"Grandeza, La                                 ",5325,2280
07037,Huehuetán                                    ,28335,13686
07038,Huixtán                                      ,17669,7965
07039,Huitiupán                                    ,16109,6704
07040,Huixtla                                      ,44496,22686
07041,"Independencia, La                            ",27073,12596
07042,Ixhuatán                                     ,7306,3220
07043,Ixtacomitán                                  ,7365,3560
07044,Ixtapa                                       ,13203,6076
07045,Ixtapangajoya                                ,4240,1904
07046,Jiquipilas                                   ,34802,18000
07047,Jitotol                                      ,9702,4290
07048,Juárez                                       ,20903,10126
07049,Larráinzar                                   ,15303,6413
07050,"Libertad, La                                 ",5114,2839
07051,Mapastepec                                   ,34882,16488
07052,"Margaritas, Las                              ",86586,37832
07053,Mazapa de Madero                             ,7491,3357
07054,Mazatán                                      ,21464,10827
07055,Metapa                                       ,3961,2062
07056,Mitontic                                     ,5783,2554
07057,Motozintla                                   ,48106,21998
07058,Nicolás Ruíz                                 ,2943,1249
07059,Ocosingo                                     ,121012,52955
07060,Ocotepec                                     ,6386,2954
07061,Ocozocoautla de Espinosa                     ,47954,22740
07062,Ostuacán                                     ,16201,7247
07063,Osumacinta                                   ,2633,1240
07064,Oxchuc                                       ,34868,15410
07065,Palenque                                     ,63209,28795
07066,Pantelhó                                     ,13131,5733
07067,Pantepec                                     ,7087,3165
07068,Pichucalco                                   ,27312,13585
07069,Pijijiapan                                   ,43248,21328
07070,"Porvenir, El                                 ",10834,4574
07071,Villa Comaltitlán                            ,24182,11120
07072,Pueblo Nuevo Solistahuacán                   ,17490,7730
07073,Rayón                                        ,5431,2461
07074,Reforma                                      ,30875,14269
07075,"Rosas, Las                                   ",16617,8394
07076,Sabanilla                                    ,17475,7540
07077,Salto de Agua                                ,41583,18839
07078,San Cristóbal de las Casas                   ,89335,45563
07079,San Fernando                                 ,22388,11069
07080,Siltepec                                     ,29629,12816
07081,Simojovel                                    ,28038,12339
07082,Sitalá                                       ,6640,2919
07083,Socoltenango                                 ,11368,5429
07084,Solosuchiapa                                 ,6417,2822
07085,Soyaló                                       ,6243,2951
07086,Suchiapa                                     ,12293,6097
07087,Suchiate                                     ,25739,12542
07088,Sunuapa                                      ,1739,778
07089,Tapachula                                    ,222405,118131
07090,Tapalapa                                     ,3343,1539
07091,Tapilula                                     ,8491,3894
07092,Tecpatán                                     ,34465,15654
07093,Tenejapa                                     ,27217,12136
07094,Teopisca                                     ,18186,8543
07096,Tila                                         ,48558,22937
07097,Tonalá                                       ,67491,34567
07098,Totolapa                                     ,4218,1837
07099,"Trinitaria, La                               ",57975,27616
07100,Tumbalá                                      ,22373,10714
07101,Tuxtla Gutiérrez                             ,295608,166295
07102,Tuxtla Chico                                 ,32348,16085
07103,Tuzantán                                     ,23007,10886
07104,Tzimol                                       ,9845,4903
07105,Unión Juárez                                 ,13620,6732
07106,Venustiano Carranza                          ,43334,21265
07107,Villa Corzo                                  ,54424,26934
07108,Villaflores                                  ,73207,36883
07109,Yajalón                                      ,22076,10697
07110,San Lucas                                    ,4239,2010
07111,Zinacantán                                   ,22392,10303
07112,San Juan Cancuc                              ,21206,9012
08001,Ahumada                                      ,11871,6453
08002,Aldama                                       ,17169,9642
08003,Allende                                      ,9411,5539
08004,Aquiles Serdán                               ,3916,2207
08005,Ascensión                                    ,16361,8659
08006,Bachíniva                                    ,8139,4671
08007,Balleza                                      ,14757,7460
08008,Batopilas                                    ,9751,4556
08009,Bocoyna                                      ,22417,11263
08010,Buenaventura                                 ,17831,9883
08011,Camargo                                      ,45814,24854
08012,Carichí                                      ,9527,5003
08013,Casas Grandes                                ,10042,5388
08014,Coronado                                     ,2914,1583
08015,Coyame del Sotol                             ,2262,1337
08016,"Cruz, La                                     ",4008,2203
08017,Cuauhtémoc                                   ,112589,60765
08018,Cusihuiriachi                                ,6467,3722
08019,Chihuahua                                    ,530783,316323
08020,Chínipas                                     ,7116,3381
08021,Delicias                                     ,104014,59572
08022,Dr. Belisario Domínguez                      ,5383,3265
08023,Galeana                                      ,3130,1630
08024,Santa Isabel                                 ,5269,3014
08025,Gómez Farías                                 ,10073,5614
08026,Gran Morelos                                 ,5327,3122
08027,Guachochi                                    ,34255,16742
08028,Guadalupe                                    ,9054,4964
08029,Guadalupe y Calvo                            ,34954,15757
08030,Guazapares                                   ,10082,4631
08031,Guerrero                                     ,41564,22646
08032,Hidalgo del Parral                           ,90647,50435
08033,Huejotitán                                   ,1733,930
08034,Ignacio Zaragoza                             ,9059,5091
08035,Janos                                        ,10898,5322
08036,Jiménez                                      ,37052,20043
08037,Juárez                                       ,798499,452163
08038,Julimes                                      ,5641,3271
08039,López                                        ,4682,2668
08040,Madera                                       ,35857,19107
08041,Maguarichi                                   ,1690,876
08042,Manuel Benavides                             ,2794,1560
08043,Matachí                                      ,4109,2247
08044,Matamoros                                    ,5306,2896
08045,Meoqui                                       ,34995,19772
08046,Morelos                                      ,6547,2992
08047,Moris                                        ,4945,2555
08048,Namiquipa                                    ,30014,16512
08049,Nonoava                                      ,3516,1886
08050,Nuevo Casas Grandes                          ,49154,26315
08051,Ocampo                                       ,7211,3619
08052,Ojinaga                                      ,23910,13504
08053,Praxedis G. Guerrero                         ,8442,4592
08054,Riva Palacio                                 ,10081,4782
08055,Rosales                                      ,14154,8051
08056,Rosario                                      ,3218,1795
