,,XI Censo General de Población y Vivienda 1990/Características/De la vivienda/,,,,,,XI Censo General de Población y Vivienda 1990/Distribución espacial/,,,,XI Censo General de Población y Vivienda 1990/Características/Educativas/,,,XI Censo General de Población y Vivienda 1990/Distribución espacial/,,,,,,,,,,,,,
,,Total de viviendas                                                                                                                                                                             1990,,,,,,Total de la población mujeres                                                                                                                                                                  1990,Total de la población hombres                                                                                                                                                                  1990,,,Población total de 18 años y más                                                                                                                                                               1990,Población total de 6 a 14 años                                                                                                                                                                 1990,,Total de la población según tamaño de localidad de 1 a 99 habitantes                                                                                                                           1990,Total de la población según tamaño de localidad de 100 a 499 habitantes                                                                                                                        1990,Total de la población según tamaño de localidad de 500 a 999 habitantes                                                                                                                        1990,Total de la población según tamaño de localidad de 1000 a 1999 habitantes                                                                                                                      1990,Total de la población según tamaño de localidad de 2000 a 2499 habitantes                                                                                                                      1990,Total de la población según tamaño de localidad de 2500 a 4999 habitantes                                                                                                                      1990,Total de la población según tamaño de localidad de 5000 a 9999 habitantes                                                                                                                      1990,Total de la población según tamaño de localidad de 10000 a 14999 habitantes                                                                                                                    1990,Total de la población según tamaño de localidad de 15000 a 19999 habitantes                                                                                                                    1990,Total de la población según tamaño de localidad de 20000 a 49999 habitantes                                                                                                                    1990,Total de la población según tamaño de localidad de 50000 a 99999 habitantes                                                                                                                    1990,Total de la población según tamaño de localidad de 100000 a 499999 habitantes                                                                                                                  1990,Total de la población según tamaño de localidad de 500000 a 999999 habitantes                                                                                                                  1990,Total de la población según tamaño de localidad de 1000000 y más habitantes                                                                                                                    1990
,,viviendas,piso,pagric,pminer,pmanuf,psecun,pmuj,phom,p5+,p12+,p18+,p6-14,pprotes,p1-99,p100-499,p500-1k,p1k-2k,p2k-2500,p2500-5k,p5k-10k,p10k-15k,p15k-20k,p20k-50k,p20k-100k,p100k-500k,p500k-1m,p1m+
01   ,Aguascalientes                               ,130709,8542,31766,1132,52496,50193,369441,350218,619401,483625,371477,173620,6198,19955,45112,52783,38487,12625,25121,18389,14809,51953,0,0,440425,0,0
01001,Aguascalientes                               ,94803,4435,9515,546,42307,38183,261077,245197,438641,347506,271161,116399,5233,10316,17033,14888,5799,4134,5914,7765,0,0,0,0,440425,0,0
01002,Asientos                                     ,5344,808,3852,248,1087,1753,16131,16094,27191,20498,15095,8561,145,762,6984,13171,2744,2135,6429,0,0,0,0,0,0,0,0
01003,Calvillo                                     ,8451,727,6690,47,1432,2065,24793,23647,41319,31493,23384,12715,173,1898,6035,7280,11110,0,0,5493,0,16624,0,0,0,0,0
01004,Cosío                                        ,1803,363,1553,7,271,582,5201,5046,8736,6644,4914,2731,111,201,925,4418,1506,0,3197,0,0,0,0,0,0,0,0
01005,Jesús María                                  ,6594,854,2561,113,4197,2236,20931,20161,34549,25558,18571,11392,99,2328,5247,3923,9654,0,0,5131,14809,0,0,0,0,0,0
01006,Pabellón de Arteaga                          ,4451,376,1950,30,1331,1758,13321,12730,22099,16796,12578,6799,186,1699,1223,1465,1155,2145,0,0,0,18364,0,0,0,0,0
01007,Rincón de Romos                              ,5645,703,3495,17,1391,2384,17067,16714,28689,21413,15769,9246,164,1731,2922,5084,1806,2129,3144,0,0,16965,0,0,0,0,0
