ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
23,1,2,186,1240,668,572,24.64,30,150,127,111,124,177,122,93,59,69,68,39,16,18,18,9,4,2,1,2,1,0,30,640,49,1,0,4,0,0,0,0,516,32,0,0,0,2,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,990,0,0,0,22,0,0,5,23,2,0,0,0,32,297,760,33,948,110,32,71,44,446,357,106,0,0,0,5,4,17,0,0,0,40,167,126,424,60,34,171,0,0,37,99,60,76,51,37,19,16,18,7,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,61,75,53,39,21,17,14,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1240,0,0,115,55,68,66,56,30,171,42,34,280,21,21,69,5,2,6,4,4,0,0,0,0,0,0,0,41,221,44,446,357,106,1,13,16,0,0,36,1210,0,5,14,0,0,11,COZUMEL
23,1,2,195,7247,3708,3539,29.91,374,790,866,727,603,669,696,793,566,346,279,203,117,90,54,35,26,8,3,2,0,0,374,3562,416,19,5,158,0,0,0,0,2720,400,1,3,2,59,1,0,38,0,30,0,0,14,2,3,7,2,10,0,10,6,4,0,5484,0,0,6,45,11,1,50,258,1,0,9,2,398,1946,4094,417,5498,544,415,233,319,2368,1745,826,0,1,1,98,52,291,13,0,0,510,894,771,2458,332,327,951,1,1,489,713,308,389,392,192,87,63,34,26,13,6,4,5,6,1,3,0,0,0,0,0,0,0,0,0,0,239,3,316,452,401,195,84,61,32,14,16,6,3,2,3,0,1,0,0,0,0,0,6,591,478,395,0,0,0,0,0,0,0,5783,0,0,552,253,357,360,253,236,909,164,196,1363,130,164,624,22,38,73,74,89,48,1,1,0,0,0,0,550,1023,319,2368,1745,826,42,197,265,13,0,449,6730,1,99,279,12,0,126,COZUMEL
23,1,2,199,3482,1800,1682,31.75,329,272,288,281,279,239,334,292,295,278,183,172,103,45,40,19,11,12,6,3,1,0,329,1634,259,34,2,440,0,0,0,0,868,353,0,0,6,12,4,2,13,2,53,1,0,19,2,13,22,3,10,0,2,0,6,3,2433,0,1,2,30,7,0,20,97,0,0,56,41,350,815,2042,353,2737,130,343,58,99,791,689,533,0,8,4,77,44,486,35,3,1,382,344,384,1149,304,260,292,6,6,407,383,180,251,164,86,38,13,14,4,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2,186,260,170,79,30,16,10,4,6,2,1,0,0,0,0,0,0,0,0,0,2,157,0,0,0,0,0,0,0,0,0,3325,0,0,157,75,106,135,124,82,266,84,99,501,62,110,429,35,47,71,168,174,42,6,7,2,0,0,1,427,330,99,791,689,533,38,141,460,35,4,362,2804,4,85,454,34,1,100,COZUMEL
23,1,2,184,2631,1348,1283,25.75,39,316,254,241,223,282,316,260,189,107,103,105,72,50,34,14,17,5,4,0,0,0,39,1315,140,10,0,5,0,0,0,0,1122,46,0,0,0,2,0,0,48,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2096,0,0,0,35,0,0,14,66,0,0,0,4,45,593,1677,45,2066,207,42,139,89,863,696,316,0,1,1,26,12,101,2,0,0,69,293,253,968,139,100,354,1,0,68,272,148,149,135,66,49,25,14,18,8,4,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,37,1,151,158,136,62,48,22,16,16,6,3,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2631,0,0,228,87,110,147,101,67,350,63,75,553,44,51,244,11,13,18,35,32,4,1,0,0,0,0,0,81,455,89,863,696,316,10,49,95,2,0,56,2475,1,27,73,2,0,53,COZUMEL
23,1,2,185,3148,1610,1538,26.19,36,381,348,281,280,314,333,316,231,158,161,105,75,48,33,16,20,9,3,0,0,0,36,1636,230,5,31,11,0,0,0,0,1200,44,0,3,0,5,0,0,20,0,23,0,3,2,2,5,0,0,12,0,1,2,6,0,2492,0,4,0,43,0,0,5,80,0,0,8,4,47,793,1921,53,2493,234,40,145,122,1038,790,366,0,4,2,38,19,161,6,0,4,72,375,334,1078,171,147,444,2,2,69,241,168,221,149,71,49,33,24,11,5,9,5,2,1,1,2,0,1,1,0,0,0,0,0,0,0,121,0,176,229,145,73,44,33,24,15,5,3,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3148,0,0,267,101,142,151,110,94,437,82,103,606,47,62,295,22,20,20,54,52,11,2,2,0,3,1,0,83,526,122,1038,790,366,23,66,149,6,4,58,2900,2,42,148,6,4,46,COZUMEL
23,1,2,182,1897,926,971,32.8,150,163,171,162,114,122,172,194,162,105,78,78,58,57,43,30,12,17,5,2,2,0,150,867,123,227,0,43,0,0,0,0,516,160,0,3,1,5,4,0,19,4,28,3,4,9,0,9,17,2,3,0,1,4,0,7,1327,0,2,1,15,4,1,19,49,0,0,18,10,165,428,1140,166,1505,71,158,40,59,461,412,264,0,5,3,48,17,239,4,4,2,176,186,145,676,145,159,192,2,0,189,211,100,136,97,51,28,13,18,2,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,107,3,96,141,105,46,29,14,12,4,4,0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0,0,0,0,0,1856,0,0,99,45,36,78,65,56,179,32,51,320,38,36,237,13,17,42,74,101,13,4,1,0,0,2,1,194,203,59,461,412,264,17,73,227,4,6,171,1570,3,53,223,7,2,39,COZUMEL
23,1,2,190,2290,1181,1109,26.19,10,274,248,192,199,237,272,233,169,106,85,71,71,50,31,21,8,7,5,1,0,0,10,1046,138,34,1,40,0,0,0,0,1021,21,0,1,0,8,1,0,74,1,3,0,0,2,0,7,2,0,2,0,1,1,1,0,1790,0,1,0,29,0,0,13,59,1,1,4,0,14,506,1483,27,1845,155,16,99,78,819,595,244,0,0,1,35,19,73,3,0,1,49,259,229,806,111,111,348,1,0,52,222,127,138,100,58,44,20,13,17,5,2,5,3,0,2,0,0,0,0,0,0,1,0,0,0,0,37,0,121,135,105,58,45,23,14,8,7,1,4,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2290,0,0,177,80,109,115,90,74,344,64,65,459,34,38,195,9,10,24,20,31,6,1,0,0,0,1,0,70,373,78,819,595,244,3,71,72,3,1,31,2140,1,35,81,1,1,31,COZUMEL
23,1,2,189,2537,1308,1229,25.97,2,281,269,245,237,292,306,236,166,126,93,95,76,45,31,10,18,6,2,0,1,0,2,1309,101,6,12,12,0,0,0,0,1089,11,0,0,0,7,0,0,45,1,3,0,0,4,0,1,7,5,0,0,0,0,0,0,2068,0,3,0,14,0,2,14,74,0,0,0,0,8,616,1591,49,2076,176,4,117,77,934,700,298,0,1,1,18,11,72,1,0,0,26,288,225,936,121,122,413,0,0,34,221,142,129,136,71,44,21,25,7,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,141,134,143,72,39,18,25,8,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2537,0,0,194,98,97,142,108,73,412,62,73,559,45,46,225,3,6,10,13,50,0,0,0,0,0,0,0,40,398,77,934,700,298,8,32,69,1,0,20,2427,1,19,66,1,0,23,COZUMEL
23,1,2,188,2478,1303,1175,25.23,7,305,263,204,249,293,281,235,152,126,108,92,67,34,30,21,2,7,2,0,0,0,7,1351,130,2,5,1,0,0,0,0,983,12,0,0,0,4,0,0,12,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,2054,0,0,0,16,0,0,7,63,0,3,0,0,7,567,1598,8,2015,151,7,104,86,899,692,285,0,0,0,30,7,44,0,0,0,26,289,230,968,103,88,369,0,0,22,201,155,148,112,59,41,21,16,7,9,8,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,84,0,158,152,114,60,36,19,15,11,7,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2478,0,0,190,78,123,165,89,74,368,58,63,570,58,37,218,11,5,12,10,14,1,0,0,0,0,0,0,29,409,86,899,692,285,10,43,35,0,0,19,2390,0,30,48,0,0,10,COZUMEL
23,1,2,183,2815,1416,1399,28.47,94,283,288,225,226,302,281,291,213,158,128,94,90,51,37,24,16,10,4,0,0,0,94,1263,230,17,0,36,0,0,0,0,1166,114,0,8,1,8,2,4,128,2,23,1,1,1,1,2,11,9,5,0,7,9,1,0,2047,2,0,0,28,1,6,22,76,1,0,11,11,103,603,1808,121,2286,144,102,83,119,915,634,360,0,2,2,55,19,210,8,1,2,122,321,268,947,141,235,403,0,0,134,323,166,183,118,81,42,25,17,12,7,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,73,0,156,189,117,80,44,23,17,7,7,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2815,0,0,202,85,111,132,95,95,392,53,71,508,58,66,264,29,15,35,46,116,14,0,0,1,0,0,1,143,366,119,915,634,360,9,84,204,8,3,113,2507,2,57,195,9,2,43,COZUMEL
23,1,2,187,2402,1250,1152,25.01,40,287,227,181,234,349,274,194,143,123,127,89,53,36,17,7,17,3,1,0,0,0,40,1124,112,15,1,4,0,0,0,0,1099,49,0,0,0,4,0,0,13,4,0,0,0,4,0,3,1,0,0,0,0,1,0,0,1938,0,0,0,8,0,0,20,74,0,0,0,0,45,524,1530,61,1871,190,54,125,67,864,611,277,0,0,0,25,9,58,0,0,0,79,257,254,840,101,99,364,0,0,75,221,125,158,107,53,42,21,15,15,2,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,88,0,126,160,112,54,42,18,12,12,4,2,5,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2402,0,0,192,90,110,145,81,77,360,52,78,477,42,56,203,6,8,11,17,22,3,0,0,0,0,0,0,85,412,67,864,611,277,8,40,54,0,0,69,2300,0,25,64,0,0,13,COZUMEL
23,1,2,191,1137,543,594,35.67,32,63,84,68,77,94,116,123,92,71,49,58,43,56,33,32,23,12,6,3,2,0,32,581,121,17,1,10,0,0,0,0,399,30,0,0,0,2,1,0,8,0,25,0,0,7,0,5,17,0,0,0,4,0,6,1,883,0,0,1,13,0,4,15,36,1,0,5,6,34,216,817,41,1000,41,33,26,28,294,245,192,0,4,2,45,20,161,13,5,0,39,96,129,443,89,89,144,0,0,58,176,72,79,65,40,14,17,5,3,4,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,24,2,73,76,68,38,14,13,8,3,4,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1137,0,0,54,19,42,45,31,21,136,12,35,196,28,29,167,25,17,35,43,63,14,0,0,0,0,3,0,59,89,28,294,245,192,26,68,139,13,5,38,886,2,49,175,18,0,7,COZUMEL
