ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
14,2,75,2085,603,267,336,26.86,5,58,76,78,68,52,48,38,35,21,21,23,28,22,12,8,7,2,1,0,0,0,5,11,0,0,20,1,0,0,0,0,563,8,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,146,391,8,443,96,6,81,32,343,75,2,0,0,0,0,0,0,0,0,0,11,73,73,116,51,27,110,0,0,14,124,10,16,15,10,7,9,5,12,6,6,2,6,3,3,3,1,0,1,1,0,0,0,0,0,0,15,1,11,17,15,11,6,9,9,10,5,4,6,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,52,0,551,0,0,0,0,0,0,0,0,0,0,0,0,113,29,56,69,51,27,110,11,16,46,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,139,32,343,75,2,0,1,0,0,0,11,602,0,1,0,0,0,0,SAN JUAN DE LOS LAGOS
14,2,75,2087,893,456,437,25.16,2,108,101,124,113,90,58,55,61,30,35,35,15,16,18,11,12,4,3,1,1,0,2,145,0,0,63,6,0,0,0,0,671,8,0,0,0,0,0,0,0,0,0,0,8,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,204,576,5,661,119,5,76,32,527,128,10,0,0,0,0,0,0,0,0,0,11,117,86,193,60,57,180,0,0,16,117,21,23,19,25,14,20,13,10,6,5,4,6,2,3,3,0,1,0,1,0,0,0,0,0,0,27,0,22,24,22,26,14,18,13,12,6,5,1,5,1,1,2,0,1,0,1,0,0,0,0,0,0,2,357,247,289,0,0,0,0,0,0,0,0,0,0,0,0,108,54,60,117,59,57,180,30,26,71,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,184,32,527,128,10,0,1,0,0,0,11,892,0,1,0,0,0,0,SAN JUAN DE LOS LAGOS
14,2,75,2086,643,313,330,26.46,0,66,78,79,83,69,46,42,31,31,18,29,15,24,16,9,5,1,0,0,1,0,0,103,4,0,0,0,0,0,0,0,534,2,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,143,432,2,488,89,0,87,35,343,100,5,0,0,0,0,1,2,0,0,0,3,89,81,135,27,30,124,0,0,4,116,12,8,22,11,8,9,9,7,7,4,6,6,3,2,1,0,1,0,0,0,0,0,0,0,0,10,2,13,9,21,12,9,8,8,12,6,3,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,371,272,0,0,0,0,0,0,0,0,0,0,0,0,0,122,39,62,63,26,30,123,12,18,69,3,0,3,0,1,0,1,0,1,0,0,0,0,0,0,4,153,35,343,100,5,0,2,2,0,0,3,639,0,1,2,0,0,1,SAN JUAN DE LOS LAGOS
14,2,75,2067,4278,2146,2132,25.33,43,541,488,501,474,416,380,316,272,221,176,160,103,78,43,28,19,9,6,3,1,0,43,1259,49,3,2,79,16,0,0,0,2807,70,5,0,1,0,3,3,0,0,0,0,0,0,0,3624,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,52,1363,2311,63,3326,358,53,215,206,1799,726,329,0,2,1,17,43,274,20,1,2,102,611,501,1032,248,244,774,0,1,111,604,106,176,161,104,65,64,42,31,22,23,18,16,7,4,5,3,0,1,0,0,0,0,0,0,0,48,3,114,183,162,107,64,66,45,28,21,18,16,10,2,1,2,1,0,0,0,0,0,0,0,0,0,5,62,0,120,0,0,0,0,0,0,0,4096,0,0,0,0,421,142,213,292,195,183,770,139,146,434,59,71,214,60,59,81,52,60,5,0,2,1,0,1,0,137,756,206,1799,726,329,15,82,266,20,3,76,3892,1,19,289,21,2,54,SAN JUAN DE LOS LAGOS
14,2,75,2088,774,350,424,24.51,1,87,97,108,90,60,52,45,47,47,29,30,26,23,12,9,6,3,2,0,0,0,1,130,0,0,16,2,0,0,0,0,613,13,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,177,508,2,541,144,2,120,34,465,56,5,0,0,0,0,0,0,0,0,0,7,81,81,117,52,49,175,0,0,12,119,18,18,18,17,12,17,13,9,10,6,4,6,3,1,2,1,0,0,0,0,0,0,0,0,0,32,1,17,19,22,20,16,15,8,10,9,7,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,142,169,463,0,0,0,0,0,0,0,0,0,0,0,0,154,36,63,89,52,49,175,10,18,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,207,34,465,56,5,0,0,0,0,0,7,774,0,0,0,0,0,0,SAN JUAN DE LOS LAGOS
14,2,75,2090,344,147,197,34.08,0,22,28,32,36,33,31,16,23,21,12,16,19,12,17,7,4,7,5,2,1,0,0,26,0,0,13,1,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,56,266,0,278,44,0,46,7,225,38,2,0,0,0,0,0,2,0,0,0,2,25,38,55,15,21,119,0,0,3,90,4,5,12,4,10,3,7,6,6,6,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,4,7,10,5,10,3,10,7,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,98,215,0,0,0,0,0,0,0,0,0,0,0,0,53,11,29,30,15,21,119,5,8,24,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,68,7,225,38,2,0,0,2,0,0,2,342,0,0,2,0,0,0,SAN JUAN DE LOS LAGOS
14,2,75,2091,352,184,168,25.44,1,35,45,42,43,35,21,14,21,14,16,14,16,15,4,6,7,3,0,0,0,0,1,66,3,0,0,0,0,0,0,0,281,2,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,229,3,250,67,0,49,17,176,64,6,0,0,0,0,0,1,0,0,0,4,43,38,96,23,16,48,0,0,4,48,8,4,14,4,7,9,6,6,3,7,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,8,4,16,3,7,9,11,4,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,69,246,0,0,0,0,0,0,0,0,0,0,0,0,66,19,26,45,23,15,48,7,10,47,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,4,84,17,176,64,6,0,0,1,0,0,4,351,0,0,1,0,0,0,SAN JUAN DE LOS LAGOS
14,2,75,2089,226,98,128,26.62,0,22,23,32,37,16,4,6,11,13,12,15,12,11,3,0,4,4,0,0,1,0,0,31,0,0,51,0,0,0,0,0,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,54,148,2,159,45,0,41,7,115,34,3,0,0,0,0,0,2,0,0,0,2,24,30,46,10,10,40,0,0,3,50,5,7,9,3,5,3,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,8,3,4,3,4,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,137,0,0,0,0,0,0,0,0,0,0,0,0,48,10,19,25,10,10,40,4,10,20,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,63,7,115,34,3,1,0,1,0,0,2,224,0,0,2,0,0,0,SAN JUAN DE LOS LAGOS
14,2,75,2092,755,375,380,28.35,0,82,88,86,78,67,67,56,44,42,20,28,26,17,20,14,10,5,3,2,0,0,0,220,0,0,0,0,0,0,0,0,531,4,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,175,498,0,566,107,0,78,37,465,76,12,0,0,0,0,0,2,0,0,0,3,84,62,160,54,36,185,0,0,14,106,13,29,21,13,15,5,12,7,8,9,8,4,4,1,2,1,0,1,0,1,0,0,0,0,0,13,0,14,30,23,16,12,8,15,7,6,6,7,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,159,229,367,0,0,0,0,0,0,0,0,0,0,0,0,115,26,54,109,52,36,185,20,6,49,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,14,160,37,465,76,12,0,0,2,0,0,3,753,0,0,0,0,0,2,SAN JUAN DE LOS LAGOS
14,2,75,2063,3344,1642,1702,27.73,23,341,331,383,378,356,282,189,190,179,164,141,107,100,60,42,23,24,15,12,4,0,23,815,44,0,8,52,3,0,0,0,2395,28,3,0,0,0,0,0,0,0,3,0,1,0,0,2942,0,4,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,1,0,14,0,27,883,2091,29,2695,273,35,158,135,1431,693,321,0,5,1,39,15,150,8,0,3,40,433,371,933,208,202,641,0,0,57,612,102,109,122,85,77,53,37,34,29,16,14,18,9,5,1,1,0,0,1,0,0,0,0,0,0,25,4,101,113,134,86,75,53,41,35,30,17,10,6,5,1,0,0,0,0,0,0,0,0,0,0,0,2,13,0,446,0,0,0,0,0,0,0,2885,0,0,0,0,293,128,144,209,162,144,641,109,122,453,44,74,242,15,24,25,45,58,4,0,0,1,1,1,0,64,499,135,1431,693,321,16,65,140,8,3,33,3112,1,48,152,8,3,20,SAN JUAN DE LOS LAGOS
