ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
13,1,32,637,221,104,117,38.22,0,17,18,14,13,12,9,21,19,7,10,13,15,17,13,8,6,4,3,2,0,0,0,9,63,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,158,1,165,38,1,33,7,84,28,19,0,2,0,4,1,23,0,0,0,3,23,16,59,34,5,32,0,0,2,20,15,19,15,10,6,6,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,14,9,5,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,221,0,0,0,0,0,0,0,0,0,0,40,10,7,16,14,5,32,3,3,21,1,5,17,4,1,4,17,0,0,0,0,0,0,0,0,4,50,7,84,28,19,5,6,21,0,0,1,189,0,6,21,0,0,5,JALTOCAN
13,1,32,638,370,190,180,26.83,0,35,44,61,34,15,26,22,23,22,14,26,10,17,6,5,4,1,3,2,0,0,0,118,2,0,0,0,0,0,0,0,249,1,0,0,0,0,0,0,0,0,0,1,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,216,0,250,85,0,76,7,157,69,14,0,0,0,1,0,8,0,0,0,3,47,44,72,16,13,65,0,0,2,46,8,9,13,13,15,13,4,6,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,10,15,14,15,10,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,83,14,25,26,14,13,65,16,12,41,7,5,3,3,2,2,1,0,0,0,0,0,0,0,0,3,111,7,157,69,14,1,1,8,0,0,2,360,0,1,6,0,0,3,JALTOCAN
13,1,32,635,693,356,337,24.77,0,76,96,104,67,55,42,54,37,35,30,20,17,24,7,13,8,5,3,0,0,0,0,1,24,0,1,0,0,0,0,0,662,5,0,0,0,0,0,0,0,0,0,1,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,390,0,441,176,0,130,30,250,159,27,0,0,0,1,1,11,0,0,0,8,90,53,169,31,27,108,0,1,8,59,16,17,21,24,14,19,18,7,3,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,17,20,22,28,17,20,13,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,160,24,27,43,25,23,108,28,20,109,8,4,15,1,1,1,5,4,0,0,1,0,0,0,0,10,206,30,250,159,27,3,3,9,0,0,6,678,0,1,6,0,0,8,JALTOCAN
13,1,32,640,870,406,464,28.58,1,77,68,111,105,78,52,42,52,53,43,32,35,45,20,25,19,5,4,3,0,0,1,93,47,3,58,0,0,0,0,0,667,2,0,0,0,0,0,0,0,0,6,0,0,0,777,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,251,540,2,523,267,3,205,28,315,159,37,0,2,0,2,1,34,2,0,0,8,94,84,182,39,48,135,0,0,6,142,32,22,21,41,30,21,11,15,5,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,31,22,30,36,30,18,14,14,4,7,3,0,0,0,0,0,0,0,0,0,3,0,0,116,690,0,0,0,64,0,0,0,0,0,233,24,37,51,29,39,134,22,34,103,9,6,25,10,4,2,10,8,3,0,0,0,0,0,0,10,282,28,315,159,37,4,5,34,2,0,4,825,0,4,16,2,0,23,JALTOCAN
13,1,32,636,255,118,137,34.5,1,16,21,26,28,19,13,20,16,10,13,11,14,11,9,4,11,5,5,1,1,0,1,4,82,0,0,0,0,0,0,0,168,1,0,0,0,0,0,0,3,0,0,0,0,0,231,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,80,157,2,203,35,1,28,10,78,51,39,0,0,0,1,1,27,1,0,0,3,35,27,79,28,8,31,0,0,3,41,14,12,13,12,7,2,3,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,13,14,14,12,5,1,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,38,7,11,15,9,8,28,7,6,38,8,9,23,2,1,3,19,1,3,0,0,0,0,0,0,3,44,10,78,51,39,14,2,13,1,0,3,225,0,1,26,1,0,2,JALTOCAN
13,1,32,639,488,244,244,30.14,0,32,46,71,61,39,31,37,23,20,29,29,14,17,11,8,12,2,4,1,0,1,0,182,19,0,53,0,0,0,0,0,236,0,0,0,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,149,307,0,322,134,0,114,18,222,59,27,0,0,0,0,0,15,0,0,0,1,56,57,79,21,18,108,1,0,2,78,17,25,13,18,12,15,4,9,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,14,20,14,16,5,6,1,0,0,1,0,0,0,0,0,0,0,0,0,29,0,459,0,0,0,0,0,0,0,0,0,0,132,20,32,29,16,17,108,9,17,32,6,6,15,3,2,3,5,1,0,1,0,0,0,0,0,2,146,18,222,59,27,1,0,14,0,0,1,473,0,0,13,0,0,2,JALTOCAN
13,1,32,641,958,481,477,26.01,9,80,103,136,139,91,67,59,54,44,40,34,26,23,12,21,6,4,2,3,5,0,9,21,1,0,5,0,0,0,0,0,920,11,0,0,0,0,1,0,0,0,0,0,0,0,854,4,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,10,279,589,10,544,324,10,230,44,364,195,27,0,0,0,1,0,3,0,0,0,14,124,91,187,37,41,155,0,0,13,122,46,32,37,34,24,25,14,13,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,47,38,37,33,28,24,14,8,2,1,1,0,0,0,0,0,0,0,0,0,1,0,125,833,0,0,0,0,0,0,0,0,0,0,274,36,49,48,35,41,155,31,32,132,12,10,6,1,0,0,2,0,0,0,0,0,0,0,0,14,310,44,364,195,27,0,2,3,0,0,13,953,0,1,1,0,0,3,JALTOCAN
13,1,32,630,951,478,473,28.96,1,101,118,132,100,66,57,71,60,47,42,39,27,28,20,14,14,7,3,3,1,0,1,5,43,1,524,0,0,0,0,0,371,7,0,0,0,0,0,0,0,0,2,0,0,0,824,0,9,0,0,0,4,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,2,303,545,2,546,302,2,228,49,319,182,44,1,1,0,4,1,16,1,0,0,4,130,74,201,42,50,121,1,0,3,123,30,42,33,34,21,19,18,11,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,30,45,37,37,23,18,10,11,4,1,0,0,0,0,0,0,0,0,0,0,0,8,0,141,0,0,0,0,802,0,0,0,0,0,277,33,37,49,35,47,118,35,27,120,11,9,29,2,1,2,6,4,3,1,0,0,0,0,0,4,329,49,319,182,44,5,6,13,1,0,3,926,1,5,16,1,0,2,JALTOCAN
13,3,33,643,434,213,221,27.03,2,48,55,54,33,19,26,27,19,24,19,22,29,17,12,9,9,6,3,1,0,0,2,0,2,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,264,3,289,95,2,73,14,215,58,18,0,0,0,0,0,0,0,0,0,8,47,62,94,17,21,54,0,0,18,28,13,18,16,19,10,12,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,16,22,16,23,7,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,424,0,0,0,0,0,0,0,0,0,0,87,18,51,51,16,20,54,9,8,36,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,20,121,14,215,58,18,2,0,0,0,0,6,432,0,0,0,0,0,2,JUAREZ HIDALGO
13,3,33,644,672,335,337,38.36,14,77,75,125,57,40,31,51,36,32,21,21,23,25,14,12,11,5,1,0,1,0,14,0,0,0,0,0,0,0,0,0,655,17,0,0,0,0,0,0,0,0,0,0,0,0,574,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,205,376,14,427,154,14,111,30,313,108,13,0,0,0,0,0,0,0,0,0,20,70,71,115,42,43,123,0,0,20,64,27,12,18,29,14,17,13,11,6,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,32,13,22,30,18,17,12,9,4,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,665,0,0,0,0,0,0,0,0,0,141,19,48,36,42,43,123,18,17,73,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,22,188,30,313,108,13,2,0,0,0,0,18,670,0,0,0,0,0,2,JUAREZ HIDALGO
