"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2400100100001",24,1,1602,739,863,109,47,62,1493,692,801,1429,661,768,1210,539,671,1092,486,606,956,418,538,87,43,44,196,110,86,264,136,128,118,53,65,136,68,68,191,94,97,426,193,84,109,.86,510,940,152,2.89,1482,689,793,92,34,58,1333,607,726,36,14,22,2,1,1,0,0,0,0,0,0,2,0,0,2,153,115,31,6,12,5,9,12,1446,33,14,19,2,1,1,11,6,5,89,39,50,39,24,15,7,2,5,109,43,66,118,54,64,195,90,105,167,67,100,79,47,32,257,97,160,238,116,122,7.34,7.35,7.33,534,347,187,668,186,482,488,302,186,46,45,1,484,1117,86,64,15,944,470,624,114,1521,31,0,11,376,260,116,1602,1178,424,569,376,569,376,376,134,59,1602,4.26,1.17,344,31,142,232,19,66,290,357,18,317,58,362,365,9,301,11,289,332,278,198,156,47,149,183,29
"2400100100002",24,1,2706,1266,1440,184,85,99,2519,1179,1340,2412,1127,1285,1988,911,1077,1788,813,975,1583,717,866,166,84,82,365,184,181,448,221,227,200,98,102,205,96,109,333,148,185,750,258,120,138,.88,915,1590,198,2.65,2517,1160,1357,144,80,64,2287,1049,1238,60,35,25,6,5,1,0,0,0,4,3,1,6,0,4,30,131,80,39,11,13,3,4,12,2572,62,29,33,7,1,6,8,3,5,136,60,76,85,37,48,13,7,6,132,56,76,167,81,86,276,128,148,286,125,161,110,54,56,472,204,268,393,185,208,7.6,7.58,7.62,950,631,319,1023,268,755,891,580,311,59,51,8,814,1886,196,129,46,1504,708,1113,164,2594,72,0,23,616,441,175,2703,2012,691,876,617,875,616,617,182,77,2703,4.38,1.18,564,50,230,384,33,100,481,596,18,240,373,602,598,13,232,8,474,555,461,348,272,84,224,357,33
"2400100100003",24,1,358,168,190,21,10,11,337,158,179,320,149,171,274,127,147,248,111,137,221,98,123,20,10,10,43,21,22,51,26,25,26,16,10,27,13,14,46,20,26,92,49,20,29,.88,110,211,37,3.37,352,167,185,3,0,3,320,149,171,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,37,24,10,0,3,1,1,2,320,10,6,4,1,1,0,9,3,6,8,5,3,1,0,1,0,0,0,55,24,31,59,28,31,54,29,25,81,28,53,11,5,6,39,20,19,2,0,2,4.55,4.44,4.66,109,107,2,165,20,145,108,106,2,1,1,0,125,233,16,0,0,215,101,155,18,356,0,0,1,85,64,21,358,286,72,119,85,119,85,85,26,8,358,4.21,1.46,78,4,42,40,7,29,46,74,8,38,44,46,36,46,23,6,52,67,38,15,35,2,11,6,0
"2400100100004",24,1,560,276,284,39,22,17,519,254,265,505,247,258,404,191,213,352,166,186,307,140,167,23,15,8,92,48,44,114,55,59,52,25,27,45,26,19,71,33,38,125,82,42,40,.97,206,294,58,3.99,547,270,277,11,4,7,502,244,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,33,18,1,11,2,2,6,498,12,6,6,2,2,0,6,3,3,17,10,7,6,2,4,8,6,2,55,21,34,68,31,37,85,47,38,80,34,46,25,15,10,90,38,52,3,1,2,4.92,4.68,5.12,176,159,17,228,32,196,169,153,16,7,6,1,201,359,1,0,0,358,167,210,27,557,0,0,1,112,89,23,560,485,75,153,112,153,112,112,34,7,560,5,1.49,106,6,42,69,8,18,85,79,32,22,90,75,53,59,11,14,74,72,46,28,54,2,1,18,0
"2400100100005",24,1,357,183,174,22,9,13,333,173,160,321,165,156,260,132,128,235,121,114,206,102,104,23,16,7,50,25,25,61,30,31,25,11,14,29,19,10,39,17,22,80,52,27,25,1.05,120,194,41,4.06,335,173,162,21,9,12,310,156,154,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,26,23,0,11,3,0,2,296,10,8,2,2,2,0,4,2,2,13,10,3,3,2,1,9,5,4,38,17,21,37,18,19,62,36,26,32,18,14,21,13,8,78,34,44,4,2,2,5.44,5.18,5.72,103,96,7,157,36,121,101,94,7,2,2,0,98,258,23,4,0,231,100,144,16,357,0,0,0,84,71,13,357,317,40,107,84,107,84,84,16,7,357,4.25,1.29,70,14,41,43,8,18,58,70,14,45,39,62,60,24,37,9,58,58,40,26,22,0,6,11,1
"2400100100006",24,1,2030,923,1107,116,67,49,1914,856,1058,1830,814,1016,1476,637,839,1325,566,759,1162,488,674,134,62,72,304,157,147,365,179,186,151,71,80,163,78,85,216,73,143,547,262,119,143,.83,705,1135,190,3.34,1997,906,1091,14,5,9,1800,792,1008,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,136,73,25,16,11,4,6,27,1875,47,24,23,7,3,4,15,8,7,70,35,35,9,3,6,31,15,16,200,92,108,178,89,89,389,195,194,264,109,155,62,29,33,359,118,241,63,23,40,5.55,5.04,5.93,491,451,40,974,183,791,463,423,40,28,28,0,599,1412,10,11,0,1388,601,784,88,1989,30,0,5,441,339,102,2030,1661,369,556,441,556,441,441,84,31,2030,4.6,1.55,356,84,209,232,40,112,286,403,37,188,253,277,257,182,130,42,304,333,273,140,201,6,73,182,2
"2400100100007",24,1,1667,760,907,82,42,40,1584,718,866,1537,697,840,1252,566,686,1127,501,626,972,417,555,80,40,40,252,112,140,299,135,164,125,65,60,155,84,71,204,76,128,436,243,115,128,.84,539,939,188,3.61,1626,745,881,24,9,15,1489,658,831,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,96,54,8,28,6,1,8,1509,23,12,11,5,3,2,8,4,4,76,37,39,13,4,9,23,13,10,193,83,110,209,94,115,276,146,130,209,84,125,82,43,39,280,112,168,51,15,36,5.4,5.07,5.65,430,371,59,801,179,622,374,316,58,56,55,1,808,831,497,10,0,326,494,666,91,1628,27,0,1,385,300,85,1667,1411,256,485,385,485,385,385,76,24,1667,4.33,1.27,319,65,161,224,24,62,298,353,32,135,250,288,267,116,89,37,264,296,232,105,162,7,8,46,2
"2400100100008",24,1,2175,983,1192,134,65,69,2036,916,1120,1948,870,1078,1594,705,889,1432,624,808,1260,534,726,130,66,64,312,145,167,372,169,203,162,81,81,172,90,82,228,90,138,550,297,135,162,.82,738,1207,225,3.35,2129,963,1166,25,10,15,1899,838,1061,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,96,38,13,9,5,4,16,1986,53,25,28,9,6,3,20,10,10,91,49,42,24,14,10,30,18,12,191,84,107,222,112,110,382,185,197,298,113,185,89,47,42,330,120,210,82,36,46,5.5,5.16,5.76,545,450,95,1040,248,792,509,416,93,36,34,2,688,1474,32,29,0,1411,621,843,126,2147,10,0,6,485,376,109,2175,1795,380,652,485,652,485,485,135,32,2175,4.48,1.46,415,68,231,252,31,128,325,428,55,250,235,344,280,183,191,39,354,365,284,128,198,6,16,163,1
"2400100100009",24,1,395,172,223,27,15,12,368,157,211,344,144,200,274,109,165,244,96,148,217,86,131,27,15,12,67,33,34,76,35,41,30,13,17,27,10,17,49,12,37,112,36,15,21,.77,151,217,27,2.73,373,165,208,15,5,10,333,137,196,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,9,1,2,1,1,0,368,9,5,4,0,0,0,0,0,0,13,3,10,4,0,4,1,0,1,32,15,17,33,15,18,60,28,32,60,25,35,11,5,6,53,16,37,21,5,16,5.77,5.11,6.21,91,74,17,180,33,147,89,72,17,2,2,0,194,201,30,9,0,157,98,159,17,374,15,0,5,87,66,21,395,318,77,100,87,100,87,87,9,4,395,4.54,1.31,73,14,37,50,2,15,70,86,1,15,72,78,75,12,13,1,55,82,76,42,53,2,1,40,0
"2400100100010",24,1,201,93,108,5,0,5,196,93,103,186,90,96,151,73,78,136,66,70,116,54,62,14,4,10,31,16,15,40,19,21,15,7,8,20,12,8,18,9,9,44,29,13,16,.86,65,113,23,4.21,194,88,106,5,3,2,185,89,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,3,2,3,1,0,3,175,5,1,4,0,0,0,1,0,1,7,5,2,1,0,1,2,1,1,21,11,10,23,12,11,42,21,21,20,9,11,9,5,4,39,18,21,3,1,2,5.09,4.91,5.3,43,42,1,108,31,77,39,38,1,4,4,0,53,148,9,1,0,138,60,80,11,194,5,0,1,41,34,7,201,170,31,58,41,58,41,41,16,1,201,4.9,1.58,39,2,15,26,2,13,26,36,5,31,10,34,30,11,24,2,27,30,23,15,26,0,0,17,2
