ord,edomun,mun,ptot,p18
2,01001,Aguascalientes                               ,643419,378369
3,01002,Asientos                                     ,37763,19220
4,01003,Calvillo                                     ,51291,26926
5,01004,Cosío                                        ,12619,6672
6,01005,Jesús María                                  ,64097,33040
7,01006,Pabellón de Arteaga                          ,34296,18196
8,01007,Rincón de Romos                              ,41655,21625
9,01008,San José de Gracia                           ,7244,3634
10,01009,Tepezalá                                     ,16508,8426
11,01010,"Llano, El                                    ",15327,7866
12,01011,San Francisco de los Romo                    ,20066,10214
14,02001,Ensenada                                     ,370730,201786
15,02002,Mexicali                                     ,764602,447528
16,02003,Tecate                                       ,77795,41381
17,02004,Tijuana                                      ,1210820,671971
18,02005,Playas de Rosarito                           ,63420,31428
20,03001,Comondú                                      ,63864,37667
21,03002,Mulegé                                       ,45989,27059
22,03003,"Paz, La                                      ",196907,124031
23,03008,"Cabos, Los                                   ",105469,64024
24,03009,Loreto                                       ,11812,7058
26,04001,Calkiní                                      ,46899,27271
27,04002,Campeche                                     ,216897,135894
28,04003,Carmen                                       ,172076,100947
29,04004,Champotón                                    ,70554,39146
30,04005,Hecelchakán                                  ,24889,14303
31,04006,Hopelchén                                    ,31214,16381
32,04007,Palizada                                     ,8401,4918
33,04008,Tenabo                                       ,8400,4951
34,04009,Escárcega                                    ,50563,25643
35,04010,Calakmul                                     ,23115,10449
36,04011,Candelaria                                   ,37681,18255
38,05001,Abasolo                                      ,1126,743
39,05002,Acuña                                        ,110487,64402
40,05003,Allende                                      ,20943,12471
41,05004,Arteaga                                      ,19374,11152
42,05005,Candela                                      ,1677,1041
43,05006,Castaños                                     ,22530,13194
44,05007,Cuatrociénegas                               ,12154,6959
45,05008,Escobedo                                     ,2784,1584
46,05009,Francisco I. Madero                          ,46452,27347
47,05010,Frontera                                     ,66579,39719
48,05011,General Cepeda                               ,11316,6619
49,05012,Guerrero                                     ,2050,1227
50,05013,Hidalgo                                      ,1441,827
51,05014,Jiménez                                      ,9724,5700
52,05015,Juárez                                       ,1610,945
53,05016,Lamadrid                                     ,1781,1104
54,05017,Matamoros                                    ,92029,54281
55,05018,Monclova                                     ,193744,117818
56,05019,Morelos                                      ,7263,4326
57,05020,Múzquiz                                      ,62773,37408
58,05021,Nadadores                                    ,5946,3692
59,05022,Nava                                         ,23019,12683
60,05023,Ocampo                                       ,12053,6666
61,05024,Parras                                       ,43339,25215
62,05025,Piedras Negras                               ,128130,74528
63,05026,Progreso                                     ,3608,2067
64,05027,Ramos Arizpe                                 ,39853,23239
65,05028,Sabinas                                      ,52379,32030
66,05029,Sacramento                                   ,2006,1231
67,05030,Saltillo                                     ,578046,353419
68,05031,San Buenaventura                             ,20046,12384
69,05032,San Juan de Sabinas                          ,40138,25631
70,05033,San Pedro                                    ,88343,52083
71,05034,Sierra Mojada                                ,6023,3384
72,05035,Torreón                                      ,529512,330777
73,05036,Viesca                                       ,18969,10902
74,05037,Villa Unión                                  ,6159,3631
75,05038,Zaragoza                                     ,12664,7530
77,06001,Armería                                      ,28574,15167
78,06002,Colima                                       ,129958,80532
79,06003,Comala                                       ,19384,10823
80,06004,Coquimatlán                                  ,18756,10285
81,06005,Cuauhtémoc                                   ,26771,15823
82,06006,Ixtlahuacán                                  ,5478,3145
83,06007,Manzanillo                                   ,125143,69793
