,,,XII Censo General de Población y Vivienda 2000/Población/,,XII Censo General de Población y Vivienda 2000/Indicadores sociodemográficos/,,,,XII Censo General de Población y Vivienda 2000/Empleo/,,,XII Censo General de Población y Vivienda 2000/Religión/,,,,,,,,,,,,,,,,,,,,,,XII Censo General de Población y Vivienda 2000/Población/
,,,Total de la población mujeres                                                                                                                                                                  2000,Total de la población hombres                                                                                                                                                                  2000,Población de 6 a 14 años                                                                                                                                                                       2000,Población de 12 años y más                                                                                                                                                                     2000,Población de 15 a 17 años                                                                                                                                                                      2000,Población de 18 años y más                                                                                                                                                                     2000,"Total de la población ocupada según sector de actividad agricultura, ganadería aprovechamiento forestal pesca y caza                                                                           2000",Total de la población ocupada según sector de actividad minería                                                                                                                                2000,Total de la población ocupada según sector de actividad industrias manufactureras                                                                                                              2000,Total de la población protestante y evangelista por grupo quinquenal de 5 y más años                                                                                                           2000,Población de 5 años y más residente en otra entidad o país en 1995                                                                                                                             2000,Población de 15 años y más con primaria completa                                                                                                                                               2000,Población de 15 años y más con secundaria completa                                                                                                                                             2000,Población de 18 años y más con instrucción media superior                                                                                                                                      2000,Total de viviendas habitadas                                                                                                                                                                   2000,Viviendas particulares habitadas con paredes de material de desecho y lámina de cartón                                                                                                         2000,Viviendas particulares habitadas con piso de material diferente de tierra                                                                                                                      2000,Total de la población según tamaño de localidad de 1 - 49 habitantes                                                                                                                           2000,Total de la población según tamaño de localidad de 50 - 99 habitantes                                                                                                                          2000,Total de la población según tamaño de localidad de 100 - 499 habitantes                                                                                                                        2000,Total de la población según tamaño de localidad de 500 - 999 habitantes                                                                                                                        2000,Total de la población según tamaño de localidad de 1000 - 1999 habitantes                                                                                                                      2000,Total de la población según tamaño de localidad de 2000 - 2499 habitantes                                                                                                                      2000,Total de la población según tamaño de localidad de 2 500 - 4 999 habitantes                                                                                                                    2000,Total de la población según tamaño de localidad de 5 000 - 9 999 habitantes                                                                                                                    2000,Total de la población según tamaño de localidad de 10 000 - 14 999 habitantes                                                                                                                  2000,Total de la población según tamaño de localidad de 15 000 - 19 999 habitantes                                                                                                                  2000,Total de la población según tamaño de localidad de 20 000 - 49 999 habitantes                                                                                                                  2000,Total de la población según tamaño de localidad de 50 000 - 99 999 habitantes                                                                                                                  2000,Total de la población según tamaño de localidad de 100 000 - 499 999 habitantes                                                                                                                2000,Total de la población según tamaño de localidad de 500 000 - 999 999 habitantes                                                                                                                2000,Total de la población según tamaño de localidad de 1 000 000 y más habitantes                                                                                                                  2000
edomun,mun,ptot,pmuj,phom,p6-14,p12+,p15-17,p18+,pagric,pminer,pmanuf,pprotes,pemigr,pprim,psecun,pmedsup,viviend,pared,piso,p1-49,p50-99,p100-499,p500-999,p1k-1999,p2k-2499,p2.5k-4999,p5k-9999,p10k-15k,p15k-20k,p20k-50k,p50k-100k,p100k-500k,p500k-1m,p1m+
01   ,Aguascalientes                               ,944285,487752,456533,201660,659863,61309,534188,24392,844,87658,15857,46841,126520,115879,89349,200673,383,192375,16266,5787,42028,58352,53298,10975,45045,13950,10597,17980,75915,0,0,594092,0
01001,Aguascalientes                               ,643419,332648,310771,129232,459945,40619,378369,6004,453,60882,13870,37856,84270,80693,73996,141784,283,137573,5766,2013,10672,9353,10269,4118,7136,0,0,0,0,0,0,594092,0
01002,Asientos                                     ,37763,19376,18387,9360,24922,2628,19220,2409,78,2974,251,877,5127,4671,1411,7346,9,6567,1075,416,6511,15273,4145,0,10343,0,0,0,0,0,0,0,0
01003,Calvillo                                     ,51291,26860,24431,12407,34640,3527,26926,5248,57,2761,111,1803,8424,5124,1665,10622,15,10027,1267,812,5069,5593,12193,2272,0,6105,0,17980,0,0,0,0,0
01004,Cosío                                        ,12619,6486,6133,2887,8494,893,6672,1071,10,1089,132,254,1828,1585,721,2454,6,2295,240,0,1077,3087,4017,0,4198,0,0,0,0,0,0,0,0
01005,Jesús María                                  ,64097,32904,31193,15145,42047,4278,33040,2234,106,7784,395,2413,9498,7109,3446,12377,46,11453,1690,1025,5423,5536,10932,2496,0,7845,0,0,29150,0,0,0,0
01006,Pabellón de Arteaga                          ,34296,17749,16547,8079,23056,2306,18196,1680,34,3601,344,1198,4004,4454,2683,6692,6,6409,1537,448,1623,2374,1610,0,2509,0,0,0,24195,0,0,0,0
01007,Rincón de Romos                              ,41655,21375,20280,10031,27807,2999,21625,2287,44,3666,310,922,4814,5253,3111,7903,4,7371,1761,590,1948,5099,1033,2089,6565,0,0,0,22570,0,0,0,0
