"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3000101500320",30,1,1057,499,558,35,22,13,1013,474,539,973,454,519,838,389,449,781,357,424,733,328,405,67,33,34,108,52,56,127,64,63,57,32,25,48,29,19,116,59,57,276,169,68,101,.89,267,658,123,2.55,925,425,500,120,70,50,926,424,502,42,27,15,6,3,3,0,0,0,6,3,3,6,0,6,14,78,37,18,10,11,0,0,6,967,30,14,16,2,1,1,2,1,1,37,19,18,51,22,29,1,0,1,44,16,28,44,13,31,112,50,62,113,47,66,20,12,8,170,87,83,288,138,150,8.8,9.16,8.49,417,272,145,420,116,304,406,262,144,11,10,1,252,795,277,102,2,244,282,451,104,887,114,0,42,287,197,90,1048,764,284,319,290,316,287,290,19,10,1048,3.61,.95,284,2,119,167,16,51,219,285,1,284,2,286,283,3,282,4,194,272,259,199,114,74,131,182,50
"3000101500321",30,1,1587,755,832,57,34,23,1414,665,749,1370,636,734,1220,547,673,1149,514,635,1066,472,594,64,43,21,130,75,55,152,78,74,71,33,38,83,42,41,163,85,78,402,228,97,131,.91,322,981,168,1.99,1260,595,665,213,104,109,1286,596,690,78,38,40,11,5,6,0,0,0,9,4,5,11,0,9,35,90,47,17,7,12,2,0,13,1382,30,20,10,5,3,2,2,1,1,74,37,37,82,47,35,0,0,0,25,4,21,41,8,33,86,30,56,141,54,87,37,22,15,224,113,111,576,272,304,10.41,10.84,10.08,577,344,233,637,198,439,559,331,228,18,13,5,332,1141,285,213,1,231,444,644,130,1255,147,0,55,415,272,143,1473,1016,457,519,453,481,415,453,35,31,1473,3.25,.8,409,6,121,294,15,40,360,415,0,413,2,415,414,0,412,2,300,406,399,351,264,182,270,336,157
"3000101500322",30,1,1491,684,807,60,28,32,1350,612,738,1307,589,718,1157,528,629,1095,499,596,1029,474,555,66,39,27,127,45,82,145,54,91,62,29,33,66,25,41,156,84,72,367,222,88,134,.85,315,939,156,2.19,1217,550,667,189,88,101,1232,547,685,67,37,30,14,11,3,0,0,0,13,10,3,14,0,13,32,65,39,12,4,7,5,0,9,1339,25,11,14,0,0,0,5,3,2,60,21,39,80,43,37,2,2,0,18,2,16,23,5,18,101,30,71,141,52,89,36,21,15,160,77,83,575,290,285,10.6,11.25,10.05,565,359,206,588,166,422,550,348,202,15,11,4,397,1009,215,223,4,227,401,613,139,1271,89,1,36,419,289,130,1408,1036,372,532,446,505,419,446,46,40,1408,3.16,.76,415,1,143,275,28,45,346,417,2,413,4,416,411,7,408,3,299,404,396,339,253,179,258,336,146
"3000101500323",30,1,1095,489,606,31,13,18,1022,455,567,993,443,550,902,394,508,847,367,480,806,352,454,37,16,21,83,45,38,107,57,50,55,27,28,41,15,26,95,40,55,262,231,92,139,.81,206,686,161,2.13,878,385,493,168,81,87,930,410,520,54,28,26,10,4,6,0,0,0,8,3,5,10,0,8,20,92,58,40,6,7,5,1,3,961,14,6,8,1,1,0,1,1,0,37,13,24,42,23,19,2,1,1,23,9,14,28,10,18,101,34,67,144,51,93,31,18,13,138,68,70,365,174,191,9.78,10.26,9.42,487,275,212,413,118,295,484,272,212,3,3,0,352,701,138,145,0,210,329,420,152,936,68,0,31,333,217,116,1052,737,315,445,348,430,333,347,34,63,1052,3.03,.72,333,0,105,228,30,37,266,333,0,331,2,332,332,1,331,1,209,325,311,246,181,127,205,248,108
"3000101500324",30,1,1814,882,932,71,36,35,1686,817,869,1637,800,837,1401,686,715,1311,646,665,1200,584,616,82,35,47,203,96,107,236,109,127,90,40,50,111,62,49,219,118,101,481,157,74,83,.95,446,1192,119,2.16,1530,747,783,222,101,121,1534,756,778,96,41,55,12,8,4,0,0,0,7,4,3,12,0,7,41,56,20,12,8,7,0,1,11,1700,31,11,20,2,1,1,4,2,2,96,54,42,101,53,48,2,0,2,49,14,35,47,16,31,147,72,75,176,77,99,73,45,28,239,135,104,566,276,290,9.86,9.88,9.83,778,511,267,622,175,447,770,503,267,8,8,0,563,1194,252,285,0,472,513,750,138,1600,61,0,45,475,363,112,1757,1405,352,570,494,551,475,494,48,28,1757,3.56,.92,457,18,152,322,28,60,385,458,17,447,28,474,465,10,438,4,337,455,428,368,250,173,211,382,136
"3000101500325",30,1,1389,647,742,53,30,23,1333,615,718,1283,592,691,1127,513,614,1052,474,578,975,441,534,75,39,36,131,63,68,168,85,83,75,39,36,77,33,44,177,90,87,388,185,82,103,.87,334,912,140,2.27,1258,575,683,119,67,52,1210,549,661,60,34,26,8,3,5,0,0,0,6,2,4,8,0,6,22,88,34,21,6,13,6,6,12,1294,32,15,17,0,0,0,5,3,2,62,27,35,61,34,27,1,1,0,64,16,48,55,16,39,175,76,99,173,78,95,52,25,27,230,114,116,327,149,178,8.31,8.55,8.11,622,391,231,502,120,382,609,379,230,13,12,1,432,953,166,105,1,573,397,595,134,1192,102,0,83,383,266,117,1386,1016,370,438,384,437,383,384,30,24,1386,3.61,.96,380,3,158,225,30,59,294,383,0,379,4,381,376,7,374,6,272,364,344,271,129,83,152,258,66
"3000101500326",30,1,408,174,234,16,7,9,356,149,207,345,141,204,301,125,176,289,120,169,272,115,157,15,11,4,40,13,27,35,10,25,12,5,7,17,5,12,43,15,28,95,78,30,48,.74,83,230,59,2.24,316,133,183,54,22,32,314,129,185,28,10,18,7,4,3,0,0,0,7,4,3,6,0,6,19,43,31,18,4,8,4,3,2,328,9,6,3,0,0,0,0,0,0,15,4,11,15,6,9,0,0,0,9,2,7,14,3,11,41,13,28,38,20,18,14,5,9,55,26,29,112,46,66,9.3,9.71,9.02,136,78,58,163,45,118,133,75,58,3,3,0,124,247,66,45,0,76,106,143,51,302,39,0,12,111,65,46,371,246,125,150,123,138,111,123,11,16,371,3.02,.82,111,0,35,76,13,13,85,110,1,111,0,111,110,1,110,1,73,106,99,83,52,28,59,83,24
"3000101500327",30,1,795,364,431,36,14,22,720,329,391,703,320,383,628,279,349,583,255,328,535,234,301,29,17,12,63,33,30,86,46,40,45,24,21,48,21,27,97,46,51,212,116,42,74,.84,173,506,77,2.1,645,289,356,108,51,57,667,302,365,32,15,17,16,6,10,0,0,0,16,6,10,16,0,16,37,70,34,31,6,18,6,3,3,682,12,9,3,0,0,0,0,0,0,39,17,22,48,23,25,0,0,0,13,2,11,16,3,13,68,23,45,77,28,49,24,11,13,79,38,41,288,139,149,10.24,10.86,9.75,349,195,154,277,83,194,321,174,147,28,21,7,251,505,128,63,0,176,240,283,105,651,78,1,25,233,152,81,756,531,225,308,246,295,233,246,34,28,756,3.07,.78,231,2,80,153,14,37,182,232,1,232,1,232,233,0,231,1,160,220,210,176,97,92,128,179,76
"3000101500328",30,1,2175,1005,1170,87,40,47,2045,946,1099,1979,911,1068,1741,801,940,1662,760,902,1546,706,840,102,52,50,202,93,109,223,113,110,79,41,38,116,54,62,255,127,128,578,323,131,192,.86,470,1423,239,2.32,1842,867,975,289,118,171,1849,851,998,120,54,66,14,9,5,0,0,0,9,5,4,14,0,9,34,142,81,42,13,13,9,11,17,1974,45,25,20,1,0,1,3,3,0,96,41,55,100,50,50,2,1,1,63,26,37,66,19,47,186,80,106,224,82,142,64,38,26,300,157,143,740,352,388,9.76,10.12,9.45,889,563,326,845,235,610,827,512,315,62,51,11,466,1663,302,203,2,511,575,944,217,1882,142,1,93,640,440,200,2133,1597,536,882,654,868,640,654,177,51,2133,3.26,.8,619,20,192,448,40,79,519,633,5,616,22,630,626,12,606,6,486,600,575,503,354,229,353,492,191
"3000101500329",30,1,1799,840,959,87,51,36,1691,781,910,1621,749,872,1414,654,760,1323,602,721,1223,554,669,95,45,50,182,82,100,210,103,107,91,52,39,100,48,52,210,97,113,480,253,113,140,.88,455,1143,180,2.43,1564,736,828,214,96,118,1519,698,821,96,48,48,15,5,10,0,0,0,11,5,6,15,0,11,41,64,35,5,11,3,5,2,14,1711,41,18,23,0,0,0,1,0,1,83,39,44,91,49,42,2,1,1,75,22,53,74,27,47,186,72,114,176,62,114,61,26,35,256,133,123,499,252,247,9.04,9.67,8.51,674,447,227,737,205,532,648,426,222,26,21,5,536,1240,281,206,4,462,477,781,156,1466,210,0,94,480,348,132,1778,1376,402,565,487,558,480,487,46,32,1778,3.65,.97,468,7,172,305,46,68,360,470,7,464,14,476,471,4,454,5,334,452,431,349,223,135,207,363,97
